country_code,country_name,year,annual_co2_emissions_tons,inflation_inflation_gdp_deflation,deaths_from_drought,deaths_from_extreme_temps,deaths_from_floods,deaths_from_storms,deaths_from_wildfires,people_affected_by_drought_per_100k,people_affected_by_extreme_temperatures_per_100k,people_affected_by_floods_per_100k,people_affected_by_storms_per_100k,people_affected_by_wildfires_per_100k,economic_damages_from_drought,economic_damages_from_drought_as_a_share_of_gdp,economic_damages_from_extreme_temperatures,economic_damages_from_extreme_temperatures_as_a_share_of_gdp,economic_damages_from_floods,economic_damages_from_floods_as_a_share_of_gdp,economic_damages_from_storms,economic_damages_from_storms_as_a_share_of_gdp,economic_damages_from_wildfires,economic_damages_as_a_share_of_gdp,economic_damages,economic_damages_thousands,people_affected_per_100k,number_of_deaths,drought_count,extreme_temperatures_count,floods_count,storms_count,wildfires_count,total_count_disasters,population_population_growth_annual_percentage,population_population_total,temperature_change_temp_change_celsius,agriculture_value_added_constants,agriculture_value_added_percentage_gdp
CRI,Costa Rica,2010,7492647,6.62884490879507,0.0,0.0,27.0,0.0,0.0,0.0,0.0,67.86104435219576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.86104435219576,27.0,0.0,0.0,2.0,0.0,0.0,2.0,1.244933979,4577371,0.714,2565954969.0,6.485189408
CRI,Costa Rica,2011,7310815,4.5932251410207,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1007.8782646233542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.8782646233542,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.20983529,4633086,0.288,2561835551.0,5.599872122
CRI,Costa Rica,2012,7260085,4.73363297222332,0.0,0.0,6.0,0.0,0.0,0.0,0.0,203.13566552901025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.13566552901025,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.178352346,4688003,,2688400147.0,5.130841914
CRI,Costa Rica,2014,7748309,6.20692042008149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.117264454,4795390,,2748762583.0,4.88788379
CRI,Costa Rica,2015,7406021,3.95521539698855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.38118811881188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.38118811881188,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.087098543,4847805,,2680488998.0,4.749110429
CRI,Costa Rica,2016,7922925,1.95876480203574,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1020.6164523372116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.6164523372116,9.0,0.0,0.0,0.0,1.0,0.0,1.0,1.057366054,4899336,,2822135087.0,4.914355787
CRI,Costa Rica,2017,8311622,2.8588837280198,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,232.3232323232324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185000.0,0.305704056354686,0.0,0.0764260140886715,185000.0,185000.0,232.3232323232324,13.0,0.0,0.0,0.0,1.0,0.0,1.0,1.02787999,4949955,,2927805325.0,4.699776332
CRI,Costa Rica,2018,8222150,2.19247842793764,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2504.3008601720344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2504.3008601720344,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.99480206,4999443,,3045156481.0,4.483828337
CRI,Costa Rica,2020,7907389,0.15610999704252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.7624760655141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.7624760655141,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.918059925,5094114,,3016786538.0,4.414272676
CUB,Cuba,1988,35616447,1.23322040459593,0.0,0.0,23.0,0.0,0.0,0.0,0.0,865.5510675129832,577.0340450086555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1442.5851125216386,23.0,0.0,0.0,1.0,2.0,0.0,3.0,1.072076802,10397519,0.611,5164888235.0,12.80586019
CUB,Cuba,1990,29648420,5.26127457206044,0.0,0.0,4.0,0.0,0.0,0.0,0.0,47.18316504671133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.18316504671133,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.881662573,10596986,0.851,4733649815.0,13.04054905
CUB,Cuba,1992,20593126,3.74572134364692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.01304023845007,0.0,0.0,0.0,0.0,0.0,0.0,2590.0,0.0117269610784579,0.0,0.0,0.0,0.0029317402696144,2590.0,2590.0,85.01304023845007,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.587131391,10736386,0.623,3226471746.0,12.42661938
CUB,Cuba,1993,19822771,18.9754918350441,0.0,0.0,46.0,5.0,0.0,0.0,0.0,5005.097784780795,1387.338956344425,0.0,0.0,0.0,0.0,0.0,140000.0,0.6259149852987559,1000000.0,4.470821323562542,0.0,1.2741840772153246,1140000.0,1140000.0,6392.436741125221,51.0,1.0,0.0,2.0,1.0,0.0,4.0,0.491748111,10789312,0.64,2492827413.0,9.571153019
CUB,Cuba,1994,21382319,26.2820317225224,0.0,0.0,12.0,2.0,0.0,0.0,0.0,356.1542720059052,625.0046133973058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101968.0,0.3584323284493691,0.0,0.0896080821123422,101968.0,101968.0,981.158885403211,14.0,0.0,0.0,1.0,1.0,0.0,2.0,0.454499727,10838461,1.015,2370193910.0,7.899807702
CUB,Cuba,1995,22835124,10.5086672297491,0.0,0.0,0.0,2.0,0.0,0.0,0.0,304.7391623806025,1.4695077149155034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0065725037957459,0.0,0.0016431259489364,2000.0,2000.0,306.208670095518,2.0,0.0,0.0,1.0,2.0,0.0,3.0,0.458284701,10888246,1.046,2467492156.0,6.883297723
CUB,Cuba,1996,23332951,-2.6716168630164,0.0,0.0,3.0,0.0,0.0,0.0,0.0,99.33266294908128,2468.1872200383946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.0519638981856633,0.0,0.0129909745464158,13000.0,13000.0,2567.519882987476,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.467657959,10939285,0.219,2898460954.0,7.133444054
CUB,Cuba,1997,24808969,-1.35258710918154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.47133757961785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.47133757961785,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.460076196,10989730,0.819,2966147030.0,7.186811498
CUB,Cuba,1998,24293962,1.29910517540051,0.0,0.0,0.0,6.0,0.0,7428.20907690914,0.0,0.0,1331.6423589093215,0.0,180000.0,0.6994003869518124,0.0,0.0,0.0,0.0,2000000.0,7.7711154105756926,0.0,2.117628949381876,2180000.0,2180000.0,8759.851435818462,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.444662351,11038706,1.019,2547502142.0,6.117422051
CUB,Cuba,1999,24467107,3.78909596676355,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2057.4379792512404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2057.4379792512404,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.415551948,11084673,0.718,2843628724.0,6.124179679
CUB,Cuba,2000,25775495,1.74116359273691,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.066870393672479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.066870393672479,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.375938668,11126423,0.535,3102983544.0,6.601255014
CUB,Cuba,2001,25215883,0.454939112139584,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,52843.70801612181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.3156326540918617,0.0,0.0789081635229654,100000.0,100000.0,52843.70801612181,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.343213563,11164676,0.515,3130643720.0,6.379567205
CUB,Cuba,2002,25523650,4.53317575927858,0.0,0.0,0.0,3.0,0.0,0.0,0.0,312.5,2892.589285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46000.0,0.1369434810437474,0.0,0.0342358702609368,46000.0,46000.0,3205.089285714286,3.0,0.0,0.0,1.0,2.0,0.0,3.0,0.312891224,11199664,0.835,3051893574.0,5.945728703
CUB,Cuba,2003,25942743,2.97351054323785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.343307507347048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.343307507347048,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.26324148,11229185,0.88,3124948978.0,5.745211859
CUB,Cuba,2004,25221231,0.605978559202299,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1828.8444444444444,0.0,3139.0,0.0082166322016595,0.0,0.0,0.0,0.0,1200000.0,3.1411145721540192,0.0,0.7873328010889197,1203139.0,1203139.0,1828.8444444444444,4.0,1.0,0.0,0.0,2.0,0.0,3.0,0.188473546,11250369,0.611,3131457254.0,5.47443918
CUB,Cuba,2005,24442108,0.380080729225,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,23086.48552654946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100000.0,4.924510063014711,0.0,1.2311275157536778,2100000.0,2100000.0,23086.48552654946,20.0,0.0,0.0,0.0,2.0,0.0,2.0,0.099653726,11261586,0.576,2766839034.0,4.363652218
CUB,Cuba,2006,24693041,10.3655612005023,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.320309031169522,2.308853565402717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.62916259657224,2.0,0.0,0.0,1.0,1.0,0.0,2.0,-0.003063559,11261241,0.728,2599568354.0,3.405014523
CUB,Cuba,2007,24240301,3.58977546191458,0.0,0.0,0.0,1.0,0.0,0.0,0.0,159.98577904186294,1710.85236867834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.8531855388463908,0.0,0.2132963847115977,500000.0,500000.0,1870.838147720203,1.0,0.0,0.0,1.0,2.0,0.0,3.0,-0.089941717,11251117,0.713,3068489679.0,3.908101679
CUB,Cuba,2008,28108268,-0.344532566813086,0.0,0.0,0.0,7.0,0.0,0.0,0.0,177.98344753937886,4444.647147815253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3572000.0,5.874391304848346,0.0,1.4685978262120865,3572000.0,3572000.0,4622.6305953546325,7.0,0.0,0.0,1.0,4.0,0.0,5.0,-0.125773248,11236975,0.423,3088014508.0,3.817038695
CUB,Cuba,2012,29742048,2.91405780485152,0.0,0.0,2.0,12.0,0.0,0.0,0.0,25.39753042551301,404.15741316514175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.5549435906548,14.0,0.0,0.0,1.0,2.0,0.0,3.0,0.181748047,11257112,0.39,3045873418.0,3.850097756
CUB,Cuba,2013,28024016,2.65783023966264,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.011876274040592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.011876274040592,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.227242233,11282722,0.661,3189055501.0,3.924923524
CUB,Cuba,2015,29311009,3.43960423608975,0.0,0.0,3.0,0.0,0.0,883.0022075055188,0.0,89.08609271523179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0883002207504,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.157902542,11324777,1.114,3342000000.0,3.835515821
CUB,Cuba,2016,28177648,4.32669085021485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676.2240846934274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600000.0,2.8455729451679983,0.0,0.7113932362919996,2600000.0,2600000.0,1676.2240846934274,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.09118317,11335108,1.156,3535621227.0,3.938929627
CUB,Cuba,2017,25207628,4.11518630041306,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,88191.19851838787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540000.0,0.557557485209239,0.0,0.1393893713023097,540000.0,540000.0,88191.19851838787,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.036578757,11339255,1.284,3486809153.0,3.800683524
CUB,Cuba,2018,22608510,1.03134192884301,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,357.5586523196331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.5586523196331,9.0,0.0,0.0,0.0,2.0,0.0,2.0,-0.009780662,11338146,1.111,3577925024.0,3.783108446
CUB,Cuba,2019,22524658,3.54699869857453,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,87.49669107914939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.49669107914939,6.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.041126289,11333484,1.572,3187428432.0,3.567699269
CUB,Cuba,2020,20152280,16.5547556871819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.228540633848624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.228540633848624,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-0.060617563,11326616,1.603,2456386271.0,2.761942023
CYP,Cyprus,1991,5141180,3.8880061610584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.130119379,783121,0.345,408446749.0,6.191348558
CYP,Cyprus,1998,6607266,1.96567971118537,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0,0.0,0.0,0.0,1.0,1.946836309,908710,0.921,591015187.0,4.334543297
CYP,Cyprus,2000,7120330,2.74340599040788,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,3.0,1.844449526,943288,0.589,605625945.1,3.647264681
CYP,Cyprus,2003,7574158,5.38767398576752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0687411601841058,0.0,0.0171852900460264,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.68425675,993562,0.564,619257826.9,3.352910421
CYP,Cyprus,2004,7800745,2.7092681879025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.681500238,1010410,0.603,637607023.6,3.083316771
CYP,Cyprus,2007,8501640,4.13820846878632,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.725802547,1063708,0.804,492708839.4,2.02354111
DEU,Germany,1990,1052476835,3.39664344990661,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4440000.0,0.2506110054355495,0.0,0.0626527513588873,4440000.0,4440000.0,0.0,64.0,0.0,0.0,0.0,6.0,0.0,6.0,0.861969449,79433029,1.565,,
DEU,Germany,1991,1014224521,3.0850797602741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0002675298964659,0.0,6.68824741164e-05,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.728605547,80013896,0.279,30745634046.0,1.101526044
DEU,Germany,1992,965893262,5.30619664154659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30100.0,0.0014121046927851,0.0,0.0,0.0,0.0003530261731962,30100.0,30100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.760346947,80624598,1.22,29964004405.0,1.005428716
DEU,Germany,1993,956132116,3.88366391994282,0.0,0.0,5.0,6.0,0.0,0.0,0.0,124.3332628778177,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.0289670355135855,410000.0,0.0197941409342834,0.0,0.0121902941119672,1010000.0,1010000.0,124.3332628778177,11.0,0.0,0.0,1.0,2.0,0.0,3.0,0.657391218,81156363,0.304,27053585666.0,0.961568117
DEU,Germany,1994,939814629,2.05160802865106,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393500.0,0.017845238473155,1045200.0,0.0473998557868911,0.0,0.0163112735650115,1438700.0,1438700.0,0.0,13.0,0.0,0.0,2.0,2.0,0.0,4.0,0.346856649,81438348,1.618,19989028618.0,0.975540433
DEU,Germany,1995,938968408,1.98132464852524,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,36.97358853325774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529600.0,0.0204811682309855,0.0,0.0051202920577463,529600.0,529600.0,36.97358853325774,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.293904444,81678051,1.301,20435019515.0,0.995455529
DEU,Germany,1996,959151308,0.602279503049189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,2.00221044032e-05,0.0,5.0055261008e-06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.289474899,81914831,-0.706,21179868804.0,1.042167609
DEU,Germany,1997,931324201,0.272816321974162,0.0,30.0,0.0,0.0,0.0,0.0,0.0,6.388284868364476,0.0,0.0,0.0,0.0,0.0,0.0,360000.0,0.016274937951799,0.0,0.0,0.0,0.0040687344879497,360000.0,360000.0,6.388284868364476,30.0,0.0,1.0,1.0,0.0,0.0,2.0,0.146313282,82034771,0.551,21366078352.0,1.031384647
DEU,Germany,1998,923356691,0.688465401249033,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0066994493052671,0.0,0.0016748623263167,150000.0,150000.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.015143651,82047195,1.146,20933878701.0,0.975317958
DEU,Germany,1999,895874334,0.343135141558832,0.0,0.0,7.0,18.0,0.0,0.0,0.0,122.86521685710774,0.0,0.0,0.0,0.0,0.0,0.0,430000.0,0.0195971196791541,1750000.0,0.0797557196244645,0.0,0.0248382098259046,2180000.0,2180000.0,122.86521685710774,25.0,0.0,0.0,1.0,2.0,0.0,3.0,0.064634578,82100243,1.36,22671852978.0,0.958397265
DEU,Germany,2001,916648522,1.30499491007868,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0154312255993745,0.0,0.0038578063998436,300000.0,300000.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.168225361,82349925,1.281,21046527544.0,1.083432296
DEU,Germany,2002,899971399,1.37812582409744,0.0,0.0,27.0,22.0,0.0,0.0,0.0,404.7341632427792,0.0,0.0,0.0,0.0,0.0,0.0,11600000.0,0.5607603136390444,2050000.0,0.0990998830137966,0.0,0.1649650491632102,13650000.0,13650000.0,404.7341632427792,49.0,0.0,0.0,1.0,3.0,0.0,4.0,0.168128319,82488495,1.478,20791350675.0,0.900496788
DEU,Germany,2003,901151903,1.32125352370875,0.0,9355.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1650000.0,0.0661023264012691,0.0,0.0,300000.0,0.0120186048002307,0.0,0.0195302328003749,1950000.0,1950000.0,1650000.0,9370.0,0.0,1.0,0.0,2.0,0.0,3.0,0.055363304,82534176,1.248,21212044677.0,0.832259436
DEU,Germany,2004,887089127,1.11559586662639,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130000.0,0.0046276684738305,0.0,0.0011569171184576,130000.0,130000.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.021709728,82516260,0.988,27688082803.0,0.951063416
DEU,Germany,2005,866697224,0.405207331851614,0.0,11.0,1.0,2.0,0.0,0.0,0.0,0.5514503143266792,0.0,0.0,0.0,0.0,300000.0,0.0105418511490617,220000.0,0.0077306908426453,270000.0,0.0094876660341555,0.0,0.0069400520064656,790000.0,790000.0,300000.55145031435,14.0,0.0,2.0,2.0,1.0,0.0,5.0,-0.056778262,82469422,1.015,20202831752.0,0.726955701
DEU,Germany,2006,878320430,0.397281154893903,0.0,2.0,0.0,11.0,0.0,0.0,0.0,1.227415553809898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227415553809898,13.0,0.0,1.0,1.0,3.0,0.0,5.0,-0.112797498,82376451,1.248,18940727554.0,0.737585322
DEU,Germany,2007,851624329,1.77027320694081,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,0.1607608959350876,0.0,0.0401902239837719,5500000.0,5500000.0,0.0,19.0,0.0,0.0,1.0,2.0,0.0,3.0,-0.133718573,82266372,2.08,23669582445.0,0.778860195
DEU,Germany,2008,854927145,0.909330422301522,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700000.0,0.0723854767924118,0.0,0.0180963691981029,2700000.0,2700000.0,0.0,9.0,0.0,1.0,0.0,2.0,0.0,3.0,-0.190142845,82110097,1.532,28131765913.0,0.838330408
DEU,Germany,2009,790294719,1.84189163776318,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0005886178957498,50000.0,0.0014715447393747,0.0,0.0005150406587811,70000.0,70000.0,0.0,15.0,0.0,1.0,1.0,1.0,0.0,3.0,-0.25338341,81902307,1.27,27274278875.0,0.695334317
DEU,Germany,2010,832949108,0.645275771121817,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0294433730328146,0.0,0.0073608432582036,1000000.0,1000000.0,0.0,8.0,0.0,1.0,1.0,2.0,0.0,4.0,-0.153198447,81776930,0.182,24129364587.0,0.803696771
DEU,Germany,2011,809216919,1.06948374534943,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.853714629,80274983,1.108,23048876553.0,0.910022424
DEU,Germany,2012,813984654,1.49648883779834,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.187727801,80425823,1.338,23713263967.0,0.847918814
DEU,Germany,2013,831453838,1.95939168302444,0.0,0.0,4.0,7.0,0.0,0.0,0.0,7.82270185034617,0.0,0.0,0.0,0.0,0.0,0.0,12900000.0,0.3455906385121921,4800000.0,0.1285918654929086,0.0,0.1185456260012751,17700000.0,17700000.0,7.82270185034617,11.0,0.0,0.0,1.0,3.0,0.0,4.0,0.272900215,80645605,0.571,24315574135.0,0.942643214
DEU,Germany,2014,792587770,1.87793985374911,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0102988733032606,0.0,0.0025747183258151,400000.0,400000.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,0.416877359,80982500,2.506,26667364229.0,0.904547675
DEU,Germany,2016,800686632,1.32775222269545,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0576784426820475,0.0,0.0,0.0,0.0144196106705118,2000000.0,2000000.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.807218539,82348669,1.971,22586797720.0,0.69843113
DEU,Germany,2017,785882918,1.50373898915133,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.7258825522030535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899000.0,0.0244725072206146,0.0,0.0061181268051536,899000.0,899000.0,0.7258825522030535,5.0,0.0,0.0,1.0,2.0,0.0,3.0,0.37372456,82657002,1.636,23961550762.0,0.85174892
DEU,Germany,2018,754111607,1.97471716141666,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588475.0,0.0148536156271218,0.0,0.0037134039067804,588475.0,588475.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,0.300526702,82905782,2.377,19747642994.0,0.689013201
DEU,Germany,2019,711427809,2.05505655287355,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,3.0,0.225519874,83092962,2.314,22483346738.0,0.778988585
DEU,Germany,2020,644310352,1.59682265615311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.081693159,83160871,2.499,22862667005.0,0.735309839
DJI,Djibouti,1988,348080,,0.0,0.0,0.0,0.0,0.0,5671.077504725898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5671.077504725898,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.588228945,528993,0.574,,
DJI,Djibouti,1989,388384,,0.0,0.0,10.0,0.0,0.0,0.0,0.0,26595.744680851065,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.2688040090591144,0.0,0.0,0.0,0.0672010022647786,1100.0,1100.0,26595.744680851065,10.0,0.0,0.0,1.0,0.0,0.0,1.0,6.382192699,563855,-0.105,,
