country_code,country_name,year,agriculture_value_added_constants,agriculture_value_added_percentage_gdp,annual_co2_emissions_tons,inflation_inflation_gdp_deflation,deaths_from_drought,deaths_from_extreme_temps,deaths_from_floods,deaths_from_storms,deaths_from_wildfires,people_affected_by_drought_per_100k,people_affected_by_extreme_temperatures_per_100k,people_affected_by_floods_per_100k,people_affected_by_storms_per_100k,people_affected_by_wildfires_per_100k,economic_damages_from_drought,economic_damages_from_drought_as_a_share_of_gdp,economic_damages_from_extreme_temperatures,economic_damages_from_extreme_temperatures_as_a_share_of_gdp,economic_damages_from_floods,economic_damages_from_floods_as_a_share_of_gdp,economic_damages_from_storms,economic_damages_from_storms_as_a_share_of_gdp,economic_damages_from_wildfires,economic_damages_as_a_share_of_gdp,economic_damages,economic_damages_thousands,people_affected_per_100k,number_of_deaths,population_population_growth_annual_percentage,population_population_total,temperature_change_temp_change_celsius
BGD,Bangladesh,1974,8903935696,56.63655312,4653084,44.5427168978641,0.0,0.0,28700.0,2800.0,0.0,0.0,0.0,52369.73029588897,0.0,0.0,0.0,0.0,0.0,0.0,579200.0,4.628985634553675,0.0,0.0,0.0,1.1572464086384187,579200.0,579200.0,52369.73029588897,31500.0,1.620042646,68742222,-0.14
BGD,Bangladesh,1976,9210369721,51.91445693,5555798,-17.6304192925942,0.0,0.0,168.0,47.0,0.0,0.0,0.0,5582.537821693742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0019867327110429,0.0,0.000496683177760725,201.0,201.0,5582.537821693742,215.0,2.238437512,71652386,-0.108
BGD,Bangladesh,1977,8873432100,48.89805693,5784754,-3.21015592853855,0.0,0.0,13.0,634.0,0.0,0.0,0.0,290.822715888054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.5180730132279535,0.0,0.12951825330698838,50000.0,50000.0,290.822715888054,647.0,2.496349568,73463593,-0.275
BGD,Bangladesh,1978,9568596307,54.2503083,5984423,25.6188855872346,0.0,0.0,17.0,1030.0,0.0,0.0,0.0,530.1524188204108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.1524188204108,1047.0,2.668067242,75450033,-0.237
BGD,Bangladesh,1979,9504983603,52.45201206,6612648,12.5645059899549,18.0,0.0,0.0,53.0,0.0,2.57967986172916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57967986172916,71.0,2.718195326,77529040,0.477
BGD,Bangladesh,1980,9360678457,32.82389185,7597219,17.5550670900907,0.0,0.0,655.0,11.0,0.0,0.0,0.0,12556.661936990671,1.255666193699067,0.0,0.0,0.0,0.0,0.0,150000.0,0.8269908147568067,0.0,0.0,0.0,0.20674770368920167,150000.0,150000.0,12557.91760318437,666.0,2.685759996,79639498,0.129
BGD,Bangladesh,1981,9669944478,31.95151692,7886136,9.89469031189954,0.0,0.0,0.0,1085.0,0.0,0.0,0.0,0.0,2445.944623813717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2445.944623813717,1085.0,2.636987401,81767516,-0.208
BGD,Bangladesh,1982,9768939296,31.44169633,8552288,9.85581246335163,0.0,0.0,0.0,0.0,0.0,23828.813801648957,0.0,337.1777152933327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24165.99151694229,0.0,2.612847007,83932132,-0.062
BGD,Bangladesh,1983,10148925972,31.04603046,8188282,8.48775587837083,0.0,0.0,245.0,685.0,0.0,0.0,0.0,8195.769775486988,5.804369529381718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8201.57414501637,930.0,2.599426575,86142490,-0.15
BGD,Bangladesh,1984,10646740813,34.69863208,9077160,7.8755663490862,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,33930.12655937207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33930.12655937207,1200.0,2.605614616,88416529,-0.332
BGD,Bangladesh,1985,10667015489,33.00673157,10189161,18.4951156996505,0.0,0.0,34.0,15121.0,0.0,0.0,0.0,550.8792032083205,1453.2193380635497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.2244324018229972,0.0,0.0561081004557493,50000.0,50000.0,2004.09854127187,15155.0,2.620578258,90764180,0.047
BGD,Bangladesh,1986,11021697106,32.36915289,11405807,8.25440489427083,0.0,0.0,30.0,184.0,0.0,0.0,0.0,107.30995407133965,2790.0588058548315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2897.368759926171,214.0,2.634987613,93187593,0.027
BGD,Bangladesh,1987,11032171400,32.66390093,11799727,11.1196311686084,0.0,0.0,2280.0,12.0,0.0,0.0,0.0,31043.88999801403,0.0,0.0,0.0,0.0,0.0,0.0,1057500.0,4.352204280459064,0.0,0.0,0.0,1.088051070114766,1057500.0,1057500.0,31043.88999801403,2292.0,2.630229366,95671159,0.33
BGD,Bangladesh,1988,10984066237,31.3191778,13478441,7.49583529709692,0.0,0.0,2440.0,1064.0,0.0,0.0,0.0,45831.38125598354,8732.263255453934,0.0,0.0,0.0,0.0,0.0,2137000.0,8.040180356242189,0.0,0.0,0.0,2.0100450890605472,2137000.0,2137000.0,54563.64451143748,3504.0,2.595031948,98186350,0.328
BGD,Bangladesh,1989,10964621445,30.56164284,13382363,8.33797324985537,0.0,170.0,180.0,815.0,0.0,4965.4898455732655,0.0,198.61959382293065,99.30979691146533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16200.0,0.0562857360405185,0.0,0.014071434010129625,16200.0,16200.0,5263.419236307661,1165.0,2.523386815,100695496,0.094
BGD,Bangladesh,1990,11974646604,30.4898331,14081596,6.53273529225511,0.0,117.0,231.0,674.0,0.0,0.0,0.0,1948.2030008141744,52.21377893226845,0.0,0.0,0.0,0.0,0.0,6000.0,0.0189883385193143,0.0,0.0,0.0,0.004747084629828575,6000.0,6000.0,2000.416779746443,1022.0,2.429600981,103171957,-0.167
BGD,Bangladesh,1991,12229605180,31.67702324,14741983,2.72953199600752,0.0,182.0,265.0,138987.0,0.0,0.0,0.0,2642.070474152217,14204.679968560307,0.0,0.0,0.0,0.0,0.0,150000.0,0.4845355011481803,1780000.0,5.749821280291741,0.0,1.5585891953599802,1930000.0,1930000.0,16846.750442712524,139434.0,2.325300363,105599125,-0.021
BGD,Bangladesh,1992,12513741848,30.51752524,15379904,2.58216189888518,0.0,0.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.233027864,107983708,-0.115
BGD,Bangladesh,1993,12812704744,27.32108582,16062897,0.15551817276733,0.0,0.0,194.0,452.0,0.0,0.0,0.0,14206.117751538271,686.4459769281656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14892.563728466437,646.0,2.168257758,110350641,-0.403
BGD,Bangladesh,1994,12907135453,26.72553755,17538015,3.96621631607231,0.0,29.0,116.0,205.0,0.0,0.0,0.0,288.36771984601467,399.15556422856537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127500.0,0.377569014186721,0.0,0.09439225354668025,127500.0,127500.0,687.52328407458,350.0,2.140079812,112737684,0.203
BGD,Bangladesh,1995,12859056502,27.3043698,21041714,7.14493870348727,0.0,120.0,741.0,753.0,0.0,0.0,0.0,12467.075627333506,1953.633758791352,0.0,0.0,0.0,0.0,0.0,375300.0,0.9892000136454566,800000.0,2.108606477261832,0.0,0.7744516227268221,1175300.0,1175300.0,14420.709386124858,1614.0,2.134497633,115169933,0.176
BGD,Bangladesh,1996,13240659455,23.26620805,21492816,19.1432131119403,0.0,200.0,55.0,626.0,0.0,0.0,0.0,4953.947301317468,70.20824479388016,0.0,0.0,0.0,0.0,0.0,10000.0,0.0215338639752827,0.0,0.0,0.0,0.005383465993820675,10000.0,10000.0,5024.1555461113485,881.0,2.130477876,117649927,0.146
BGD,Bangladesh,1997,13838948206,23.24614375,23125868,3.80023220118149,0.0,33.0,79.0,425.0,0.0,0.0,0.0,665.7734206606137,2324.163414086101,0.0,0.0,0.0,0.0,0.0,229000.0,0.4746673838124459,0.0,0.0,0.0,0.11866684595311147,229000.0,229000.0,2989.936834746715,537.0,2.111544531,120160571,-0.158
BGD,Bangladesh,1998,14383567438,22.58741576,23197800,4.73621256153925,0.0,120.0,1050.0,321.0,0.0,0.0,27.71370116479056,12226.632866819364,187.01857633086897,0.0,0.0,0.0,0.0,0.0,4300000.0,8.602656591371522,0.0,0.0,0.0,2.1506641478428805,4300000.0,4300000.0,12413.651443150233,1491.0,2.077336931,122682818,0.486
BGD,Bangladesh,1999,14941871601,22.65841112,25074988,3.78103773718786,0.0,0.0,196.0,128.0,0.0,0.0,0.0,376.4278296988577,0.7987858455148173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.2266155443725,324.0,2.022751815,125189655,0.74
BGD,Bangladesh,2000,16046115671,22.71814808,26524611,3.44665934960477,0.0,49.0,43.0,99.0,0.0,0.0,0.0,2089.28386783437,56.792367105860976,0.0,0.0,0.0,0.0,0.0,500000.0,0.936859644973696,0.0,0.0,0.0,0.234214911243424,500000.0,500000.0,2146.076234940231,191.0,1.952390462,127657862,0.209
BGD,Bangladesh,2001,16488655799,21.84834058,31034909,3.2611601315308,0.0,6.0,9.0,238.0,0.0,0.0,0.0,538.093151611589,19.986317059859022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.079468671448,253.0,1.886286259,130088709,0.339
BGD,Bangladesh,2002,16469050600,20.58413442,31981243,3.89286743491375,0.0,700.0,10.0,122.0,0.0,0.0,37.74211567203611,1132.2634701610834,75.48423134407221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.7477015051556,832.0,1.820058047,132478077,0.4
BGD,Bangladesh,2003,17125153057,19.8127183,33459295,5.81581664836703,0.0,215.0,252.0,60.0,0.0,0.0,0.0,408.03608522760993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.03608522760993,527.0,1.731269203,134791598,0.251
BGD,Bangladesh,2004,17976874872,19.26695957,35945411,4.56213637954035,0.0,0.0,761.0,239.0,0.0,0.0,0.0,26916.254215759272,0.7665016863037099,0.0,0.0,0.0,0.0,0.0,2200000.0,3.37897279895027,0.0,0.0,0.0,0.8447431997375675,2200000.0,2200000.0,26917.020717445575,1000.0,1.615199537,136986429,0.291
BGD,Bangladesh,2005,18764703321,18.57103955,37676581,4.58636070468256,0.0,100.0,55.0,177.0,0.0,0.0,0.7192381829166548,827.1239103541529,8.630858194999856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.7547685491528,332.0,1.484746964,139035505,0.631
BGD,Bangladesh,2006,19806654338,18.03401651,41689168,5.87593581535342,0.0,0.0,0.0,154.0,0.0,0.0,0.0,150.27924299596188,10.278809277754728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.5580522737166,154.0,1.347121031,140921154,0.845
BGD,Bangladesh,2007,21132213943,17.80653678,42642128,6.47126010296265,0.0,130.0,1230.0,4275.0,0.0,0.0,70.09673349221927,9709.36492359456,6254.91308005047,0.0,0.0,0.0,0.0,0.0,114000.0,0.1431946943589571,2300000.0,2.8890157633824693,0.0,0.7580526144353567,2414000.0,2414000.0,15964.27800364503,5635.0,1.226630505,142660381,0.337
BGD,Bangladesh,2008,22081867717,17.59569554,45300872,7.86096609206248,0.0,0.0,28.0,27.0,0.0,0.0,0.0,415.7888901208559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.7888901208559,55.0,1.145647438,144304164,0.129
BGD,Bangladesh,2009,22847244787,17.10462905,49148072,6.76435468601714,0.0,135.0,16.0,197.0,0.0,0.0,34.26417868160651,342.64178681606506,2705.063023063246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270000.0,0.2634711840590175,0.0,0.06586779601475437,270000.0,270000.0,3047.704809879311,348.0,1.116806435,145924795,0.915
BGD,Bangladesh,2010,24252795205,17.00118126,53991553,7.14466302500227,0.0,0.0,15.0,26.0,0.0,0.0,0.0,389.6323691881487,174.08774255326483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.7201117414136,41.0,1.124806897,147575433,0.849
BGD,Bangladesh,2011,25333589251,16.80998676,56556344,7.85945085495341,0.0,62.0,10.0,13.0,0.0,0.0,68.33118210694136,1052.1387552813303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.1387552813303,85.0,1.143828671,149273134,0.176
BGD,Bangladesh,2012,26097212389,16.17756317,60691320,8.16457367776793,0.0,72.0,139.0,133.0,0.0,0.0,49.66690065295419,3575.006953366092,85.67540362634597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3660.682356992438,344.0,1.154006105,151005733,0.343
BGD,Bangladesh,2013,26740479324,15.493278,61781665,7.17495342672339,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1002.7127867826364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0133342222814854,0.0,0.00333355557037135,20000.0,20000.0,1002.7127867826364,50.0,1.155950914,152761413,0.267
BGD,Bangladesh,2014,27909538332,15.3516209,65978638,5.66878852759383,0.0,0.0,59.0,20.0,0.0,0.0,0.0,2070.9696445553377,0.808972517404429,0.0,0.0,0.0,0.0,0.0,160000.0,0.0925470688608034,0.0,0.0,0.0,0.02313676721520085,160000.0,160000.0,2071.7786170727422,79.0,1.142930216,154517385,0.482
BGD,Bangladesh,2015,28838474121,14.78299644,73277248,5.87277704049608,0.0,0.0,31.0,117.0,0.0,0.0,0.0,890.3658099528978,1702.3346303501944,0.0,0.0,0.0,0.0,0.0,40000.0,0.0205045135560465,44000.0,0.0225549649116511,0.0,0.0107648696169244,84000.0,84000.0,2592.7004403030924,148.0,1.119091033,156256287,0.699
BGD,Bangladesh,2016,29641991283,13.46479232,76477097,27.8507377241518,0.0,0.0,106.0,87.0,0.0,0.0,0.0,1202.7067840359944,686.0840849533329,0.0,0.0,0.0,0.0,0.0,150000.0,0.0677460876634374,600000.0,0.2709843506537497,0.0,0.08468260957929677,750000.0,750000.0,1888.7908689893272,193.0,1.095288404,157977151,1.273
BGD,Bangladesh,2017,30589351466,12.95727604,80943513,5.04759758203714,0.0,0.0,144.0,19.0,0.0,0.0,0.0,5057.911140453324,2066.568660378553,0.0,0.0,0.0,0.0,0.0,628000.0,0.2514907232761072,0.0,0.0,0.0,0.0628726808190268,628000.0,628000.0,7124.479800831878,163.0,1.075535249,159685421,1.085
BGD,Bangladesh,2018,31673603235,12.48007719,82599936,5.80553876704575,0.0,34.0,35.0,33.0,0.0,0.0,0.0,8.675338303492483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.675338303492483,102.0,1.0535703,161376713,0.866
BGD,Bangladesh,2019,32706345673,11.97532314,94215024,3.65813755162172,0.0,50.0,114.0,94.0,0.0,0.0,0.0,4661.261239159501,154.21108153527226,0.0,0.0,0.0,0.0,0.0,75000.0,0.0247882259231961,5785.0,0.0019119984928758,0.0,0.006675056104017975,80785.0,80785.0,4815.472320694774,258.0,1.029196649,163046173,1.109
BGD,Bangladesh,2020,33825212729,11.99968648,92841625,3.84106274270388,0.0,0.0,257.0,26.0,0.0,0.0,0.0,3308.210220205877,1578.729577242997,0.0,0.0,0.0,0.0,0.0,500000.0,0.154207236020343,1500000.0,0.462621708061029,0.0,0.154207236020343,2000000.0,2000000.0,4886.939797448874,283.0,1.002774181,164689383,0.915
BGR,Bulgaria,1977,,,75795862,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51909888,8804183,0.556
BGR,Bulgaria,1981,4459313060,16.62556618,80086800,2.82093836829875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333268825,8891117,-0.061
BGR,Bulgaria,1983,3946926888,14.47948321,90061303,-0.645271729639873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249546601,8939738,0.376
BGR,Bulgaria,1986,4270550877,12.91954985,91172269,1.34548961532433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026519755,8958171,0.345
BGR,Bulgaria,1990,3591114694,17.74596502,76698698,26.188000659147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.803750479,8718289,0.788
BGR,Bulgaria,1993,2300497903,9.93442623,58425943,51.0910538964772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.30223880597014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.30223880597014,0.0,-0.797665852,8472313,-0.329
BGR,Bulgaria,1997,4083470868,20.47684372,55856050,913.211713300386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.435460301997077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.435460301997077,0.0,-0.608797355,8312068,-0.333
BGR,Bulgaria,1998,3299698481,13.41156528,53174881,33.951017530392,0.0,3.0,0.0,0.0,0.0,0.0,3.6864094372081593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.667302701,8256786,0.779
BGR,Bulgaria,1999,3148897075,12.95862641,46380143,3.31912931185813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.560648225,8210624,0.694
BGR,Bulgaria,2000,2803280435,10.97048275,45465687,7.38085235773622,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0003774771795333,0.0,0.0,0.0,0.0,17600.0,0.000094369294883325,17650.0,17650.0,50.0,14.0,-0.493896417,8170172,1.183
BGR,Bulgaria,2001,2820809340,10.60325324,48981924,6.11773687252449,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.990632204,8009142,1.629
BGR,Bulgaria,2002,2967813988,9.710569628,46156421,3.84837958613112,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0060965028557937,0.0,0.0,0.0,0.001524125713948425,1000.0,1000.0,0.0,1.0,-2.17069878,7837161,0.833
BGR,Bulgaria,2005,2771445251,7.283685884,50656287,6.59425062388337,0.0,18.0,39.0,0.0,0.0,0.0,0.0,158.70950956159749,0.0,0.0,0.0,0.0,0.0,0.0,457000.0,1.529999879407887,0.0,0.0,0.0,0.38249996985197177,457000.0,457000.0,158.70950956159749,57.0,-0.752977445,7658972,0.18
BGR,Bulgaria,2006,2747859329,6.096284921,51894237,6.75647677739832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.759505916,7601022,0.538
BGR,Bulgaria,2007,2004036500,4.654687763,55740359,11.0477772847817,0.0,2.0,12.0,0.0,3.0,0.0,0.0,13.989705688267126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2454.0,0.0,2454.0,2454.0,13.989705688267126,17.0,-0.735282284,7545338,1.858
BGR,Bulgaria,2008,2641212877,5.874199629,54079063,8.10050423157742,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-0.701922745,7492561,1.165
BGR,Bulgaria,2010,2145395602,4.033035106,47860746,0.764233396895648,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.2121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2121212121212122,3.0,-0.658275447,7395599,1.335
BGR,Bulgaria,2012,2017478463,4.429975085,48340677,1.11213679402751,0.0,33.0,5.0,0.0,0.0,0.0,0.0,517.4529588219252,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,0.0081431340391501,0.0,0.0,0.0,0.002035783509787525,4400.0,4400.0,517.4529588219252,38.0,-0.579220596,7305888,1.659
BGR,Bulgaria,2014,2237765813,4.558575495,45216885,1.34074019487281,0.0,0.0,20.0,1.0,0.0,0.0,0.0,100.01380071763732,0.0,0.0,0.0,0.0,0.0,0.0,387000.0,0.6801167518573353,545000.0,0.957787157008392,0.0,0.4094759772164318,932000.0,932000.0,100.01380071763732,21.0,-0.568389264,7223938,1.207
BGR,Bulgaria,2015,2062099297,4.060689675,48275619,2.94678565677383,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5800.0,0.0114517134217963,0.0,0.0,0.0,0.002862928355449075,5800.0,5800.0,0.0,5.0,-0.638069468,7177991,1.458
BGR,Bulgaria,2018,2355823509,3.384615452,43637529,4.23265442376268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.508224617129892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.508224617129892,0.0,-0.722080405,7025037,2.228
BHS,Bahamas,1988,,,1538880,1.48431064359701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.706119849,247451,0.49
BHS,Bahamas,1990,124755975.2,2.208528111,2022528,5.0737110468759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76749062,256227,0.832
BHS,Bahamas,1992,133825895,2.663010614,1868640,3.90556508277353,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,8.041170794467673,0.0,2.0102926986169183,250000.0,250000.0,0.0,4.0,1.905433951,266028,0.349
BHS,Bahamas,1995,145640936.8,2.834149898,1839328,0.802435283547041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0116652085156022,0.0,0.00291630212890055,400.0,400.0,0.0,0.0,1.557507007,280179,0.736
BHS,Bahamas,1999,122748871.3,1.26759042,2033520,0.223912944601892,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450000.0,5.856423911388402,0.0,1.4641059778471004,450000.0,450000.0,0.0,1.0,1.184627896,294063,0.704
BHS,Bahamas,2001,138759593.7,1.198629931,1945584,0.353982112212051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,3.606709923141012,0.0,0.901677480785253,300000.0,300000.0,0.0,0.0,1.522680224,302618,0.229
BHS,Bahamas,2004,158473476.3,1.16175186,2048176,1.19463001633136,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2821.3166144200627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550000.0,17.11706637777476,0.0,4.27926659444369,1550000.0,1550000.0,2821.3166144200627,12.0,1.825953873,318893,0.42
BHS,Bahamas,2005,143660835.2,1.064435453,1905280,5.05684575856435,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,461.5384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.5384615384616,1.0,1.85017573,324848,0.48
BHS,Bahamas,2007,121659706.5,1.093391246,1872304,2.94732245374163,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2077.1513353115724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2077.1513353115724,1.0,1.901559199,337387,0.973
BHS,Bahamas,2008,125907449.2,1.043131294,1916272,1.48846435741036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0930232558139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0930232558139,0.0,1.848035245,343680,0.893
BHS,Bahamas,2011,121441873.6,1.092304713,2114128,-0.8588156229238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2777.777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.3972017139253956,0.0,0.0993004284813489,40000.0,40000.0,2777.777777777778,0.0,1.30075352,359583,0.453
BHS,Bahamas,2012,125253950.3,1.072711161,2311984,3.26728794531385,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.105707898,363581,0.452
BHS,Bahamas,2013,101945823.9,0.92021055,2704032,1.43332064920455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.4795640326975,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.4257976609515158,0.0,0.0,0.0,0.10644941523787894,45000.0,45000.0,272.4795640326975,0.0,0.980106184,367162,0.677
BHS,Bahamas,2015,96500000,0.81352903,2136112,5.08878285336813,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1794.1176470588234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.768521364893944,0.0,0.192130341223486,90000.0,90000.0,1794.1176470588234,33.0,0.959964409,374200,1.23
BHS,Bahamas,2016,101510158,0.880469133,1978560,0.632944228443662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,5.029970239342751,0.0,1.2574925598356876,600000.0,600000.0,0.0,0.0,0.990005733,377923,1.164
BHS,Bahamas,2017,96173250.56,0.776040655,2095808,1.32856460507182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0160119128631701,0.0,0.004002978215792525,2000.0,2000.0,0.0,0.0,1.007285341,381749,1.456
