dis_no,year,seq,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,country,country_code,region,continent,location,dis_mag_scale,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,total_affected,total_damages_('000 US$),total_damages_adjusted_('000 US$),cpi
1999-0532-BGD,1999,0532,Natural,Meteorological,Storm,Tropical cyclone,05B,Bangladesh,BGD,Southern Asia,Asia,"Satkhira, Khulna, Bagerhat, Pirojpur, Borguna districts",Kph,1999,10,25,1999,10,25,,,,,61.47366718
1999-0576-BGD,1999,0576,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,"Bhola, Barisal & Patuakhil districts, Level 1 = Barisal Div",Kph,1999,4,10,1999,4,10,66,100,,,61.47366718
1999-0730-BGD,1999,0730,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,Km2,1999,6,30,1999,7,20,82,,,,61.47366718
1999-0734-BGD,1999,0734,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,Jamuna,Km2,1999,7,28,1999,8,5,,4000,,,61.47366718
1999-0738-BGD,1999,0738,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,Bengal Gulf,Kph,1999,7,1,1999,7,5,50,,,,61.47366718
1999-0175-BGR,1999,0175,Natural,Meteorological,Storm,Convective storm,,Bulgaria,BGR,Eastern Europe,Europe,Zhultucha,Kph,1999,5,16,1999,5,16,,850,,,61.47366718
1999-0327-BHS,1999,0327,Natural,Meteorological,Storm,Tropical cyclone,Floyd,Bahamas (the),BHS,Caribbean,Americas,Grand Bahama Isl.,Kph,1999,9,7,1999,9,17,1,,450000,732021,61.47366718
1999-0577-BIH,1999,0577,Natural,Meteorological,Storm,,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,"Mostar, Capljina, Citluk, Sarajevo, Trebinje, Herzegovina-Neretva",Kph,1999,12,16,1999,12,16,,1090,,,61.47366718
1999-0132-BLR,1999,0132,Natural,Hydrological,Flood,Riverine flood,,Belarus,BLR,Eastern Europe,Europe,"Brest,Gomel and Minsk regions",Km2,1999,3,7,1999,4,10,2,2000,4380,7125,61.47366718
1999-0120-BOL,1999,0120,Natural,Hydrological,Flood,Riverine flood,,Bolivia (Plurinational State of),BOL,South America,Americas,"Rurrenabaque, San Buenaventura, San Carlos (Northeastern)",Km2,1999,3,15,1999,3,18,,1600,,,61.47366718
1999-0273-BOL,1999,0273,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Bolivia (Plurinational State of),BOL,South America,Americas,"Ascension De Guarayos, San Ignacio De Moxos, Canandoa",Km2,1999,8,13,1999,8,13,3,6300,,,61.47366718
1999-0716-BOL,1999,0716,Natural,Biological,Epidemic,,Yellow Fever,Bolivia (Plurinational State of),BOL,South America,Americas,Santa Cruz department,Vaccinated,1999,1,,1999,6,,33,68,,,61.47366718
1999-0329-BRA,1999,0329,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Brazil,BRA,South America,Americas,"Mato Grosso, Mato Grosso do Sul",Km2,1999,9,,1999,9,,,,,,61.47366718
1999-0190-BRA,1999,0190,Natural,Hydrological,Landslide,Mudslide,,Brazil,BRA,South America,Americas,Salvador,,1999,5,21,1999,5,21,25,9,,,61.47366718
1999-0082-BRA,1999,0082,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,"San Pablo, San Paulo",Km2,1999,3,,1999,3,,7,,,,61.47366718
1999-0718-BRA,1999,0718,Natural,Biological,Epidemic,,Cholera,Brazil,BRA,South America,Americas,Paranagua (Parana state),Vaccinated,1999,3,,1999,3,31,3,235,,,61.47366718
1999-0117-BTN,1999,0117,Natural,Climatological,Wildfire,Forest fire,,Bhutan,BTN,Southern Asia,Asia,,Km2,1999,1,,1999,1,,,,3500,5693,61.47366718
1999-0306-CAF,1999,0306,Natural,Hydrological,Flood,,,Central African Republic,CAF,Middle Africa,Africa,Bangui,Km2,1999,8,,1999,8,,,12000,,,61.47366718
1999-0413-CAF,1999,0413,Natural,Hydrological,Flood,,,Central African Republic,CAF,Middle Africa,Africa,"Bangui, Nola, Batangafo, Begoua, Lobaye, Bimbo, Mpoko-Bac, Sibut, Paoua, Damara, Bouca",Km2,1999,10,25,1999,10,25,,33919,,,61.47366718
1999-0712-CAF,1999,0712,Natural,Biological,Epidemic,,,Central African Republic,CAF,Middle Africa,Africa,"Vakaga, Bamingui-Bangoran, Haute Katto, Ouham Pende",Vaccinated,1999,10,26,2000,1,,14,86,,,61.47366718
1999-0338-CAN,1999,0338,Natural,Meteorological,Storm,Convective storm,,Canada,CAN,Northern America,Americas,Drummondville (Quebec),Kph,1999,7,6,1999,7,6,,4200,,,61.47366718
1999-0145-CAN,1999,0145,Natural,Climatological,Wildfire,Forest fire,,Canada,CAN,Northern America,Americas,"Manitoba, Ontario",Km2,1999,3,5,1999,3,5,,1500,,,61.47366718
1999-0009-CAN,1999,0009,Natural,Meteorological,Storm,,,Canada,CAN,Northern America,Americas,Toronto ( Southern Ontario),Kph,1999,1,1,1999,1,4,7,,100,163,61.47366718
1999-0182-CHE,1999,0182,Natural,Hydrological,Flood,Riverine flood,,Switzerland,CHE,Western Europe,Europe,,Km2,1999,5,11,1999,6,30,3,,330000,536815,61.47366718
1999-0263-CHE,1999,0263,Natural,Hydrological,Landslide,Avalanche,,Switzerland,CHE,Western Europe,Europe,"Evolene (Herens Valley, Valais)",,1999,2,21,1999,2,21,30,,685000,1114298,61.47366718
1999-0571-CHE,1999,0571,Natural,Meteorological,Storm,Extra-tropical storm,Lothar,Switzerland,CHE,Western Europe,Europe,,Kph,1999,12,25,1999,12,27,12,,1500000,2440069,61.47366718
1999-0013-CHL,1999,0013,Natural,Climatological,Wildfire,Forest fire,,Chile,CHL,South America,Americas,"San Fernando, Bio-Bio",Km2,1999,1,2,1999,1,2,,1000,280000,455480,61.47366718
1999-0129-CHN,1999,0129,Natural,Meteorological,Storm,Convective storm,,China,CHN,Eastern Asia,Asia,Hubei Province,Kph,1999,4,23,1999,4,23,22,,,,61.47366718
1999-0130-CHN,1999,0130,Natural,Meteorological,Storm,Convective storm,,China,CHN,Eastern Asia,Asia,Anxiang district (Hunan Province),Kph,1999,4,23,1999,4,23,5,15197,8000,13014,61.47366718
1999-0176-CHN,1999,0176,Natural,Meteorological,Storm,Convective storm,,China,CHN,Eastern Asia,Asia,Qinghe (Guangdong province),Kph,1999,5,15,1999,5,16,13,901,,,61.47366718
1999-0383-CHN,1999,0383,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,"Zangbei County, Level 1 = Hebei",Richter,1999,3,11,1999,3,11,,16003,,,61.47366718
1999-0455-CHN,1999,0455,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,Shanxi Province (Datong Area),Richter,1999,11,1,1999,11,1,,3020004,44000,71575,61.47366718
1999-0553-CHN,1999,0553,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,"Between Xiuyan and Haicheng (Sanjianfang, Liaoning province)",Richter,1999,11,29,1999,11,29,,800,,,61.47366718
1999-0645-CHN,1999,0645,Natural,Hydrological,Flood,Flash flood,,China,CHN,Eastern Asia,Asia,"Zhejiang Province (including Wenzhou, Taizhou and Lishui)",Km2,1999,9,6,1999,9,7,153,5165000,647000,1052483,61.47366718
1999-0191-CHN,1999,0191,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,"Anhui, Zhejiang, Jiangxi, Jiangsu, Hubei, Hunan, Guizhou, Sichuang, Chingquing (municipality)",Km2,1999,6,23,1999,8,3,725,101024000,8100000,13176374,61.47366718
1999-0197-CHN,1999,0197,Natural,Hydrological,Landslide,Landslide,,China,CHN,Eastern Asia,Asia,Sichuan,,1999,6,16,1999,6,16,23,45,,,61.47366718
1999-0392-CHN,1999,0392,Natural,Meteorological,Storm,Tropical cyclone,Dan,China,CHN,Eastern Asia,Asia,"Xiamen Shi, Zhangzhou Shiqu, Quanzhou Shi (Province Fujian)",Kph,1999,10,9,1999,10,9,30,123000,241600,393014,61.47366718
1999-0625-CHN,1999,0625,Natural,Meteorological,Storm,Tropical cyclone,Sam,China,CHN,Eastern Asia,Asia,"Canton, Shenzhen",Kph,1999,8,23,1999,8,23,5,12,18000,29281,61.47366718
1999-0103-CHN,1999,0103,Natural,Climatological,Wildfire,Forest fire,,China,CHN,Eastern Asia,Asia,"Fenyang, Wenshui (Shanxi Province)",Km2,1999,4,3,1999,4,3,23,,,,61.47366718
2000-0372-CHN,2000,0372,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,"Quanzhou, Zhangzhou, Xiamen districts (Fujian Sheng province), Jiangxi Sheng province",Km2,2000,6,17,2000,6,30,43,31010,19000,29898,63.54954734
2000-9186-AFG,2000,9186,Natural,Climatological,Drought,Drought,,Afghanistan,AFG,Southern Asia,Asia,"Kandahar, Hilmand, Nimroz, Zabul, Uruzgan provinces (south-west), Hirat, Farah, Badghis provinces (west), Paktika, Khost, Ghazni provinces (south), Baghlan, Kunduz, Takhar, Badakhshan provinces (north-east)",Km2,2000,5,,2002,,,37,2580000,50,79,63.54954734
2000-0373-BGD,2000,0373,Natural,Hydrological,Flood,Flash flood,,Bangladesh,BGD,Southern Asia,Asia,"Bakalia, Kotwali, Chandgaon, Pahartali, Hathazari, Halishahar, Patiya, Satkania areas (Chittagong district, Chittagong province), Cox's Bazar district (Chittagong province)",Km2,2000,6,24,2000,6,24,11,200050,,,63.54954734
2000-0905-BOL,2000,0905,Natural,Hydrological,Flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Chuquisaca, Cochabamba, La Paz, Oruro, Potosi, Tarija provinces",Km2,2000,2,3,2000,2,3,30,10,,,63.54954734
2000-0019-BRA,2000,0019,Natural,Hydrological,Flood,Riverine flood,,Brazil,BRA,South America,Americas,"Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Sao Paulo city (Sao Paulo district, Sao Paulo province), Campos de Jordao city (Campos de Jordao district, Sao Paulo province). Volta Redonda district (Rio de Janeiro province), Barra Mansa district (Rio de Janeiro province), Resende district (Rio de Janeiro province), Pirangucu district (Minas Gerais province), Santa Rita do Sapucai district (Minas Gerais province).",Km2,2000,1,1,2000,1,6,26,70000,,,63.54954734
2000-0809-BRA,2000,0809,Natural,Hydrological,Flood,Riverine flood,,Brazil,BRA,South America,Americas,"Belo Horizonte district (Minas Gerais province), Santos, Guaruja districts (Sao Paulo province), Santa Leopoldina district (Espirito Santo province), Alto Feliz district (Rio Grande do Sul province)",Km2,2000,12,17,2000,12,26,13,2000,,,63.54954734
2000-0484-BTN,2000,0484,Natural,Hydrological,Flood,Riverine flood,,Bhutan,BTN,Southern Asia,Asia,"Pasakha area (Sampheling district, Chhukha province), Phuentshogling city (Phuentshogling district, Chhukha province)",Km2,2000,8,2,2000,8,30,200,1000,,,63.54954734
2000-0677-CHN,2000,0677,Natural,Hydrological,Flood,Flash flood,,China,CHN,Eastern Asia,Asia,"Xuwen area (Zhanjiang district, Guandong province), Hainan Sheng province",Km2,2000,10,12,2000,10,18,10,200000,25366,39915,63.54954734
2000-0920-CHN,2000,0920,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,Guangdong Sheng province,Km2,2000,5,1,2000,5,5,26,4500,5000,7868,63.54954734
2000-0311-AUT,2000,0311,Natural,Meteorological,Storm,,,Austria,AUT,Western Europe,Europe,Steiermark province,Kph,2000,5,27,2000,5,27,,,20000,31472,63.54954734
2000-0375-CHL,2000,0375,Natural,Hydrological,Flood,Flash flood,,Chile,CHL,South America,Americas,"Metropolitana, Coquimbo, Valparaiso, Maule, Araucania, Los Lagos, Los Rios, Libertador Gral. Bernardo O'higgins provinces",Km2,2000,6,12,2000,6,26,15,139667,30000,47207,63.54954734
2000-9495-ARM,2000,9495,Natural,Climatological,Drought,Drought,,Armenia,ARM,Western Asia,Asia,"Ararat, Armavir, Gergharkunik, Aragatsotn, Shirak, Kotayk, Tavush, Lori provinces",Km2,2000,6,,2000,,,,297000,100000,157358,63.54954734
2000-9537-BIH,2000,9537,Natural,Climatological,Drought,Drought,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,"Federacija Bosne I Hercegovine, Republika Srpska provinces",Km2,2000,8,,2000,,,,,158000,248625,63.54954734
2000-0097-AUS,2000,0097,Natural,Meteorological,Storm,Tropical cyclone,Steve,Australia,AUS,Australia and New Zealand,Oceania,"Cairns, Tablelands districts (Queensland province), New South Wales province",Kph,2000,2,27,2000,3,13,1,200,90000,141622,63.54954734
2000-0283-BGD,2000,0283,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,"Dhaka, Mymensingh, Tangail, Kishoreganj districts (Dhaka province), Chittagong, Cox's Bazar, Comilla, Chandpur districts (Chittagong province)",Kph,2000,5,27,2000,6,19,36,71000,,,63.54954734
2000-0557-CHN,2000,0557,Natural,Meteorological,Storm,Tropical cyclone,Maria,China,CHN,Eastern Asia,Asia,"Hunan Sheng, Guangdong Sheng provinces",Kph,2000,9,1,2000,9,6,47,46000,169000,265934,63.54954734
2000-0564-AFG,2000,0564,Natural,Biological,Epidemic,Bacterial disease,Cholera,Afghanistan,AFG,Southern Asia,Asia,"Southern, Western and Northern regions (Kandahar, Badghis and Jawzjan provinces respectively)",Vaccinated,2000,8,,2000,9,13,19,1604,,,63.54954734
2000-0054-AFG,2000,0054,Natural,Biological,Epidemic,Viral disease,,Afghanistan,AFG,Southern Asia,Asia,"Darra Souf, Jaghuri, Zindajan, Ghorian Districts, Badakshan, Kunduz, Heart",Vaccinated,2000,1,,2000,1,,507,,,,63.54954734
2000-0305-AFG,2000,0305,Natural,Biological,Epidemic,Viral disease,Acute haemorrhagic fever syndrome,Afghanistan,AFG,Southern Asia,Asia,Gulran district (Herat Province),Vaccinated,2000,5,,2000,7,11,16,11,,,63.54954734
2000-0623-AFG,2000,0623,Natural,Biological,Epidemic,,Unknown,Afghanistan,AFG,Southern Asia,Asia,Yakawlang,Vaccinated,2000,9,,2000,9,,15,613,,,63.54954734
2000-0002-AGO,2000,0002,Natural,Hydrological,Flood,Riverine flood,,Angola,AGO,Middle Africa,Africa,"Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province)",Km2,2000,1,8,2000,1,15,31,70000,10000,15736,63.54954734
2000-0657-AGO,2000,0657,Natural,Hydrological,Landslide,Landslide,,Angola,AGO,Middle Africa,Africa,"Chassuala village (Saurimo district, Lunda-Sul province)",,2000,10,9,2000,10,9,13,,,,63.54954734
2000-0571-AGO,2000,0571,Natural,Biological,Epidemic,Bacterial disease,Meningococcal disease,Angola,AGO,Middle Africa,Africa,"Bie, Lunda Sul, Benguela",Vaccinated,2000,8,,2000,8,,18,117,,,63.54954734
2000-0152-AGO,2000,0152,Natural,Hydrological,Flood,,,Angola,AGO,Middle Africa,Africa,"Caxito village (Dande district, Bengo province)",Km2,2000,3,27,2000,3,27,3,6000,,,63.54954734
2000-0193-AGO,2000,0193,Natural,Hydrological,Flood,,,Angola,AGO,Middle Africa,Africa,Porto Amboim district (Cuanza Sul province),Km2,2000,4,10,2000,4,10,1,3000,,,63.54954734
2000-0260-AGO,2000,0260,Natural,Hydrological,Flood,,,Angola,AGO,Middle Africa,Africa,Ganda district (Benguela province),Km2,2000,5,3,2000,5,3,11,11,,,63.54954734
2000-0839-ARG,2000,0839,Natural,Meteorological,Storm,Convective storm,,Argentina,ARG,South America,Americas,"Buenos Aires D.f., Buenos Aires provinces",Kph,2000,12,27,2000,12,27,1,430,,,63.54954734
2000-0607-ARG,2000,0607,Natural,Meteorological,Storm,Convective storm,,Argentina,ARG,South America,Americas,"Neugen, Rio Negro, Chubut, Santa Cruz (Patagonia region)",Kph,2000,9,,2000,9,,,,,,63.54954734
2000-0116-ARG,2000,0116,Natural,Hydrological,Flood,Riverine flood,,Argentina,ARG,South America,Americas,"Catamarca, Cordoba, Jujuy, La Rioja, Santiago del Estero, Salta,Tucuman provinces",Km2,2000,3,9,2000,3,17,7,6000,,,63.54954734
2000-0421-ARG,2000,0421,Natural,Meteorological,Extreme temperature,Cold wave,,Argentina,ARG,South America,Americas,"Buenos Aires, Sante Fe, Formosa, Santa Cruz provinces",°C,2000,6,17,2000,6,17,15,300,,,63.54954734
2000-0853-ARG,2000,0853,Natural,Climatological,Wildfire,Forest fire,,Argentina,ARG,South America,Americas,"La Pampa, Mendoza, San Luis, Formosa provinces",Km2,2000,12,,2000,12,,8,,,,63.54954734
2000-0255-ARG,2000,0255,Natural,Hydrological,Flood,,,Argentina,ARG,South America,Americas,"Avellaneda, Berisso, Lanus, Quilmes, San Fernando, San Miguel districts (Buenos Aires province), Rosario district (Santa Fe province), Parana city (Entre Rios province); Buenos Aires city (Buenos Aires D.f. province), La Pampa, La Cordoba provinces",Km2,2000,5,15,2000,5,15,4,30040,,,63.54954734
2000-0733-ARG,2000,0733,Natural,Hydrological,Flood,,,Argentina,ARG,South America,Americas,"Buenos Aires, Cordoba, LaPampa, Santa Fe provinces",Km2,2000,11,9,2000,11,16,,,300000,472073,63.54954734
2000-0776-ARG,2000,0776,Natural,Hydrological,Flood,,,Argentina,ARG,South America,Americas,"Canada de Gomez city (Iriondo disctrict, Santa Fe province)",Km2,2000,11,22,2000,11,22,2,1800,,,63.54954734
2000-0750-AUS,2000,0750,Natural,Hydrological,Flood,Riverine flood,,Australia,AUS,Australia and New Zealand,Oceania,"Bingara, Yallaroi villages (Gwydir district, New South Wales province), Coonebarabran village (Warrumbungle Shire district, New South Wales province), Berrigan, Corowa Shire, Deniliquin, Murray districts (New South Wales province)",Km2,2000,11,17,2000,12,2,,600,265000,416997,63.54954734
2000-0214-AUS,2000,0214,Natural,Meteorological,Storm,Tropical cyclone,Tessi,Australia,AUS,Australia and New Zealand,Oceania,Townsville district (Queensland province),Kph,2000,4,3,2000,4,3,,400,60000,94415,63.54954734
2000-0843-AUS,2000,0843,Natural,Meteorological,Storm,Tropical cyclone,Sam,Australia,AUS,Australia and New Zealand,Oceania,"Bidyadanga area (Broome district, Western Australia province)",Kph,2000,12,7,2000,12,7,,750,,,63.54954734
2000-0659-AUS,2000,0659,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Australia,AUS,Australia and New Zealand,Oceania,"Ashfield (A), Auburn (C), Bankstown (C), Botany Bay (C), Burwood (A), Canada Bay (A), Canterbury (C), Holroyd (C), Hunters Hill (A), Hurstville (C), Kogarah (C), Ku-ring-gai (A), Lane Cove (A), Leichhardt (A), Manly (A), Marrickville (A), Mosman (A), North Sydney (A), Parramatta (C), Pittwater (A), Randwick (C), Rockdale (C), Ryde (C), Strathfield (A), Sutherland Shire (A), Sydney (C), Warringah (A), Waverley (A), Willoughby (C), Woollahra (A) districts (New South Wales province)",Km2,2000,10,,2000,10,,,200,,,63.54954734
2000-0249-AUS,2000,0249,Natural,Biological,Insect infestation,Locust,Locust,Australia,AUS,Australia and New Zealand,Oceania,"South Australia, New South Wales, Queensland",,2000,4,,2000,4,,,,120000,188829,63.54954734
2000-0155-AUT,2000,0155,Natural,Hydrological,Landslide,Avalanche,,Austria,AUT,Western Europe,Europe,"Kitzsteinhorn (Zell am See, Salzburg)",,2000,3,28,2000,3,28,13,,,,63.54954734
2000-0769-AZE,2000,0769,Natural,Geophysical,Earthquake,Ground movement,,Azerbaijan,AZE,Western Asia,Asia,"Absheron, Baku, Sumgayit districts (Absheron province)",Richter,2000,11,25,2000,11,25,31,3294,10000,15736,63.54954734
2000-0834-AZE,2000,0834,Natural,Hydrological,Landslide,Avalanche,,Azerbaijan,AZE,Western Asia,Asia,Dashkesan city (Dashkesan district; Ganja-Gazakh province),,2000,12,,2000,12,,11,,,,63.54954734
2000-9495-AZE,2000,9495,Natural,Climatological,Drought,Drought,,Azerbaijan,AZE,Western Asia,Asia,"Absheron, Aran, Daghlig Shirvan, Ganja-Gazakh, Guba-Khachmaz, Kalbajar-Lachin, Lankaran, Nakhchivan, Shaki-Zaqatala, Yukhari Garabakh provinces",Km2,2000,10,,2000,,,,,100000,157358,63.54954734
2000-0393-BDI,2000,0393,Natural,Biological,Epidemic,Bacterial disease,Typhoid fever,Burundi,BDI,Eastern Africa,Africa,Bururi province,Vaccinated,2000,5,,2000,6,,,100,,,63.54954734
2000-0823-BDI,2000,0823,Natural,Biological,Epidemic,Parasitic disease,,Burundi,BDI,Eastern Africa,Africa,"Mwaro, Gitega, Karuzi, Ngozi, Cibitoke provinces",Vaccinated,2000,10,,2000,10,,308,722591,,,63.54954734
2000-0239-BDI,2000,0239,Natural,Biological,Epidemic,Viral disease,,Burundi,BDI,Eastern Africa,Africa,"Bujumbura, Bubanza, Bururi, Cibitoki, Makamba, Mwara",Vaccinated,2000,9,,2000,9,,,8000,,,63.54954734
2000-0835-BDI,2000,0835,Natural,Hydrological,Flood,,,Burundi,BDI,Eastern Africa,Africa,"Bujumbura Rural, Bujumbura Mairie provinces",Km2,2000,12,27,2000,12,27,,500,,,63.54954734
2000-0183-BEN,2000,0183,Natural,Biological,Epidemic,Bacterial disease,Acute neurological syndrome,Benin,BEN,Western Africa,Africa,"Sinende, Gogounou, Borgou district",Vaccinated,2000,3,,2000,3,,15,95,,,63.54954734
2000-0198-BEN,2000,0198,Natural,Biological,Epidemic,Bacterial disease,,Benin,BEN,Western Africa,Africa,Atacora and Borgou districts,Vaccinated,2000,2,,2000,2,,36,435,,,63.54954734
2000-0878-BEN,2000,0878,Natural,Biological,Epidemic,Bacterial disease,Meningococcal disease,Benin,BEN,Western Africa,Africa,"Alibori, Borgou, Atacora, Donga departments",Vaccinated,2000,10,16,2000,10,16,300,7232,,,63.54954734
2000-0146-BGD,2000,0146,Natural,Meteorological,Storm,Convective storm,,Bangladesh,BGD,Southern Asia,Asia,Natore district (Rajshahi province),Kph,2000,3,5,2000,3,5,,3050,,,63.54954734
2000-0631-BGD,2000,0631,Natural,Meteorological,Storm,Convective storm,,Bangladesh,BGD,Southern Asia,Asia,"Ullahpara area (Sirajganj district, Rajshahi province), Gaurnadi area (Barisal district, Barisal province)",Kph,2000,6,25,2000,6,25,,2537,,,63.54954734
2000-0023-BGD,2000,0023,Natural,Geophysical,Earthquake,Ground movement,,Bangladesh,BGD,Southern Asia,Asia,"Maheshkhali area (Cox's Bazar district, Chittagong province)",Richter,2000,1,2,2000,1,2,,1000,,,63.54954734
2000-0555-BGD,2000,0555,Natural,Hydrological,Flood,Coastal flood,,Bangladesh,BGD,Southern Asia,Asia,"Hutiya, Companiganj areas (Noakhali district, Chittagong province), Maheskhali area (Cox's Bazar district, Chittagong province), Sandwip area (Chittagong district, Chittagong province)",Km2,2000,8,30,2000,8,30,1,12010,,,63.54954734
2000-0617-BGD,2000,0617,Natural,Hydrological,Flood,Flash flood,,Bangladesh,BGD,Southern Asia,Asia,"Gangni, Meherpur Sadar areas (Meherpur district, Khulna province), Daulatpur, Kushtia Sadar, Bheramara areas (Kushtia district, Khulna province), Jibannagar, Alamdanga, Cuadanda Sadar, Damurhuda areas (Chuadanga district, Khulna province), Maheshpur, Kotchandpur areas (Jhenaidah district, Khulna province), Paba, Godagari, Tanor, Mohanpur areas (Rajshahi district, Rajshahi province)",Km2,2000,9,,2000,10,,31,2467138,500000,786788,63.54954734
2000-0211-BGD,2000,0211,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,"Alpara, Netrokona Sadar, Kendua, Purbadhala areas (Netrakona district, Dhaka province), Rangpur district (Rangpur province)",Kph,2000,4,21,2000,4,21,20,62800,,,63.54954734
2000-0229-BGD,2000,0229,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,"Maulvibazar district (Sylhet province), Netrakona district (Dhaka province)",Kph,2000,4,11,2000,4,11,,7012,,,63.54954734
2000-0713-BGD,2000,0713,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,"Barisal, Barguna, Jhalokati, Bhola, Pirojpur districts (Barisal province), Khulna district (Khulna province), Noakhali, Lakshmipur, Cox's Bazar, Chandpur districts (Chittagong province), Dhaka, Mymensingh, Shariatpur districts (Dhaka province)",Kph,2000,10,28,2000,10,28,15,200,,,63.54954734
2000-0003-BGD,2000,0003,Natural,Meteorological,Extreme temperature,Cold wave,,Bangladesh,BGD,Southern Asia,Asia,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet provinces",°C,2000,1,,2000,1,,49,,,,63.54954734
2000-0467-BGD,2000,0467,Natural,Biological,Epidemic,Viral disease,Dengue,Bangladesh,BGD,Southern Asia,Asia,"Dhaka, Chittagong, Rajshahi",Vaccinated,2000,7,,2000,7,,21,522,,,63.54954734
2000-0184-BGD,2000,0184,Natural,Biological,Epidemic,,Acute diarroheal syndrome,Bangladesh,BGD,Southern Asia,Asia,Barisal,Vaccinated,2000,3,,2000,3,,,3352,,,63.54954734
2000-0294-BGD,2000,0294,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,Chittagong province,Kph,2000,5,23,2000,5,23,28,,,,63.54954734
2000-0665-BGD,2000,0665,Natural,Biological,Epidemic,,,Bangladesh,BGD,Southern Asia,Asia,Southwestern districts,Vaccinated,2000,10,,2000,10,,10,22340,,,63.54954734
2000-0029-BGR,2000,0029,Natural,Meteorological,Extreme temperature,Cold wave,,Bulgaria,BGR,Eastern Europe,Europe,"Sofia province, Sofia-city province",°C,2000,1,,2000,1,,,,,,63.54954734
2000-0382-BGR,2000,0382,Natural,Meteorological,Extreme temperature,Heat wave,,Bulgaria,BGR,Eastern Europe,Europe,"Sofia, Sofia-city, Stata Zagora, Blagoevgrad, Vidin provinces",°C,2000,6,,2000,7,,7,,50,79,63.54954734
2000-0407-BGR,2000,0407,Natural,Climatological,Wildfire,Forest fire,,Bulgaria,BGR,Eastern Europe,Europe,"Haskovo, Jambol, Burgas, Stara Zagora, Plovdiv provinces",Km2,2000,7,1,2000,7,1,7,167,17600,27695,63.54954734
2000-9788-BGR,2000,9788,Natural,Climatological,Drought,Drought,,Bulgaria,BGR,Eastern Europe,Europe,"Blagoevgrad, Burgas, Dobrich, Gabrovo, Haskovo, Jambol, Kardzhali, Kustendil, Lovech, Montana, Pazardzhik, Pernik, Pleven, Plovdiv, Razgrad, Ruse, Shumen, Silistra, Sliven, Smoljan, Sofia, Sofia-city, Stara Zagora, Targovishte, Varna, Veliko Tarnovo, Vidin, Vratca",Km2,2000,3,,2001,,,,,,,63.54954734
2000-0673-BIH,2000,0673,Natural,Biological,Epidemic,Viral disease,Acute hepatitis A,Bosnia and Herzegovina,BIH,Southern Europe,Europe,Tensaj,Vaccinated,2000,8,29,2000,8,29,,400,,,63.54954734
2000-0072-BIH,2000,0072,Natural,Hydrological,Landslide,,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,"Velika Broda (Zenicko-dobojski district, Federacija Bosne I Hercegovine)",,2000,2,10,2000,2,10,6,403,,,63.54954734
2000-0269-BLR,2000,0269,Natural,Meteorological,Extreme temperature,Cold wave,,Belarus,BLR,Eastern Europe,Europe,"Brest, Gomel, Grodno, Minsk, Minsk City, Mogilev, Vitebsk provinces",°C,2000,5,,2000,5,,,,30300,47679,63.54954734
2000-0642-BLZ,2000,0642,Natural,Meteorological,Storm,Tropical cyclone,Keith,Belize,BLZ,Central America,Americas,"San Pedro and Belize cities, Cay Caulker and Ambergris Caye islands (Belize province), Corozal, Cayo, Orange Walk provinces",Kph,2000,9,30,2000,10,3,14,62570,277460,436604,63.54954734
