Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Total economic damages from disasters as a share of GDP,Entity,Year,total_damages_pct_gdp_glacial_lake
0,0,7190,0,7190,0,0,0,0,0,156.4403829,0,156.4403829,0,Central African Republic,2017,
0,0,20000,0,20000,0,0,0,0,0,421.4963119,0,421.4963119,0,Central African Republic,2019,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Chad,1910,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Chad,1940,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chad,1966,
0,0,900000,0,900000,0,0,83000,0,0,25224.21525,0,25224.21525,17.59833149,Chad,1969,
13,100,0,0,100,0,0,0,0.305522914,2.350176263,0,0,2.350176263,0,Chad,1977,
3000,0,1500000,0,1500000,0,0,0,66.45990253,0,33229.95126,0,33229.95126,0,Chad,1980,
0,0,0,500,500,0,0,0,0,0,0,9.813542689,9.813542689,0,Chad,1985,
54,48,48650,0,48698,0,0,157,0.966010733,0.858676208,870.3041145,0,871.1627907,0.010589524,Chad,1988,
39,14,0,0,14,0,0,0,0.633425369,0.227383466,0,0,0.227383466,0,Chad,1991,
0,0,300000,0,300000,0,0,0,0,0,4570.383912,0,4570.383912,0,Chad,1993,
2,0,40343,40343,80686,0,0,0,0.02853067,0,575.5064194,575.5064194,1151.012839,0,Chad,1995,
0,0,356000,0,356000,0,0,0,0,0,4744.768759,0,4744.768759,0,Chad,1997,
0,0,0,1000,1000,0,0,0,0,0,0,12.87001287,12.87001287,0,Chad,1998,
0,0,128506,45000,173506,0,0,0,0,0,1595.555004,558.7285821,2154.283586,0,Chad,1999,
100,0,975763,0,975763,0,0,1000,1.152339249,0,11244.10002,0,11244.10002,0.058450705,Chad,2001,
52,0,0,0,0,0,0,0,0.497274553,0,0,0,0,0,Chad,2006,
29,145,173000,0,173145,0,0,0,0.268071732,1.340358661,1599.186541,0,1600.5269,0,Chad,2007,
0,0,8000,6450,14450,0,0,0,0,0,71.53075823,57.67167382,129.202432,0,Chad,2008,
6,0,2407120,5795,2412915,0,0,0,0.051903114,0,20822.83737,50.12975779,20872.96713,0,Chad,2009,
24,0,144579,0,144579,0,0,0,0.200803213,0,1209.663655,0,1209.663655,0,Chad,2010,
20,0,2213631,0,2213631,0,0,10000,0.15643332,0,17314.28236,0,17314.28236,0.080857976,Chad,2012,
0,0,1886800,0,1886800,0,0,0,0,0,12564.42698,0,12564.42698,0,Chad,2017,
52,37,423,0,460,0,0,0,0.32608014,0.232018561,2.652536527,0,2.884555089,0,Chad,2019,
3,0,36934,0,36934,0,0,0,0.018263885,0,224.8527763,0,224.8527763,0,Chad,2020,
20000,0,0,0,0,0,0,100000,621.3132823,0,0,0,0,,Chile,1906,
1000,0,0,0,0,0,0,0,25.74711697,0,0,0,0,,Chile,1922,
220,0,0,0,0,0,0,0,5.220959304,0,0,0,0,,Chile,1928,
30000,58500,0,0,58500,0,0,920000,593.7910829,1157.892612,0,0,1157.892612,,Chile,1939,
12,35,0,0,35,0,0,100000,0.220504452,0.643137984,0,0,0.643137984,,Chile,1943,
2,0,0,0,0,0,0,0,0.034749165,0,0,0,0,,Chile,1946,
100,0,0,0,0,0,0,0,1.675635786,0,0,0,0,,Chile,1948,
41,173,0,0,173,0,0,44200,0.674702872,2.846916995,0,0,2.846916995,,Chile,1949,
15,55,0,0,55,0,0,507310,0.213797035,0.783922463,0,0,0.783922463,,Chile,1953,
0,35,0,0,35,0,0,10100,0,0.448660428,0,0,0.448660428,,Chile,1958,
6000,3000,2000000,0,2003000,0,0,550000,73.77351531,36.88675765,24591.17177,0,24628.05853,13.38199513,Chile,1960,
4,0,2000,0,2000,0,0,0,0.045341192,0,22.67059624,0,22.67059624,0,Chile,1964,
1084,350,370000,25000,395350,0,0,135000,12.05784205,3.893214683,4115.684093,278.0867631,4397.664071,2.24007135,Chile,1965,
4,6,3000,0,3006,0,0,400,0.043701519,0.065552278,32.77613897,0,32.84169125,0.005655596,Chile,1966,
0,0,120000,0,120000,0,0,55000,0,0,1267.293273,0,1267.293273,0.767396856,Chile,1968,
85,451,2438522,0,2438973,0,0,238900,0.854872775,4.53585437,24525.01257,0,24529.54843,2.194941944,Chile,1971,
32,0,40000,0,40000,0,0,10000,0.306836705,0,383.5458817,0,383.5458817,0.061688776,Chile,1974,
15,0,0,16800,16800,0,0,6800,0.137324911,0,0,153.8039,153.8039,0.048700508,Chile,1977,
4,0,6000,0,6000,0,0,0,0.036071783,0,54.10767427,0,54.10767427,0,Chile,1978,
30,0,0,0,0,0,0,0,0.266548201,0,0,0,0,0,Chile,1979,
0,0,8000,0,8000,0,0,0,0,0,68.11989101,0,68.11989101,0,Chile,1982,
4,24,1500,0,1524,0,0,1000,0.033590863,0.20154518,12.59657373,0,12.79811891,0.004912566,Chile,1983,
127,115,203064,119994,323173,0,0,0,1.051498592,0.952144395,1681.271734,993.4923,2675.716178,0,Chile,1984,
180,2483,979792,500000,1482275,0,90000,1500000,1.468548584,20.25781186,7993.734193,4079.301624,12093.29363,8.473195,Chile,1985,
39,16,84908,0,84924,0,0,17200,0.313353688,0.128555359,682.2111522,0,682.3397075,0.091048412,Chile,1986,
164,142,116364,86000,202506,0,0,178000,1.297160484,1.123151151,920.3828205,680.2183026,1601.724274,0.799805614,Chile,1987,
0,0,2000,0,2000,0,0,0,0,0,15.56662516,0,15.56662516,0,Chile,1988,
21,0,0,0,0,0,0,0,0.160808638,0,0,0,0,0,Chile,1989,
0,0,2500,0,2500,0,0,0,0,0,18.83239171,0,18.83239171,0,Chile,1990,
141,140,127000,18871,146011,3000,0,221000,1.044831419,1.037421267,941.0892923,139.8369767,1081.96369,0.584118422,Chile,1991,
0,0,0,38000,38000,0,0,120000,0,0,0,276.96793,276.96793,0.261072023,Chile,1992,
115,58,2343,1225,3626,0,34000,34000,0.82466834,0.415919684,16.80172105,8.784510577,26.00215131,0.068968633,Chile,1993,
33,58,11200,575,11833,0,0,11660,0.229469439,0.403309923,77.88053682,3.998331131,82.28217787,0.015875379,Chile,1995,
44,98,108350,24000,132448,0,0,230400,0.297578791,0.662789125,732.7877722,162.315704,895.7662654,0.271210826,Chile,1997,
0,0,0,1000,1000,0,0,280000,0,0,0,6.595000989,6.595000989,0.372470223,Chile,1999,
16,0,171266,10401,181667,0,0,40000,0.10428888,0,1116.32121,67.79429018,1184.1155,0.051373646,Chile,2000,
6,0,14245,714,14959,0,0,8900,0.03866976,0,91.80845579,4.601701469,96.41015726,0.012538757,Chile,2001,
19,0,255642,0,255642,0,40000,280000,0.121142566,0,1629.954093,0,1629.954093,0.401509611,Chile,2002,
0,0,0,285,285,0,0,0,0,0,0,1.798107256,1.798107256,0,Chile,2003,
3,0,9000,0,9000,0,0,0,0.018732438,0,56.19731502,0,56.19731502,0,Chile,2004,
61,182,28375,548,29105,0,40000,5000,0.376938763,1.124636965,175.338318,3.386269542,179.8492245,0.004066198,Chile,2005,
18,0,95862,0,95862,0,0,0,0.110058086,0,586.1326811,0,586.1326811,0,Chile,2006,
18,155,25000,0,25155,0,0,100000,0.108892922,0.93768905,151.2401694,0,152.1778584,0.057601696,Chile,2007,
9,0,129755,23000,152755,0,0,23000,0.053866411,0,776.604022,137.6586067,914.2626287,0.012803527,Chile,2008,
562,10334,1861372,800000,2671706,0,8000000,30000000,3.293676376,60.563793,10908.82025,4688.507296,15657.89134,13.72758971,Chile,2010,
1,0,54850,1082,55932,0,0,200000,0.005802483,0,318.2662179,6.278287107,324.544505,0.079285794,Chile,2011,
8,14,28583,0,28597,0,15000,303100,0.045977011,0.08045977,164.2701149,0,164.3505747,0.113468752,Chile,2012,
0,0,0,0,0,0,0,1000000,0,0,0,0,0,0.359216047,Chile,2013,
18,500,534804,1638,536942,0,0,134000,0.101357058,2.815473844,3011.453348,9.223492314,3023.492314,0.051431247,Chile,2014,
204,67,854258,29741,884066,0,850000,2900000,1.135288553,0.372864378,4754.065335,165.5128276,4919.951027,1.188919272,Chile,2015,
12,100,0,0,100,0,0,100000,0.065901477,0.549178977,0,0,0.549178977,0.039929724,Chile,2016,
42,52,11357,3580,14989,0,165000,552000,0.227395777,0.281537629,61.48890092,19.38278289,81.15322144,0.199252802,Chile,2017,
8,12,1380,735,2127,0,0,0,0.042211904,0.063317856,7.281553398,3.878218658,11.22308991,0,Chile,2019,
2500,0,0,0,0,0,0,0,0.617190711,0,0,0,0,,China,1902,
0,0,0,0,0,0,0,0,0,0,0,0,0,,China,1905,
280,0,10000,0,10000,0,0,0,0.067602507,0,2.414375244,0,2.414375244,,China,1906,
12000,0,0,0,0,0,0,0,2.8812461,0,0,0,0,,China,1907,
21,0,0,0,0,0,0,0,0.004980481,0,0,0,0,,China,1909,
100000,0,0,0,0,0,0,0,23.3514755,0,0,0,0,,China,1911,
50000,0,0,0,0,0,0,0,11.54821804,0,0,0,0,,China,1912,
942,112,0,0,112,0,0,0,0.215192161,0.02558548,0,0,0.02558548,,China,1913,
170,0,3000000,0,3000000,0,0,0,0.037991413,0,670.4367021,0,670.4367021,,China,1915,
1800,0,635000,0,635000,0,0,0,0.393522969,0,138.8261584,0,138.8261584,,China,1917,
10000,0,0,0,0,0,0,0,2.162421447,0,0,0,0,,China,1918,
680000,0,20000000,0,20000000,0,0,25000,144.2157375,0,4241.639339,0,4241.639339,,China,1920,
100000,0,0,0,0,0,0,0,21.00692052,0,0,0,0,,China,1922,
5000,0,0,0,0,0,0,0,1.046635955,0,0,0,0,,China,1923,
100,0,0,0,0,0,0,0,0.02085878,0,0,0,0,,China,1924,
5012,0,0,1500,1500,0,0,0,1.041749253,0,0,0.311776512,0.311776512,,China,1925,
45912,524,0,133370,133894,0,0,0,9.475560187,0.108145878,0,27.5256025,27.63374838,,China,1927,
3000000,0,0,0,0,0,0,0,616.968875,0,0,0,0,,China,1928,
242,0,0,0,0,0,0,0,0.049353742,0,0,0,0,,China,1930,
3710000,0,0,0,0,0,0,1400000,751.9965244,0,0,0,0,,China,1931,
28200,0,0,3600150,3600150,0,0,0,5.63590824,0,0,719.507626,719.507626,,China,1933,
500,0,0,0,0,0,0,0,0.099332037,0,0,0,0,,China,1934,
142100,0,10030000,0,10030000,0,0,0,28.0819455,0,1982.138729,0,1982.138729,,China,1935,
145,31,0,70545,70576,0,0,0,0.028504596,0.006094086,0,13.86797765,13.87407174,,China,1936,
390,0,0,0,0,0,0,0,0.076264961,0,0,0,0,,China,1937,
500000,0,0,0,0,0,0,0,96.75138868,0,0,0,0,,China,1939,
181,475,0,63730,64205,0,0,0,0.034840097,0.091431193,0,12.26717884,12.35861003,,China,1940,
147,213,0,31955,32168,0,0,0,0.028146976,0.040784394,0,6.118616427,6.15940082,,China,1941,
120,0,0,0,0,0,0,0,0.022856481,0,0,0,0,,China,1942,
17,30,0,0,30,0,0,0,0.003187262,0.00562458,0,0,0.00562458,,China,1945,
3040,1200,0,6000,7200,0,0,0,0.561026847,0.221457966,0,1.107289829,1.328747795,,China,1948,
57021,17,0,5050,5067,0,0,0,10.44253875,0.003113294,0,0.924831566,0.92794486,,China,1949,
500,0,10000000,0,10000000,0,0,0,0.090184498,0,1803.689963,0,1803.689963,,China,1950,
4800,0,0,149450,149450,0,0,0,0.842239738,0,0,26.22348517,26.22348517,,China,1951,
54,0,0,4170,4170,0,0,0,0.009269177,0,0,0.715786438,0.715786438,,China,1952,
32000,0,0,0,0,0,0,0,5.30634146,0,0,0,0,,China,1954,
39,113,0,0,113,0,0,0,0.00637003,0.018456755,0,0,0.018456755,,China,1955,
4000,0,0,0,0,0,0,0,0.643746079,0,0,0,0,,China,1956,
560,0,0,0,0,0,0,0,0.088793328,0,0,0,0,,China,1957,
2001971,0,0,0,0,0,0,0,307.8946475,0,0,0,0,,China,1959,
686,0,0,0,0,0,0,0,0.096857773,0,0,0,0,0,China,1964,
0,0,0,0,0,0,0,27118,0,0,0,0,0,0.038500053,China,1965,
0,0,0,2085,2085,0,0,0,0,0,0,0.273413581,0.273413581,0,China,1967,
3000,0,0,53810,53810,0,0,0,0.372214909,0,0,6.676294758,6.676294758,0,China,1969,
10107,55,6065,7880,14000,0,0,0,1.221240635,0.006645714,0.732841046,0.952149619,1.69163638,0,China,1970,
0,0,0,840,840,0,0,0,0,0,0,0.094436669,0.094436669,0,China,1973,
20000,0,0,0,0,0,0,0,2.201518167,0,0,0,0,0,China,1974,
22000,0,11000000,0,11000000,0,0,0,2.375191708,0,1187.595854,0,1187.595854,0,China,1975,
242000,164000,0,0,164000,0,0,5600000,25.67135385,17.39711583,0,0,17.39711583,3.637780954,China,1976,
0,0,6000000,0,6000000,0,0,0,0,0,617.1537947,0,617.1537947,0,China,1978,
42,3195,2000,571545,576740,0,0,0,0.004259065,0.323993147,0.202812612,57.9582671,58.48507286,0,China,1979,
6491,27100,80000,100,107200,0,0,160000,0.64904222,2.709758766,7.999287871,0.00999911,10.71904575,0.083704335,China,1980,
2465,33990,2979000,200000,3212990,0,0,2300000,0.243091369,3.351998227,293.7806037,19.72343764,316.8560395,1.174272207,China,1981,
551,4648,601500,210000,816148,0,0,0,0.053601881,0.452162514,58.51457657,20.42902923,79.39576831,0,China,1982,
921,2563,21000,16500,40063,0,0,0,0.088351173,0.245867598,2.014521871,1.582838613,3.843228082,0,China,1983,
144,40,28000,0,28040,0,0,0,0.013608373,0.003780104,2.646072581,0,2.649852685,0,China,1984,
1661,1800,216000,18000,235800,0,0,702750,0.154427017,0.167350169,20.08202033,1.673501694,21.92287219,0.227068578,China,1985,
683,2556,13633500,810290,14446346,0,0,2928410,0.062373631,0.23342167,1245.052556,73.99813958,1319.284118,0.973676511,China,1986,
881,3022,2142296,425400,2570718,0,0,230000,0.078935935,0.270765487,191.9456718,38.11503583,230.3314732,0.084257417,China,1987,
3969,6361,75812000,437000,76255361,0,0,3175095,0.34885437,0.559098676,6663.478829,38.41001752,6702.447945,1.016505311,China,1988,
3161,21441,138105800,145115,138272356,0,0,3892000,0.272886513,1.850983777,11922.55936,12.52765779,11936.938,1.119136896,China,1989,
1324,8421,47750729,517891,48277041,0,0,2940685,0.11250047,0.715533581,4057.38631,44.00527274,4102.107116,0.814914731,China,1990,
4317,40048,214621335,4214100,218875483,0,24000,8769810,0.361892092,3.357205123,17991.60621,353.2660335,18348.22944,2.287539811,China,1991,
1449,21485,28401283,507400,28930168,0,0,1836250,0.120078457,1.780459388,2353.610936,42.0481775,2397.439573,0.430119743,China,1992,
1565,3773,8610780,185360,8799913,0,0,7456510,0.128403195,0.309562463,706.4866859,15.20818928,722.0044376,1.67663374,China,1993,
3203,26997,220040780,6310000,226377777,0,0,23441300,0.260402277,2.194842417,17889.20389,512.999802,18404.39854,4.153865237,China,1994,
2436,73902,141813000,1337000,143223902,0,79200,7252440,0.196305815,5.955415565,11428.04454,107.7425592,11541.74251,0.987333707,China,1995,
5612,257103,168772500,6273870,175303473,0,0,21432500,0.448373181,20.541356,13484.15229,501.2535722,14005.94721,2.481340022,China,1996,
1633,30182,14883707,927294,15841183,0,15000,6402400,0.129398188,2.391608154,1179.378272,73.47836098,1255.248242,0.665804219,China,1997,
4501,138169,226314955,28447600,254900724,0,301200,33281824,0.353857222,10.86249689,17792.30866,2236.478274,20039.64943,3.234259504,China,1998,
1727,27877,128937600,2449985,131415462,0,0,10128100,0.13476237,2.175315921,10061.3414,191.1787989,10254.69551,0.925786106,China,1999,
678,3949,24987300,410124,25401373,0,0,1491185,0.052535698,0.305993322,1936.172939,31.77898334,1968.257916,0.123101086,China,2000,
922,91071,39425148,854215,40370434,0,140000,4449000,0.070970573,7.010153035,3034.734667,65.75285079,3107.497671,0.332163655,China,2001,
1426,39501,285246330,2348,285288179,0,0,6156800,0.109075439,3.021450846,21818.63156,0.179599671,21821.83261,0.418673286,China,2002,
1092,158496,217588053,1805886,219552435,0,0,16368511,0.083022636,12.05014261,16542.79646,137.2980001,16692.14461,0.985882647,China,2003,
807,23623,52241840,684124,52949587,0,3000,4327480,0.060993811,1.785448327,3948.486892,51.70672867,4001.979069,0.221314854,China,2004,
1020,11364,83650742,281000,83943106,0,248000,11822775,0.076647005,0.853937812,6285.861631,21.11549851,6307.831067,0.517188546,China,2005,
2109,7117,88101145,631160,88739422,0,0,12463691,0.157575156,0.531750774,6582.528034,47.15748466,6630.217269,0.452874355,China,2006,
1161,4821,120041600,69855,120116276,0,10000,8004698,0.086255958,0.358173963,8918.435106,5.18984489,8923.983125,0.225462857,China,2007,
88450,368719,136125000,414385,136908104,0,2020000,111233000,6.534576252,27.24050222,10056.7461,30.61424964,10114.60085,2.421103495,China,2008,
582,953,128603348,158450,128762751,0,21000,9031552,0.042757364,0.070013348,9448.007245,11.6407292,9459.717987,0.177030245,China,2009,
7186,13688,180286500,356625,180656813,0,64000,22675436,0.524981167,0.999991958,13171.02938,26.05363326,13198.083,0.372512567,China,2010,
746,1057,123963401,308425,124272883,0,195000,12048115,0.0541955,0.076789066,9005.708448,22.40649745,9028.191735,0.159545984,China,2011,
802,38567,44475500,48618,44562685,0,860000,19754533,0.057939355,2.786218333,3213.069553,3.512338603,3219.36811,0.231528369,China,2012,
1395,16270,27380615,152540,27549425,0,429000,35448900,0.100223941,1.168920082,1967.163536,10.95925441,1979.291711,0.370401059,China,2013,
1575,4116,64417728,490730,64912574,0,110000,29056973,0.112543896,0.294114715,4603.061638,35.06581973,4638.421572,0.277375001,China,2014,
500,863,3694880,96210,3791953,0,523000,18472540,0.035540442,0.061342803,262.635338,6.838691884,269.5353727,0.166996999,China,2015,
1287,1902,72103400,85520,72190822,0,1773000,44917660,0.091015232,0.134507359,5099.073566,6.047880841,5105.255955,0.399861661,China,2016,
514,978,14808200,81215,14890393,0,500000,16484900,0.036171151,0.068823708,1042.081016,5.715253018,1047.865093,0.133910352,China,2017,
354,24,8334100,4000,8338124,0,0,15324172,0.024796028,0.001681087,583.7643453,0.280181109,584.0462075,0.1102871,China,2018,
572,545,5353819,819,5355183,0,700000,18646000,0.039894431,0.038011303,373.4048337,0.057121572,373.4999666,0.130575144,China,2019,
463,24,14925955,0,14925979,0,650000,23092000,0.032167884,0.00166745,1037.011635,0,1037.013302,0.156846231,China,2020,
400,0,0,0,0,0,0,0,8.643092775,0,0,0,0,,Colombia,1906,
300,0,0,0,0,0,0,0,4.344903667,0,0,0,0,,Colombia,1923,
100,0,0,0,0,0,0,0,1.341352835,0,0,0,0,,Colombia,1926,
18,0,0,0,0,0,0,0,0.205835458,0,0,0,0,,Colombia,1936,
1000,0,0,0,0,0,0,0,8.337757904,0,0,0,0,,Colombia,1949,
211,0,0,40000,40000,0,0,5000,1.760974796,0,0,333.8340845,333.8340845,,Colombia,1950,
187,0,0,0,0,0,0,0,1.398130841,0,0,0,0,,Colombia,1954,
111,46,0,0,46,0,0,0,0.735586481,0.304837641,0,0,0.304837641,,Colombia,1958,
184,0,0,0,0,0,0,0,1.182139415,0,0,0,0,,Colombia,1959,
182,300,0,0,300,0,0,0,1.064763353,1.755104429,0,0,1.755104429,0,Colombia,1962,
32,0,0,0,0,0,0,0,0.170894526,0,0,0,0,0,Colombia,1965,
81,200,40000,0,40200,0,0,600,0.408307289,1.008166146,201.6332292,0,202.6413953,0.010300128,Colombia,1967,
0,0,1020,63,1083,0,0,50,0,0,5.001471021,0.308914387,5.310385407,0.000838896,Colombia,1968,
0,0,70000,0,70000,0,0,500,0,0,334.256518,0,334.256518,0.007751727,Colombia,1969,
407,6,5007000,105000,5112006,0,0,139250,1.894785847,0.027932961,23310.05587,488.8268156,23798.91061,1.934468283,Colombia,1970,
251,0,0,0,0,0,0,0,1.140701691,0,0,0,0,0,Colombia,1971,
70,0,0,0,0,0,0,0,0.310890034,0,0,0,0,0,Colombia,1972,
225,172,5000,0,5172,0,0,0,0.977198697,0.747014115,21.7155266,0,22.46254072,0,Colombia,1973,
401,1000,0,0,1000,0,0,0,1.703628176,4.248449316,0,0,4.248449316,0,Colombia,1974,
60,16,0,0,16,0,0,0,0.243823147,0.065019506,0,0,0.065019506,0,Colombia,1976,
0,0,0,100,100,0,0,0,0,0,0,0.39737731,0.39737731,0,Colombia,1977,
701,1642,110000,2000,113642,0,0,28000,2.664082393,6.240261468,418.0443127,7.600805685,431.8853799,0.100213271,Colombia,1979,
40,50,0,0,50,0,0,0,0.148693357,0.185866696,0,0,0.185866696,0,Colombia,1980,
225,0,14000,0,14000,0,0,10000,0.818271084,0,50.91464523,0,50.91464523,0.02748131,Colombia,1981,
120,0,0,0,0,0,0,0,0.427015871,0,0,0,0,0,Colombia,1982,
411,1240,35000,500,36740,0,0,410900,1.431357526,4.31845093,121.8917601,1.741310859,127.9515219,1.060939531,Colombia,1983,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colombia,1984,
21800,5000,7700,0,12700,0,0,1000000,72.78554973,16.69393342,25.70865747,0,42.4025909,2.865788421,Colombia,1985,
278,0,278000,0,278000,0,0,2500,0.909328798,0,909.3287976,0,909.3287976,0.007154613,Colombia,1986,
674,2486,4800,0,7286,0,0,0,2.160602661,7.969225837,15.38708126,0,23.3563071,0,Colombia,1987,
146,800,231900,0,232700,0,0,50000,0.458787669,2.513905037,728.7182227,0,731.2321277,0.127510197,Colombia,1988,
16,0,0,0,0,0,0,0,0.049295992,0,0,0,0,0,Colombia,1989,
10,0,20625,0,20625,0,0,0,0.030208742,0,62.30553122,0,62.30553122,0,Colombia,1990,
107,2,687,295,984,0,0,400,0.316961905,0.005924522,2.035073168,0.873866935,2.914864625,0.000813412,Colombia,1991,
11,135,0,1500,1635,0,0,0,0.031955379,0.392179647,0,4.357551637,4.749731284,0,Colombia,1992,
170,138,86339,375,86852,0,0,0,0.484454703,0.39326323,246.043145,1.068650081,247.5050583,0,Colombia,1993,
308,208,21980,33197,55385,0,0,2400,0.861321625,0.581671747,61.46704326,92.83537012,154.8840851,0.002937451,Colombia,1994,
141,269,14682,89250,104201,0,0,0,0.387139288,0.738584882,40.31190797,245.0509322,286.101425,0,Colombia,1995,
17,0,180000,310,180310,0,0,0,0.045851764,0,485.4892653,0.836120401,486.3253857,0,Colombia,1996,
2,0,15000,0,15000,0,0,3000,0.005301665,0,39.76248542,0,39.76248542,0.002812676,Colombia,1997,
104,0,100000,0,100000,0,0,0,0.271087478,0,260.6610364,0,260.6610364,0,Colombia,1998,
1276,8603,845200,506920,1360723,0,100000,1857869,3.271878766,22.05953999,2167.235057,1299.828201,3489.122798,2.155646601,Colombia,1999,
115,0,40430,39000,79430,0,0,0,0.290184204,0,102.0186727,98.41029523,200.428968,0,Colombia,2000,
99,232,6000,7500,13732,0,0,0,0.245926073,0.576311606,14.90461049,18.63076312,34.11168521,0,Colombia,2001,
135,13,124525,2000,126538,0,0,0,0.330275229,0.031804281,304.648318,4.892966361,309.5730887,0,Colombia,2002,
115,76,40395,60,40531,0,0,0,0.277215312,0.183203163,97.37489152,0.144634076,97.70272876,0,Colombia,2003,
116,142,539378,500,540020,0,0,0,0.275691606,0.337484552,1281.91368,1.188325886,1283.43949,0,Colombia,2004,
180,261,604679,0,604940,0,0,10000,0.422059651,0.611986494,1417.83671,0,1418.448696,0.006867236,Colombia,2005,
150,227,238238,0,238465,0,0,0,0.347214185,0.5254508,551.4640865,0,551.9895373,0,Colombia,2006,
218,265,2672397,2000,2674662,0,0,0,0.498422424,0.60588047,6110.011889,4.572682793,6115.190452,0,Colombia,2007,
153,168,1222351,1700,1224219,0,0,10000,0.345723647,0.379618122,2762.063044,3.841373856,2766.284036,0.004129041,Colombia,2008,
53,7,31250,593,31850,0,0,0,0.118435754,0.015642458,69.83240223,1.325139665,71.17318436,0,Colombia,2009,
624,463,2796297,0,2796760,0,14000,1000000,1.379828848,1.023815315,6183.351392,0,6184.375207,0.348963404,Colombia,2010,
313,262,1487436,0,1487698,0,41000,2320000,0.685456497,0.573768697,3257.420669,0,3257.994438,0.6926531,Colombia,2011,
77,18,73500,8000,81518,0,0,102000,0.167115201,0.039065891,159.5190555,17.36261828,176.9207396,0.027499117,Colombia,2012,
7,15,61281,500,61796,0,0,6000,0.015055382,0.032261533,131.801269,1.07538445,132.9089149,0.001570204,Colombia,2013,
88,18,72214,0,72232,0,0,8000,0.187361608,0.038323965,153.7514904,0,153.7898143,0.00209912,Colombia,2014,
104,49,167940,700,168689,0,0,0,0.218850613,0.103112308,353.401654,1.473032975,354.9777993,0,Colombia,2015,
10,0,0,2272,2272,0,0,0,0.020757654,0,0,4.716139076,4.716139076,0,Colombia,2016,
384,413,76186,126,76725,0,0,104000,0.785115518,0.844408097,155.7677367,0.257616029,156.8697608,0.033345731,Colombia,2017,
26,0,60000,0,60000,0,0,0,0.052354967,0,120.8191539,0,120.8191539,0,Colombia,2018,
84,0,39682,215,39897,0,0,0,0.166868631,0,78.82953575,0.427104233,79.25663998,0,Colombia,2019,
66,19,334410,0,334429,0,0,160000,0.129709629,0.037340651,657.215106,0,657.2524466,0.058965089,Colombia,2020,
17,0,0,0,0,0,0,0,15.55352242,0,0,0,0,,Comoros,1903,
500,0,0,0,0,0,0,0,306.7484663,0,0,0,0,,Comoros,1951,
1,0,20000,5000,25000,0,0,0,0.362318841,0,7246.376812,1811.594203,9057.971014,,Comoros,1977,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comoros,1981,
33,52,30000,0,30052,0,0,23000,9.821428571,15.47619048,8928.571429,0,8944.047619,12.00279978,Comoros,1983,
2,0,35000,0,35000,0,0,5568,0.563380282,0,9859.15493,0,9859.15493,2.830331434,Comoros,1985,
24,0,0,50000,50000,0,0,9000,6.366047745,0,0,13262.59947,13262.59947,2.666462273,Comoros,1987,
0,0,0,0,0,0,0,5236,0,0,0,0,0,1.533340055,Comoros,1989,
0,0,0,200,200,0,0,0,0,0,0,47.16981132,47.16981132,0,Comoros,1991,
0,0,0,300,300,0,0,0,0,0,0,51.45797599,51.45797599,0,Comoros,2003,
1,0,284000,0,284000,0,0,0,0.163398693,0,46405.22876,0,46405.22876,0,Comoros,2005,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comoros,2006,
2,0,2500,0,2500,0,0,0,0.29717682,0,371.4710253,0,371.4710253,0,Comoros,2009,
4,150,64987,0,65137,0,0,5000,0.552486188,20.71823204,8976.104972,0,8996.823204,0.492201805,Comoros,2012,
0,0,19511,0,19511,0,0,0,0,0,2570.619236,0,2570.619236,0,Comoros,2014,
8,180,345131,0,345311,0,0,0,0.940070505,21.15158637,40555.9342,0,40577.08578,0,Comoros,2019,
154,0,500,168,668,0,0,0,12.62295082,0,40.98360656,13.7704918,54.75409836,0,Congo,1967,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Congo,1983,
0,0,16500,0,16500,0,0,0,0,0,626.899696,0,626.899696,0,Congo,1994,
0,0,20000,0,20000,0,0,59,0,0,677.5067751,0,677.5067751,0.003026446,Congo,1998,
2,0,40000,2000,42000,0,0,0,0.065832785,0,1316.655695,65.83278473,1382.488479,0,Congo,1999,
0,0,5000,48000,53000,0,0,0,0,0,151.0574018,1450.151057,1601.208459,0,Congo,2002,
1,0,0,2000,2000,0,0,0,0.027601435,0,0,55.20287055,55.20287055,0,Congo,2005,
6,0,0,5000,5000,0,0,0,0.160213618,0,0,133.5113485,133.5113485,0,Congo,2006,
0,0,20000,5000,25000,0,0,0,0,0,515.995872,128.998968,644.99484,0,Congo,2007,
19,89,2025,7500,9614,0,0,0,0.421286031,1.973392461,44.90022173,166.2971175,213.1707317,0,Congo,2012,
0,0,213000,0,213000,0,0,0,0,0,3958.37205,0,3958.37205,0,Congo,2019,
