Area Code (FAO),Area,Year,Unit,Temp Change (°C),Flag,Flag Description
250,Democratic Republic of the Congo,1994,°C,0.419,Fc,Calculated data
250,Democratic Republic of the Congo,1995,°C,0.548,Fc,Calculated data
250,Democratic Republic of the Congo,1996,°C,0.11,Fc,Calculated data
250,Democratic Republic of the Congo,1997,°C,0.521,Fc,Calculated data
250,Democratic Republic of the Congo,1998,°C,0.971,Fc,Calculated data
250,Democratic Republic of the Congo,1999,°C,0.446,Fc,Calculated data
250,Democratic Republic of the Congo,2000,°C,0.532,Fc,Calculated data
250,Democratic Republic of the Congo,2001,°C,0.515,Fc,Calculated data
250,Democratic Republic of the Congo,2002,°C,0.987,Fc,Calculated data
250,Democratic Republic of the Congo,2003,°C,0.985,Fc,Calculated data
250,Democratic Republic of the Congo,2004,°C,0.974,Fc,Calculated data
250,Democratic Republic of the Congo,2005,°C,1.008,Fc,Calculated data
250,Democratic Republic of the Congo,2006,°C,0.824,Fc,Calculated data
250,Democratic Republic of the Congo,2007,°C,0.799,Fc,Calculated data
250,Democratic Republic of the Congo,2008,°C,0.675,Fc,Calculated data
250,Democratic Republic of the Congo,2009,°C,0.9,Fc,Calculated data
250,Democratic Republic of the Congo,2010,°C,1.326,Fc,Calculated data
250,Democratic Republic of the Congo,2011,°C,0.827,Fc,Calculated data
250,Democratic Republic of the Congo,2012,°C,0.485,Fc,Calculated data
250,Democratic Republic of the Congo,2013,°C,1.1,Fc,Calculated data
250,Democratic Republic of the Congo,2014,°C,1.093,Fc,Calculated data
250,Democratic Republic of the Congo,2015,°C,1.204,Fc,Calculated data
250,Democratic Republic of the Congo,2016,°C,1.681,Fc,Calculated data
250,Democratic Republic of the Congo,2017,°C,1.395,Fc,Calculated data
250,Democratic Republic of the Congo,2018,°C,1.545,Fc,Calculated data
250,Democratic Republic of the Congo,2019,°C,1.633,Fc,Calculated data
250,Democratic Republic of the Congo,2020,°C,1.896,Fc,Calculated data
54,Denmark,1970,°C,-1.207,Fc,Calculated data
54,Denmark,1971,°C,0.258,Fc,Calculated data
54,Denmark,1972,°C,0.285,Fc,Calculated data
54,Denmark,1973,°C,0.665,Fc,Calculated data
54,Denmark,1974,°C,0.575,Fc,Calculated data
54,Denmark,1975,°C,1.33,Fc,Calculated data
54,Denmark,1976,°C,0.295,Fc,Calculated data
54,Denmark,1977,°C,-0.019,Fc,Calculated data
54,Denmark,1978,°C,0.145,Fc,Calculated data
54,Denmark,1979,°C,-1.189,Fc,Calculated data
54,Denmark,1980,°C,-0.437,Fc,Calculated data
54,Denmark,1981,°C,0.304,Fc,Calculated data
54,Denmark,1982,°C,0.006,Fc,Calculated data
54,Denmark,1983,°C,1.065,Fc,Calculated data
54,Denmark,1984,°C,0.386,Fc,Calculated data
54,Denmark,1985,°C,-0.996,Fc,Calculated data
54,Denmark,1986,°C,-0.437,Fc,Calculated data
54,Denmark,1987,°C,-0.98,Fc,Calculated data
54,Denmark,1988,°C,0.926,Fc,Calculated data
54,Denmark,1989,°C,1.802,Fc,Calculated data
54,Denmark,1990,°C,1.845,Fc,Calculated data
54,Denmark,1991,°C,0.617,Fc,Calculated data
54,Denmark,1992,°C,1.451,Fc,Calculated data
54,Denmark,1993,°C,0.236,Fc,Calculated data
54,Denmark,1994,°C,0.97,Fc,Calculated data
54,Denmark,1995,°C,1.308,Fc,Calculated data
54,Denmark,1996,°C,-0.749,Fc,Calculated data
54,Denmark,1997,°C,0.654,Fc,Calculated data
54,Denmark,1998,°C,0.872,Fc,Calculated data
54,Denmark,1999,°C,1.337,Fc,Calculated data
54,Denmark,2000,°C,1.722,Fc,Calculated data
54,Denmark,2001,°C,1.048,Fc,Calculated data
54,Denmark,2002,°C,1.658,Fc,Calculated data
54,Denmark,2003,°C,0.712,Fc,Calculated data
54,Denmark,2004,°C,1.036,Fc,Calculated data
54,Denmark,2005,°C,1.284,Fc,Calculated data
54,Denmark,2006,°C,1.352,Fc,Calculated data
54,Denmark,2007,°C,2.136,Fc,Calculated data
54,Denmark,2008,°C,1.858,Fc,Calculated data
54,Denmark,2009,°C,1.324,Fc,Calculated data
54,Denmark,2010,°C,-0.195,Fc,Calculated data
54,Denmark,2011,°C,0.684,Fc,Calculated data
54,Denmark,2012,°C,1.145,Fc,Calculated data
54,Denmark,2013,°C,0.401,Fc,Calculated data
54,Denmark,2014,°C,2.681,Fc,Calculated data
54,Denmark,2015,°C,1.523,Fc,Calculated data
54,Denmark,2016,°C,1.856,Fc,Calculated data
54,Denmark,2017,°C,1.624,Fc,Calculated data
54,Denmark,2018,°C,2.115,Fc,Calculated data
54,Denmark,2019,°C,2.185,Fc,Calculated data
54,Denmark,2020,°C,2.642,Fc,Calculated data
72,Djibouti,1970,°C,0.051,Fc,Calculated data
72,Djibouti,1971,°C,-0.21,Fc,Calculated data
72,Djibouti,1972,°C,0.136,Fc,Calculated data
72,Djibouti,1973,°C,0.708,Fc,Calculated data
72,Djibouti,1974,°C,-0.109,Fc,Calculated data
72,Djibouti,1975,°C,0.216,Fc,Calculated data
72,Djibouti,1976,°C,0.04,Fc,Calculated data
72,Djibouti,1977,°C,0.297,Fc,Calculated data
72,Djibouti,1978,°C,0.322,Fc,Calculated data
72,Djibouti,1979,°C,0.255,Fc,Calculated data
72,Djibouti,1980,°C,0.857,Fc,Calculated data
72,Djibouti,1981,°C,0.108,Fc,Calculated data
72,Djibouti,1982,°C,0.196,Fc,Calculated data
72,Djibouti,1983,°C,0.345,Fc,Calculated data
72,Djibouti,1984,°C,-0.086,Fc,Calculated data
72,Djibouti,1985,°C,0.059,Fc,Calculated data
72,Djibouti,1986,°C,-0.045,Fc,Calculated data
72,Djibouti,1987,°C,0.218,Fc,Calculated data
72,Djibouti,1988,°C,0.574,Fc,Calculated data
72,Djibouti,1989,°C,-0.105,Fc,Calculated data
72,Djibouti,1990,°C,0.522,Fc,Calculated data
72,Djibouti,1991,°C,0.49,Fc,Calculated data
72,Djibouti,1992,°C,0.456,Fc,Calculated data
72,Djibouti,1993,°C,0.32,Fc,Calculated data
72,Djibouti,1994,°C,0.285,Fc,Calculated data
72,Djibouti,1995,°C,0.653,Fc,Calculated data
72,Djibouti,1996,°C,0.762,Fc,Calculated data
72,Djibouti,1997,°C,0.651,Fc,Calculated data
72,Djibouti,1998,°C,0.972,Fc,Calculated data
72,Djibouti,1999,°C,0.425,Fc,Calculated data
72,Djibouti,2000,°C,0.845,Fc,Calculated data
72,Djibouti,2001,°C,0.802,Fc,Calculated data
72,Djibouti,2002,°C,1.375,Fc,Calculated data
72,Djibouti,2003,°C,1.458,Fc,Calculated data
72,Djibouti,2004,°C,0.952,Fc,Calculated data
72,Djibouti,2005,°C,1.217,Fc,Calculated data
72,Djibouti,2006,°C,0.901,Fc,Calculated data
72,Djibouti,2007,°C,0.877,Fc,Calculated data
72,Djibouti,2008,°C,0.314,Fc,Calculated data
72,Djibouti,2009,°C,1.418,Fc,Calculated data
72,Djibouti,2010,°C,1.047,Fc,Calculated data
72,Djibouti,2011,°C,0.916,Fc,Calculated data
72,Djibouti,2012,°C,,NV,Data not available
72,Djibouti,2013,°C,1.293,Fc,Calculated data
72,Djibouti,2014,°C,1.178,Fc,Calculated data
72,Djibouti,2015,°C,1.696,Fc,Calculated data
72,Djibouti,2016,°C,1.496,Fc,Calculated data
72,Djibouti,2017,°C,1.77,Fc,Calculated data
72,Djibouti,2018,°C,1.199,Fc,Calculated data
72,Djibouti,2019,°C,1.351,Fc,Calculated data
72,Djibouti,2020,°C,,NV,Data not available
55,Dominica,1970,°C,0.139,Fc,Calculated data
55,Dominica,1971,°C,-0.192,Fc,Calculated data
55,Dominica,1972,°C,-0.045,Fc,Calculated data
55,Dominica,1973,°C,0.204,Fc,Calculated data
55,Dominica,1974,°C,-0.354,Fc,Calculated data
55,Dominica,1975,°C,-0.355,Fc,Calculated data
55,Dominica,1976,°C,-0.397,Fc,Calculated data
55,Dominica,1977,°C,0.078,Fc,Calculated data
55,Dominica,1978,°C,0.121,Fc,Calculated data
55,Dominica,1979,°C,0.192,Fc,Calculated data
55,Dominica,1980,°C,0.376,Fc,Calculated data
55,Dominica,1981,°C,0.437,Fc,Calculated data
55,Dominica,1982,°C,0.117,Fc,Calculated data
55,Dominica,1983,°C,0.436,Fc,Calculated data
55,Dominica,1984,°C,-0.061,Fc,Calculated data
55,Dominica,1985,°C,-0.089,Fc,Calculated data
55,Dominica,1986,°C,-0.019,Fc,Calculated data
55,Dominica,1987,°C,0.568,Fc,Calculated data
55,Dominica,1988,°C,0.376,Fc,Calculated data
55,Dominica,1989,°C,-0.144,Fc,Calculated data
55,Dominica,1990,°C,0.414,Fc,Calculated data
55,Dominica,1991,°C,0.408,Fc,Calculated data
55,Dominica,1992,°C,0.304,Fc,Calculated data
55,Dominica,1993,°C,0.441,Fc,Calculated data
55,Dominica,1994,°C,0.547,Fc,Calculated data
55,Dominica,1995,°C,0.663,Fc,Calculated data
55,Dominica,1996,°C,0.451,Fc,Calculated data
55,Dominica,1997,°C,0.655,Fc,Calculated data
55,Dominica,1998,°C,1.089,Fc,Calculated data
55,Dominica,1999,°C,0.525,Fc,Calculated data
55,Dominica,2000,°C,0.35,Fc,Calculated data
55,Dominica,2001,°C,0.544,Fc,Calculated data
55,Dominica,2002,°C,0.695,Fc,Calculated data
55,Dominica,2003,°C,0.92,Fc,Calculated data
55,Dominica,2004,°C,0.557,Fc,Calculated data
55,Dominica,2005,°C,0.862,Fc,Calculated data
55,Dominica,2006,°C,0.732,Fc,Calculated data
55,Dominica,2007,°C,0.877,Fc,Calculated data
55,Dominica,2008,°C,0.405,Fc,Calculated data
55,Dominica,2009,°C,0.552,Fc,Calculated data
55,Dominica,2010,°C,1.23,Fc,Calculated data
55,Dominica,2011,°C,0.633,Fc,Calculated data
55,Dominica,2012,°C,0.744,Fc,Calculated data
55,Dominica,2013,°C,0.753,Fc,Calculated data
55,Dominica,2014,°C,0.739,Fc,Calculated data
55,Dominica,2015,°C,0.982,Fc,Calculated data
55,Dominica,2016,°C,1.141,Fc,Calculated data
55,Dominica,2017,°C,0.905,Fc,Calculated data
55,Dominica,2018,°C,0.646,Fc,Calculated data
55,Dominica,2019,°C,0.766,Fc,Calculated data
55,Dominica,2020,°C,1.064,Fc,Calculated data
56,Dominican Republic,1970,°C,-0.005,Fc,Calculated data
56,Dominican Republic,1971,°C,-0.272,Fc,Calculated data
56,Dominican Republic,1972,°C,-0.021,Fc,Calculated data
56,Dominican Republic,1973,°C,0.348,Fc,Calculated data
56,Dominican Republic,1974,°C,-0.356,Fc,Calculated data
56,Dominican Republic,1975,°C,0.005,Fc,Calculated data
56,Dominican Republic,1976,°C,-0.348,Fc,Calculated data
56,Dominican Republic,1977,°C,0.306,Fc,Calculated data
56,Dominican Republic,1978,°C,0.333,Fc,Calculated data
56,Dominican Republic,1979,°C,0.2,Fc,Calculated data
56,Dominican Republic,1980,°C,0.662,Fc,Calculated data
56,Dominican Republic,1981,°C,0.506,Fc,Calculated data
56,Dominican Republic,1982,°C,0.343,Fc,Calculated data
56,Dominican Republic,1983,°C,0.683,Fc,Calculated data
56,Dominican Republic,1984,°C,0.369,Fc,Calculated data
56,Dominican Republic,1985,°C,0.214,Fc,Calculated data
56,Dominican Republic,1986,°C,0.333,Fc,Calculated data
56,Dominican Republic,1987,°C,0.847,Fc,Calculated data
56,Dominican Republic,1988,°C,0.635,Fc,Calculated data
56,Dominican Republic,1989,°C,0.305,Fc,Calculated data
56,Dominican Republic,1990,°C,0.714,Fc,Calculated data
56,Dominican Republic,1991,°C,0.466,Fc,Calculated data
56,Dominican Republic,1992,°C,0.283,Fc,Calculated data
56,Dominican Republic,1993,°C,0.428,Fc,Calculated data
56,Dominican Republic,1994,°C,0.855,Fc,Calculated data
56,Dominican Republic,1995,°C,0.926,Fc,Calculated data
56,Dominican Republic,1996,°C,0.689,Fc,Calculated data
56,Dominican Republic,1997,°C,0.967,Fc,Calculated data
56,Dominican Republic,1998,°C,1.411,Fc,Calculated data
56,Dominican Republic,1999,°C,0.962,Fc,Calculated data
56,Dominican Republic,2000,°C,0.597,Fc,Calculated data
56,Dominican Republic,2001,°C,0.954,Fc,Calculated data
56,Dominican Republic,2002,°C,0.971,Fc,Calculated data
56,Dominican Republic,2003,°C,1.175,Fc,Calculated data
56,Dominican Republic,2004,°C,0.761,Fc,Calculated data
56,Dominican Republic,2005,°C,1.0,Fc,Calculated data
56,Dominican Republic,2006,°C,0.942,Fc,Calculated data
56,Dominican Republic,2007,°C,1.193,Fc,Calculated data
56,Dominican Republic,2008,°C,0.622,Fc,Calculated data
56,Dominican Republic,2009,°C,0.738,Fc,Calculated data
56,Dominican Republic,2010,°C,1.269,Fc,Calculated data
56,Dominican Republic,2011,°C,0.629,Fc,Calculated data
56,Dominican Republic,2012,°C,0.83,Fc,Calculated data
56,Dominican Republic,2013,°C,1.059,Fc,Calculated data
56,Dominican Republic,2014,°C,1.039,Fc,Calculated data
56,Dominican Republic,2015,°C,1.349,Fc,Calculated data
56,Dominican Republic,2016,°C,1.397,Fc,Calculated data
56,Dominican Republic,2017,°C,1.108,Fc,Calculated data
56,Dominican Republic,2018,°C,1.274,Fc,Calculated data
56,Dominican Republic,2019,°C,1.246,Fc,Calculated data
56,Dominican Republic,2020,°C,1.588,Fc,Calculated data
58,Ecuador,1970,°C,-0.133,Fc,Calculated data
58,Ecuador,1971,°C,-0.56,Fc,Calculated data
58,Ecuador,1972,°C,0.567,Fc,Calculated data
58,Ecuador,1973,°C,0.1,Fc,Calculated data
58,Ecuador,1974,°C,-0.301,Fc,Calculated data
58,Ecuador,1975,°C,-0.349,Fc,Calculated data
58,Ecuador,1976,°C,0.306,Fc,Calculated data
58,Ecuador,1977,°C,0.359,Fc,Calculated data
58,Ecuador,1978,°C,0.303,Fc,Calculated data
58,Ecuador,1979,°C,0.528,Fc,Calculated data
58,Ecuador,1980,°C,0.475,Fc,Calculated data
58,Ecuador,1981,°C,0.074,Fc,Calculated data
58,Ecuador,1982,°C,0.54,Fc,Calculated data
58,Ecuador,1983,°C,1.058,Fc,Calculated data
58,Ecuador,1984,°C,-0.222,Fc,Calculated data
58,Ecuador,1985,°C,-0.153,Fc,Calculated data
58,Ecuador,1986,°C,0.131,Fc,Calculated data
58,Ecuador,1987,°C,1.033,Fc,Calculated data
58,Ecuador,1988,°C,0.334,Fc,Calculated data
58,Ecuador,1989,°C,-0.102,Fc,Calculated data
58,Ecuador,1990,°C,0.442,Fc,Calculated data
58,Ecuador,1991,°C,0.362,Fc,Calculated data
58,Ecuador,1992,°C,0.595,Fc,Calculated data
58,Ecuador,1993,°C,0.372,Fc,Calculated data
58,Ecuador,1994,°C,0.257,Fc,Calculated data
58,Ecuador,1995,°C,0.599,Fc,Calculated data
58,Ecuador,1996,°C,-0.072,Fc,Calculated data
58,Ecuador,1997,°C,1.005,Fc,Calculated data
58,Ecuador,1998,°C,1.168,Fc,Calculated data
58,Ecuador,1999,°C,0.161,Fc,Calculated data
58,Ecuador,2000,°C,0.19,Fc,Calculated data
58,Ecuador,2001,°C,0.398,Fc,Calculated data
58,Ecuador,2002,°C,0.669,Fc,Calculated data
58,Ecuador,2003,°C,0.698,Fc,Calculated data
58,Ecuador,2004,°C,0.668,Fc,Calculated data
58,Ecuador,2005,°C,0.657,Fc,Calculated data
58,Ecuador,2006,°C,0.624,Fc,Calculated data
58,Ecuador,2007,°C,0.641,Fc,Calculated data
58,Ecuador,2008,°C,0.516,Fc,Calculated data
58,Ecuador,2009,°C,0.843,Fc,Calculated data
58,Ecuador,2010,°C,0.678,Fc,Calculated data
58,Ecuador,2011,°C,0.471,Fc,Calculated data
58,Ecuador,2012,°C,0.474,Fc,Calculated data
58,Ecuador,2013,°C,0.246,Fc,Calculated data
58,Ecuador,2014,°C,0.873,Fc,Calculated data
58,Ecuador,2015,°C,1.335,Fc,Calculated data
58,Ecuador,2016,°C,1.268,Fc,Calculated data
58,Ecuador,2017,°C,0.87,Fc,Calculated data
58,Ecuador,2018,°C,0.844,Fc,Calculated data
58,Ecuador,2019,°C,1.06,Fc,Calculated data
58,Ecuador,2020,°C,1.14,Fc,Calculated data
59,Egypt,1970,°C,-0.089,Fc,Calculated data
59,Egypt,1971,°C,-0.208,Fc,Calculated data
59,Egypt,1972,°C,0.027,Fc,Calculated data
59,Egypt,1973,°C,-0.256,Fc,Calculated data
59,Egypt,1974,°C,-0.093,Fc,Calculated data
59,Egypt,1975,°C,-0.465,Fc,Calculated data
59,Egypt,1976,°C,-0.283,Fc,Calculated data
59,Egypt,1977,°C,-0.094,Fc,Calculated data
59,Egypt,1978,°C,-0.254,Fc,Calculated data
59,Egypt,1979,°C,0.58,Fc,Calculated data
59,Egypt,1980,°C,-0.086,Fc,Calculated data
59,Egypt,1981,°C,-0.247,Fc,Calculated data
59,Egypt,1982,°C,-0.446,Fc,Calculated data
59,Egypt,1983,°C,-1.169,Fc,Calculated data
59,Egypt,1984,°C,-0.275,Fc,Calculated data
59,Egypt,1985,°C,0.198,Fc,Calculated data
59,Egypt,1986,°C,0.071,Fc,Calculated data
59,Egypt,1987,°C,-0.36,Fc,Calculated data
59,Egypt,1988,°C,0.162,Fc,Calculated data
59,Egypt,1989,°C,-0.264,Fc,Calculated data
59,Egypt,1990,°C,-0.138,Fc,Calculated data
59,Egypt,1991,°C,0.362,Fc,Calculated data
59,Egypt,1992,°C,-0.666,Fc,Calculated data
59,Egypt,1993,°C,-0.059,Fc,Calculated data
59,Egypt,1994,°C,0.522,Fc,Calculated data
59,Egypt,1995,°C,0.057,Fc,Calculated data
59,Egypt,1996,°C,0.281,Fc,Calculated data
59,Egypt,1997,°C,-0.071,Fc,Calculated data
59,Egypt,1998,°C,0.655,Fc,Calculated data
59,Egypt,1999,°C,0.734,Fc,Calculated data
59,Egypt,2000,°C,-0.036,Fc,Calculated data
59,Egypt,2001,°C,0.59,Fc,Calculated data
59,Egypt,2002,°C,0.766,Fc,Calculated data
59,Egypt,2003,°C,0.68,Fc,Calculated data
59,Egypt,2004,°C,0.586,Fc,Calculated data
59,Egypt,2005,°C,0.466,Fc,Calculated data
59,Egypt,2006,°C,0.679,Fc,Calculated data
59,Egypt,2007,°C,0.556,Fc,Calculated data
59,Egypt,2008,°C,0.879,Fc,Calculated data
59,Egypt,2009,°C,0.865,Fc,Calculated data
59,Egypt,2010,°C,2.268,Fc,Calculated data
59,Egypt,2011,°C,0.553,Fc,Calculated data
59,Egypt,2012,°C,0.871,Fc,Calculated data
59,Egypt,2013,°C,0.981,Fc,Calculated data
59,Egypt,2014,°C,1.177,Fc,Calculated data
59,Egypt,2015,°C,1.124,Fc,Calculated data
59,Egypt,2016,°C,1.507,Fc,Calculated data
59,Egypt,2017,°C,0.539,Fc,Calculated data
59,Egypt,2018,°C,1.987,Fc,Calculated data
59,Egypt,2019,°C,0.975,Fc,Calculated data
59,Egypt,2020,°C,1.004,Fc,Calculated data
60,El Salvador,1970,°C,-0.016,Fc,Calculated data
60,El Salvador,1971,°C,-0.307,Fc,Calculated data
60,El Salvador,1972,°C,0.362,Fc,Calculated data
60,El Salvador,1973,°C,0.375,Fc,Calculated data
60,El Salvador,1974,°C,-0.335,Fc,Calculated data
60,El Salvador,1975,°C,0.003,Fc,Calculated data
60,El Salvador,1976,°C,-0.229,Fc,Calculated data
60,El Salvador,1977,°C,0.436,Fc,Calculated data
60,El Salvador,1978,°C,0.132,Fc,Calculated data
60,El Salvador,1979,°C,0.451,Fc,Calculated data
60,El Salvador,1980,°C,0.353,Fc,Calculated data
60,El Salvador,1981,°C,-0.005,Fc,Calculated data
60,El Salvador,1982,°C,0.316,Fc,Calculated data
60,El Salvador,1983,°C,0.657,Fc,Calculated data
60,El Salvador,1984,°C,0.033,Fc,Calculated data
60,El Salvador,1985,°C,0.129,Fc,Calculated data
60,El Salvador,1986,°C,0.232,Fc,Calculated data
60,El Salvador,1987,°C,0.573,Fc,Calculated data
60,El Salvador,1988,°C,0.501,Fc,Calculated data
60,El Salvador,1989,°C,0.246,Fc,Calculated data
60,El Salvador,1990,°C,0.541,Fc,Calculated data
60,El Salvador,1991,°C,0.542,Fc,Calculated data
60,El Salvador,1992,°C,0.534,Fc,Calculated data
60,El Salvador,1993,°C,0.292,Fc,Calculated data
60,El Salvador,1994,°C,0.673,Fc,Calculated data
60,El Salvador,1995,°C,0.684,Fc,Calculated data
60,El Salvador,1996,°C,0.302,Fc,Calculated data
60,El Salvador,1997,°C,0.998,Fc,Calculated data
60,El Salvador,1998,°C,1.065,Fc,Calculated data
60,El Salvador,1999,°C,0.433,Fc,Calculated data
60,El Salvador,2000,°C,0.265,Fc,Calculated data
60,El Salvador,2001,°C,0.57,Fc,Calculated data
60,El Salvador,2002,°C,0.948,Fc,Calculated data
60,El Salvador,2003,°C,1.09,Fc,Calculated data
60,El Salvador,2004,°C,0.869,Fc,Calculated data
60,El Salvador,2005,°C,0.706,Fc,Calculated data
60,El Salvador,2006,°C,0.672,Fc,Calculated data
60,El Salvador,2007,°C,0.675,Fc,Calculated data
60,El Salvador,2008,°C,0.44,Fc,Calculated data
60,El Salvador,2009,°C,1.011,Fc,Calculated data
60,El Salvador,2010,°C,0.688,Fc,Calculated data
60,El Salvador,2011,°C,0.678,Fc,Calculated data
60,El Salvador,2012,°C,0.806,Fc,Calculated data
60,El Salvador,2013,°C,0.792,Fc,Calculated data
60,El Salvador,2014,°C,0.794,Fc,Calculated data
60,El Salvador,2015,°C,1.416,Fc,Calculated data
60,El Salvador,2016,°C,1.381,Fc,Calculated data
60,El Salvador,2017,°C,0.833,Fc,Calculated data
60,El Salvador,2018,°C,0.853,Fc,Calculated data
60,El Salvador,2019,°C,1.034,Fc,Calculated data
60,El Salvador,2020,°C,1.787,Fc,Calculated data
61,Equatorial Guinea,1970,°C,0.22,Fc,Calculated data
61,Equatorial Guinea,1971,°C,-0.119,Fc,Calculated data
61,Equatorial Guinea,1972,°C,-0.076,Fc,Calculated data
61,Equatorial Guinea,1973,°C,0.458,Fc,Calculated data
61,Equatorial Guinea,1974,°C,-0.159,Fc,Calculated data
61,Equatorial Guinea,1975,°C,-0.174,Fc,Calculated data
61,Equatorial Guinea,1976,°C,-0.329,Fc,Calculated data
61,Equatorial Guinea,1977,°C,0.174,Fc,Calculated data
61,Equatorial Guinea,1978,°C,-0.008,Fc,Calculated data
61,Equatorial Guinea,1979,°C,0.376,Fc,Calculated data
61,Equatorial Guinea,1980,°C,0.335,Fc,Calculated data
61,Equatorial Guinea,1981,°C,0.104,Fc,Calculated data
61,Equatorial Guinea,1982,°C,-0.077,Fc,Calculated data
61,Equatorial Guinea,1983,°C,0.179,Fc,Calculated data
61,Equatorial Guinea,1984,°C,0.221,Fc,Calculated data
61,Equatorial Guinea,1985,°C,0.022,Fc,Calculated data
61,Equatorial Guinea,1986,°C,-0.058,Fc,Calculated data
61,Equatorial Guinea,1987,°C,0.407,Fc,Calculated data
61,Equatorial Guinea,1988,°C,0.337,Fc,Calculated data
61,Equatorial Guinea,1989,°C,0.022,Fc,Calculated data
61,Equatorial Guinea,1990,°C,0.219,Fc,Calculated data
61,Equatorial Guinea,1991,°C,,NV,Data not available
61,Equatorial Guinea,1992,°C,-0.151,Fc,Calculated data
61,Equatorial Guinea,1993,°C,0.138,Fc,Calculated data
61,Equatorial Guinea,1994,°C,0.352,Fc,Calculated data
61,Equatorial Guinea,1995,°C,1.025,Fc,Calculated data
61,Equatorial Guinea,1996,°C,0.534,Fc,Calculated data
61,Equatorial Guinea,1997,°C,,NV,Data not available
61,Equatorial Guinea,1998,°C,1.086,Fc,Calculated data
61,Equatorial Guinea,1999,°C,0.611,Fc,Calculated data
61,Equatorial Guinea,2000,°C,0.449,Fc,Calculated data
61,Equatorial Guinea,2001,°C,0.435,Fc,Calculated data
61,Equatorial Guinea,2002,°C,0.727,Fc,Calculated data
61,Equatorial Guinea,2003,°C,0.994,Fc,Calculated data
61,Equatorial Guinea,2004,°C,0.849,Fc,Calculated data
61,Equatorial Guinea,2005,°C,0.87,Fc,Calculated data
61,Equatorial Guinea,2006,°C,0.73,Fc,Calculated data
61,Equatorial Guinea,2007,°C,0.906,Fc,Calculated data
61,Equatorial Guinea,2008,°C,0.775,Fc,Calculated data
61,Equatorial Guinea,2009,°C,0.891,Fc,Calculated data
61,Equatorial Guinea,2010,°C,0.996,Fc,Calculated data
61,Equatorial Guinea,2011,°C,0.662,Fc,Calculated data
61,Equatorial Guinea,2012,°C,0.599,Fc,Calculated data
61,Equatorial Guinea,2013,°C,0.757,Fc,Calculated data
61,Equatorial Guinea,2014,°C,0.823,Fc,Calculated data
61,Equatorial Guinea,2015,°C,0.801,Fc,Calculated data
61,Equatorial Guinea,2016,°C,1.371,Fc,Calculated data
61,Equatorial Guinea,2017,°C,1.184,Fc,Calculated data
61,Equatorial Guinea,2018,°C,0.571,Fc,Calculated data
61,Equatorial Guinea,2019,°C,1.452,Fc,Calculated data
61,Equatorial Guinea,2020,°C,1.361,Fc,Calculated data
178,Eritrea,1993,°C,,NV,Data not available
178,Eritrea,1994,°C,,NV,Data not available
178,Eritrea,1995,°C,,NV,Data not available
178,Eritrea,1996,°C,0.168,Fc,Calculated data
178,Eritrea,1997,°C,0.365,Fc,Calculated data
178,Eritrea,1998,°C,0.515,Fc,Calculated data
178,Eritrea,1999,°C,0.881,Fc,Calculated data
178,Eritrea,2000,°C,0.614,Fc,Calculated data
178,Eritrea,2001,°C,0.547,Fc,Calculated data
178,Eritrea,2002,°C,1.129,Fc,Calculated data
178,Eritrea,2003,°C,0.711,Fc,Calculated data
178,Eritrea,2004,°C,1.173,Fc,Calculated data
178,Eritrea,2005,°C,0.835,Fc,Calculated data
178,Eritrea,2006,°C,0.972,Fc,Calculated data
178,Eritrea,2007,°C,0.28,Fc,Calculated data
178,Eritrea,2008,°C,1.127,Fc,Calculated data
178,Eritrea,2009,°C,1.784,Fc,Calculated data
178,Eritrea,2010,°C,1.642,Fc,Calculated data
178,Eritrea,2011,°C,1.415,Fc,Calculated data
178,Eritrea,2012,°C,1.439,Fc,Calculated data
178,Eritrea,2013,°C,1.191,Fc,Calculated data
178,Eritrea,2014,°C,0.902,Fc,Calculated data
178,Eritrea,2015,°C,1.771,Fc,Calculated data
178,Eritrea,2016,°C,1.028,Fc,Calculated data
178,Eritrea,2017,°C,1.349,Fc,Calculated data
178,Eritrea,2018,°C,0.908,Fc,Calculated data
178,Eritrea,2019,°C,0.872,Fc,Calculated data
178,Eritrea,2020,°C,,NV,Data not available
63,Estonia,1992,°C,1.588,Fc,Calculated data
63,Estonia,1993,°C,0.525,Fc,Calculated data
63,Estonia,1994,°C,0.348,Fc,Calculated data
63,Estonia,1995,°C,1.731,Fc,Calculated data
63,Estonia,1996,°C,-0.369,Fc,Calculated data
63,Estonia,1997,°C,0.917,Fc,Calculated data
63,Estonia,1998,°C,0.521,Fc,Calculated data
63,Estonia,1999,°C,1.502,Fc,Calculated data
63,Estonia,2000,°C,2.043,Fc,Calculated data
63,Estonia,2001,°C,1.82,Fc,Calculated data
63,Estonia,2002,°C,1.466,Fc,Calculated data
63,Estonia,2003,°C,0.218,Fc,Calculated data
63,Estonia,2004,°C,1.159,Fc,Calculated data
63,Estonia,2005,°C,1.579,Fc,Calculated data
63,Estonia,2006,°C,1.237,Fc,Calculated data
63,Estonia,2007,°C,2.24,Fc,Calculated data
63,Estonia,2008,°C,2.582,Fc,Calculated data
63,Estonia,2009,°C,1.597,Fc,Calculated data
63,Estonia,2010,°C,0.52,Fc,Calculated data
63,Estonia,2011,°C,1.276,Fc,Calculated data
63,Estonia,2012,°C,1.442,Fc,Calculated data
63,Estonia,2013,°C,1.157,Fc,Calculated data
63,Estonia,2014,°C,2.403,Fc,Calculated data
