,Area Code (FAO),Area,Year,Unit,Temp Change (°C),Flag,Flag Description
3456,116,Democratic People's Republic of Korea,1973,°C,0.604,Fc,Calculated data
3457,116,Democratic People's Republic of Korea,1974,°C,-0.472,Fc,Calculated data
3458,116,Democratic People's Republic of Korea,1975,°C,0.922,Fc,Calculated data
3459,116,Democratic People's Republic of Korea,1976,°C,-0.301,Fc,Calculated data
3460,116,Democratic People's Republic of Korea,1977,°C,0.171,Fc,Calculated data
3461,116,Democratic People's Republic of Korea,1978,°C,0.683,Fc,Calculated data
3462,116,Democratic People's Republic of Korea,1979,°C,0.636,Fc,Calculated data
3463,116,Democratic People's Republic of Korea,1980,°C,0.016,Fc,Calculated data
3464,116,Democratic People's Republic of Korea,1981,°C,-0.584,Fc,Calculated data
3465,116,Democratic People's Republic of Korea,1982,°C,0.923,Fc,Calculated data
3466,116,Democratic People's Republic of Korea,1983,°C,0.609,Fc,Calculated data
3467,116,Democratic People's Republic of Korea,1984,°C,-0.14,Fc,Calculated data
3468,116,Democratic People's Republic of Korea,1985,°C,0.17,Fc,Calculated data
3469,116,Democratic People's Republic of Korea,1986,°C,-0.685,Fc,Calculated data
3470,116,Democratic People's Republic of Korea,1987,°C,0.251,Fc,Calculated data
3471,116,Democratic People's Republic of Korea,1988,°C,0.588,Fc,Calculated data
3472,116,Democratic People's Republic of Korea,1989,°C,1.257,Fc,Calculated data
3473,116,Democratic People's Republic of Korea,1990,°C,1.353,Fc,Calculated data
3474,116,Democratic People's Republic of Korea,1991,°C,0.615,Fc,Calculated data
3475,116,Democratic People's Republic of Korea,1992,°C,0.785,Fc,Calculated data
3476,116,Democratic People's Republic of Korea,1993,°C,0.59,Fc,Calculated data
3477,116,Democratic People's Republic of Korea,1994,°C,1.385,Fc,Calculated data
3478,116,Democratic People's Republic of Korea,1995,°C,0.722,Fc,Calculated data
3479,116,Democratic People's Republic of Korea,1996,°C,0.313,Fc,Calculated data
3480,116,Democratic People's Republic of Korea,1997,°C,1.021,Fc,Calculated data
3481,116,Democratic People's Republic of Korea,1998,°C,1.809,Fc,Calculated data
3482,116,Democratic People's Republic of Korea,1999,°C,1.423,Fc,Calculated data
3483,116,Democratic People's Republic of Korea,2000,°C,0.64,Fc,Calculated data
3484,116,Democratic People's Republic of Korea,2001,°C,0.914,Fc,Calculated data
3485,116,Democratic People's Republic of Korea,2002,°C,0.914,Fc,Calculated data
3486,116,Democratic People's Republic of Korea,2003,°C,0.995,Fc,Calculated data
3487,116,Democratic People's Republic of Korea,2004,°C,1.634,Fc,Calculated data
3488,116,Democratic People's Republic of Korea,2005,°C,0.888,Fc,Calculated data
3489,116,Democratic People's Republic of Korea,2006,°C,0.734,Fc,Calculated data
3490,116,Democratic People's Republic of Korea,2007,°C,1.645,Fc,Calculated data
3491,116,Democratic People's Republic of Korea,2008,°C,1.553,Fc,Calculated data
3492,116,Democratic People's Republic of Korea,2009,°C,1.117,Fc,Calculated data
3493,116,Democratic People's Republic of Korea,2010,°C,0.428,Fc,Calculated data
3494,116,Democratic People's Republic of Korea,2011,°C,0.557,Fc,Calculated data
3495,116,Democratic People's Republic of Korea,2012,°C,0.457,Fc,Calculated data
3496,116,Democratic People's Republic of Korea,2013,°C,0.329,Fc,Calculated data
3497,116,Democratic People's Republic of Korea,2014,°C,1.517,Fc,Calculated data
3498,116,Democratic People's Republic of Korea,2015,°C,1.217,Fc,Calculated data
3499,116,Democratic People's Republic of Korea,2016,°C,1.416,Fc,Calculated data
3500,116,Democratic People's Republic of Korea,2017,°C,1.625,Fc,Calculated data
3501,116,Democratic People's Republic of Korea,2018,°C,0.904,Fc,Calculated data
3502,116,Democratic People's Republic of Korea,2019,°C,1.886,Fc,Calculated data
3503,116,Democratic People's Republic of Korea,2020,°C,1.967,Fc,Calculated data
3514,250,Democratic Republic of the Congo,1970,°C,0.211,Fc,Calculated data
3515,250,Democratic Republic of the Congo,1971,°C,-0.136,Fc,Calculated data
3516,250,Democratic Republic of the Congo,1972,°C,0.09,Fc,Calculated data
3517,250,Democratic Republic of the Congo,1973,°C,0.467,Fc,Calculated data
3518,250,Democratic Republic of the Congo,1974,°C,-0.078,Fc,Calculated data
3519,250,Democratic Republic of the Congo,1975,°C,-0.092,Fc,Calculated data
3520,250,Democratic Republic of the Congo,1976,°C,-0.18,Fc,Calculated data
3521,250,Democratic Republic of the Congo,1977,°C,0.254,Fc,Calculated data
3522,250,Democratic Republic of the Congo,1978,°C,0.152,Fc,Calculated data
3523,250,Democratic Republic of the Congo,1979,°C,0.44,Fc,Calculated data
3524,250,Democratic Republic of the Congo,1980,°C,0.345,Fc,Calculated data
3525,250,Democratic Republic of the Congo,1981,°C,0.168,Fc,Calculated data
3526,250,Democratic Republic of the Congo,1982,°C,0.198,Fc,Calculated data
3527,250,Democratic Republic of the Congo,1983,°C,0.572,Fc,Calculated data
3528,250,Democratic Republic of the Congo,1984,°C,0.258,Fc,Calculated data
3529,250,Democratic Republic of the Congo,1985,°C,0.183,Fc,Calculated data
3530,250,Democratic Republic of the Congo,1986,°C,0.35,Fc,Calculated data
3531,250,Democratic Republic of the Congo,1987,°C,0.678,Fc,Calculated data
3532,250,Democratic Republic of the Congo,1988,°C,0.61,Fc,Calculated data
3533,250,Democratic Republic of the Congo,1989,°C,0.024,Fc,Calculated data
3534,250,Democratic Republic of the Congo,1990,°C,0.284,Fc,Calculated data
3535,250,Democratic Republic of the Congo,1991,°C,0.442,Fc,Calculated data
3536,250,Democratic Republic of the Congo,1992,°C,-0.072,Fc,Calculated data
3537,250,Democratic Republic of the Congo,1993,°C,0.199,Fc,Calculated data
3538,250,Democratic Republic of the Congo,1994,°C,0.419,Fc,Calculated data
3539,250,Democratic Republic of the Congo,1995,°C,0.548,Fc,Calculated data
3540,250,Democratic Republic of the Congo,1996,°C,0.11,Fc,Calculated data
3541,250,Democratic Republic of the Congo,1997,°C,0.521,Fc,Calculated data
3542,250,Democratic Republic of the Congo,1998,°C,0.971,Fc,Calculated data
3543,250,Democratic Republic of the Congo,1999,°C,0.446,Fc,Calculated data
3544,250,Democratic Republic of the Congo,2000,°C,0.532,Fc,Calculated data
3545,250,Democratic Republic of the Congo,2001,°C,0.515,Fc,Calculated data
3546,250,Democratic Republic of the Congo,2002,°C,0.987,Fc,Calculated data
3547,250,Democratic Republic of the Congo,2003,°C,0.985,Fc,Calculated data
3548,250,Democratic Republic of the Congo,2004,°C,0.974,Fc,Calculated data
3549,250,Democratic Republic of the Congo,2005,°C,1.008,Fc,Calculated data
3550,250,Democratic Republic of the Congo,2006,°C,0.824,Fc,Calculated data
3551,250,Democratic Republic of the Congo,2007,°C,0.799,Fc,Calculated data
3552,250,Democratic Republic of the Congo,2008,°C,0.675,Fc,Calculated data
3553,250,Democratic Republic of the Congo,2009,°C,0.9,Fc,Calculated data
3554,250,Democratic Republic of the Congo,2010,°C,1.326,Fc,Calculated data
3555,250,Democratic Republic of the Congo,2011,°C,0.827,Fc,Calculated data
3556,250,Democratic Republic of the Congo,2012,°C,0.485,Fc,Calculated data
3557,250,Democratic Republic of the Congo,2013,°C,1.1,Fc,Calculated data
3558,250,Democratic Republic of the Congo,2014,°C,1.093,Fc,Calculated data
3559,250,Democratic Republic of the Congo,2015,°C,1.204,Fc,Calculated data
3560,250,Democratic Republic of the Congo,2016,°C,1.681,Fc,Calculated data
3561,250,Democratic Republic of the Congo,2017,°C,1.395,Fc,Calculated data
3562,250,Democratic Republic of the Congo,2018,°C,1.545,Fc,Calculated data
3563,250,Democratic Republic of the Congo,2019,°C,1.633,Fc,Calculated data
3564,250,Democratic Republic of the Congo,2020,°C,1.896,Fc,Calculated data
3575,54,Denmark,1970,°C,-1.207,Fc,Calculated data
3576,54,Denmark,1971,°C,0.258,Fc,Calculated data
3577,54,Denmark,1972,°C,0.285,Fc,Calculated data
3578,54,Denmark,1973,°C,0.665,Fc,Calculated data
3579,54,Denmark,1974,°C,0.575,Fc,Calculated data
3580,54,Denmark,1975,°C,1.33,Fc,Calculated data
3581,54,Denmark,1976,°C,0.295,Fc,Calculated data
3582,54,Denmark,1977,°C,-0.019,Fc,Calculated data
3583,54,Denmark,1978,°C,0.145,Fc,Calculated data
3584,54,Denmark,1979,°C,-1.189,Fc,Calculated data
3585,54,Denmark,1980,°C,-0.437,Fc,Calculated data
3586,54,Denmark,1981,°C,0.304,Fc,Calculated data
3587,54,Denmark,1982,°C,0.006,Fc,Calculated data
3588,54,Denmark,1983,°C,1.065,Fc,Calculated data
3589,54,Denmark,1984,°C,0.386,Fc,Calculated data
3590,54,Denmark,1985,°C,-0.996,Fc,Calculated data
3591,54,Denmark,1986,°C,-0.437,Fc,Calculated data
3592,54,Denmark,1987,°C,-0.98,Fc,Calculated data
3593,54,Denmark,1988,°C,0.926,Fc,Calculated data
3594,54,Denmark,1989,°C,1.802,Fc,Calculated data
3595,54,Denmark,1990,°C,1.845,Fc,Calculated data
3596,54,Denmark,1991,°C,0.617,Fc,Calculated data
3597,54,Denmark,1992,°C,1.451,Fc,Calculated data
3598,54,Denmark,1993,°C,0.236,Fc,Calculated data
3599,54,Denmark,1994,°C,0.97,Fc,Calculated data
3600,54,Denmark,1995,°C,1.308,Fc,Calculated data
3601,54,Denmark,1996,°C,-0.749,Fc,Calculated data
3602,54,Denmark,1997,°C,0.654,Fc,Calculated data
3603,54,Denmark,1998,°C,0.872,Fc,Calculated data
3604,54,Denmark,1999,°C,1.337,Fc,Calculated data
3605,54,Denmark,2000,°C,1.722,Fc,Calculated data
3606,54,Denmark,2001,°C,1.048,Fc,Calculated data
3607,54,Denmark,2002,°C,1.658,Fc,Calculated data
3608,54,Denmark,2003,°C,0.712,Fc,Calculated data
3609,54,Denmark,2004,°C,1.036,Fc,Calculated data
3610,54,Denmark,2005,°C,1.284,Fc,Calculated data
3611,54,Denmark,2006,°C,1.352,Fc,Calculated data
3612,54,Denmark,2007,°C,2.136,Fc,Calculated data
3613,54,Denmark,2008,°C,1.858,Fc,Calculated data
3614,54,Denmark,2009,°C,1.324,Fc,Calculated data
3615,54,Denmark,2010,°C,-0.195,Fc,Calculated data
3616,54,Denmark,2011,°C,0.684,Fc,Calculated data
3617,54,Denmark,2012,°C,1.145,Fc,Calculated data
3618,54,Denmark,2013,°C,0.401,Fc,Calculated data
3619,54,Denmark,2014,°C,2.681,Fc,Calculated data
3620,54,Denmark,2015,°C,1.523,Fc,Calculated data
3621,54,Denmark,2016,°C,1.856,Fc,Calculated data
3622,54,Denmark,2017,°C,1.624,Fc,Calculated data
3623,54,Denmark,2018,°C,2.115,Fc,Calculated data
3624,54,Denmark,2019,°C,2.185,Fc,Calculated data
3625,54,Denmark,2020,°C,2.642,Fc,Calculated data
3636,72,Djibouti,1970,°C,0.051,Fc,Calculated data
3637,72,Djibouti,1971,°C,-0.21,Fc,Calculated data
3638,72,Djibouti,1972,°C,0.136,Fc,Calculated data
3639,72,Djibouti,1973,°C,0.708,Fc,Calculated data
3640,72,Djibouti,1974,°C,-0.109,Fc,Calculated data
3641,72,Djibouti,1975,°C,0.216,Fc,Calculated data
3642,72,Djibouti,1976,°C,0.04,Fc,Calculated data
3643,72,Djibouti,1977,°C,0.297,Fc,Calculated data
3644,72,Djibouti,1978,°C,0.322,Fc,Calculated data
3645,72,Djibouti,1979,°C,0.255,Fc,Calculated data
3646,72,Djibouti,1980,°C,0.857,Fc,Calculated data
3647,72,Djibouti,1981,°C,0.108,Fc,Calculated data
3648,72,Djibouti,1982,°C,0.196,Fc,Calculated data
3649,72,Djibouti,1983,°C,0.345,Fc,Calculated data
3650,72,Djibouti,1984,°C,-0.086,Fc,Calculated data
3651,72,Djibouti,1985,°C,0.059,Fc,Calculated data
3652,72,Djibouti,1986,°C,-0.045,Fc,Calculated data
3653,72,Djibouti,1987,°C,0.218,Fc,Calculated data
3654,72,Djibouti,1988,°C,0.574,Fc,Calculated data
3655,72,Djibouti,1989,°C,-0.105,Fc,Calculated data
3656,72,Djibouti,1990,°C,0.522,Fc,Calculated data
3657,72,Djibouti,1991,°C,0.49,Fc,Calculated data
3658,72,Djibouti,1992,°C,0.456,Fc,Calculated data
3659,72,Djibouti,1993,°C,0.32,Fc,Calculated data
3660,72,Djibouti,1994,°C,0.285,Fc,Calculated data
3661,72,Djibouti,1995,°C,0.653,Fc,Calculated data
3662,72,Djibouti,1996,°C,0.762,Fc,Calculated data
3663,72,Djibouti,1997,°C,0.651,Fc,Calculated data
3664,72,Djibouti,1998,°C,0.972,Fc,Calculated data
3665,72,Djibouti,1999,°C,0.425,Fc,Calculated data
3666,72,Djibouti,2000,°C,0.845,Fc,Calculated data
3667,72,Djibouti,2001,°C,0.802,Fc,Calculated data
3668,72,Djibouti,2002,°C,1.375,Fc,Calculated data
3669,72,Djibouti,2003,°C,1.458,Fc,Calculated data
3670,72,Djibouti,2004,°C,0.952,Fc,Calculated data
3671,72,Djibouti,2005,°C,1.217,Fc,Calculated data
3672,72,Djibouti,2006,°C,0.901,Fc,Calculated data
3673,72,Djibouti,2007,°C,0.877,Fc,Calculated data
3674,72,Djibouti,2008,°C,0.314,Fc,Calculated data
3675,72,Djibouti,2009,°C,1.418,Fc,Calculated data
3676,72,Djibouti,2010,°C,1.047,Fc,Calculated data
3677,72,Djibouti,2011,°C,0.916,Fc,Calculated data
3678,72,Djibouti,2012,°C,,NV,Data not available
3679,72,Djibouti,2013,°C,1.293,Fc,Calculated data
3680,72,Djibouti,2014,°C,1.178,Fc,Calculated data
3681,72,Djibouti,2015,°C,1.696,Fc,Calculated data
3682,72,Djibouti,2016,°C,1.496,Fc,Calculated data
3683,72,Djibouti,2017,°C,1.77,Fc,Calculated data
3684,72,Djibouti,2018,°C,1.199,Fc,Calculated data
3685,72,Djibouti,2019,°C,1.351,Fc,Calculated data
3686,72,Djibouti,2020,°C,,NV,Data not available
3697,55,Dominica,1970,°C,0.139,Fc,Calculated data
3698,55,Dominica,1971,°C,-0.192,Fc,Calculated data
3699,55,Dominica,1972,°C,-0.045,Fc,Calculated data
3700,55,Dominica,1973,°C,0.204,Fc,Calculated data
3701,55,Dominica,1974,°C,-0.354,Fc,Calculated data
3702,55,Dominica,1975,°C,-0.355,Fc,Calculated data
3703,55,Dominica,1976,°C,-0.397,Fc,Calculated data
3704,55,Dominica,1977,°C,0.078,Fc,Calculated data
3705,55,Dominica,1978,°C,0.121,Fc,Calculated data
3706,55,Dominica,1979,°C,0.192,Fc,Calculated data
3707,55,Dominica,1980,°C,0.376,Fc,Calculated data
3708,55,Dominica,1981,°C,0.437,Fc,Calculated data
3709,55,Dominica,1982,°C,0.117,Fc,Calculated data
3710,55,Dominica,1983,°C,0.436,Fc,Calculated data
3711,55,Dominica,1984,°C,-0.061,Fc,Calculated data
3712,55,Dominica,1985,°C,-0.089,Fc,Calculated data
3713,55,Dominica,1986,°C,-0.019,Fc,Calculated data
3714,55,Dominica,1987,°C,0.568,Fc,Calculated data
3715,55,Dominica,1988,°C,0.376,Fc,Calculated data
3716,55,Dominica,1989,°C,-0.144,Fc,Calculated data
3717,55,Dominica,1990,°C,0.414,Fc,Calculated data
3718,55,Dominica,1991,°C,0.408,Fc,Calculated data
3719,55,Dominica,1992,°C,0.304,Fc,Calculated data
3720,55,Dominica,1993,°C,0.441,Fc,Calculated data
3721,55,Dominica,1994,°C,0.547,Fc,Calculated data
3722,55,Dominica,1995,°C,0.663,Fc,Calculated data
3723,55,Dominica,1996,°C,0.451,Fc,Calculated data
3724,55,Dominica,1997,°C,0.655,Fc,Calculated data
3725,55,Dominica,1998,°C,1.089,Fc,Calculated data
3726,55,Dominica,1999,°C,0.525,Fc,Calculated data
3727,55,Dominica,2000,°C,0.35,Fc,Calculated data
3728,55,Dominica,2001,°C,0.544,Fc,Calculated data
3729,55,Dominica,2002,°C,0.695,Fc,Calculated data
3730,55,Dominica,2003,°C,0.92,Fc,Calculated data
3731,55,Dominica,2004,°C,0.557,Fc,Calculated data
3732,55,Dominica,2005,°C,0.862,Fc,Calculated data
3733,55,Dominica,2006,°C,0.732,Fc,Calculated data
3734,55,Dominica,2007,°C,0.877,Fc,Calculated data
3735,55,Dominica,2008,°C,0.405,Fc,Calculated data
3736,55,Dominica,2009,°C,0.552,Fc,Calculated data
3737,55,Dominica,2010,°C,1.23,Fc,Calculated data
3738,55,Dominica,2011,°C,0.633,Fc,Calculated data
3739,55,Dominica,2012,°C,0.744,Fc,Calculated data
3740,55,Dominica,2013,°C,0.753,Fc,Calculated data
3741,55,Dominica,2014,°C,0.739,Fc,Calculated data
3742,55,Dominica,2015,°C,0.982,Fc,Calculated data
3743,55,Dominica,2016,°C,1.141,Fc,Calculated data
3744,55,Dominica,2017,°C,0.905,Fc,Calculated data
3745,55,Dominica,2018,°C,0.646,Fc,Calculated data
3746,55,Dominica,2019,°C,0.766,Fc,Calculated data
3747,55,Dominica,2020,°C,1.064,Fc,Calculated data
3758,56,Dominican Republic,1970,°C,-0.005,Fc,Calculated data
3759,56,Dominican Republic,1971,°C,-0.272,Fc,Calculated data
3760,56,Dominican Republic,1972,°C,-0.021,Fc,Calculated data
3761,56,Dominican Republic,1973,°C,0.348,Fc,Calculated data
3762,56,Dominican Republic,1974,°C,-0.356,Fc,Calculated data
3763,56,Dominican Republic,1975,°C,0.005,Fc,Calculated data
3764,56,Dominican Republic,1976,°C,-0.348,Fc,Calculated data
3765,56,Dominican Republic,1977,°C,0.306,Fc,Calculated data
3766,56,Dominican Republic,1978,°C,0.333,Fc,Calculated data
3767,56,Dominican Republic,1979,°C,0.2,Fc,Calculated data
3768,56,Dominican Republic,1980,°C,0.662,Fc,Calculated data
3769,56,Dominican Republic,1981,°C,0.506,Fc,Calculated data
3770,56,Dominican Republic,1982,°C,0.343,Fc,Calculated data
3771,56,Dominican Republic,1983,°C,0.683,Fc,Calculated data
3772,56,Dominican Republic,1984,°C,0.369,Fc,Calculated data
3773,56,Dominican Republic,1985,°C,0.214,Fc,Calculated data
3774,56,Dominican Republic,1986,°C,0.333,Fc,Calculated data
3775,56,Dominican Republic,1987,°C,0.847,Fc,Calculated data
3776,56,Dominican Republic,1988,°C,0.635,Fc,Calculated data
3777,56,Dominican Republic,1989,°C,0.305,Fc,Calculated data
3778,56,Dominican Republic,1990,°C,0.714,Fc,Calculated data
3779,56,Dominican Republic,1991,°C,0.466,Fc,Calculated data
3780,56,Dominican Republic,1992,°C,0.283,Fc,Calculated data
3781,56,Dominican Republic,1993,°C,0.428,Fc,Calculated data
3782,56,Dominican Republic,1994,°C,0.855,Fc,Calculated data
3783,56,Dominican Republic,1995,°C,0.926,Fc,Calculated data
3784,56,Dominican Republic,1996,°C,0.689,Fc,Calculated data
3785,56,Dominican Republic,1997,°C,0.967,Fc,Calculated data
3786,56,Dominican Republic,1998,°C,1.411,Fc,Calculated data
3787,56,Dominican Republic,1999,°C,0.962,Fc,Calculated data
3788,56,Dominican Republic,2000,°C,0.597,Fc,Calculated data
3789,56,Dominican Republic,2001,°C,0.954,Fc,Calculated data
3790,56,Dominican Republic,2002,°C,0.971,Fc,Calculated data
3791,56,Dominican Republic,2003,°C,1.175,Fc,Calculated data
3792,56,Dominican Republic,2004,°C,0.761,Fc,Calculated data
3793,56,Dominican Republic,2005,°C,1.0,Fc,Calculated data
3794,56,Dominican Republic,2006,°C,0.942,Fc,Calculated data
3795,56,Dominican Republic,2007,°C,1.193,Fc,Calculated data
3796,56,Dominican Republic,2008,°C,0.622,Fc,Calculated data
3797,56,Dominican Republic,2009,°C,0.738,Fc,Calculated data
3798,56,Dominican Republic,2010,°C,1.269,Fc,Calculated data
3799,56,Dominican Republic,2011,°C,0.629,Fc,Calculated data
3800,56,Dominican Republic,2012,°C,0.83,Fc,Calculated data
3801,56,Dominican Republic,2013,°C,1.059,Fc,Calculated data
3802,56,Dominican Republic,2014,°C,1.039,Fc,Calculated data
3803,56,Dominican Republic,2015,°C,1.349,Fc,Calculated data
3804,56,Dominican Republic,2016,°C,1.397,Fc,Calculated data
3805,56,Dominican Republic,2017,°C,1.108,Fc,Calculated data
3806,56,Dominican Republic,2018,°C,1.274,Fc,Calculated data
3807,56,Dominican Republic,2019,°C,1.246,Fc,Calculated data
3808,56,Dominican Republic,2020,°C,1.588,Fc,Calculated data
3819,58,Ecuador,1970,°C,-0.133,Fc,Calculated data
3820,58,Ecuador,1971,°C,-0.56,Fc,Calculated data
3821,58,Ecuador,1972,°C,0.567,Fc,Calculated data
3822,58,Ecuador,1973,°C,0.1,Fc,Calculated data
3823,58,Ecuador,1974,°C,-0.301,Fc,Calculated data
3824,58,Ecuador,1975,°C,-0.349,Fc,Calculated data
3825,58,Ecuador,1976,°C,0.306,Fc,Calculated data
3826,58,Ecuador,1977,°C,0.359,Fc,Calculated data
3827,58,Ecuador,1978,°C,0.303,Fc,Calculated data
3828,58,Ecuador,1979,°C,0.528,Fc,Calculated data
3829,58,Ecuador,1980,°C,0.475,Fc,Calculated data
3830,58,Ecuador,1981,°C,0.074,Fc,Calculated data
3831,58,Ecuador,1982,°C,0.54,Fc,Calculated data
3832,58,Ecuador,1983,°C,1.058,Fc,Calculated data
3833,58,Ecuador,1984,°C,-0.222,Fc,Calculated data
3834,58,Ecuador,1985,°C,-0.153,Fc,Calculated data
3835,58,Ecuador,1986,°C,0.131,Fc,Calculated data
3836,58,Ecuador,1987,°C,1.033,Fc,Calculated data
3837,58,Ecuador,1988,°C,0.334,Fc,Calculated data
3838,58,Ecuador,1989,°C,-0.102,Fc,Calculated data
3839,58,Ecuador,1990,°C,0.442,Fc,Calculated data
3840,58,Ecuador,1991,°C,0.362,Fc,Calculated data
3841,58,Ecuador,1992,°C,0.595,Fc,Calculated data
3842,58,Ecuador,1993,°C,0.372,Fc,Calculated data
3843,58,Ecuador,1994,°C,0.257,Fc,Calculated data
3844,58,Ecuador,1995,°C,0.599,Fc,Calculated data
3845,58,Ecuador,1996,°C,-0.072,Fc,Calculated data
3846,58,Ecuador,1997,°C,1.005,Fc,Calculated data
3847,58,Ecuador,1998,°C,1.168,Fc,Calculated data
3848,58,Ecuador,1999,°C,0.161,Fc,Calculated data
3849,58,Ecuador,2000,°C,0.19,Fc,Calculated data
3850,58,Ecuador,2001,°C,0.398,Fc,Calculated data
3851,58,Ecuador,2002,°C,0.669,Fc,Calculated data
3852,58,Ecuador,2003,°C,0.698,Fc,Calculated data
3853,58,Ecuador,2004,°C,0.668,Fc,Calculated data
3854,58,Ecuador,2005,°C,0.657,Fc,Calculated data
3855,58,Ecuador,2006,°C,0.624,Fc,Calculated data
3856,58,Ecuador,2007,°C,0.641,Fc,Calculated data
3857,58,Ecuador,2008,°C,0.516,Fc,Calculated data
3858,58,Ecuador,2009,°C,0.843,Fc,Calculated data
3859,58,Ecuador,2010,°C,0.678,Fc,Calculated data
3860,58,Ecuador,2011,°C,0.471,Fc,Calculated data
3861,58,Ecuador,2012,°C,0.474,Fc,Calculated data
3862,58,Ecuador,2013,°C,0.246,Fc,Calculated data
3863,58,Ecuador,2014,°C,0.873,Fc,Calculated data
3864,58,Ecuador,2015,°C,1.335,Fc,Calculated data
3865,58,Ecuador,2016,°C,1.268,Fc,Calculated data
3866,58,Ecuador,2017,°C,0.87,Fc,Calculated data
3867,58,Ecuador,2018,°C,0.844,Fc,Calculated data
3868,58,Ecuador,2019,°C,1.06,Fc,Calculated data
3869,58,Ecuador,2020,°C,1.14,Fc,Calculated data
3880,59,Egypt,1970,°C,-0.089,Fc,Calculated data
3881,59,Egypt,1971,°C,-0.208,Fc,Calculated data
3882,59,Egypt,1972,°C,0.027,Fc,Calculated data
3883,59,Egypt,1973,°C,-0.256,Fc,Calculated data
3884,59,Egypt,1974,°C,-0.093,Fc,Calculated data
3885,59,Egypt,1975,°C,-0.465,Fc,Calculated data
3886,59,Egypt,1976,°C,-0.283,Fc,Calculated data
3887,59,Egypt,1977,°C,-0.094,Fc,Calculated data
3888,59,Egypt,1978,°C,-0.254,Fc,Calculated data
3889,59,Egypt,1979,°C,0.58,Fc,Calculated data
3890,59,Egypt,1980,°C,-0.086,Fc,Calculated data
3891,59,Egypt,1981,°C,-0.247,Fc,Calculated data
3892,59,Egypt,1982,°C,-0.446,Fc,Calculated data
3893,59,Egypt,1983,°C,-1.169,Fc,Calculated data
3894,59,Egypt,1984,°C,-0.275,Fc,Calculated data
3895,59,Egypt,1985,°C,0.198,Fc,Calculated data
3896,59,Egypt,1986,°C,0.071,Fc,Calculated data
3897,59,Egypt,1987,°C,-0.36,Fc,Calculated data
3898,59,Egypt,1988,°C,0.162,Fc,Calculated data
3899,59,Egypt,1989,°C,-0.264,Fc,Calculated data
3900,59,Egypt,1990,°C,-0.138,Fc,Calculated data
3901,59,Egypt,1991,°C,0.362,Fc,Calculated data
3902,59,Egypt,1992,°C,-0.666,Fc,Calculated data
3903,59,Egypt,1993,°C,-0.059,Fc,Calculated data
3904,59,Egypt,1994,°C,0.522,Fc,Calculated data
3905,59,Egypt,1995,°C,0.057,Fc,Calculated data
3906,59,Egypt,1996,°C,0.281,Fc,Calculated data
3907,59,Egypt,1997,°C,-0.071,Fc,Calculated data
3908,59,Egypt,1998,°C,0.655,Fc,Calculated data
3909,59,Egypt,1999,°C,0.734,Fc,Calculated data
3910,59,Egypt,2000,°C,-0.036,Fc,Calculated data
3911,59,Egypt,2001,°C,0.59,Fc,Calculated data
3912,59,Egypt,2002,°C,0.766,Fc,Calculated data
3913,59,Egypt,2003,°C,0.68,Fc,Calculated data
3914,59,Egypt,2004,°C,0.586,Fc,Calculated data
3915,59,Egypt,2005,°C,0.466,Fc,Calculated data
3916,59,Egypt,2006,°C,0.679,Fc,Calculated data
3917,59,Egypt,2007,°C,0.556,Fc,Calculated data
3918,59,Egypt,2008,°C,0.879,Fc,Calculated data
3919,59,Egypt,2009,°C,0.865,Fc,Calculated data
3920,59,Egypt,2010,°C,2.268,Fc,Calculated data
3921,59,Egypt,2011,°C,0.553,Fc,Calculated data
3922,59,Egypt,2012,°C,0.871,Fc,Calculated data
3923,59,Egypt,2013,°C,0.981,Fc,Calculated data
3924,59,Egypt,2014,°C,1.177,Fc,Calculated data
3925,59,Egypt,2015,°C,1.124,Fc,Calculated data
3926,59,Egypt,2016,°C,1.507,Fc,Calculated data
3927,59,Egypt,2017,°C,0.539,Fc,Calculated data
3928,59,Egypt,2018,°C,1.987,Fc,Calculated data
3929,59,Egypt,2019,°C,0.975,Fc,Calculated data
3930,59,Egypt,2020,°C,1.004,Fc,Calculated data
3941,60,El Salvador,1970,°C,-0.016,Fc,Calculated data
3942,60,El Salvador,1971,°C,-0.307,Fc,Calculated data
3943,60,El Salvador,1972,°C,0.362,Fc,Calculated data
3944,60,El Salvador,1973,°C,0.375,Fc,Calculated data
3945,60,El Salvador,1974,°C,-0.335,Fc,Calculated data
3946,60,El Salvador,1975,°C,0.003,Fc,Calculated data
3947,60,El Salvador,1976,°C,-0.229,Fc,Calculated data
3948,60,El Salvador,1977,°C,0.436,Fc,Calculated data
3949,60,El Salvador,1978,°C,0.132,Fc,Calculated data
3950,60,El Salvador,1979,°C,0.451,Fc,Calculated data
3951,60,El Salvador,1980,°C,0.353,Fc,Calculated data
3952,60,El Salvador,1981,°C,-0.005,Fc,Calculated data
3953,60,El Salvador,1982,°C,0.316,Fc,Calculated data
3954,60,El Salvador,1983,°C,0.657,Fc,Calculated data
3955,60,El Salvador,1984,°C,0.033,Fc,Calculated data
3956,60,El Salvador,1985,°C,0.129,Fc,Calculated data
3957,60,El Salvador,1986,°C,0.232,Fc,Calculated data
3958,60,El Salvador,1987,°C,0.573,Fc,Calculated data
3959,60,El Salvador,1988,°C,0.501,Fc,Calculated data
3960,60,El Salvador,1989,°C,0.246,Fc,Calculated data
3961,60,El Salvador,1990,°C,0.541,Fc,Calculated data
