,Country Name,Country Code,Year,Population Growth_annual_%,Population Total,Value added (US$ at constant 2010 prices),Value added (% of GDP),"Inflation, GDP deflation rate (annual %)"
6490,Middle income,MIC,1994,1.605366946,4206647598.0,,,
6491,North Macedonia,MKD,1994,-0.116548337,1981713.0,,,
6492,Mali,MLI,1994,2.689545597,9334893.0,,,
6493,Malta,MLT,1994,0.935263919,374797.0,,2.5611093446674,3.56174406945019
6494,Myanmar,MMR,1994,1.143885151,43383421.0,,,27.9611952287886
6495,Middle East & North Africa (excluding high income),MNA,1994,2.246221231,248897278.0,,,
6496,Montenegro,MNE,1994,0.199581093,611389.0,,,
6497,Mongolia,MNG,1994,0.760578101,2280475.0,868470396.778333,27.4826138521656,64.3193883238151
6498,Northern Mariana Islands,MNP,1994,-0.882319933,45361.0,,,
6499,Mozambique,MOZ,1994,3.937204869,14948050.0,1144513845.80268,30.5222502611986,49.8993983248894
6500,Mauritania,MRT,1994,2.558795104,2255520.0,1092026634.84861,27.9385375966849,11.0926013773148
6501,Mauritius,MUS,1994,1.400064494,1112846.0,,,
6502,Malawi,MWI,1994,0.363486682,9745695.0,572875850.745404,22.3412094813174,26.1718790127373
6503,Malaysia,MYS,1994,2.496718277,19977508.0,,,
6504,North America,NAC,1994,1.220562725,292185983.0,,,
6505,Namibia,NAM,1994,2.334321881,1591826.0,689371179.717278,10.1291600176093,20.4590931293184
6506,New Caledonia,NCL,1994,2.666625017,189482.0,,,
6507,Niger,NER,1994,3.417334159,9168316.0,,,
6508,Nigeria,NGA,1994,2.493416832,105293701.0,24174971952.1399,25.1738487759527,43.2964642910475
6509,Nicaragua,NIC,1994,2.139724395,4559010.0,1012432860.19792,19.019221586678,133.704797709166
6510,Netherlands,NLD,1994,0.602938474,15382838.0,,,
6511,Norway,NOR,1994,0.569388228,4336613.0,,,
6512,Nepal,NPL,1994,2.653247056,21040899.0,3370111897.23369,40.4417078164519,4.81598618955712
6513,Nauru,NRU,1994,2.011327005,10496.0,,,
6514,New Zealand,NZL,1994,1.329237335,3620000.0,,,
6515,OECD members,OED,1994,0.824480892,1147748534.0,,,
6516,Oman,OMN,1994,3.616534503,2148416.0,,,
6517,Other small states,OSS,1994,1.759090673,18801091.0,,,
6518,Pakistan,PAK,1994,2.759570074,120362764.0,,,
6519,Panama,PAN,1994,2.052615104,2684117.0,,,
6520,Peru,PER,1994,1.875951393,23851405.0,,,
6521,Philippines,PHL,1994,2.355063314,68180846.0,,,
6522,Palau,PLW,1994,2.725789594,16735.0,,,
6523,Papua New Guinea,PNG,1994,2.328897972,5065664.0,,,
6524,Poland,POL,1994,0.211012329,38542652.0,,,
6525,Pre-demographic dividend,PRE,1994,3.000023547,467465268.0,,,
6526,Puerto Rico,PRI,1994,0.928877577,3649237.0,,0.930194355695538,3.17826454435239
6527,"Korea, Dem. People's Rep.",PRK,1994,1.457165065,21577979.0,,,
6528,Portugal,PRT,1994,0.269089468,9991525.0,,,7.27762763113292
6529,Paraguay,PRY,1994,2.398350232,4666096.0,1193920511.79689,18.1637724837493,12.5733704419943
6530,West Bank and Gaza,PSE,1994,4.477852498,2366298.0,,,
6531,Pacific island small states,PSS,1994,1.725675262,1812838.0,,,
6532,Post-demographic dividend,PST,1994,0.578971848,990074232.0,,,
6533,French Polynesia,PYF,1994,1.672197895,214196.0,,,
6534,Qatar,QAT,1994,1.103605269,507044.0,,,
6535,Romania,ROU,1994,-0.145379065,22730211.0,,,
6536,Russian Federation,RUS,1994,-0.034267907,148407912.0,,,
6537,Rwanda,RWA,1994,-5.370219823,5936253.0,419984609.221294,49.7587461119534,17.1913029041916
6538,South Asia,SAS,1994,2.136309258,1235693864.0,,,
6539,Saudi Arabia,SAU,1994,2.508224542,18214475.0,,,
6540,Sudan,SDN,1994,3.535111326,23338465.0,,,
6541,Senegal,SEN,1994,2.808425199,8461066.0,1518538490.47279,17.7400079519252,34.0413670820881
6542,Singapore,SGP,1994,3.136586932,3419048.0,,,
6543,Solomon Islands,SLB,1994,2.837695887,349273.0,,,
6544,Sierra Leone,SLE,1994,-0.444162469,4309780.0,,,
6545,El Salvador,SLV,1994,1.292733409,5561916.0,1783533284.22192,12.4617820908552,9.80412818425471
6546,San Marino,SMR,1994,1.496208713,25588.0,,,
6547,Somalia,SOM,1994,0.772419947,7372592.0,,,
6548,Serbia,SRB,1994,0.457848715,7734639.0,,,
6549,Sub-Saharan Africa (excluding high income),SSA,1994,2.721725986,567997865.0,,,
6550,South Sudan,SSD,1994,-1.443948576,5111371.0,,,
6551,Sub-Saharan Africa,SSF,1994,2.721723359,568072070.0,,,
6552,Small states,SST,1994,1.561844871,26841261.0,,,
6553,Sao Tome and Principe,STP,1994,1.840265273,129426.0,,,
6554,Suriname,SUR,1994,1.63849774,435099.0,341922030.028975,16.3219779136265,438.263725772759
6555,Slovak Republic,SVK,1994,0.39405443,5346331.0,,,
6556,Slovenia,SVN,1994,-0.115694093,1989443.0,,,
6557,Sweden,SWE,1994,0.710705462,8780745.0,,,
6558,Eswatini,SWZ,1994,2.218738527,907622.0,224820060.418138,11.4210828927981,10.970426743749
6559,Sint Maarten (Dutch part),SXM,1994,0.599531894,30950.0,,,
6560,Seychelles,SYC,1994,2.665768473,74205.0,29082833.2880116,4.13108888346751,0.96112178028433
6561,Syrian Arab Republic,SYR,1994,2.801594506,13950486.0,,,
6562,Turks and Caicos Islands,TCA,1994,5.836242506,15399.0,,,
6563,Chad,TCD,1994,3.25442423,6781057.0,,37.21826976679,43.5449637733589
6564,East Asia & Pacific (IDA & IBRD countries),TEA,1994,1.30475209,1674861271.0,,,
6565,Europe & Central Asia (IDA & IBRD countries),TEC,1994,0.206167142,433470465.0,,,
6566,Togo,TGO,1994,2.247329709,4120615.0,626941374.350881,34.9228799082614,35.8423813570768
6567,Thailand,THA,1994,0.917143231,58875275.0,,,
6568,Tajikistan,TJK,1994,1.523242699,5679169.0,,,
6569,Turkmenistan,TKM,1994,2.567637014,4115105.0,,,
6570,Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,1.755553469,458608078.0,,,
6571,Timor-Leste,TLS,1994,2.564655658,827828.0,,,
6572,Middle East & North Africa (IDA & IBRD countries),TMN,1994,2.224328779,246530980.0,,,
6573,Tonga,TON,1994,0.191327589,95739.0,57359118.7535372,21.5373455104652,28.6260128335721
6574,South Asia (IDA & IBRD),TSA,1994,2.136309258,1235693864.0,,,
6575,Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,2.721723359,568072070.0,,,
6576,Trinidad and Tobago,TTO,1994,0.475065992,1249527.0,,,
6577,Tunisia,TUN,1994,1.936374984,8967916.0,,,
6578,Turkiye,TUR,1994,1.594179806,57564209.0,,,
6579,Tuvalu,TUV,1994,0.704495408,9259.0,,23.5847156000269,-4.66373817845005
6580,Tanzania,TZA,1994,3.195216588,28792649.0,,,
6581,Uganda,UGA,1994,3.169690531,19793541.0,4330564427.47346,46.1698486683772,6.84849754885815
6582,Ukraine,UKR,1994,-0.495291145,51921400.0,,,
6583,Upper middle income,UMC,1994,1.173986827,2025845671.0,,,
6584,Uruguay,URY,1994,0.734144369,3201149.0,2274737867.23758,7.92533605710963,38.9571823642866
6585,United States,USA,1994,1.226296089,263126000.0,,,
6586,Uzbekistan,UZB,1994,1.963103725,22377000.0,,,
6587,St. Vincent and the Grenadines,VCT,1994,0.021286934,108059.0,,,
6588,"Venezuela, RB",VEN,1994,2.154177677,21474553.0,,,
6589,British Virgin Islands,VGB,1994,1.505933191,19068.0,,,
6590,Virgin Islands (U.S.),VIR,1994,0.691927808,107318.0,,,
6591,Vietnam,VNM,1994,1.851231842,73651220.0,,,
6592,Vanuatu,VUT,1994,2.708033738,164128.0,104777701.10446,15.2771651227761,2.31030010629729
6593,World,WLD,1994,1.520433972,5622085293.0,,,
6594,Samoa,WSM,1994,0.936261701,168689.0,88681860.1389835,22.0827474554568,68.2279494314589
6595,Kosovo,XKX,1994,1.615380911,1997000.0,,,
6596,"Yemen, Rep.",YEM,1994,4.752019272,14297617.0,,,
6597,South Africa,ZAF,1994,2.320134861,40564061.0,,,
6598,Zambia,ZMB,1994,2.43374118,8869745.0,971022071.339515,11.826502598294,80.7421986460103
6599,Zimbabwe,ZWE,1994,1.511821015,11261752.0,2305105194.61303,17.0800770606653,-3.89567259347788
6600,Aruba,ABW,1995,4.61015602,80324.0,,0.505922165820643,3.37583726780734
6601,Afghanistan,AFG,1995,5.884278564,18110662.0,,,
6602,Angola,AGO,1995,3.216807477,13945205.0,,6.65321372200356,1825.49514900731
6603,Albania,ALB,1995,-0.617703658,3187784.0,,,9.9706626786687
6604,Andorra,AND,1995,1.871458804,63860.0,,,4.93312104936552
6605,Arab World,ARB,1995,3.11993922,253107302.0,,,
6606,United Arab Emirates,ARE,1995,5.127893309,2415099.0,,,
6607,Argentina,ARG,1995,1.229233608,34828168.0,19622510242.351,5.351464616273,3.16512339016516
6608,Armenia,ARM,1995,-2.040214356,3217349.0,649641490.605187,,161.163917579159
6609,American Samoa,ASM,1995,2.012285615,53158.0,,,
6610,Antigua and Barbuda,ATG,1995,2.165341864,68672.0,,,
6611,Australia,AUS,1995,1.208019812,18072000.0,16091577057.3128,3.01205427146631,2.27068929436828
6612,Austria,AUT,1995,0.153106261,7948278.0,3624234952.35547,2.15859633228818,1.81391819271643
6613,Azerbaijan,AZE,1995,1.15566614,7684850.0,,,
6614,Burundi,BDI,1995,1.48210589,5987044.0,1071774566.63224,42.0226931283613,16.1027117424962
6615,Belgium,BEL,1995,0.209436838,10136811.0,,,
6616,Benin,BEN,1995,3.29359954,5905552.0,1225326493.03118,33.0901595921974,15.0994519080227
6617,Burkina Faso,BFA,1995,2.745974099,10089880.0,1354453796.33049,33.2172170930601,6.76956903796038
6618,Bangladesh,BGD,1995,2.134497633,115169933.0,12859056501.7615,27.3043698025967,7.14493870348727
6619,Bulgaria,BGR,1995,-0.4453985,8406067.0,2868907277.26139,9.21831371239451,135.971789176445
6620,Bahrain,BHR,1995,2.53461014,563698.0,,,
6621,"Bahamas, The",BHS,1995,1.557507007,280179.0,,,
6622,Bosnia and Herzegovina,BIH,1995,-2.768239302,3829049.0,,,
6623,Belarus,BLR,1995,-0.32441483,10193831.0,,,
6624,Belize,BLZ,1995,2.585787702,206962.0,,,
6625,Bermuda,BMU,1995,0.715572569,59746.0,,,
6626,Bolivia,BOL,1995,2.061716624,7622334.0,1878965385.12382,14.8592991083324,11.4272817104485
6627,Brazil,BRA,1995,1.609710307,162019889.0,,,
6628,Barbados,BRB,1995,0.400115068,265955.0,73554980.4787054,3.20251177394035,1.01614920853133
6629,Brunei Darussalam,BRN,1995,2.611969194,297112.0,70901976.1757402,1.16152757078987,2.87299753220067
6630,Bhutan,BTN,1995,0.510814643,534629.0,,,
6631,Botswana,BWA,1995,2.418937782,1469173.0,241110272.884599,4.63772094370987,7.15529479229365
6632,Central African Republic,CAF,1995,2.757312938,3222662.0,,,
6633,Canada,CAN,1995,1.034769484,29302311.0,,,
6634,Central Europe and the Baltics,CEB,1995,-0.143015561,109864246.0,,,
6635,Switzerland,CHE,1995,0.668242326,7040687.0,,,
6636,Channel Islands,CHI,1995,0.428152512,143480.0,,,
6637,Chile,CHL,1995,1.502928223,14380864.0,3680803611.29293,7.00303415646214,11.6807181095415
6638,China,CHN,1995,1.086509151,1204855000.0,432267704568.446,19.5965196106392,13.6656963992033
6639,Cote d'Ivoire,CIV,1995,3.324578426,14199759.0,,,
6640,Cameroon,CMR,1995,2.750771797,13599984.0,,,
6641,"Congo, Dem. Rep.",COD,1995,3.234496171,41576239.0,,,
6642,"Congo, Rep.",COG,1995,2.816243494,2707532.0,,,
6643,Colombia,COL,1995,1.835618684,36421438.0,11533619887.5742,14.0180659651442,18.8509572578895
6644,Comoros,COM,1995,2.797316579,475394.0,,,
6645,Cabo Verde,CPV,1995,2.590688709,386288.0,50033585.5045575,13.6805684818152,-1.5468993090668
6646,Costa Rica,CRI,1995,2.47558704,3545524.0,1720646418.2099,12.7581274501947,21.2362437918444
6647,Caribbean small states,CSS,1995,0.865089576,6281204.0,,,
6648,Cuba,CUB,1995,0.458284701,10888246.0,2467492156.47517,6.88329772311116,10.5086672297491
6649,Curacao,CUW,1995,0.351314684,145139.0,,,
6650,Cayman Islands,CYM,1995,5.233956708,32161.0,,,
6651,Cyprus,CYP,1995,2.161035829,855391.0,,,
6652,Czech Republic,CZE,1995,-0.061314063,10327253.0,,,
6653,Germany,DEU,1995,0.293904444,81678051.0,,,
6654,Djibouti,DJI,1995,1.280561327,630385.0,,,
6655,Dominica,DMA,1995,0.085825442,71105.0,77119200.3413498,12.1665924636743,0.783933916986541
6656,Denmark,DNK,1995,0.520962181,5233373.0,,,
6657,Dominican Republic,DOM,1995,1.748512225,7819239.0,,,
6658,Algeria,DZA,1995,1.909821277,28757788.0,,,
6659,East Asia & Pacific (excluding high income),EAP,1995,1.263672853,1717918821.0,,,
6660,Early-demographic dividend,EAR,1995,2.005434894,2249993925.0,,,
6661,East Asia & Pacific,EAS,1995,1.192330671,1942464423.0,,,
6662,Europe & Central Asia (excluding high income),ECA,1995,0.093060295,367887617.0,,,
6663,Europe & Central Asia,ECS,1995,0.164960139,855490982.0,,,
6664,Ecuador,ECU,1995,2.181649205,11455205.0,4388287322.22264,21.9121688235555,5.22255322839003
6665,"Egypt, Arab Rep.",EGY,1995,2.006423487,62334025.0,,,
6666,Euro area,EMU,1995,0.257511233,317181461.0,,,
6667,Eritrea,ERI,1995,-0.642556256,2204227.0,,18.8116670721488,9.81004035440252
6668,Spain,ESP,1995,0.44136575,39724050.0,,,
6669,Estonia,EST,1995,-1.785399536,1436634.0,257712106.669922,4.13064126210233,
6670,Ethiopia,ETH,1995,3.327280671,57047906.0,,,
6671,European Union,EUU,1995,0.189053045,426203356.0,,,
6672,Fragile and conflict affected situations,FCS,1995,2.430992814,547780237.0,,,
6673,Finland,FIN,1995,0.381655333,5107790.0,,,
6674,Fiji,FJI,1995,1.274615173,775428.0,362797873.797552,17.174961203941,1.1304145642476
6675,France,FRA,1995,0.361244808,59541904.0,,,
6676,Faroe Islands,FRO,1995,-0.487576535,45625.0,,,
6677,"Micronesia, Fed. Sts.",FSM,1995,1.409430304,107535.0,,,
6678,Gabon,GAB,1995,2.586173561,1084951.0,,,
6679,United Kingdom,GBR,1995,0.264547417,58019030.0,,,
6680,Georgia,GEO,1995,-3.757716068,4657722.0,,,162.725123477152
6681,Ghana,GHA,1995,2.694853156,17014058.0,,38.7785905027284,43.0453305777804
6682,Gibraltar,GIB,1995,0.289738914,28688.0,,,
6683,Guinea,GIN,1995,2.627358766,7269631.0,665227171.047489,18.518746865602,5.95133830103055
6684,"Gambia, The",GMB,1995,3.091668033,1128577.0,,,
6685,Guinea-Bissau,GNB,1995,2.088518026,1088850.0,,51.7975865953754,44.7300382185595
6686,Equatorial Guinea,GNQ,1995,3.621585967,496768.0,,,
6687,Greece,GRC,1995,0.467197289,10562153.0,,,
6688,Grenada,GRD,1995,0.942746336,100286.0,,,
6689,Greenland,GRL,1995,0.539084863,55800.0,,,
6690,Guatemala,GTM,1995,2.452988793,10286786.0,3449242731.94708,24.1507235373736,8.66781823897942
6691,Guam,GUM,1995,1.909443687,145559.0,,,
6692,Guyana,GUY,1995,0.316012561,761298.0,741223790.671916,40.8582643553404,12.3517087490984
6693,High income,HIC,1995,0.822096979,1066126401.0,,,
6694,"Hong Kong SAR, China",HKG,1995,1.980132777,6156100.0,,,
6695,Honduras,HND,1995,2.843348386,5709010.0,1417974019.58607,20.5407729670811,23.7139686839353
6696,Heavily indebted poor countries (HIPC),HPC,1995,2.952321673,411298637.0,,,
6697,Croatia,HRV,1995,-0.690119514,4620030.0,,,
6698,Haiti,HTI,1995,1.853087533,7744509.0,,,
6699,Hungary,HUN,1995,-0.139220004,10328965.0,,,
6700,IBRD only,IBD,1995,1.392546804,3740821342.0,,,
6701,IDA & IBRD total,IBT,1995,1.641827558,4693043793.0,,,
6702,IDA total,IDA,1995,2.633113092,952222451.0,,,
6703,IDA blend,IDB,1995,2.599764451,317616125.0,,,
6704,Indonesia,IDN,1995,1.543735793,196934257.0,63041644106.9492,17.1383462031211,9.88204513093129
6705,IDA only,IDX,1995,2.649812001,634606326.0,,,
6706,Isle of Man,IMN,1995,0.655101616,72133.0,,,
6707,India,IND,1995,1.918940659,963922586.0,191926633658.088,24.4575477894495,9.06270222047438
6708,Not classified,INX,1995,,,,,
6709,Ireland,IRL,1995,0.512695055,3608841.0,,,
6710,"Iran, Islamic Rep.",IRN,1995,1.396445206,61442658.0,,,
6711,Iraq,IRQ,1995,3.074135417,20149342.0,7784251932.67034,20.5851365851446,295.367667143564
6712,Iceland,ISL,1995,0.542467998,267468.0,,,
6713,Israel,ISR,1995,2.668286957,5545000.0,2447149178.85168,1.80837977647507,
6714,Italy,ITA,1995,0.001588562,56844303.0,,,
6715,Jamaica,JAM,1995,0.978165141,2533705.0,1010914748.58162,8.59708931074463,25.1868524028902
6716,Jordan,JOR,1995,3.96720661,4588842.0,,,
6717,Japan,JPN,1995,0.234590173,125472000.0,,,
6718,Kazakhstan,KAZ,1995,-2.062039818,15816243.0,,,
6719,Kenya,KEN,1995,2.989282737,27768297.0,7754271677.57952,26.3496195621312,11.2210708426678
6720,Kyrgyz Republic,KGZ,1995,0.998300396,4560400.0,,,
6721,Cambodia,KHM,1995,3.225637317,10656145.0,,,
6722,Kiribati,KIR,1995,1.357674497,77716.0,34773005.7303847,28.4990789473684,1.33333333333331
6723,St. Kitts and Nevis,KNA,1995,1.096850712,42077.0,,,
6724,"Korea, Rep.",KOR,1995,1.006200855,45092991.0,,,
6725,Kuwait,KWT,1995,,1605907.0,,0.419034003376921,4.85050595520289
6726,Latin America & Caribbean (excluding high income),LAC,1995,1.680534958,433730552.0,,,
6727,Lao PDR,LAO,1995,2.309356949,4846477.0,,,
6728,Lebanon,LBN,1995,3.607567357,3528379.0,,,
6729,Liberia,LBR,1995,2.886028358,2044657.0,,,
6730,Libya,LBY,1995,1.916178383,4948796.0,,,
6731,St. Lucia,LCA,1995,1.226933607,146871.0,,,
6732,Latin America & Caribbean,LCN,1995,1.68122105,482060085.0,,,
6733,Least developed countries: UN classification,LDC,1995,2.674715541,579513541.0,,,
6734,Low income,LIC,1995,2.921508887,346361618.0,,,
6735,Liechtenstein,LIE,1995,1.530234267,30884.0,,,1.79595371006631
6736,Sri Lanka,LKA,1995,0.817030732,18242917.0,3786699778.36463,23.1401230659566,9.30343963003443
6737,Lower middle income,LMC,1995,1.967376334,2223706508.0,,,
6738,Low & middle income,LMY,1995,1.662242507,4618696093.0,,,
6739,Lesotho,LSO,1995,1.982819386,1898598.0,98374586.1735804,8.78063229571904,12.8165184306103
6740,Late-demographic dividend,LTE,1995,1.105659981,1955853024.0,,,
6741,Lithuania,LTU,1995,-0.769728018,3629102.0,,,
6742,Luxembourg,LUX,1995,1.404742464,408625.0,,,
6743,Latvia,LVA,1995,-1.425810812,2485056.0,,,
6744,"Macao SAR, China",MAC,1995,2.020710111,385517.0,,,
6745,St. Martin (French part),MAF,1995,-4.165327409,27320.0,,,
6746,Morocco,MAR,1995,1.529674203,26994255.0,,,
6747,Monaco,MCO,1995,0.964579879,30731.0,,,
6748,Moldova,MDA,1995,-0.404625924,2952307.0,,,
6749,Madagascar,MDG,1995,3.081095325,13475403.0,1193959464.50876,34.9596662452556,49.0361191325435
6750,Maldives,MDV,1995,2.212826452,254144.0,,,
6751,Middle East & North Africa,MEA,1995,2.770260839,286096967.0,,,
6752,Mexico,MEX,1995,1.65760764,91663290.0,,,
6753,Marshall Islands,MHL,1995,0.47681578,50454.0,,,
6754,Middle income,MIC,1995,1.561501777,4272334475.0,,,
6755,North Macedonia,MKD,1995,0.0779829,1983259.0,,,
6756,Mali,MLI,1995,2.650891703,9585660.0,,,
6757,Malta,MLT,1995,0.697143007,377419.0,,2.25827571413714,8.99863192202449
6758,Myanmar,MMR,1995,1.187335681,43901598.0,,,20.646664845999
6759,Middle East & North Africa (excluding high income),MNA,1995,2.14388122,254233340.0,,,
6760,Montenegro,MNE,1995,0.052816572,611712.0,,,
6761,Mongolia,MNG,1995,0.766282254,2298017.0,870557403.274573,32.5428245706631,60.2724254276052
6762,Northern Mariana Islands,MNP,1995,1.120220411,45872.0,,,
6763,Mozambique,MOZ,1995,3.517968172,15483277.0,1328927997.11478,31.6492572497866,51.5431680780016
6764,Mauritania,MRT,1995,2.543717466,2313630.0,1363924205.42541,28.1339796728338,2.84192009964903
6765,Mauritius,MUS,1995,0.859933461,1122457.0,,,
6766,Malawi,MWI,1995,1.0078945,9844418.0,799678806.058709,26.8642791408043,77.2195834604211
6767,Malaysia,MYS,1995,2.521297961,20487604.0,,,
6768,North America,NAC,1995,1.182149111,295640057.0,,,
6769,Namibia,NAM,1995,2.238816964,1627866.0,650084304.333988,9.44736619111258,6.68150784291885
6770,New Caledonia,NCL,1995,2.261522218,193816.0,,,
6771,Niger,NER,1995,3.451543817,9490289.0,,,
6772,Nigeria,NGA,1995,2.48991723,107948339.0,25041985447.8856,25.4865064493222,75.4016531945429
6773,Nicaragua,NIC,1995,2.023150702,4652185.0,1100290223.91645,20.0803864575286,13.3926837524026
6774,Netherlands,NLD,1995,0.493927373,15459006.0,,,
6775,Norway,NOR,1995,0.51912552,4359184.0,,,
6776,Nepal,NPL,1995,2.511690047,21576074.0,3358884550.73387,39.0414052697616,6.30086155399671
6777,Nauru,NRU,1995,1.230959583,10626.0,,,
6778,New Zealand,NZL,1995,1.464363787,3673400.0,,,
6779,OECD members,OED,1995,0.795582371,1156879819.0,,,
6780,Oman,OMN,1995,2.56642009,2204267.0,,,
6781,Other small states,OSS,1995,1.72302235,19125038.0,,,
6782,Pakistan,PAK,1995,2.797001049,123776835.0,,,
6783,Panama,PAN,1995,2.048457035,2739667.0,,,
6784,Peru,PER,1995,1.859898562,24299168.0,,,
6785,Philippines,PHL,1995,2.324232887,69784087.0,,,
6786,Palau,PLW,1995,2.496220249,17158.0,,,
6787,Papua New Guinea,PNG,1995,2.368241618,5187063.0,,,
6788,Poland,POL,1995,0.135721034,38594998.0,,,
6789,Pre-demographic dividend,PRE,1995,2.905941667,481049536.0,,,
6790,Puerto Rico,PRI,1995,0.923749876,3683103.0,,0.74658833867001,2.77418243753762
6791,"Korea, Dem. People's Rep.",PRK,1995,1.30903883,21862300.0,,,
6792,Portugal,PRT,1995,0.346203938,10026176.0,4187889691.05078,4.80044172792782,3.42861722997527
6793,Paraguay,PRY,1995,2.345607358,4776838.0,1352900800.72482,18.4437831019194,11.076427188031
6794,West Bank and Gaza,PSE,1995,4.477872882,2474666.0,,,
6795,Pacific island small states,PSS,1995,1.590655094,1841674.0,,,
6796,Post-demographic dividend,PST,1995,0.528870849,995310446.0,,,
6797,French Polynesia,PYF,1995,1.789711398,218064.0,,,
6798,Qatar,QAT,1995,1.254902596,513447.0,,,
6799,Romania,ROU,1995,-0.202318796,22684270.0,,,
6800,Russian Federation,RUS,1995,-0.021648763,148375787.0,,,
6801,Rwanda,RWA,1995,-1.69485375,5836490.0,543554053.664097,44.000449460129,51.2665830559028
6802,South Asia,SAS,1995,2.095496041,1261587780.0,,,
6803,Saudi Arabia,SAU,1995,2.302828534,18638790.0,,,
6804,Sudan,SDN,1995,3.189074314,24094741.0,,,
6805,Senegal,SEN,1995,2.67156053,8690155.0,1660742394.69376,19.4701646746387,7.11300728573589
6806,Singapore,SGP,1995,3.037813485,3524506.0,,,
6807,Solomon Islands,SLB,1995,2.823704397,359276.0,,,
6808,Sierra Leone,SLE,1995,-0.1352956,4303953.0,,,
6809,El Salvador,SLV,1995,1.191844549,5628602.0,1787645498.56563,11.528879161366,10.9290340708784
6810,San Marino,SMR,1995,1.308426253,25925.0,,,
6811,Somalia,SOM,1995,1.601932611,7491647.0,,,
6812,Serbia,SRB,1995,-1.422967089,7625357.0,2103927529.65222,16.4153831179075,
6813,Sub-Saharan Africa (excluding high income),SSA,1995,2.700735152,583337983.0,,,
6814,South Sudan,SSD,1995,0.131248458,5118084.0,,,
6815,Sub-Saharan Africa,SSF,1995,2.700575827,583413287.0,,,
6816,Small states,SST,1995,1.515036868,27247916.0,,,
6817,Sao Tome and Principe,STP,1995,1.725785349,131679.0,,,
6818,Suriname,SUR,1995,1.539912977,441851.0,319483390.405947,13.9863845879555,276.753845395386
6819,Slovak Republic,SVK,1995,0.292632207,5361999.0,,,
6820,Slovenia,SVN,1995,0.0215615,1989872.0,,,
6821,Sweden,SWE,1995,0.524703942,8826939.0,,,
6822,Eswatini,SWZ,1995,2.094864277,926836.0,220415957.939824,10.0794803409696,16.6493806511784
6823,Sint Maarten (Dutch part),SXM,1995,0.689058334,31164.0,,,
6824,Seychelles,SYC,1995,1.47017209,75304.0,27988799.4533099,4.17338126523697,-0.778737947332147
6825,Syrian Arab Republic,SYR,1995,2.792133043,14345491.0,,,
6826,Turks and Caicos Islands,TCA,1995,5.200412682,16221.0,,,
6827,Chad,TCD,1995,3.322739317,7010159.0,,35.0586945912654,8.83312726645855
6828,East Asia & Pacific (IDA & IBRD countries),TEA,1995,1.262953438,1696013989.0,,,
6829,Europe & Central Asia (IDA & IBRD countries),TEC,1995,0.07300382,433786915.0,,,
6830,Togo,TGO,1995,2.532282543,4226293.0,661704548.597285,37.7628503719033,11.0842103603621
6831,Thailand,THA,1995,1.000488756,59467272.0,,,
6832,Tajikistan,TJK,1995,1.49665826,5764806.0,,,
6833,Turkmenistan,TKM,1995,2.228533934,4207841.0,,,
6834,Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,1.717167747,466483148.0,,,
6835,Timor-Leste,TLS,1995,1.974156321,844333.0,,,
6836,Middle East & North Africa (IDA & IBRD countries),TMN,1995,2.120501853,251758674.0,,,
6837,Tonga,TON,1995,0.24307433,95972.0,57770673.0064388,20.7042248215328,-4.45727901980722
6838,South Asia (IDA & IBRD),TSA,1995,2.095496041,1261587780.0,,,
6839,Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,2.700575827,583413287.0,,,
6840,Trinidad and Tobago,TTO,1995,0.373283942,1254200.0,,,
6841,Tunisia,TUN,1995,1.740841504,9125400.0,,,
6842,Turkiye,TUR,1995,1.589415173,58486453.0,,,
6843,Tuvalu,TUV,1995,0.42032718,9298.0,,24.0419524001614,5.14789771410852
6844,Tanzania,TZA,1995,2.931260372,29649128.0,,,
6845,Uganda,UGA,1995,3.082397158,20413157.0,4585985665.66199,45.2953876100708,9.37643763960368
6846,Ukraine,UKR,1995,-0.790071612,51512800.0,,,
6847,Upper middle income,UMC,1995,1.124582012,2048627967.0,,,
6848,Uruguay,URY,1995,0.719831092,3224275.0,2402251418.78667,8.61611136382544,41.0483268728721
6849,United States,USA,1995,1.190787091,266278000.0,,,
6850,Uzbekistan,UZB,1995,1.806877907,22785000.0,,,
6851,St. Vincent and the Grenadines,VCT,1995,-0.014807822,108043.0,,,
6852,"Venezuela, RB",VEN,1995,2.103647525,21931087.0,,,
6853,British Virgin Islands,VGB,1995,1.245618711,19307.0,,,
6854,Virgin Islands (U.S.),VIR,1995,0.464823089,107818.0,,,
6855,Vietnam,VNM,1995,1.695285274,74910462.0,,,
6856,Vanuatu,VUT,1995,2.427524262,168161.0,108771115.09194,15.4258934640289,1.73193882229019
6857,World,WLD,1995,1.50599437,5706753581.0,,,
6858,Samoa,WSM,1995,0.803572853,170050.0,99919061.9398764,17.7781265838989,-6.97546279319516
6859,Kosovo,XKX,1995,1.589700641,2029000.0,,,
6860,"Yemen, Rep.",YEM,1995,4.216142394,14913313.0,,,
6861,South Africa,ZAF,1995,2.12618227,41435761.0,,,
6862,Zambia,ZMB,1995,2.525554947,9096608.0,1286422562.14651,14.089372097349,30.6111247595742
