,Country Name,Country Code,Year,Population Growth_annual_%,Population Total
3827,St. Lucia,LCA,1984,1.397536387,124296.0
3828,Latin America & Caribbean,LCN,1984,2.138486611,392750803.0
3829,Least developed countries: UN classification,LDC,1984,2.588900745,432058248.0
3830,Low income,LIC,1984,2.494666811,255044693.0
3831,Liechtenstein,LIE,1984,0.884468213,27028.0
3832,Sri Lanka,LKA,1984,1.413587119,15948501.0
3833,Lower middle income,LMC,1984,2.482753691,1744180194.0
3834,Low & middle income,LMY,1984,2.029654052,3754210988.0
3835,Lesotho,LSO,1984,2.512220841,1489685.0
3836,Late-demographic dividend,LTE,1984,1.427223427,1691255626.0
3837,Lithuania,LTU,1984,0.829019019,3514205.0
3838,Luxembourg,LUX,1984,0.102785608,365998.0
3839,Latvia,LVA,1984,0.627872772,2562047.0
3840,"Macao SAR, China",MAC,1984,4.126816032,271914.0
3841,St. Martin (French part),MAF,1984,8.886797774,9067.0
3842,Morocco,MAR,1984,2.333804769,22002641.0
3843,Monaco,MCO,1984,1.484073738,28511.0
3844,Moldova,MDA,1984,1.023325474,2840565.0
3845,Madagascar,MDG,1984,2.868579579,9780869.0
3846,Maldives,MDV,1984,3.672339652,182848.0
3847,Middle East & North Africa,MEA,1984,3.343222009,210648804.0
3848,Mexico,MEX,1984,2.234967712,74352631.0
3849,Marshall Islands,MHL,1984,4.712188144,36564.0
3850,Middle income,MIC,1984,1.995925467,3499166295.0
3851,North Macedonia,MKD,1984,0.432505265,1974413.0
3852,Mali,MLI,1984,1.964548792,7694857.0
3853,Malta,MLT,1984,0.020873764,330593.0
3854,Myanmar,MMR,1984,2.033684899,37241530.0
3855,Middle East & North Africa (excluding high income),MNA,1984,3.166647898,188614684.0
3856,Montenegro,MNE,1984,1.067109566,600884.0
3857,Mongolia,MNG,1984,2.591973658,1871089.0
3858,Northern Mariana Islands,MNP,1984,11.9598693,25496.0
3859,Mozambique,MOZ,1984,1.566054001,12636120.0
3860,Mauritania,MRT,1984,2.864760009,1730737.0
3861,Mauritius,MUS,1984,1.04573546,1012221.0
3862,Malawi,MWI,1984,3.309017655,6964613.0
3863,Malaysia,MYS,1984,2.484956296,15192300.0
3864,North America,NAC,1984,0.877302791,261488476.0
3865,Namibia,NAM,1984,2.673154488,1162282.0
3866,New Caledonia,NCL,1984,1.964438067,151650.0
3867,Niger,NER,1984,2.878589959,6719310.0
3868,Nigeria,NGA,1984,2.528880889,81448757.0
3869,Nicaragua,NIC,1984,2.593528731,3642978.0
3870,Netherlands,NLD,1984,0.39693319,14424211.0
3871,Norway,NOR,1984,0.282202673,4140099.0
3872,Nepal,NPL,1984,2.313711878,16477488.0
3873,Nauru,NRU,1984,2.037174852,8331.0
3874,New Zealand,NZL,1984,0.865186525,3227100.0
3875,OECD members,OED,1984,0.79363484,1054256534.0
3876,Oman,OMN,1984,5.013744531,1431066.0
3877,Other small states,OSS,1984,2.480814259,14962369.0
3878,Pakistan,PAK,1984,3.33680865,89213708.0
3879,Panama,PAN,1984,2.258475335,2170330.0
3880,Peru,PER,1984,2.350196545,19319746.0
3881,Philippines,PHL,1984,2.72118096,52827047.0
3882,Palau,PLW,1984,2.673791736,13190.0
3883,Papua New Guinea,PNG,1984,2.66242674,3975950.0
3884,Poland,POL,1984,0.904590692,36904134.0
3885,Pre-demographic dividend,PRE,1984,2.622412902,352822095.0
3886,Puerto Rico,PRI,1984,0.993257484,3344190.0
3887,"Korea, Dem. People's Rep.",PRK,1984,1.582809006,18590142.0
3888,Portugal,PRT,1984,0.38455308,9996232.0
3889,Paraguay,PRY,1984,2.919093689,3571275.0
3890,West Bank and Gaza,PSE,1984,,
3891,Pacific island small states,PSS,1984,2.150527042,1555395.0
3892,Post-demographic dividend,PST,1984,0.517540944,931410415.0
3893,French Polynesia,PYF,1984,2.822047417,172249.0
3894,Qatar,QAT,1984,9.837136671,341272.0
3895,Romania,ROU,1984,0.354279947,22640547.0
3896,Russian Federation,RUS,1984,0.757352968,142745000.0
3897,Rwanda,RWA,1984,3.655073016,5902847.0
3898,South Asia,SAS,1984,2.367701777,989728262.0
3899,Saudi Arabia,SAU,1984,5.952876305,12418836.0
3900,Sudan,SDN,1984,3.359592276,16657956.0
3901,Senegal,SEN,1984,3.038208901,6277420.0
3902,Singapore,SGP,1984,1.890221986,2732221.0
3903,Solomon Islands,SLB,1984,3.14183021,262691.0
3904,Sierra Leone,SLE,1984,2.39276079,3707513.0
3905,El Salvador,SLV,1984,1.366394908,4871041.0
3906,San Marino,SMR,1984,1.119522854,22546.0
3907,Somalia,SOM,1984,-0.05865503,6614713.0
3908,Serbia,SRB,1984,0.280805159,7489000.0
3909,Sub-Saharan Africa (excluding high income),SSA,1984,2.898164676,429457197.0
3910,South Sudan,SSD,1984,2.852516754,5096478.0
3911,Sub-Saharan Africa,SSF,1984,2.897809515,429521914.0
3912,Small states,SST,1984,2.106118732,22269272.0
3913,Sao Tome and Principe,STP,1984,1.72842598,102826.0
3914,Suriname,SUR,1984,0.671250547,364722.0
3915,Slovak Republic,SVK,1984,0.68746266,5127097.0
3916,Slovenia,SVN,1984,0.510213263,1932154.0
3917,Sweden,SWE,1984,0.090869615,8336605.0
3918,Eswatini,SWZ,1984,3.485185692,675240.0
3919,Sint Maarten (Dutch part),SXM,1984,7.970499758,17517.0
3920,Seychelles,SYC,1984,0.592011152,64717.0
3921,Syrian Arab Republic,SYR,1984,3.501719486,10293048.0
3922,Turks and Caicos Islands,TCA,1984,4.933447302,9556.0
3923,Chad,TCD,1984,2.558803008,4957561.0
3924,East Asia & Pacific (IDA & IBRD countries),TEA,1984,1.589769665,1433295157.0
3925,Europe & Central Asia (IDA & IBRD countries),TEC,1984,1.027659112,405559660.0
3926,Togo,TGO,1984,3.692485725,3140840.0
3927,Thailand,THA,1984,1.818869113,51094870.0
3928,Tajikistan,TJK,1984,3.054316332,4397563.0
3929,Turkmenistan,TKM,1984,2.38772235,3166215.0
3930,Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,2.194711931,378506071.0
3931,Timor-Leste,TLS,1984,2.391558514,641845.0
3932,Middle East & North Africa (IDA & IBRD countries),TMN,1984,3.166647898,188614684.0
3933,Tonga,TON,1984,0.0607906,93793.0
3934,South Asia (IDA & IBRD),TSA,1984,2.367701777,989728262.0
3935,Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,2.897809515,429521914.0
3936,Trinidad and Tobago,TTO,1984,1.483747895,1155083.0
3937,Tunisia,TUN,1984,2.813212853,7135265.0
3938,Turkiye,TUR,1984,2.186690623,48114158.0
3939,Tuvalu,TUV,1984,0.854441456,8110.0
3940,Tanzania,TZA,1984,3.084114102,20981775.0
3941,Uganda,UGA,1984,3.204569893,14082870.0
3942,Ukraine,UKR,1984,0.375057192,50754000.0
3943,Upper middle income,UMC,1984,1.51665581,1754986101.0
3944,Uruguay,URY,1984,0.643792358,2992250.0
3945,United States,USA,1984,0.865817336,235825000.0
3946,Uzbekistan,UZB,1984,2.514303524,17615037.0
3947,St. Vincent and the Grenadines,VCT,1984,0.716599379,103776.0
3948,"Venezuela, RB",VEN,1984,2.602651102,16876703.0
3949,British Virgin Islands,VGB,1984,4.311806293,13317.0
3950,Virgin Islands (U.S.),VIR,1984,0.250811287,100600.0
3951,Vietnam,VNM,1984,2.319028572,59512619.0
3952,Vanuatu,VUT,1984,2.264584121,127058.0
3953,World,WLD,1984,1.747125301,4755996689.0
3954,Samoa,WSM,1984,0.565514058,159243.0
3955,Kosovo,XKX,1984,2.023988135,1647000.0
3956,"Yemen, Rep.",YEM,1984,3.802101775,9213078.0
3957,South Africa,ZAF,1984,2.698727567,31841588.0
3958,Zambia,ZMB,1984,3.332363807,6701547.0
3959,Zimbabwe,ZWE,1984,3.657574954,8562259.0
3960,Aruba,ABW,1985,0.31466057,63024.0
3961,Afghanistan,AFG,1985,-2.20451624,11938204.0
3962,Angola,AGO,1985,3.547815028,9961993.0
3963,Albania,ALB,1985,2.055994609,2964762.0
3964,Andorra,AND,1985,4.323747045,44593.0
3965,Arab World,ARB,1985,3.018270513,191650328.0
3966,United Arab Emirates,ARE,1985,5.42925326,1366165.0
3967,Argentina,ARG,1985,1.598566074,30216284.0
3968,Armenia,ARM,1985,1.520584675,3335935.0
3969,American Samoa,ASM,1985,4.066807976,39521.0
3970,Antigua and Barbuda,ATG,1985,0.001618529,61785.0
3971,Australia,AUS,1985,1.367346075,15758000.0
3972,Austria,AUT,1985,0.046950968,7564985.0
3973,Azerbaijan,AZE,1985,1.646524939,6666447.0
3974,Burundi,BDI,1985,2.768785421,4750832.0
3975,Belgium,BEL,1985,0.029786423,9858308.0
3976,Benin,BEN,1985,2.885283002,4278502.0
3977,Burkina Faso,BFA,1985,2.577862197,7727908.0
3978,Bangladesh,BGD,1985,2.620578258,90764180.0
3979,Bulgaria,BGR,1985,-0.001473114,8960547.0
3980,Bahrain,BHR,1985,2.950637507,419428.0
3981,"Bahamas, The",BHS,1985,2.009144165,234579.0
3982,Bosnia and Herzegovina,BIH,1985,0.950948986,4392135.0
3983,Belarus,BLR,1985,0.653761443,9975000.0
3984,Belize,BLZ,1985,2.814558333,164918.0
3985,Bermuda,BMU,1985,0.838331434,56898.0
3986,Bolivia,BOL,1985,2.049086594,6179460.0
3987,Brazil,BRA,1985,2.159943013,135274083.0
3988,Barbados,BRB,1985,0.299754207,256260.0
3989,Brunei Darussalam,BRN,1985,2.830633437,224440.0
3990,Bhutan,BTN,1985,2.794221549,464264.0
3991,Botswana,BWA,1985,3.631580817,1069585.0
3992,Central African Republic,CAF,1985,2.54121191,2542170.0
3993,Canada,CAN,1985,0.913774275,25842116.0
3994,Central Europe and the Baltics,CEB,1985,0.459592849,109338285.0
3995,Switzerland,CHE,1985,0.441442668,6470365.0
3996,Channel Islands,CHI,1985,1.017868278,133800.0
3997,Chile,CHL,1985,1.471966089,12257238.0
3998,China,CHN,1985,1.361699118,1051040000.0
3999,Cote d'Ivoire,CIV,1985,3.991633094,9918204.0
4000,Cameroon,CMR,1985,3.156875646,10070806.0
4001,"Congo, Dem. Rep.",COD,1985,2.581660589,29881222.0
4002,"Congo, Rep.",COG,1985,2.829600166,2054308.0
4003,Colombia,COL,1985,2.091637152,29951194.0
4004,Comoros,COM,1985,2.820424625,355337.0
4005,Cabo Verde,CPV,1985,1.789600502,311668.0
4006,Costa Rica,CRI,1985,2.684842578,2736719.0
4007,Caribbean small states,CSS,1985,0.985793639,5808206.0
4008,Cuba,CUB,1985,0.658327713,10097910.0
4009,Curacao,CUW,1985,0.506154023,152711.0
4010,Cayman Islands,CYM,1985,4.187170595,19460.0
4011,Cyprus,CYP,1985,0.853289265,703694.0
4012,Czech Republic,CZE,1985,0.066820435,10337118.0
4013,Germany,DEU,1985,-0.223489902,77684873.0
4014,Djibouti,DJI,1985,4.712124125,425608.0
4015,Dominica,DMA,1985,-0.869079885,73207.0
4016,Denmark,DNK,1985,0.040526889,5113691.0
4017,Dominican Republic,DOM,1985,2.070550899,6464229.0
4018,Algeria,DZA,1985,3.022869446,22431507.0
4019,East Asia & Pacific (excluding high income),EAP,1985,1.614327587,1475353577.0
4020,Early-demographic dividend,EAR,1985,2.511245496,1803032659.0
4021,East Asia & Pacific,EAS,1985,1.517703862,1684377898.0
4022,Europe & Central Asia (excluding high income),ECA,1985,1.075716317,345006487.0
4023,Europe & Central Asia,ECS,1985,0.595030617,817497806.0
4024,Ecuador,ECU,1985,2.486364066,9066100.0
4025,"Egypt, Arab Rep.",EGY,1985,2.653900299,49258726.0
4026,Euro area,EMU,1985,0.18951871,305877743.0
4027,Eritrea,ERI,1985,2.918662022,2003942.0
4028,Spain,ESP,1985,0.362365565,38469512.0
4029,Estonia,EST,1985,0.667063356,1528781.0
4030,Ethiopia,ETH,1985,3.193713924,40652146.0
4031,European Union,EUU,1985,0.240518931,413924499.0
4032,Fragile and conflict affected situations,FCS,1985,2.201706054,428652839.0
4033,Finland,FIN,1985,0.417068904,4902206.0
4034,Fiji,FJI,1985,1.599186637,711770.0
4035,France,FRA,1985,0.561150827,56654703.0
4036,Faroe Islands,FRO,1985,0.959851312,45328.0
4037,"Micronesia, Fed. Sts.",FSM,1985,2.901295108,85641.0
4038,Gabon,GAB,1985,2.69464615,827107.0
4039,United Kingdom,GBR,1985,0.226951225,56550268.0
4040,Georgia,GEO,1985,0.876678995,4662900.0
4041,Ghana,GHA,1985,3.001168978,12783617.0
4042,Gibraltar,GIB,1985,-0.455207426,29151.0
4043,Guinea,GIN,1985,2.673973591,5470716.0
4044,"Gambia, The",GMB,1985,4.064471254,755791.0
4045,Guinea-Bissau,GNB,1985,2.423993273,872163.0
4046,Equatorial Guinea,GNQ,1985,6.016997448,352116.0
4047,Greece,GRC,1985,0.388288979,9934300.0
4048,Grenada,GRD,1985,1.49278317,99953.0
4049,Greenland,GRL,1985,0.94429408,53200.0
4050,Guatemala,GTM,1985,2.754094839,7884034.0
4051,Guam,GUM,1985,2.275733814,116576.0
4052,Guyana,GUY,1985,-0.618250791,770439.0
4053,High income,HIC,1985,0.669436873,991502342.0
4054,"Hong Kong SAR, China",HKG,1985,1.074258772,5456200.0
4055,Honduras,HND,1985,2.994593986,4281167.0
4056,Heavily indebted poor countries (HIPC),HPC,1985,2.673985056,307980326.0
4057,Croatia,HRV,1985,0.450494713,4701417.0
4058,Haiti,HTI,1985,2.275703757,6337275.0
4059,Hungary,HUN,1985,-0.181847163,10648713.0
4060,IBRD only,IBD,1985,1.836695902,3175484847.0
4061,IDA & IBRD total,IBT,1985,2.010494284,3902131693.0
4062,IDA total,IDA,1985,2.777015325,726646846.0
4063,IDA blend,IDB,1985,3.035031085,240860675.0
4064,Indonesia,IDN,1985,2.11893839,164982452.0
4065,IDA only,IDX,1985,2.649565514,485786171.0
4066,Isle of Man,IMN,1985,0.726060853,64277.0
4067,India,IND,1985,2.259853172,784360012.0
4068,Not classified,INX,1985,,
4069,Ireland,IRL,1985,0.160073466,3538082.0
4070,"Iran, Islamic Rep.",IRN,1985,4.039345134,47347197.0
4071,Iraq,IRQ,1985,2.377062338,15555807.0
4072,Iceland,ISL,1985,0.787667614,241405.0
4073,Israel,ISR,1985,1.763630078,4233000.0
4074,Italy,ITA,1985,0.028899939,56593071.0
4075,Jamaica,JAM,1985,1.255672346,2335510.0
4076,Jordan,JOR,1985,4.067682103,2900055.0
4077,Japan,JPN,1985,0.625935964,120837000.0
4078,Kazakhstan,KAZ,1985,1.169764989,15665594.0
4079,Kenya,KEN,1985,3.745234345,19877078.0
4080,Kyrgyz Republic,KGZ,1985,1.869355155,3990300.0
4081,Cambodia,KHM,1985,3.522815172,7714894.0
4082,Kiribati,KIR,1985,1.963230003,63989.0
4083,St. Kitts and Nevis,KNA,1985,-0.770771729,41874.0
4084,"Korea, Rep.",KOR,1985,0.984565597,40805744.0
4085,Kuwait,KWT,1985,4.90901611,1735278.0
4086,Latin America & Caribbean (excluding high income),LAC,1985,2.116409792,360635576.0
4087,Lao PDR,LAO,1985,2.79289947,3687889.0
4088,Lebanon,LBN,1985,0.526877345,2651992.0
4089,Liberia,LBR,1985,1.601425488,2145756.0
4090,Libya,LBY,1985,3.33523773,3873781.0
4091,St. Lucia,LCA,1985,1.55665667,126246.0
4092,Latin America & Caribbean,LCN,1985,2.093976623,400974913.0
4093,Least developed countries: UN classification,LDC,1985,2.6160968,443361310.0
4094,Low income,LIC,1985,2.548912084,261545558.0
4095,Liechtenstein,LIE,1985,0.950038445,27286.0
4096,Sri Lanka,LKA,1985,1.418125174,16176282.0
4097,Lower middle income,LMC,1985,2.449625512,1786906077.0
4098,Low & middle income,LMY,1985,2.028226204,3830354879.0
4099,Lesotho,LSO,1985,2.417174157,1526132.0
4100,Late-demographic dividend,LTE,1985,1.449050139,1715762768.0
4101,Lithuania,LTU,1985,0.859591157,3544543.0
4102,Luxembourg,LUX,1985,0.193256819,366706.0
4103,Latvia,LVA,1985,0.654593344,2578873.0
4104,"Macao SAR, China",MAC,1985,4.169100935,283490.0
4105,St. Martin (French part),MAF,1985,19.92358958,11066.0
4106,Morocco,MAR,1985,2.231330571,22499111.0
4107,Monaco,MCO,1985,1.133462882,28836.0
4108,Moldova,MDA,1985,0.956940743,2867878.0
4109,Madagascar,MDG,1985,2.84859862,10063493.0
4110,Maldives,MDV,1985,3.594487743,189540.0
4111,Middle East & North Africa,MEA,1985,3.286984245,217572797.0
4112,Mexico,MEX,1985,2.169696824,75983486.0
4113,Marshall Islands,MHL,1985,4.719481849,38331.0
4114,Middle income,MIC,1985,1.990274829,3568809321.0
4115,North Macedonia,MKD,1985,0.360116255,1981536.0
4116,Mali,MLI,1985,1.76514212,7831888.0
4117,Malta,MLT,1985,1.75674825,336452.0
4118,Myanmar,MMR,1985,1.955846776,37977087.0
4119,Middle East & North Africa (excluding high income),MNA,1985,3.117197917,194494177.0
4120,Montenegro,MNE,1985,0.748418872,605398.0
4121,Mongolia,MNG,1985,2.678794223,1921889.0
4122,Northern Mariana Islands,MNP,1985,11.90373475,28719.0
4123,Mozambique,MOZ,1985,1.009949135,12764385.0
4124,Mauritania,MRT,1985,2.80845741,1780033.0
4125,Mauritius,MUS,1985,0.817321395,1020528.0
4126,Malawi,MWI,1985,4.267639442,7268271.0
4127,Malaysia,MYS,1985,2.641321697,15598924.0
4128,North America,NAC,1985,0.892788101,263823014.0
4129,Namibia,NAM,1985,3.03925519,1198149.0
4130,New Caledonia,NCL,1985,1.829518523,154450.0
4131,Niger,NER,1985,2.885122958,6915994.0
4132,Nigeria,NGA,1985,2.562408374,83562776.0
4133,Nicaragua,NIC,1985,2.477042047,3734343.0
4134,Netherlands,NLD,1985,0.46632652,14491632.0
4135,Norway,NOR,1985,0.2994715,4152516.0
4136,Nepal,NPL,1985,2.284892121,16858315.0
4137,Nauru,NRU,1985,2.020030664,8501.0
4138,New Zealand,NZL,1985,0.617838918,3247100.0
4139,OECD members,OED,1985,0.792685151,1062613469.0
4140,Oman,OMN,1985,4.598692693,1498413.0
4141,Other small states,OSS,1985,2.574492047,15347574.0
4142,Pakistan,PAK,1985,3.283328475,92191505.0
4143,Panama,PAN,1985,2.226754086,2219200.0
4144,Peru,PER,1985,2.318316497,19772871.0
4145,Philippines,PHL,1985,2.705580534,54275836.0
4146,Palau,PLW,1985,2.574607108,13534.0
4147,Papua New Guinea,PNG,1985,2.608373398,4081022.0
4148,Poland,POL,1985,0.803585475,37201885.0
4149,Pre-demographic dividend,PRE,1985,2.651634672,362177648.0
4150,Puerto Rico,PRI,1985,0.976322961,3377000.0
4151,"Korea, Dem. People's Rep.",PRK,1985,1.532478174,18877226.0
4152,Portugal,PRT,1985,0.273538752,10023613.0
4153,Paraguay,PRY,1985,2.895856721,3676206.0
4154,West Bank and Gaza,PSE,1985,,
4155,Pacific island small states,PSS,1985,1.88048695,1584644.0
4156,Post-demographic dividend,PST,1985,0.518659435,936241263.0
4157,French Polynesia,PYF,1985,2.734421224,177024.0
4158,Qatar,QAT,1985,8.321492447,370886.0
4159,Romania,ROU,1985,0.407515551,22732999.0
4160,Russian Federation,RUS,1985,0.776688028,143858000.0
4161,Rwanda,RWA,1985,4.051050985,6146884.0
4162,South Asia,SAS,1985,2.345496324,1012942302.0
4163,Saudi Arabia,SAU,1985,5.484705634,13118998.0
4164,Sudan,SDN,1985,3.261324528,17210182.0
4165,Senegal,SEN,1985,3.042242896,6471329.0
4166,Singapore,SGP,1985,0.136645171,2735957.0
4167,Solomon Islands,SLB,1985,3.035409748,270787.0
4168,Sierra Leone,SLE,1985,2.603458157,3805304.0
4169,El Salvador,SLV,1985,1.341028375,4936803.0
4170,San Marino,SMR,1985,1.093967681,22794.0
4171,Somalia,SOM,1985,0.511410721,6648628.0
4172,Serbia,SRB,1985,0.200093444,7504000.0
4173,Sub-Saharan Africa (excluding high income),SSA,1985,2.902632227,441922760.0
4174,South Sudan,SSD,1985,2.409097372,5220748.0
4175,Sub-Saharan Africa,SSF,1985,2.902317575,441988004.0
4176,Small states,SST,1985,2.115704546,22740424.0
4177,Sao Tome and Principe,STP,1985,2.021710046,104926.0
4178,Suriname,SUR,1985,1.067428777,368636.0
4179,Slovak Republic,SVK,1985,0.67395444,5161768.0
4180,Slovenia,SVN,1985,0.489804905,1941641.0
4181,Sweden,SWE,1985,0.165170619,8350386.0
4182,Eswatini,SWZ,1985,3.46927103,699077.0
4183,Sint Maarten (Dutch part),SXM,1985,8.792911144,19127.0
4184,Seychelles,SYC,1985,0.81101698,65244.0
4185,Syrian Arab Republic,SYR,1985,3.396281121,10648633.0
4186,Turks and Caicos Islands,TCA,1985,4.281247766,9974.0
4187,Chad,TCD,1985,2.742428601,5095400.0
4188,East Asia & Pacific (IDA & IBRD countries),TEA,1985,1.615171438,1456445331.0
4189,Europe & Central Asia (IDA & IBRD countries),TEC,1985,1.006788496,409642788.0
4190,Togo,TGO,1985,3.50864452,3252997.0
4191,Thailand,THA,1985,1.807681096,52026901.0
4192,Tajikistan,TJK,1985,3.139619667,4537820.0
4193,Turkmenistan,TKM,1985,2.427766631,3244024.0
4194,Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,2.143431935,386619091.0
4195,Timor-Leste,TLS,1985,2.343001893,657061.0
4196,Middle East & North Africa (IDA & IBRD countries),TMN,1985,3.117197917,194494177.0
4197,Tonga,TON,1985,0.109756044,93896.0
4198,South Asia (IDA & IBRD),TSA,1985,2.345496324,1012942302.0
4199,Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,2.902317575,441988004.0
4200,Trinidad and Tobago,TTO,1985,1.30845054,1170296.0
4201,Tunisia,TUN,1985,2.687018872,7329590.0
4202,Turkiye,TUR,1985,2.097331522,49133928.0
4203,Tuvalu,TUV,1985,1.23768506,8211.0
4204,Tanzania,TZA,1985,3.060265646,21633799.0
4205,Uganda,UGA,1985,3.327471452,14559357.0
4206,Ukraine,UKR,1985,0.320642346,50917000.0
4207,Upper middle income,UMC,1985,1.533752489,1781903244.0
4208,Uruguay,URY,1985,0.641898986,3011519.0
4209,United States,USA,1985,0.886129041,237924000.0
4210,Uzbekistan,UZB,1985,2.501767417,18061283.0
4211,St. Vincent and the Grenadines,VCT,1985,0.6981049,104503.0
4212,"Venezuela, RB",VEN,1985,2.589963477,17319513.0
4213,British Virgin Islands,VGB,1985,4.650977577,13951.0
4214,Virgin Islands (U.S.),VIR,1985,0.158919382,100760.0
4215,Vietnam,VNM,1985,2.299113744,60896732.0
4216,Vanuatu,VUT,1985,2.280615637,129989.0
4217,World,WLD,1985,1.74895086,4839176734.0
4218,Samoa,WSM,1985,0.47112273,159995.0
4219,Kosovo,XKX,1985,2.102811036,1682000.0
4220,"Yemen, Rep.",YEM,1985,3.823593363,9572170.0
4221,South Africa,ZAF,1985,2.595564117,32678876.0
4222,Zambia,ZMB,1985,3.253218422,6923148.0
4223,Zimbabwe,ZWE,1985,3.615468954,8877489.0
4224,Aruba,ABW,1986,-0.603173653,62645.0
4225,Afghanistan,AFG,1986,-1.706755536,11736177.0
4226,Angola,AGO,1986,3.531784832,10320116.0
4227,Albania,ALB,1986,1.933220811,3022635.0
4228,Andorra,AND,1986,4.230543162,46520.0
4229,Arab World,ARB,1986,2.967807078,197338140.0
4230,United Arab Emirates,ARE,1986,5.706048692,1446386.0
4231,Argentina,ARG,1986,1.584792374,30698964.0
4232,Armenia,ARM,1986,1.67445452,3392264.0
4233,American Samoa,ASM,1986,3.95165199,41114.0
4234,Antigua and Barbuda,ATG,1986,-0.050186582,61754.0
4235,Australia,AUS,1986,1.638988867,16018400.0
4236,Austria,AUT,1986,0.063548997,7569794.0
4237,Azerbaijan,AZE,1986,1.668812982,6778631.0
4238,Burundi,BDI,1986,2.820667707,4886745.0
4239,Belgium,BEL,1986,0.035648851,9861823.0
4240,Benin,BEN,1986,2.90247054,4404504.0
4241,Burkina Faso,BFA,1986,2.590172504,7930689.0
4242,Bangladesh,BGD,1986,2.634987613,93187593.0
4243,Bulgaria,BGR,1986,-0.026519755,8958171.0
4244,Bahrain,BHR,1986,3.294916694,433478.0
4245,"Bahamas, The",BHS,1986,1.875481229,239020.0
4246,Bosnia and Herzegovina,BIH,1986,0.992072078,4435925.0
4247,Belarus,BLR,1986,0.679391164,10043000.0
4248,Belize,BLZ,1986,2.781154296,169569.0
4249,Bermuda,BMU,1986,0.847047417,57382.0
4250,Bolivia,BOL,1986,2.076674315,6309129.0
4251,Brazil,BRA,1986,2.073964828,138108915.0
4252,Barbados,BRB,1986,0.333868014,257117.0
4253,Brunei Darussalam,BRN,1986,2.844992771,230917.0
4254,Bhutan,BTN,1986,3.058522698,478683.0
4255,Botswana,BWA,1986,3.794298211,1110948.0
4256,Central African Republic,CAF,1986,2.163341296,2597765.0
4257,Canada,CAN,1986,0.994040151,26100278.0
4258,Central Europe and the Baltics,CEB,1986,0.444383228,109824166.0
4259,Switzerland,CHE,1986,0.520391611,6504124.0
4260,Channel Islands,CHI,1986,1.071961856,135242.0
4261,Chile,CHL,1986,1.526924845,12445833.0
4262,China,CHN,1986,1.487398929,1066790000.0
4263,Cote d'Ivoire,CIV,1986,3.847742094,10307268.0
4264,Cameroon,CMR,1986,3.173044924,10395481.0
4265,"Congo, Dem. Rep.",COD,1986,2.650708114,30683877.0
4266,"Congo, Rep.",COG,1986,2.786628088,2112359.0
4267,Colombia,COL,1986,2.053103498,30572479.0
4268,Comoros,COM,1986,2.892441573,365765.0
4269,Cabo Verde,CPV,1986,1.574168919,316613.0
4270,Costa Rica,CRI,1986,2.651191052,2810245.0
4271,Caribbean small states,CSS,1986,0.813314817,5855445.0
4272,Cuba,CUB,1986,0.847898098,10183894.0
4273,Curacao,CUW,1986,-0.032091901,152662.0
4274,Cayman Islands,CYM,1986,4.84475224,20426.0
4275,Cyprus,CYP,1986,1.22047038,712335.0
4276,Czech Republic,CZE,1986,0.049411624,10342227.0
4277,Germany,DEU,1986,0.045768064,77720436.0
4278,Djibouti,DJI,1986,6.536889962,454359.0
4279,Dominica,DMA,1986,-0.927698813,72531.0
4280,Denmark,DNK,1986,0.133727781,5120534.0
4281,Dominican Republic,DOM,1986,2.032625038,6596967.0
4282,Algeria,DZA,1986,2.946936916,23102386.0
4283,East Asia & Pacific (excluding high income),EAP,1986,1.692526686,1500324330.0
4284,Early-demographic dividend,EAR,1986,2.467726626,1847526576.0
4285,East Asia & Pacific,EAS,1986,1.579333357,1710979840.0
4286,Europe & Central Asia (excluding high income),ECA,1986,1.054012935,348642900.0
4287,Europe & Central Asia,ECS,1986,0.608226831,822470047.0
4288,Ecuador,ECU,1986,2.466339585,9292481.0
4289,"Egypt, Arab Rep.",EGY,1986,2.691168593,50602360.0
4290,Euro area,EMU,1986,0.249411086,306640636.0
4291,Eritrea,ERI,1986,2.991858166,2064803.0
4292,Spain,ESP,1986,0.298782367,38584624.0
4293,Estonia,EST,1986,0.743509962,1540190.0
4294,Ethiopia,ETH,1986,3.180089592,41965696.0
4295,European Union,EUU,1986,0.278279735,415076367.0
4296,Fragile and conflict affected situations,FCS,1986,2.20289501,438095611.0
4297,Finland,FIN,1986,0.324794896,4918154.0
4298,Fiji,FJI,1986,0.960849443,718642.0
4299,France,FRA,1986,0.565733543,56976126.0
4300,Faroe Islands,FRO,1986,1.062112245,45812.0
4301,"Micronesia, Fed. Sts.",FSM,1986,2.608116947,87904.0
4302,Gabon,GAB,1986,2.736345412,850052.0
4303,United Kingdom,GBR,1986,0.23161023,56681396.0
4304,Georgia,GEO,1986,0.888192529,4704500.0
4305,Ghana,GHA,1986,2.938513423,13164839.0
4306,Gibraltar,GIB,1986,-0.188850984,29096.0
4307,Guinea,GIN,1986,2.859691364,5629420.0
4308,"Gambia, The",GMB,1986,4.571132432,791141.0
4309,Guinea-Bissau,GNB,1986,2.308379349,892530.0
