,Entity,Code,Year,Annual CO2 emissions
3610,Burkina Faso,BFA,1979,406704
3611,Burkina Faso,BFA,1980,432352
3612,Burkina Faso,BFA,1981,556928
3613,Burkina Faso,BFA,1982,575248
3614,Burkina Faso,BFA,1983,593568
3615,Burkina Faso,BFA,1984,465328
3616,Burkina Faso,BFA,1985,476320
3617,Burkina Faso,BFA,1986,479984
3618,Burkina Faso,BFA,1987,516624
3619,Burkina Faso,BFA,1988,553264
3620,Burkina Faso,BFA,1989,820736
3621,Burkina Faso,BFA,1990,582576
3622,Burkina Faso,BFA,1991,626544
3623,Burkina Faso,BFA,1992,630208
3624,Burkina Faso,BFA,1993,626544
3625,Burkina Faso,BFA,1994,644864
3626,Burkina Faso,BFA,1995,624110
3627,Burkina Faso,BFA,1996,704700
3628,Burkina Faso,BFA,1997,804007
3629,Burkina Faso,BFA,1998,858942
3630,Burkina Faso,BFA,1999,915606
3631,Burkina Faso,BFA,2000,1029710
3632,Burkina Faso,BFA,2001,991095
3633,Burkina Faso,BFA,2002,1001313
3634,Burkina Faso,BFA,2003,1074545
3635,Burkina Faso,BFA,2004,1100145
3636,Burkina Faso,BFA,2005,1122080
3637,Burkina Faso,BFA,2006,1356465
3638,Burkina Faso,BFA,2007,1590799
3639,Burkina Faso,BFA,2008,1733545
3640,Burkina Faso,BFA,2009,1828977
3641,Burkina Faso,BFA,2010,2036372
3642,Burkina Faso,BFA,2011,2130933
3643,Burkina Faso,BFA,2012,2618914
3644,Burkina Faso,BFA,2013,2863840
3645,Burkina Faso,BFA,2014,2911488
3646,Burkina Faso,BFA,2015,3296919
3647,Burkina Faso,BFA,2016,3380872
3648,Burkina Faso,BFA,2017,3937800
3649,Burkina Faso,BFA,2018,4300747
3650,Burkina Faso,BFA,2019,4335868
3651,Burkina Faso,BFA,2020,3969636
3672,Burundi,BDI,1970,62288
3673,Burundi,BDI,1971,73280
3674,Burundi,BDI,1972,73280
3675,Burundi,BDI,1973,73280
3676,Burundi,BDI,1974,91600
3677,Burundi,BDI,1975,76944
3678,Burundi,BDI,1976,87936
3679,Burundi,BDI,1977,98928
3680,Burundi,BDI,1978,102592
3681,Burundi,BDI,1979,109920
3682,Burundi,BDI,1980,146560
3683,Burundi,BDI,1981,157552
3684,Burundi,BDI,1982,157552
3685,Burundi,BDI,1983,205184
3686,Burundi,BDI,1984,219840
3687,Burundi,BDI,1985,230832
3688,Burundi,BDI,1986,234496
3689,Burundi,BDI,1987,249152
3690,Burundi,BDI,1988,227168
3691,Burundi,BDI,1989,267472
3692,Burundi,BDI,1990,208848
3693,Burundi,BDI,1991,238160
3694,Burundi,BDI,1992,216176
3695,Burundi,BDI,1993,227168
3696,Burundi,BDI,1994,234496
3697,Burundi,BDI,1995,238160
3698,Burundi,BDI,1996,241824
3699,Burundi,BDI,1997,249152
3700,Burundi,BDI,1998,249152
3701,Burundi,BDI,1999,252816
3702,Burundi,BDI,2000,271136
3703,Burundi,BDI,2001,205184
3704,Burundi,BDI,2002,212512
3705,Burundi,BDI,2003,161216
3706,Burundi,BDI,2004,197856
3707,Burundi,BDI,2005,153888
3708,Burundi,BDI,2006,183200
3709,Burundi,BDI,2007,201520
3710,Burundi,BDI,2008,208848
3711,Burundi,BDI,2009,168544
3712,Burundi,BDI,2010,296784
3713,Burundi,BDI,2011,354138
3714,Burundi,BDI,2012,379170
3715,Burundi,BDI,2013,397996
3716,Burundi,BDI,2014,374917
3717,Burundi,BDI,2015,390866
3718,Burundi,BDI,2016,467437
3719,Burundi,BDI,2017,530397
3720,Burundi,BDI,2018,679317
3721,Burundi,BDI,2019,704031
3722,Burundi,BDI,2020,602181
3738,Cambodia,KHM,1970,1154160
3739,Cambodia,KHM,1971,219840
3740,Cambodia,KHM,1972,91600
3741,Cambodia,KHM,1973,87936
3742,Cambodia,KHM,1974,47632
3743,Cambodia,KHM,1975,47632
3744,Cambodia,KHM,1976,47632
3745,Cambodia,KHM,1977,47632
3746,Cambodia,KHM,1978,47632
3747,Cambodia,KHM,1979,29312
3748,Cambodia,KHM,1980,285792
3749,Cambodia,KHM,1981,300448
3750,Cambodia,KHM,1982,337088
3751,Cambodia,KHM,1983,366400
3752,Cambodia,KHM,1984,410368
3753,Cambodia,KHM,1985,417696
3754,Cambodia,KHM,1986,432352
3755,Cambodia,KHM,1987,436016
3756,Cambodia,KHM,1988,450672
3757,Cambodia,KHM,1989,450672
3758,Cambodia,KHM,1990,1260416
3759,Cambodia,KHM,1991,1304384
3760,Cambodia,KHM,1992,1348352
3761,Cambodia,KHM,1993,1384992
3762,Cambodia,KHM,1994,1425296
3763,Cambodia,KHM,1995,1498576
3764,Cambodia,KHM,1996,1516896
3765,Cambodia,KHM,1997,1465600
3766,Cambodia,KHM,1998,1875968
3767,Cambodia,KHM,1999,1894288
3768,Cambodia,KHM,2000,1974896
3769,Cambodia,KHM,2001,2249696
3770,Cambodia,KHM,2002,2205728
3771,Cambodia,KHM,2003,2377936
3772,Cambodia,KHM,2004,2443888
3773,Cambodia,KHM,2005,2773648
3774,Cambodia,KHM,2006,2997152
3775,Cambodia,KHM,2007,3471142
3776,Cambodia,KHM,2008,3881372
3777,Cambodia,KHM,2009,4557086
3778,Cambodia,KHM,2010,5100364
3779,Cambodia,KHM,2011,5194090
3780,Cambodia,KHM,2012,5451440
3781,Cambodia,KHM,2013,5578106
3782,Cambodia,KHM,2014,6493802
3783,Cambodia,KHM,2015,8526534
3784,Cambodia,KHM,2016,10533328
3785,Cambodia,KHM,2017,12874906
3786,Cambodia,KHM,2018,12878613
3787,Cambodia,KHM,2019,15329057
3788,Cambodia,KHM,2020,15325618
3809,Cameroon,CMR,1970,637417
3810,Cameroon,CMR,1971,809179
3811,Cameroon,CMR,1972,860357
3812,Cameroon,CMR,1973,896911
3813,Cameroon,CMR,1974,973762
3814,Cameroon,CMR,1975,1160537
3815,Cameroon,CMR,1976,1088970
3816,Cameroon,CMR,1977,1559048
3817,Cameroon,CMR,1978,1993205
3818,Cameroon,CMR,1979,1815342
3819,Cameroon,CMR,1980,3885945
3820,Cameroon,CMR,1981,5319124
3821,Cameroon,CMR,1982,6315888
3822,Cameroon,CMR,1983,6554480
3823,Cameroon,CMR,1984,6052928
3824,Cameroon,CMR,1985,6470624
3825,Cameroon,CMR,1986,1993216
3826,Cameroon,CMR,1987,1842992
3827,Cameroon,CMR,1988,2153961
3828,Cameroon,CMR,1989,7577693
3829,Cameroon,CMR,1990,2604793
3830,Cameroon,CMR,1991,2668440
3831,Cameroon,CMR,1992,2712299
3832,Cameroon,CMR,1993,2865801
3833,Cameroon,CMR,1994,2841138
3834,Cameroon,CMR,1995,3203724
3835,Cameroon,CMR,1996,3593879
3836,Cameroon,CMR,1997,3157376
3837,Cameroon,CMR,1998,3136039
3838,Cameroon,CMR,1999,2996919
3839,Cameroon,CMR,2000,3345986
3840,Cameroon,CMR,2001,3325841
3841,Cameroon,CMR,2002,3325343
3842,Cameroon,CMR,2003,3698676
3843,Cameroon,CMR,2004,3851285
3844,Cameroon,CMR,2005,3591290
3845,Cameroon,CMR,2006,3752466
3846,Cameroon,CMR,2007,5703100
3847,Cameroon,CMR,2008,5426016
3848,Cameroon,CMR,2009,6594050
3849,Cameroon,CMR,2010,6662047
3850,Cameroon,CMR,2011,6520807
3851,Cameroon,CMR,2012,6159371
3852,Cameroon,CMR,2013,5070387
3853,Cameroon,CMR,2014,6849789
3854,Cameroon,CMR,2015,7746169
3855,Cameroon,CMR,2016,7815194
3856,Cameroon,CMR,2017,7698500
3857,Cameroon,CMR,2018,7931958
3858,Cameroon,CMR,2019,7397993
3859,Cameroon,CMR,2020,6889318
4045,Canada,CAN,1970,341177214
4046,Canada,CAN,1971,352287404
4047,Canada,CAN,1972,380791685
4048,Canada,CAN,1973,381273198
4049,Canada,CAN,1974,389616915
4050,Canada,CAN,1975,396786785
4051,Canada,CAN,1976,398962262
4052,Canada,CAN,1977,407790443
4053,Canada,CAN,1978,415528652
4054,Canada,CAN,1979,441676761
4055,Canada,CAN,1980,442846874
4056,Canada,CAN,1981,429629720
4057,Canada,CAN,1982,414454925
4058,Canada,CAN,1983,408338502
4059,Canada,CAN,1984,425233330
4060,Canada,CAN,1985,421718695
4061,Canada,CAN,1986,404707950
4062,Canada,CAN,1987,430982059
4063,Canada,CAN,1988,455669111
4064,Canada,CAN,1989,462885150
4065,Canada,CAN,1990,458007408
4066,Canada,CAN,1991,449699173
4067,Canada,CAN,1992,463521037
4068,Canada,CAN,1993,463993303
4069,Canada,CAN,1994,478267071
4070,Canada,CAN,1995,490951380
4071,Canada,CAN,1996,506999620
4072,Canada,CAN,1997,521278446
4073,Canada,CAN,1998,528987104
4074,Canada,CAN,1999,543729999
4075,Canada,CAN,2000,566552294
4076,Canada,CAN,2001,559042165
4077,Canada,CAN,2002,564669174
4078,Canada,CAN,2003,582343586
4079,Canada,CAN,2004,580758769
4080,Canada,CAN,2005,575852411
4081,Canada,CAN,2006,571409763
4082,Canada,CAN,2007,594665366
4083,Canada,CAN,2008,579367139
4084,Canada,CAN,2009,546610441
4085,Canada,CAN,2010,558804007
4086,Canada,CAN,2011,569870198
4087,Canada,CAN,2012,569262731
4088,Canada,CAN,2013,573698737
4089,Canada,CAN,2014,570563417
4090,Canada,CAN,2015,573061376
4091,Canada,CAN,2016,559566962
4092,Canada,CAN,2017,569360436
4093,Canada,CAN,2018,579470372
4094,Canada,CAN,2019,582389608
4095,Canada,CAN,2020,535822990
4116,Cape Verde,CPV,1970,36581
4117,Cape Verde,CPV,1971,36610
4118,Cape Verde,CPV,1972,51266
4119,Cape Verde,CPV,1973,62229
4120,Cape Verde,CPV,1974,65952
4121,Cape Verde,CPV,1975,76944
4122,Cape Verde,CPV,1976,73280
4123,Cape Verde,CPV,1977,80608
4124,Cape Verde,CPV,1978,208542
4125,Cape Verde,CPV,1979,249152
4126,Cape Verde,CPV,1980,120912
4127,Cape Verde,CPV,1981,32976
4128,Cape Verde,CPV,1982,36640
4129,Cape Verde,CPV,1983,36640
4130,Cape Verde,CPV,1984,84272
4131,Cape Verde,CPV,1985,84272
4132,Cape Verde,CPV,1986,58624
4133,Cape Verde,CPV,1987,80608
4134,Cape Verde,CPV,1988,73280
4135,Cape Verde,CPV,1989,80608
4136,Cape Verde,CPV,1990,95264
4137,Cape Verde,CPV,1991,98928
4138,Cape Verde,CPV,1992,106256
4139,Cape Verde,CPV,1993,109920
4140,Cape Verde,CPV,1994,113584
4141,Cape Verde,CPV,1995,120912
4142,Cape Verde,CPV,1996,142896
4143,Cape Verde,CPV,1997,146560
4144,Cape Verde,CPV,1998,157552
4145,Cape Verde,CPV,1999,183200
4146,Cape Verde,CPV,2000,216176
4147,Cape Verde,CPV,2001,234496
4148,Cape Verde,CPV,2002,274800
4149,Cape Verde,CPV,2003,307776
4150,Cape Verde,CPV,2004,329760
4151,Cape Verde,CPV,2005,439680
4152,Cape Verde,CPV,2006,472656
4153,Cape Verde,CPV,2007,505632
4154,Cape Verde,CPV,2008,468992
4155,Cape Verde,CPV,2009,520288
4156,Cape Verde,CPV,2010,556928
4157,Cape Verde,CPV,2011,615552
4158,Cape Verde,CPV,2012,501968
4159,Cape Verde,CPV,2013,494640
4160,Cape Verde,CPV,2014,487312
4161,Cape Verde,CPV,2015,490976
4162,Cape Verde,CPV,2016,538608
4163,Cape Verde,CPV,2017,578912
4164,Cape Verde,CPV,2018,597232
4165,Cape Verde,CPV,2019,602249
4166,Cape Verde,CPV,2020,549930
4178,Central African Republic,CAF,1970,208848
4179,Central African Republic,CAF,1971,183200
4180,Central African Republic,CAF,1972,168544
4181,Central African Republic,CAF,1973,161216
4182,Central African Republic,CAF,1974,113584
4183,Central African Republic,CAF,1975,102592
4184,Central African Republic,CAF,1976,128240
4185,Central African Republic,CAF,1977,128240
4186,Central African Republic,CAF,1978,146560
4187,Central African Republic,CAF,1979,102592
4188,Central African Republic,CAF,1980,106256
4189,Central African Republic,CAF,1981,135568
4190,Central African Republic,CAF,1982,142896
4191,Central African Republic,CAF,1983,146560
4192,Central African Republic,CAF,1984,150224
4193,Central African Republic,CAF,1985,161216
4194,Central African Republic,CAF,1986,161216
4195,Central African Republic,CAF,1987,260144
4196,Central African Republic,CAF,1988,230832
4197,Central African Republic,CAF,1989,249152
4198,Central African Republic,CAF,1990,183200
4199,Central African Republic,CAF,1991,190528
4200,Central African Republic,CAF,1992,194192
4201,Central African Republic,CAF,1993,197856
4202,Central African Republic,CAF,1994,208848
4203,Central African Republic,CAF,1995,208848
4204,Central African Republic,CAF,1996,212512
4205,Central African Republic,CAF,1997,216176
4206,Central African Republic,CAF,1998,219840
4207,Central African Republic,CAF,1999,230832
4208,Central African Republic,CAF,2000,234496
4209,Central African Republic,CAF,2001,245488
4210,Central African Republic,CAF,2002,241824
4211,Central African Republic,CAF,2003,223504
4212,Central African Republic,CAF,2004,219840
4213,Central African Republic,CAF,2005,216176
4214,Central African Republic,CAF,2006,227168
4215,Central African Republic,CAF,2007,230832
4216,Central African Republic,CAF,2008,164880
4217,Central African Republic,CAF,2009,161216
4218,Central African Republic,CAF,2010,168544
4219,Central African Republic,CAF,2011,186864
4220,Central African Republic,CAF,2012,190528
4221,Central African Republic,CAF,2013,117248
4222,Central African Republic,CAF,2014,124576
4223,Central African Republic,CAF,2015,179536
4224,Central African Republic,CAF,2016,197856
4225,Central African Republic,CAF,2017,216176
4226,Central African Republic,CAF,2018,219840
4227,Central African Republic,CAF,2019,210438
4228,Central African Republic,CAF,2020,187906
4240,Chad,TCD,1970,124576
4241,Chad,TCD,1971,150224
4242,Chad,TCD,1972,120912
4243,Chad,TCD,1973,161216
4244,Chad,TCD,1974,150224
4245,Chad,TCD,1975,183200
4246,Chad,TCD,1976,183200
4247,Chad,TCD,1977,197856
4248,Chad,TCD,1978,194192
4249,Chad,TCD,1979,201520
4250,Chad,TCD,1980,208848
4251,Chad,TCD,1981,208848
4252,Chad,TCD,1982,205184
4253,Chad,TCD,1983,205184
4254,Chad,TCD,1984,216176
4255,Chad,TCD,1985,179536
4256,Chad,TCD,1986,186864
4257,Chad,TCD,1987,197856
4258,Chad,TCD,1988,65952
4259,Chad,TCD,1989,102592
4260,Chad,TCD,1990,377392
4261,Chad,TCD,1991,384720
4262,Chad,TCD,1992,406704
4263,Chad,TCD,1993,403040
4264,Chad,TCD,1994,406704
4265,Chad,TCD,1995,421360
4266,Chad,TCD,1996,436016
4267,Chad,TCD,1997,450672
4268,Chad,TCD,1998,461664
4269,Chad,TCD,1999,476320
4270,Chad,TCD,2000,487312
4271,Chad,TCD,2001,501968
4272,Chad,TCD,2002,509296
4273,Chad,TCD,2003,743792
4274,Chad,TCD,2004,747456
4275,Chad,TCD,2005,765776
4276,Chad,TCD,2006,791424
4277,Chad,TCD,2007,853712
4278,Chad,TCD,2008,926992
4279,Chad,TCD,2009,941648
4280,Chad,TCD,2010,996608
4281,Chad,TCD,2011,1118285
4282,Chad,TCD,2012,614121
4283,Chad,TCD,2013,656304
4284,Chad,TCD,2014,989835
4285,Chad,TCD,2015,696715
4286,Chad,TCD,2016,1012873
4287,Chad,TCD,2017,1035912
4288,Chad,TCD,2018,1044295
4289,Chad,TCD,2019,1005433
4290,Chad,TCD,2020,912301
4366,Chile,CHL,1970,24635802
4367,Chile,CHL,1971,27055229
4368,Chile,CHL,1972,28137898
4369,Chile,CHL,1973,27586854
4370,Chile,CHL,1974,25875731
4371,Chile,CHL,1975,22944663
4372,Chile,CHL,1976,24026592
4373,Chile,CHL,1977,23013793
4374,Chile,CHL,1978,22838282
4375,Chile,CHL,1979,24724833
4376,Chile,CHL,1980,25093677
4377,Chile,CHL,1981,24339015
4378,Chile,CHL,1982,20469871
4379,Chile,CHL,1983,20667594
4380,Chile,CHL,1984,21996919
4381,Chile,CHL,1985,21283755
4382,Chile,CHL,1986,22013361
4383,Chile,CHL,1987,22399415
4384,Chile,CHL,1988,26586553
4385,Chile,CHL,1989,32002717
4386,Chile,CHL,1990,32891315
4387,Chile,CHL,1991,30949909
4388,Chile,CHL,1992,31978344
4389,Chile,CHL,1993,33953348
4390,Chile,CHL,1994,37516676
4391,Chile,CHL,1995,41072182
4392,Chile,CHL,1996,47611140
4393,Chile,CHL,1997,55433244
4394,Chile,CHL,1998,56786960
4395,Chile,CHL,1999,60890176
4396,Chile,CHL,2000,58095520
4397,Chile,CHL,2001,52558259
4398,Chile,CHL,2002,54470908
4399,Chile,CHL,2003,54864180
4400,Chile,CHL,2004,59026076
4401,Chile,CHL,2005,60926496
4402,Chile,CHL,2006,63949324
4403,Chile,CHL,2007,70683248
4404,Chile,CHL,2008,70795160
4405,Chile,CHL,2009,65900503
4406,Chile,CHL,2010,71310955
4407,Chile,CHL,2011,78064404
4408,Chile,CHL,2012,79683581
4409,Chile,CHL,2013,81810868
4410,Chile,CHL,2014,77573779
4411,Chile,CHL,2015,81824471
4412,Chile,CHL,2016,84392028
4413,Chile,CHL,2017,84046028
4414,Chile,CHL,2018,84409267
4415,Chile,CHL,2019,86129263
4416,Chile,CHL,2020,81171490
4486,China,CHN,1970,807952627
4487,China,CHN,1971,909209700
4488,China,CHN,1972,968645596
4489,China,CHN,1973,1008292576
4490,China,CHN,1974,1028099867
4491,China,CHN,1975,1183214956
4492,China,CHN,1976,1226421277
4493,China,CHN,1977,1340831115
4494,China,CHN,1978,1492777845
4495,China,CHN,1979,1525661148
4496,China,CHN,1980,1494495884
4497,China,CHN,1981,1476487854
4498,China,CHN,1982,1606585013
4499,China,CHN,1983,1694216811
4500,China,CHN,1984,1844828012
4501,China,CHN,1985,1998082904
4502,China,CHN,1986,2104213354
4503,China,CHN,1987,2257738539
4504,China,CHN,1988,2425893553
4505,China,CHN,1989,2463654367
4506,China,CHN,1990,2484854820
4507,China,CHN,1991,2606096182
4508,China,CHN,1992,2730787587
4509,China,CHN,1993,2921650956
4510,China,CHN,1994,3100002045
4511,China,CHN,1995,3357908888
4512,China,CHN,1996,3503233703
4513,China,CHN,1997,3510169286
4514,China,CHN,1998,3360455433
4515,China,CHN,1999,3350340129
4516,China,CHN,2000,3439152210
4517,China,CHN,2001,3514933795
4518,China,CHN,2002,3872595297
4519,China,CHN,2003,4545013886
4520,China,CHN,2004,5223754656
4521,China,CHN,2005,5876555340
4522,China,CHN,2006,6488803816
4523,China,CHN,2007,6978611952
4524,China,CHN,2008,7496832207
4525,China,CHN,2009,7886532768
4526,China,CHN,2010,8616652695
4527,China,CHN,2011,9528555734
4528,China,CHN,2012,9775621803
4529,China,CHN,2013,9952743755
4530,China,CHN,2014,9985583382
4531,China,CHN,2015,9848419740
4532,China,CHN,2016,9720444086
4533,China,CHN,2017,9920459189
4534,China,CHN,2018,10289989525
4535,China,CHN,2019,10489988555
4536,China,CHN,2020,10667887453
4537,Christmas Island,CXR,1970,69616
4538,Christmas Island,CXR,1971,84272
4539,Christmas Island,CXR,1972,84272
4540,Christmas Island,CXR,1973,69616
4541,Christmas Island,CXR,1974,124576
4542,Christmas Island,CXR,1975,135568
4543,Christmas Island,CXR,1976,124576
4544,Christmas Island,CXR,1977,91600
4545,Christmas Island,CXR,1978,91600
4546,Christmas Island,CXR,1979,98928
4547,Christmas Island,CXR,1980,98928
4548,Christmas Island,CXR,1981,102592
4549,Christmas Island,CXR,1982,73280
4550,Christmas Island,CXR,1983,80608
4600,Colombia,COL,1970,28370052
4601,Colombia,COL,1971,30281416
4602,Colombia,COL,1972,31425179
4603,Colombia,COL,1973,33630756
4604,Colombia,COL,1974,36394429
4605,Colombia,COL,1975,35809045
4606,Colombia,COL,1976,37979737
4607,Colombia,COL,1977,39240975
4608,Colombia,COL,1978,41534244
4609,Colombia,COL,1979,44266888
4610,Colombia,COL,1980,44174239
4611,Colombia,COL,1981,44260323
4612,Colombia,COL,1982,45679301
4613,Colombia,COL,1983,49209648
4614,Colombia,COL,1984,48701539
4615,Colombia,COL,1985,48079490
4616,Colombia,COL,1986,48754285
4617,Colombia,COL,1987,50123985
4618,Colombia,COL,1988,52017412
4619,Colombia,COL,1989,52792806
4620,Colombia,COL,1990,56897743
4621,Colombia,COL,1991,56654080
4622,Colombia,COL,1992,61494680
4623,Colombia,COL,1993,63337803
4624,Colombia,COL,1994,66790576
4625,Colombia,COL,1995,58775392
4626,Colombia,COL,1996,59770880
4627,Colombia,COL,1997,64496528
4628,Colombia,COL,1998,65157688
4629,Colombia,COL,1999,54761240
4630,Colombia,COL,2000,56258838
4631,Colombia,COL,2001,55938888
4632,Colombia,COL,2002,55430416
4633,Colombia,COL,2003,57093904
4634,Colombia,COL,2004,54569256
4635,Colombia,COL,2005,60059624
4636,Colombia,COL,2006,62004536
4637,Colombia,COL,2007,60178840
4638,Colombia,COL,2008,66650056
4639,Colombia,COL,2009,72556720
4640,Colombia,COL,2010,76278424
4641,Colombia,COL,2011,76079775
4642,Colombia,COL,2012,79727172
4643,Colombia,COL,2013,87427856
4644,Colombia,COL,2014,88699143
4645,Colombia,COL,2015,91965358
4646,Colombia,COL,2016,93241979
4647,Colombia,COL,2017,86295788
4648,Colombia,COL,2018,84880525
4649,Colombia,COL,2019,90419306
4650,Colombia,COL,2020,89104941
4662,Comoros,COM,1970,29312
4663,Comoros,COM,1971,29312
4664,Comoros,COM,1972,29312
4665,Comoros,COM,1973,29312
4666,Comoros,COM,1974,29312
4667,Comoros,COM,1975,32976
4668,Comoros,COM,1976,40304
4669,Comoros,COM,1977,40304
4670,Comoros,COM,1978,29312
4671,Comoros,COM,1979,21984
4672,Comoros,COM,1980,47632
4673,Comoros,COM,1981,47632
4674,Comoros,COM,1982,47632
4675,Comoros,COM,1983,47632
4676,Comoros,COM,1984,47632
4677,Comoros,COM,1985,47632
4678,Comoros,COM,1986,43968
4679,Comoros,COM,1987,47632
4680,Comoros,COM,1988,51296
4681,Comoros,COM,1989,51296
4682,Comoros,COM,1990,65952
4683,Comoros,COM,1991,65952
4684,Comoros,COM,1992,69616
4685,Comoros,COM,1993,73280
4686,Comoros,COM,1994,73280
4687,Comoros,COM,1995,76944
4688,Comoros,COM,1996,80608
4689,Comoros,COM,1997,84272
4690,Comoros,COM,1998,91600
4691,Comoros,COM,1999,95264
4692,Comoros,COM,2000,102592
4693,Comoros,COM,2001,106256
4694,Comoros,COM,2002,106256
4695,Comoros,COM,2003,135568
4696,Comoros,COM,2004,146560
4697,Comoros,COM,2005,142896
4698,Comoros,COM,2006,164880
4699,Comoros,COM,2007,106256
4700,Comoros,COM,2008,109920
4701,Comoros,COM,2009,135568
4702,Comoros,COM,2010,161216
4703,Comoros,COM,2011,142896
4704,Comoros,COM,2012,153888
4705,Comoros,COM,2013,183200
4706,Comoros,COM,2014,161216
4707,Comoros,COM,2015,179536
4708,Comoros,COM,2016,216176
4709,Comoros,COM,2017,267472
4710,Comoros,COM,2018,293120
4711,Comoros,COM,2019,305838
4712,Comoros,COM,2020,258456
4724,Congo,COG,1970,571584
4725,Congo,COG,1971,685168
4726,Congo,COG,1972,663184
4727,Congo,COG,1973,1220112
4728,Congo,COG,1974,1623152
4729,Congo,COG,1975,1099200
4730,Congo,COG,1976,1234768
4731,Congo,COG,1977,479984
4732,Congo,COG,1978,322432
4733,Congo,COG,1979,348080
4734,Congo,COG,1980,405529
4735,Congo,COG,1981,470724
4736,Congo,COG,1982,1343102
4737,Congo,COG,1983,1142452
4738,Congo,COG,1984,1139504
4739,Congo,COG,1985,1275224
4740,Congo,COG,1986,1062373
4741,Congo,COG,1987,1320092
4742,Congo,COG,1988,1492941
4743,Congo,COG,1989,1495627
4744,Congo,COG,1990,1007907
4745,Congo,COG,1991,1082796
4746,Congo,COG,1992,1289163
4747,Congo,COG,1993,1160443
4748,Congo,COG,1994,1768571
4749,Congo,COG,1995,1185944
4750,Congo,COG,1996,1339380
4751,Congo,COG,1997,1920731
4752,Congo,COG,1998,355408
4753,Congo,COG,1999,362736
4754,Congo,COG,2000,565014
4755,Congo,COG,2001,765776
4756,Congo,COG,2002,575248
4757,Congo,COG,2003,916000
4758,Congo,COG,2004,948976
4759,Congo,COG,2005,996093
4760,Congo,COG,2006,1127466
4761,Congo,COG,2007,1211198
4762,Congo,COG,2008,1329994
4763,Congo,COG,2009,1724138
4764,Congo,COG,2010,1961777
4765,Congo,COG,2011,2239828
4766,Congo,COG,2012,2944507
4767,Congo,COG,2013,3208046
4768,Congo,COG,2014,3102335
4769,Congo,COG,2015,3451597
4770,Congo,COG,2016,3702358
4771,Congo,COG,2017,3565236
4772,Congo,COG,2018,3622516
4773,Congo,COG,2019,3291256
4774,Congo,COG,2020,3116760
4776,Cook Islands,COK,1970,10992
4777,Cook Islands,COK,1971,10992
4778,Cook Islands,COK,1972,10992
4779,Cook Islands,COK,1973,10992
4780,Cook Islands,COK,1974,10992
4781,Cook Islands,COK,1975,14656
4782,Cook Islands,COK,1976,14656
4783,Cook Islands,COK,1977,29312
4784,Cook Islands,COK,1978,29312
4785,Cook Islands,COK,1979,25648
4786,Cook Islands,COK,1980,29312
4787,Cook Islands,COK,1981,65952
4788,Cook Islands,COK,1982,51296
4789,Cook Islands,COK,1983,51296
4790,Cook Islands,COK,1984,21984
4791,Cook Islands,COK,1985,21984
4792,Cook Islands,COK,1986,21984
4793,Cook Islands,COK,1987,21984
4794,Cook Islands,COK,1988,21984
4795,Cook Islands,COK,1989,21984
4796,Cook Islands,COK,1990,40304
4797,Cook Islands,COK,1991,40304
4798,Cook Islands,COK,1992,40304
4799,Cook Islands,COK,1993,43968
4800,Cook Islands,COK,1994,43968
4801,Cook Islands,COK,1995,43968
4802,Cook Islands,COK,1996,47632
4803,Cook Islands,COK,1997,47632
4804,Cook Islands,COK,1998,47632
4805,Cook Islands,COK,1999,47632
4806,Cook Islands,COK,2000,47632
4807,Cook Islands,COK,2001,36640
4808,Cook Islands,COK,2002,25648
4809,Cook Islands,COK,2003,29312
4810,Cook Islands,COK,2004,51296
4811,Cook Islands,COK,2005,62288
4812,Cook Islands,COK,2006,54960
4813,Cook Islands,COK,2007,51296
4814,Cook Islands,COK,2008,51296
4815,Cook Islands,COK,2009,47632
4816,Cook Islands,COK,2010,58624
4817,Cook Islands,COK,2011,65952
4818,Cook Islands,COK,2012,69616
4819,Cook Islands,COK,2013,69616
4820,Cook Islands,COK,2014,69616
4821,Cook Islands,COK,2015,69616
4822,Cook Islands,COK,2016,69616
4823,Cook Islands,COK,2017,76944
4824,Cook Islands,COK,2018,76944
4825,Cook Islands,COK,2019,79312
4826,Cook Islands,COK,2020,79423
4847,Costa Rica,CRI,1970,1248681
4848,Costa Rica,CRI,1971,1527026
4849,Costa Rica,CRI,1972,1761314
4850,Costa Rica,CRI,1973,2043413
4851,Costa Rica,CRI,1974,1904091
4852,Costa Rica,CRI,1975,2035847
4853,Costa Rica,CRI,1976,2081855
4854,Costa Rica,CRI,1977,2607419
4855,Costa Rica,CRI,1978,2912043
4856,Costa Rica,CRI,1979,2780982
4857,Costa Rica,CRI,1980,2448461
4858,Costa Rica,CRI,1981,2236213
4859,Costa Rica,CRI,1982,2070622
4860,Costa Rica,CRI,1983,2088813
4861,Costa Rica,CRI,1984,1980949
4862,Costa Rica,CRI,1985,2242455
4863,Costa Rica,CRI,1986,2577534
4864,Costa Rica,CRI,1987,2723861
4865,Costa Rica,CRI,1988,2905922
4866,Costa Rica,CRI,1989,2933345
4867,Costa Rica,CRI,1990,2913015
4868,Costa Rica,CRI,1991,3287914
4869,Costa Rica,CRI,1992,3741868
4870,Costa Rica,CRI,1993,3890892
4871,Costa Rica,CRI,1994,5199850
4872,Costa Rica,CRI,1995,4800770
4873,Costa Rica,CRI,1996,4686377
4874,Costa Rica,CRI,1997,4916182
4875,Costa Rica,CRI,1998,5234101
4876,Costa Rica,CRI,1999,5437766
