Entity,Year,Number of deaths from drought,Number of deaths from extreme temperatures,Number of deaths from floods,Number of deaths from storms,Number of deaths from wildfires,"Number of people affected by drought per 100,000","Number of people affected by extreme temperatures per 100,000","Number of people affected by floods per 100,000","Number of people affected by storms per 100,000","Number of people affected by wildfires per 100,000",Total economic damages from drought,Total economic damages from drought as a share of GDP,Total economic damages from extreme temperatures,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods,Total economic damages from floods as a share of GDP,Total economic damages from storms,Total economic damages from storms as a share of GDP,Total economic damages from wildfires,Total economic damages as a share of GDP,Total economic damages,Total economic damages (000'USD),"Number of people affected per 100,000",Number of deaths
Ethiopia,1997,0.0,0.0,326.0,0.0,0.0,1624.7919996045932,0.0,107.08931248661384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1731.881312091207,326.0
Ethiopia,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.1995337840438431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04988344601096077,15600.0,15600.0,0.0,0.0
Ethiopia,1999,0.0,0.0,48.0,0.0,0.0,7615.436022566558,0.0,34.588067078003824,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,0.0350611398923376,0.0,0.0,0.0,0.0087652849730844,2700.0,2700.0,7650.024089644561,48.0
Ethiopia,2000,0.0,0.0,69.0,0.0,0.0,0.0,0.0,45.300113250283125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.300113250283125,69.0
Ethiopia,2001,0.0,0.0,5.0,0.0,0.0,0.0,0.0,57.952728179697466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.952728179697466,5.0
Ethiopia,2002,0.0,0.0,22.0,0.0,0.0,0.0,0.0,5.702717344814804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.702717344814804,22.0
Ethiopia,2003,0.0,0.0,119.0,0.0,0.0,17458.535977054496,0.0,152.41579027587258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17610.95176733037,119.0
Ethiopia,2005,0.0,0.0,211.0,0.0,0.0,3405.5484242789403,0.0,317.52547612186623,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,0.0499954058495825,0.0,0.0,0.0,0.012498851462395625,6200.0,6200.0,3723.0739004008065,211.0
Ethiopia,2006,0.0,0.0,951.0,0.0,0.0,0.0,0.0,553.0074277924296,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0209412272328159,0.0,0.0,0.0,0.005235306808203975,3200.0,3200.0,553.0074277924296,951.0
Ethiopia,2007,0.0,0.0,17.0,0.0,0.0,0.0,0.0,304.1698688548975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.1698688548975,17.0
Ethiopia,2008,0.0,0.0,45.0,0.0,0.0,7718.655024362005,0.0,139.41217617830094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7858.067200540306,45.0
Ethiopia,2009,0.0,0.0,0.0,0.0,0.0,7274.092498298801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7274.092498298801,0.0
Ethiopia,2010,0.0,0.0,19.0,0.0,0.0,5483.431081697855,0.0,92.0812414422638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5575.5123231401185,19.0
Ethiopia,2011,0.0,0.0,0.0,0.0,0.0,1109.3854004881296,0.0,44.59729309962281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.9826935877525,0.0
Ethiopia,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.991151741345696,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,0.0046171722876629,0.0,0.0,0.0,0.001154293071915725,2200.0,2200.0,53.991151741345696,0.0
Ethiopia,2015,0.0,0.0,0.0,0.0,0.0,10115.535280408589,0.0,208.8560519660832,0.0,0.0,1400000.0,2.1675405087468134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5418851271867033,1400000.0,1400000.0,10324.391332374671,0.0
Ethiopia,2016,0.0,0.0,128.0,0.0,0.0,0.0,0.0,474.8897232705616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.8897232705616,128.0
Ethiopia,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.44556072056318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.44556072056318,0.0
Ethiopia,2020,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1069.7770266954883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.7770266954883,12.0
Fiji,1972,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,22099.447513812152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,7.105625716837234,0.0,1.7764064292093085,22500.0,22500.0,22099.447513812152,3.0
Fiji,1973,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1110.1083032490974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.1083032490974,59.0
Fiji,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3986.135181975736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.1461415102905059,0.0,0.036535377572626475,1000.0,1000.0,3986.135181975736,0.0
Fiji,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,1979,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,3311.8971061093243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3311.8971061093243,53.0
Fiji,1980,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,4409.4488188976375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2256.0,0.1875986391212203,0.0,0.046899659780305074,2256.0,2256.0,4409.4488188976375,18.0
Fiji,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.9662058371737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.9662058371737,0.0
Fiji,1983,0.0,0.0,0.0,9.0,0.0,4525.5474452554745,0.0,0.0,30822.189781021894,0.0,30000.0,2.67116068438684,0.0,0.0,0.0,0.0,50851.0,4.527706398725174,0.0,1.7997167707780035,80851.0,80851.0,35347.73722627737,9.0
Fiji,1985,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,17134.83146067416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,6.66010331012042,0.0,1.665025827530105,76000.0,76000.0,17134.83146067416,32.0
Fiji,1986,0.0,0.0,19.0,1.0,0.0,0.0,0.0,29902.64255910988,417.2461752433936,0.0,0.0,0.0,0.0,0.0,15400.0,1.1935869191777506,20000.0,1.5501128820490266,0.0,0.6859249503066943,35400.0,35400.0,30319.888734353273,20.0
Fiji,1987,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,466.6204986149585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,2.12240649736478,0.0,0.530601624341195,25000.0,25000.0,466.6204986149585,1.0
Fiji,1989,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Fiji,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.522633744856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.7479292930562899,0.0,0.18698232326407246,10000.0,10000.0,411.522633744856,0.0
Fiji,1992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,268.81720430107526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.1044112539035721,0.0,0.026102813475893025,1600.0,1600.0,268.81720430107526,1.0
Fiji,1993,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,19867.54966887417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,6.11219028689862,0.0,1.528047571724655,100000.0,100000.0,19867.54966887417,21.0
Fiji,1997,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,441.3619167717529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,1.2917517235141154,0.0,0.32293793087852884,27000.0,27000.0,441.3619167717529,25.0
Fiji,1998,0.0,0.0,0.0,0.0,0.0,32931.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32931.875,0.0
Fiji,1999,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.1807398862484607,0.0,0.04518497156211518,3500.0,3500.0,0.0,12.0
Fiji,2000,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Fiji,2001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Fiji,2003,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3676.470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,1.3040906174594953,0.0,0.3260226543648738,30000.0,30000.0,3676.470588235294,17.0
Fiji,2004,0.0,0.0,0.0,16.0,0.0,0.0,0.0,73.34963325183375,611.2469437652812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.147706206964548,0.0,0.036926551741137,4000.0,4000.0,684.596577017115,16.0
Fiji,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2006,0.0,0.0,4.0,0.0,0.0,0.0,0.0,27.05314009661836,20.28985507246377,0.0,0.0,0.0,0.0,0.0,500.0,0.0162532624812143,0.0,0.0,0.0,0.004063315620303575,500.0,500.0,47.34299516908213,4.0
Fiji,2007,0.0,0.0,6.0,1.0,0.0,0.0,0.0,107.65550239234447,8.253588516746412,0.0,0.0,0.0,0.0,0.0,37000.0,1.0952206760140102,652.0,0.0192995643448955,0.0,0.2786300600897264,37652.0,37652.0,115.90909090909088,7.0
Fiji,2008,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.8515020405167831,0.0,0.21287551012919578,30000.0,30000.0,0.0,7.0
Fiji,2009,0.0,0.0,12.0,2.0,0.0,0.0,0.0,1236.0655737704917,450.2341920374707,0.0,0.0,0.0,0.0,0.0,43247.0,1.5065362241251246,13300.0,0.4633137970463652,0.0,0.49246250529287244,56547.0,56547.0,1686.2997658079623,14.0
Fiji,2010,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4546.627906976744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39427.0,1.2554335000762913,0.0,0.3138583750190728,39427.0,39427.0,4546.627906976744,2.0
Fiji,2012,0.0,0.0,15.0,2.0,0.0,0.0,0.0,2259.5375722543354,971.0982658959538,0.0,0.0,0.0,0.0,0.0,89000.0,2.2406777020243225,8400.0,0.2114796932247674,0.0,0.6130393488122725,97400.0,97400.0,3230.635838150289,17.0
Fiji,2015,0.0,0.0,0.0,0.0,0.0,7710.011507479862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7710.011507479862,0.0
Fiji,2016,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,62547.47706422018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,12.169881246481344,0.0,3.042470311620336,600000.0,600000.0,62547.47706422018,47.0
Fiji,2018,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,20294.45073612684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,1.0750004290909003,0.0,0.2687501072727251,60000.0,60000.0,20294.45073612684,7.0
Fiji,2019,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,874.1573033707865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.1573033707865,1.0
Fiji,2020,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,22880.960773902218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14120.0,0.3226680161587645,0.0,0.08066700403969113,14120.0,14120.0,22880.960773902218,8.0
Finland,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0070702357216589,0.0,0.001767558930414725,10000.0,10000.0,0.0,0.0
Finland,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.606008746910059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.606008746910059,0.0
France,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1977,0.0,0.0,26.0,0.0,0.0,0.0,0.0,46.98453269183785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.98453269183785,26.0
France,1978,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.8718529472324648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8718529472324648,3.0
France,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1980,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.5569169079973268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5569169079973268,6.0
France,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,1982,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,0.0598415396031309,0.0,0.014960384900782725,350000.0,350000.0,0.0,14.0
France,1983,0.0,0.0,18.0,11.0,12.0,0.0,0.0,6.767261088248743,0.0,0.0,0.0,0.0,0.0,0.0,609500.0,0.1088647522902678,0.0,0.0,0.0,0.02721618807256695,609500.0,609500.0,6.767261088248743,41.0
France,1984,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
France,1985,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
France,1986,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.600684129984697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.600684129984697,5.0
France,1987,0.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700000.0,0.1819791409085897,0.0,0.04549478522714742,1700000.0,1700000.0,0.0,27.0
France,1988,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.5345116345365784,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0490749374294547,0.0,0.0,0.0,0.012268734357363675,500000.0,500000.0,0.5345116345365784,10.0
France,1989,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0,0.156065586562753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03901639664068825,1600000.0,1600000.0,0.0,9.0
France,1990,0.0,5.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1910000.0,0.1504908681195732,0.0,0.0376227170298933,1910000.0,1910000.0,0.0,48.0
France,1991,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772000.0,0.0608218832724064,0.0,0.0,0.0,0.0,0.0,0.0152054708181016,772000.0,772000.0,772000.0,20.0
France,1992,0.0,0.0,3.0,48.0,0.0,0.0,0.0,0.0,3.499746268395542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0285414600383882,0.0,0.00713536500959705,400000.0,400000.0,3.499746268395542,51.0
France,1993,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,2.963221195746906,0.0,0.0,0.0,0.0,0.0,600000.0,0.0453576450310699,550000.0,0.0415778412784808,0.0,0.021733871577387674,1150000.0,1150000.0,2.963221195746906,16.0
France,1994,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.711966242381093,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0071737040703596,0.0,0.0,0.0,0.0017934260175899,100000.0,100000.0,0.711966242381093,13.0
France,1995,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,8.650219715580775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0437202156031203,0.0,0.010930053900780074,700000.0,700000.0,8.650219715580775,16.0
France,1996,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.378818175549886,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0003736734592197,10.0,6.227890986996163e-07,0.0,9.35740620795999e-05,6010.0,6010.0,2.378818175549886,5.0
France,1997,0.0,23.0,0.0,0.0,0.0,0.0,17.17593308256471,0.0,0.0,2.146991635320589,10000.0,0.0006882880898628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001720720224657,10000.0,10000.0,2.146991635320589,23.0
France,1998,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.1806173430976663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0099793095648355,0.0,0.002494827391208875,150000.0,150000.0,1.1806173430976663,6.0
France,1999,0.0,0.0,36.0,99.0,0.0,0.0,0.0,6.643499591169256,5962.115017715999,0.0,0.0,0.0,0.0,0.0,500000.0,0.0334974709409439,12000000.0,0.803939302582655,0.0,0.20935919338089973,12500000.0,12500000.0,5968.758517307168,135.0
France,2000,0.0,0.0,5.0,6.0,0.0,0.0,0.0,3.897314242141828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.897314242141828,11.0
France,2001,0.0,0.0,3.0,14.0,0.0,0.0,0.0,28.426848982891013,0.5051865822443756,0.0,0.0,0.0,0.0,0.0,132350.0,0.0096151750492201,0.0,0.0,0.0,0.002403793762305025,132350.0,132350.0,28.93203556513539,17.0
France,2002,0.0,0.0,23.0,5.0,0.0,0.0,0.0,5.819106064913131,0.4180392288012307,0.0,0.0,0.0,0.0,0.0,1190000.0,0.0796364828781561,1000.0,6.69214141833e-05,0.0,0.01992585107308485,1191000.0,1191000.0,6.237145293714362,28.0
France,2003,0.0,19490.0,10.0,6.0,5.0,0.0,0.0,44.81179047998407,0.0,4.97908783110934,0.0,0.0,4400000.0,0.2390680691993393,1500000.0,0.0815004781361384,50.0,2.7166826045e-06,0.0,0.08014281600452054,5900050.0,5900050.0,4400049.790878311,19511.0
France,2004,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
France,2005,0.0,8.0,3.0,0.0,2.0,0.0,0.0,6.544502617801048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0,10000.0,6.544502617801048,13.0
France,2006,0.0,1388.0,0.0,5.0,0.0,0.0,0.0,0.0,0.9754670048285616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9754670048285616,1393.0
France,2007,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.4546865150560055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0094083644122971,0.0,0.002352091103074275,250000.0,250000.0,1.4546865150560055,5.0
France,2008,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,3.375717339934736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0027412468561325,0.0,0.000685311714033125,80000.0,80000.0,3.375717339934736,7.0
France,2009,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200000.0,0.118949379604642,0.0,0.0297373449011605,3200000.0,3200000.0,0.0,16.0
France,2010,0.0,3.0,25.0,53.0,0.0,0.0,0.0,0.0,795.1653944020356,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0567620647768683,4230000.0,0.1600690226707686,0.0,0.054207771861909226,5730000.0,5730000.0,795.1653944020356,81.0
France,2011,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.6379741229318903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6379741229318903,6.0
France,2012,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
France,2013,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.130184367859267,0.0,0.0,0.0,0.0,0.0,0.0,655000.0,0.0233006531297579,0.0,0.0,0.0,0.005825163282439475,655000.0,655000.0,3.130184367859267,4.0
France,2014,0.0,0.0,14.0,8.0,0.0,0.0,0.0,6.231111941926036,0.0,0.0,0.0,0.0,0.0,0.0,303000.0,0.0106234901846664,182000.0,0.0063811063155422,0.0,0.00425114912505215,485000.0,485000.0,6.231111941926036,22.0
France,2015,0.0,3275.0,20.0,3.0,0.0,0.0,0.0,0.0,1.1636386203900515,0.0,0.0,0.0,0.0,0.0,924000.0,0.0378966536926679,0.0,0.0,0.0,0.009474163423166974,924000.0,924000.0,1.1636386203900515,3298.0
France,2016,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400000.0,0.0971152717811345,0.0,0.0,0.0,0.024278817945283623,2400000.0,2400000.0,0.0,5.0
France,2017,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.2467498419258825,0.0,18.506238144441188,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0038628831014315,0.0,0.000965720775357875,100000.0,100000.0,18.75298798636707,3.0
France,2018,0.0,3.0,14.0,6.0,0.0,0.0,0.0,6.385499530704252,0.0,0.0,0.0,0.0,0.0,0.0,712000.0,0.0255517674502063,200000.0,0.0071774627669118,0.0,0.008182307554279525,912000.0,912000.0,6.385499530704252,23.0
France,2019,0.0,1435.0,8.0,8.0,0.0,0.0,0.0,1.6889298326424074,2.095808383233533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415000.0,0.0152825241574357,0.0,0.003820631039358925,415000.0,415000.0,3.78473821587594,1451.0
France,2020,0.0,1924.0,2.0,7.0,0.0,0.0,0.0,1.3864735821170462,0.9192090047184835,0.0,0.0,0.0,0.0,0.0,53000.0,0.0020361121782558,1000000.0,0.0384172109104879,0.0,0.010113330772185925,1053000.0,1053000.0,2.3056825868355295,1933.0
French Guiana,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.53778935456439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.53778935456439,0.0
French Polynesia,1983,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2994.011976047904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,2.7696781617357997,0.0,0.6924195404339499,37000.0,37000.0,2994.011976047904,7.0
French Polynesia,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2010,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1278.1954887218046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0,11000.0,11000.0,1278.1954887218046,1.0
French Polynesia,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630.4347826086955,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,1630.4347826086955,0.0
Gabon,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.5857461024498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.5857461024498,0.0
Gabon,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.36453201970443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.36453201970443,0.0
Gabon,2012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4448.285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4448.285714285715,1.0
Gambia,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
