,Country Name,Country Code,Year,"Inflation, GDP deflation rate (annual %)"
5192,Sri Lanka,LKA,1979,15.3972960659162
5193,Países de ingreso mediano bajo,LMC,1979,12.9287262873232
5194,Ingreso mediano y bajo,LMY,1979,12.3997120698477
5195,Lesotho,LSO,1979,2.42838552697584
5196,avanzada del dividendo demográfico,LTE,1979,12.8489319242621
5197,Lituania,LTU,1979,
5198,Luxemburgo,LUX,1979,6.35441267305565
5199,Letonia,LVA,1979,
5200,"Región Administrativa Especial de Macao, China",MAC,1979,
5201,Isla de San Martín (parte francesa),MAF,1979,
5202,Marruecos,MAR,1979,7.34460906345613
5203,Mónaco,MCO,1979,10.1025738485331
5204,República de Moldova,MDA,1979,
5205,Madagascar,MDG,1979,11.3265227896614
5206,Maldivas,MDV,1979,
5207,Oriente Medio y Norte de África,MEA,1979,16.6298468680589
5208,México,MEX,1979,19.6732980079213
5209,Islas Marshall,MHL,1979,
5210, Ingreso mediano,MIC,1979,13.0153299654011
5211,Macedonia del Norte,MKD,1979,
5212,Malí,MLI,1979,11.4212450877515
5213,Malta,MLT,1979,6.20648210260306
5214,Myanmar,MMR,1979,3.27509457606563
5215,Oriente Medio y Norte de África (excluido altos ingresos),MNA,1979,16.6298468680589
5216,Montenegro,MNE,1979,
5217,Mongolia,MNG,1979,
5218,Mariana,MNP,1979,
5219,Mozambique,MOZ,1979,
5220,Mauritania,MRT,1979,12.2349181497405
5221,Mauricio,MUS,1979,17.9364666083248
5222,Malawi,MWI,1979,3.42146153071342
5223,Malasia,MYS,1979,12.059476683066
5224,América del Norte,NAC,1979,7.35596024614914
5225,Namibia,NAM,1979,
5226,Nueva Caledonia,NCL,1979,35.0575533015735
5227,Níger,NER,1979,4.58651993689902
5228,Nigeria,NGA,1979,11.4887631446863
5229,Nicaragua,NIC,1979,31.6584809381428
5230,Países Bajos,NLD,1979,4.77106027161784
5231,Noruega,NOR,1979,5.70221422173742
5232,Nepal,NPL,1979,9.97836342630856
5233,Nauru,NRU,1979,
5234,Nueva Zelandia,NZL,1979,14.2253611454215
5235,Miembros OCDE,OED,1979,9.73013014790287
5236,Omán,OMN,1979,30.582273455206
5237,Otros Estados pequeos,OSS,1979,
5238,Pakistán,PAK,1979,6.53340007195884
5239,Panamá,PAN,1979,9.24521795149622
5240,Perú,PER,1979,76.3498454543302
5241,Filipinas,PHL,1979,14.9409675946119
5242,Palau,PLW,1979,
5243,Papua Nueva Guinea,PNG,1979,16.0998420454896
5244,Polonia,POL,1979,
5245,previa al dividendo demográfico,PRE,1979,11.4212450877515
5246,Puerto Rico,PRI,1979,5.82847656713685
5247,"Corea, República Popular Democrática de",PRK,1979,
5248,Portugal,PRT,1979,19.4374160813608
5249,Paraguay,PRY,1979,19.3212663608418
5250,Ribera Occidental y Gaza,PSE,1979,
5251,Estados pequeos de las Islas del Pacfico,PSS,1979,
5252,posterior al dividendo demográfico,PST,1979,8.30076941456046
5253,Polinesia Francesa,PYF,1979,9.60157930858468
5254,Qatar,QAT,1979,
5255,Rumania,ROU,1979,
5256,Federación de Rusia,RUS,1979,
5257,Rwanda,RWA,1979,6.06528570697202
5258,Asia meridional,SAS,1979,12.5645059899549
5259,Arabia Saudita,SAU,1979,23.0985487307277
5260,Sudán,SDN,1979,23.974882609166
5261,Senegal,SEN,1979,9.70658132140881
5262,Singapur,SGP,1979,5.2354005316555
5263,Islas Salomón,SLB,1979,
5264,Sierra Leona,SLE,1979,11.5357122877818
5265,El Salvador,SLV,1979,15.5624071981715
5266,San Marino,SMR,1979,
5267,Somalia,SOM,1979,13.0484403521017
5268,Serbia,SRB,1979,
5269,África al sur del Sahara (excluido altos ingresos),SSA,1979,11.5357122877818
5270,Sudán del Sur,SSD,1979,
5271,África al sur del Sahara,SSF,1979,11.8853152187611
5272,Pequeños Estados,SST,1979,12.378333452445
5273,Santo Tomé y Príncipe,STP,1979,
5274,Suriname,SUR,1979,7.03240516911312
5275,República Eslovaca,SVK,1979,
5276,Eslovenia,SVN,1979,
5277,Suecia,SWE,1979,7.94320829170125
5278,Eswatini,SWZ,1979,13.5877053732983
5279,Sint Maarten (Dutch part),SXM,1979,
5280,Seychelles,SYC,1979,17.009968356335
5281,República Árabe Siria,SYR,1979,19.271855817196
5282,Islas Turcas y Caicos,TCA,1979,
5283,Chad,TCD,1979,8.18975797080374
5284,Asia oriental y el Pacífico (BIRF y la AIF),TEA,1979,
5285,Europa y Asia central (BIRF y la AIF),TEC,1979,
5286,Togo,TGO,1979,7.54699874154116
5287,Tailandia,THA,1979,8.6455774659964
5288,Tayikistán,TJK,1979,
5289,Turkmenistán,TKM,1979,
5290,América Latina y el Caribe (BIRF y la AIF),TLA,1979,15.5624071981715
5291,Timor-Leste,TLS,1979,
5292,Oriente Medio y Norte de África (BIRF y la AIF),TMN,1979,16.6298468680589
5293,Tonga,TON,1979,
5294,Asia meridional (BIRF y la AIF),TSA,1979,12.5645059899549
5295,África al sur del Sahara (BIRF y la AIF),TSS,1979,11.8853152187611
5296,Trinidad y Tobago,TTO,1979,24.7079832307756
5297,Túnez,TUN,1979,10.3878412067223
5298,Turquía,TUR,1979,76.7208667189401
5299,Tuvalu,TUV,1979,
5300,Tanzanía,TZA,1979,
5301,Uganda,UGA,1979,
5302,Ucrania,UKR,1979,
5303,Ingreso mediano alto,UMC,1979,13.4938594883774
5304,Uruguay,URY,1979,79.2081947056121
5305,Estados Unidos,USA,1979,8.29655709103054
5306,Uzbekistán,UZB,1979,
5307,San Vicente y las Granadinas,VCT,1979,13.0259741062034
5308,Venezuela,VEN,1979,21.9455792548795
5309,Islas Vírgenes Británicas,VGB,1979,
5310,Islas Vírgenes (EE.UU.),VIR,1979,
5311,Viet Nam,VNM,1979,
5312,Vanuatu,VUT,1979,
5313,Mundo,WLD,1979,11.7975944854239
5314,Samoa,WSM,1979,
5315,Kosovo,XKX,1979,
5316,"Yemen, Rep. del",YEM,1979,
5317,Sudáfrica,ZAF,1979,13.9617448705515
5318,Zambia,ZMB,1979,21.8890669832971
5319,Zimbabwe,ZWE,1979,15.1807299323367
5320,Aruba,ABW,1980,
5322,Afganistán,AFG,1980,
5324,Angola,AGO,1980,
5325,Albania,ALB,1980,
5326,Andorra,AND,1980,13.3548138415481
5327,El mundo árabe,ARB,1980,14.8820201167283
5328,Emiratos Árabes Unidos,ARE,1980,9.51597603475069
5329,Argentina,ARG,1980,95.7904246128352
5330,Armenia,ARM,1980,
5331,Samoa Americana,ASM,1980,
5332,Antigua y Barbuda,ATG,1980,11.3987792063849
5333,Australia,AUS,1980,10.0161833028378
5334,Austria,AUT,1980,5.58062916847484
5335,Azerbaiyán,AZE,1980,
5336,Burundi,BDI,1980,16.3840243620867
5337,Bélgica,BEL,1980,4.12659696911626
5338,Benin,BEN,1980,10.1878198573196
5339,Burkina Faso,BFA,1980,8.69436852095804
5340,Bangladesh,BGD,1980,17.5550670900907
5341,Bulgaria,BGR,1980,
5342,Bahrein,BHR,1980,
5343,Bahamas,BHS,1980,10.006865620159
5344,Bosnia y Herzegovina,BIH,1980,
5345,Belarús,BLR,1980,
5346,Belice,BLZ,1980,14.9487836690944
5347,Bermudas,BMU,1980,9.85408706983225
5348,Bolivia,BOL,1980,25.0489435882232
5349,Brasil,BRA,1980,92.1419446109039
5350,Barbados,BRB,1980,44.6781020465745
5351,Brunei Darussalam,BRN,1980,86.113967266102
5352,Bhután,BTN,1980,
5353,Botswana,BWA,1980,10.1902825259396
5354,República Centroafricana,CAF,1980,18.2653791713287
5355,Canadá,CAN,1980,
5356,Europa Central y del Báltico,CEB,1980,
5357,Suiza,CHE,1980,
5358,Islas del Canal,CHI,1980,
5359,Chile,CHL,1980,29.1176599025143
5360,China,CHN,1980,3.75177705666647
5361,Côte d'Ivoire,CIV,1980,24.1436771091168
5362,Camerún,CMR,1980,14.2458946461921
5363,"Congo, República Democrática del",COD,1980,51.4075541678595
5364,"Congo, República del",COG,1980,20.1440085365646
5365,Colombia,COL,1980,27.6159360336757
5366,Comoras,COM,1980,
5367,Cabo Verde,CPV,1980,
5368,Costa Rica,CRI,1980,18.8295804083122
5369,Estados pequeos del Caribe,CSS,1980,12.416169516569
5370,Cuba,CUB,1980,5.39532857189846
5371,Curacao,CUW,1980,
5372,Islas Caimán,CYM,1980,
5373,Chipre,CYP,1980,14.1533434528551
5374,República Checa,CZE,1980,
5375,Alemania,DEU,1980,5.45118938878677
5376,Djibouti,DJI,1980,
5377,Dominica,DMA,1980,16.7098741061009
5378,Dinamarca,DNK,1980,8.81054959661496
5379,República Dominicana,DOM,1980,13.8844044227522
5380,Argelia,DZA,1980,25.8620387631109
5381,Asia oriental y el Pacífico (excluido altos ingresos),EAP,1980,
5382,inicial del dividendo demográfico,EAR,1980,14.9154018929114
5383,Asia oriental y el Pacífico,EAS,1980,12.6506776006422
5384,Europa y Asia central (excluido altos ingresos),ECA,1980,
5385,Europa y Asia central,ECS,1980,
5386,Ecuador,ECU,1980,21.6356921889666
5387,"Egipto, República Árabe de",EGY,1980,12.4308665172344
5388,Zona del Euro,EMU,1980,12.0397527346589
5389,Eritrea,ERI,1980,
5390,España,ESP,1980,13.3548270463586
5391,Estonia,EST,1980,
5392,Etiopía,ETH,1980,
5393,Unión Europea,EUU,1980,11.7017236208174
5394,Frágiles y situaciones de conflicto afectados,FCS,1980,14.5016530267492
5395,Finlandia,FIN,1980,9.63558250145027
5396,Fiji,FJI,1980,17.3117044776921
5397,Francia,FRA,1980,11.686937368809
5398,Islas Feroe,FRO,1980,
5399,Micronesia (Estados Federados de),FSM,1980,
5400,Gabón,GAB,1980,36.7811019659279
5401,Reino Unido,GBR,1980,19.7037946351815
5402,Georgia,GEO,1980,0.986084506390796
5403,Ghana,GHA,1980,51.1261350102795
5404,Gibraltar,GIB,1980,
5405,Guinea,GIN,1980,
5406,Gambia,GMB,1980,-0.177584651213067
5407,Guinea-Bissau,GNB,1980,11.5368357918545
5408,Guinea Ecuatorial,GNQ,1980,
5409,Grecia,GRC,1980,19.2394505773525
5410,Granada,GRD,1980,9.04926326138842
5411,Groenlandia,GRL,1980,11.5592506920185
5412,Guatemala,GTM,1980,10.0048853297543
5413,Guam,GUM,1980,
5414,Guyana,GUY,1980,11.7787932465481
5415,Ingreso alto,HIC,1980,11.7165098728258
5416,"Hong Kong, Región Administrativa Especial",HKG,1980,15.7451838667501
5417,Honduras,HND,1980,11.2924547596186
5418,Países pobres muy endeudados (PPME),HPC,1980,14.5016530267492
5419,Croacia,HRV,1980,
5420,Haití,HTI,1980,19.2631974142908
5421,Hungría,HUN,1980,
5422,Sólo BIRF,IBD,1980,19.4035462071796
5423,BIRF y la AIF,IBT,1980,14.6918365717387
5424,total de la AIF,IDA,1980,12.8972403572035
5425,mezcla de la AIF,IDB,1980,12.7409349278171
5426,Indonesia,IDN,1980,29.0047047883016
5427,Sólo AIF,IDX,1980,13.9126652281184
5428,Isla de Man,IMN,1980,
5429,India,IND,1980,11.508320807462
5430,No clasificado,INX,1980,
5431,Irlanda,IRL,1980,14.7047964521796
5432,"Irán, República Islámica del",IRN,1980,35.2313134939683
5433,Iraq,IRQ,1980,13.2017518244525
5434,Islandia,ISL,1980,
5435,Israel,ISR,1980,
5436,Italia,ITA,1980,20.815794339367
5437,Jamaica,JAM,1980,18.2880107849128
5438,Jordania,JOR,1980,6.62847604512497
5439,Japón,JPN,1980,5.43798389667694
5440,Kazajstán,KAZ,1980,
5441,Kenya,KEN,1980,9.55072003641222
5442,Kirguistán,KGZ,1980,
5443,Camboya,KHM,1980,
5444,Kiribati,KIR,1980,6.80427476997882
5445,Saint Kitts y Nevis,KNA,1980,7.29119208424707
5446,"Corea, República de",KOR,1980,24.6509963131763
5447,Kuwait,KWT,1980,
5448,América Latina y el Caribe (excluido altos ingresos),LAC,1980,18.2880107849128
5449,República Democrática Popular Lao,LAO,1980,
5450,Líbano,LBN,1980,
5451,Liberia,LBR,1980,
5452,Libia,LBY,1980,
5453,Santa Lucía,LCA,1980,
5454,América Latina y el Caribe,LCN,1980,18.2880107849128
5455,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,1980,11.6498757207651
5456,Países de ingreso bajo,LIC,1980,14.6918365717387
5457,Liechtenstein,LIE,1980,2.23042759520939
5458,Sri Lanka,LKA,1980,19.9775120060469
5459,Países de ingreso mediano bajo,LMC,1980,13.9126652281184
5460,Ingreso mediano y bajo,LMY,1980,14.2458946461921
5461,Lesotho,LSO,1980,41.4595009116632
5462,avanzada del dividendo demográfico,LTE,1980,16.0082504649359
5463,Lituania,LTU,1980,
5464,Luxemburgo,LUX,1980,7.92135284789185
5465,Letonia,LVA,1980,
5466,"Región Administrativa Especial de Macao, China",MAC,1980,
5467,Isla de San Martín (parte francesa),MAF,1980,
5468,Marruecos,MAR,1980,33.0231314376558
5469,Mónaco,MCO,1980,11.2573170565252
5470,República de Moldova,MDA,1980,
5471,Madagascar,MDG,1980,47.7609079556026
5472,Maldivas,MDV,1980,
5473,Oriente Medio y Norte de África,MEA,1980,14.0418859705904
5474,México,MEX,1980,40.788128444431
5475,Islas Marshall,MHL,1980,
5476, Ingreso mediano,MIC,1980,14.2345925132413
5477,Macedonia del Norte,MKD,1980,
5478,Malí,MLI,1980,14.5016530267492
5479,Malta,MLT,1980,12.3925681005089
5480,Myanmar,MMR,1980,3.31875995633004
5481,Oriente Medio y Norte de África (excluido altos ingresos),MNA,1980,14.0418859705904
5482,Montenegro,MNE,1980,
5483,Mongolia,MNG,1980,
5484,Mariana,MNP,1980,
5485,Mozambique,MOZ,1980,
5486,Mauritania,MRT,1980,6.54744901691531
5487,Mauricio,MUS,1980,26.5695701662863
5488,Malawi,MWI,1980,15.7927533933298
5489,Malasia,MYS,1980,6.87507873396989
5490,América del Norte,NAC,1980,9.44358198606015
5491,Namibia,NAM,1980,
5492,Nueva Caledonia,NCL,1980,12.5988724107745
5493,Níger,NER,1980,21.0948215766415
5494,Nigeria,NGA,1980,12.4196622417449
5495,Nicaragua,NIC,1980,36.978627995653
5496,Países Bajos,NLD,1980,6.22537147791982
5497,Noruega,NOR,1980,13.1260614194931
5498,Nepal,NPL,1980,7.60954655239374
5499,Nauru,NRU,1980,
5500,Nueva Zelandia,NZL,1980,14.9046811749967
5501,Miembros OCDE,OED,1980,13.2404442329259
5502,Omán,OMN,1980,51.105033515743
5503,Otros Estados pequeos,OSS,1980,
5504,Pakistán,PAK,1980,9.00820936080477
5505,Panamá,PAN,1980,10.1405046904862
5506,Perú,PER,1980,37.9299731158551
5507,Filipinas,PHL,1980,14.2345925132413
5508,Palau,PLW,1980,
5509,Papua Nueva Guinea,PNG,1980,7.09131507200217
5510,Polonia,POL,1980,
5511,previa al dividendo demográfico,PRE,1980,13.2017518244525
5512,Puerto Rico,PRI,1980,8.61526273489228
5513,"Corea, República Popular Democrática de",PRK,1980,
5514,Portugal,PRT,1980,20.9030339029693
5515,Paraguay,PRY,1980,16.534944617499
5516,Ribera Occidental y Gaza,PSE,1980,
5517,Estados pequeos de las Islas del Pacfico,PSS,1980,
5518,posterior al dividendo demográfico,PST,1980,11.5428582875969
5519,Polinesia Francesa,PYF,1980,10.8115487572888
5520,Qatar,QAT,1980,
5521,Rumania,ROU,1980,
5522,Federación de Rusia,RUS,1980,
5523,Rwanda,RWA,1980,3.06477515342827
5524,Asia meridional,SAS,1980,11.508320807462
5525,Arabia Saudita,SAU,1980,37.8140459734558
5526,Sudán,SDN,1980,22.0265651545418
5527,Senegal,SEN,1980,5.4560401274267
5528,Singapur,SGP,1980,11.1271090045314
5529,Islas Salomón,SLB,1980,
5530,Sierra Leona,SLE,1980,-6.00873453739028
5531,El Salvador,SLV,1980,22.6012882564872
5532,San Marino,SMR,1980,
5533,Somalia,SOM,1980,100.903175111757
5534,Serbia,SRB,1980,
5535,África al sur del Sahara (excluido altos ingresos),SSA,1980,14.2458946461921
5536,Sudán del Sur,SSD,1980,
5537,África al sur del Sahara,SSF,1980,14.3737738364706
5538,Pequeños Estados,SST,1980,13.4831055073541
5539,Santo Tomé y Príncipe,STP,1980,
5540,Suriname,SUR,1980,11.4007062384786
5541,República Eslovaca,SVK,1980,
5542,Eslovenia,SVN,1980,
5543,Suecia,SWE,1980,11.7165098728258
5544,Eswatini,SWZ,1980,8.20953778308512
5545,Sint Maarten (Dutch part),SXM,1980,
5546,Seychelles,SYC,1980,22.0613467605977
5547,República Árabe Siria,SYR,1980,14.8820201167283
5548,Islas Turcas y Caicos,TCA,1980,
5549,Chad,TCD,1980,8.73490443580813
5550,Asia oriental y el Pacífico (BIRF y la AIF),TEA,1980,
5551,Europa y Asia central (BIRF y la AIF),TEC,1980,
5552,Togo,TGO,1980,10.4657265793933
5553,Tailandia,THA,1980,12.7024827905098
5554,Tayikistán,TJK,1980,
5555,Turkmenistán,TKM,1980,
5556,América Latina y el Caribe (BIRF y la AIF),TLA,1980,18.8295804083122
5557,Timor-Leste,TLS,1980,
5558,Oriente Medio y Norte de África (BIRF y la AIF),TMN,1980,14.0418859705904
5559,Tonga,TON,1980,
5560,Asia meridional (BIRF y la AIF),TSA,1980,11.508320807462
5561,África al sur del Sahara (BIRF y la AIF),TSS,1980,14.3737738364706
5562,Trinidad y Tobago,TTO,1980,22.7370409761982
5563,Túnez,TUN,1980,12.7987624458011
5564,Turquía,TUR,1980,93.0032247916414
5565,Tuvalu,TUV,1980,
5566,Tanzanía,TZA,1980,
5567,Uganda,UGA,1980,
5568,Ucrania,UKR,1980,
5569,Ingreso mediano alto,UMC,1980,15.7418641432967
5570,Uruguay,URY,1980,54.7627009793287
5571,Estados Unidos,USA,1980,9.03307690228804
5572,Uzbekistán,UZB,1980,
5573,San Vicente y las Granadinas,VCT,1980,13.0535457865899
5574,Venezuela,VEN,1980,28.0272395381624
5575,Islas Vírgenes Británicas,VGB,1980,
5576,Islas Vírgenes (EE.UU.),VIR,1980,
5577,Viet Nam,VNM,1980,
5578,Vanuatu,VUT,1980,13.9126652281184
5579,Mundo,WLD,1980,13.3548138415481
5580,Samoa,WSM,1980,
5581,Kosovo,XKX,1980,
5582,"Yemen, Rep. del",YEM,1980,
5583,Sudáfrica,ZAF,1980,23.0461655206101
5584,Zambia,ZMB,1980,11.7629156496757
5585,Zimbabwe,ZWE,1980,12.7409349278171
5586,Aruba,ABW,1981,
5588,Afganistán,AFG,1981,
5590,Angola,AGO,1981,-2.1003061669614
5591,Albania,ALB,1981,-2.13957198618188
5592,Andorra,AND,1981,12.3511732151061
5593,El mundo árabe,ARB,1981,11.4107480094767
5594,Emiratos Árabes Unidos,ARE,1981,7.05448398235431
5595,Argentina,ARG,1981,105.276366380064
5596,Armenia,ARM,1981,
5597,Samoa Americana,ASM,1981,
5598,Antigua y Barbuda,ATG,1981,8.35261346828796
5599,Australia,AUS,1981,9.52941275340409
5600,Austria,AUT,1981,6.71666766232339
5601,Azerbaiyán,AZE,1981,
5602,Burundi,BDI,1981,-6.0633150865134
5603,Bélgica,BEL,1981,5.13919666132385
5604,Benin,BEN,1981,7.4689482651344
5605,Burkina Faso,BFA,1981,13.584619381945
5606,Bangladesh,BGD,1981,9.89469031189954
5607,Bulgaria,BGR,1981,2.82093836829875
5608,Bahrein,BHR,1981,18.9117650564633
5609,Bahamas,BHS,1981,17.6883277052726
5610,Bosnia y Herzegovina,BIH,1981,
5611,Belarús,BLR,1981,
5612,Belice,BLZ,1981,-2.04440241965015
5613,Bermudas,BMU,1981,17.7093912972892
5614,Bolivia,BOL,1981,29.4860358871244
5615,Brasil,BRA,1981,100.528877121889
5616,Barbados,BRB,1981,12.2002890324816
5617,Brunei Darussalam,BRN,1981,9.0215950239773
5618,Bhután,BTN,1981,3.46255526569973
5619,Botswana,BWA,1981,-0.088322837284025
5620,República Centroafricana,CAF,1981,13.8727460514407
5621,Canadá,CAN,1981,
5622,Europa Central y del Báltico,CEB,1981,
5623,Suiza,CHE,1981,5.6611075538942
5624,Islas del Canal,CHI,1981,
5625,Chile,CHL,1981,11.5688525347474
5626,China,CHN,1981,2.35787142116841
5627,Côte d'Ivoire,CIV,1981,2.97699115837639
5628,Camerún,CMR,1981,8.80019382633151
5629,"Congo, República Democrática del",COD,1981,33.2302221107946
5630,"Congo, República del",COG,1981,27.789126916474
5631,Colombia,COL,1981,22.7658772988937
5632,Comoras,COM,1981,14.5675192620638
5633,Cabo Verde,CPV,1981,9.57797517986792
5634,Costa Rica,CRI,1981,41.1021486140467
5635,Estados pequeos del Caribe,CSS,1981,7.35599941278882
5636,Cuba,CUB,1981,-2.53694771408306
5637,Curacao,CUW,1981,
5638,Islas Caimán,CYM,1981,
5639,Chipre,CYP,1981,12.3888523083059
5640,República Checa,CZE,1981,
5641,Alemania,DEU,1981,4.1752387882334
5642,Djibouti,DJI,1981,
5643,Dominica,DMA,1981,1.75796262964309
5644,Dinamarca,DNK,1981,10.6939576076586
5645,República Dominicana,DOM,1981,7.24221926680188
5646,Argelia,DZA,1981,14.3539994913205
5647,Asia oriental y el Pacífico (excluido altos ingresos),EAP,1981,
5648,inicial del dividendo demográfico,EAR,1981,10.0773395761493
5649,Asia oriental y el Pacífico,EAS,1981,9.52941275340409
5650,Europa y Asia central (excluido altos ingresos),ECA,1981,
5651,Europa y Asia central,ECS,1981,
5652,Ecuador,ECU,1981,15.4914458591029
5653,"Egipto, República Árabe de",EGY,1981,-2.1982353812711
5654,Zona del Euro,EMU,1981,11.662889445927
5655,Eritrea,ERI,1981,
5656,España,ESP,1981,12.3511926673736
5657,Estonia,EST,1981,
5658,Etiopía,ETH,1981,
5659,Unión Europea,EUU,1981,10.6939576076586
5660,Frágiles y situaciones de conflicto afectados,FCS,1981,11.4999913527617
5661,Finlandia,FIN,1981,11.6338064306176
5662,Fiji,FJI,1981,0.959090000662115
5663,Francia,FRA,1981,11.6919724612365
5664,Islas Feroe,FRO,1981,
5665,Micronesia (Estados Federados de),FSM,1981,
5666,Gabón,GAB,1981,10.4420666998509
5667,Reino Unido,GBR,1981,11.5692628194882
5668,Georgia,GEO,1981,3.4028892720771
5669,Ghana,GHA,1981,75.6335657777325
5670,Gibraltar,GIB,1981,
5671,Guinea,GIN,1981,
5672,Gambia,GMB,1981,1.56352687341406
5673,Guinea-Bissau,GNB,1981,1.81704011967199
5674,Guinea Ecuatorial,GNQ,1981,14.4428282122201
5675,Grecia,GRC,1981,21.6120307548495
5676,Granada,GRD,1981,2.70869452519185
5677,Groenlandia,GRL,1981,14.9268056843145
5678,Guatemala,GTM,1981,8.54810804647244
5679,Guam,GUM,1981,
5680,Guyana,GUY,1981,4.34073954664045
5681,Ingreso alto,HIC,1981,11.4426264422196
5682,"Hong Kong, Región Administrativa Especial",HKG,1981,10.6161002341559
5683,Honduras,HND,1981,3.16932827977297
5684,Países pobres muy endeudados (PPME),HPC,1981,10.928150285686
5685,Croacia,HRV,1981,
5686,Haití,HTI,1981,10.0478587441753
5687,Hungría,HUN,1981,
5688,Sólo BIRF,IBD,1981,10.4420666998509
5689,BIRF y la AIF,IBT,1981,10.0625991601623
5690,total de la AIF,IDA,1981,9.89469031189954
5691,mezcla de la AIF,IDB,1981,8.80019382633151
5692,Indonesia,IDN,1981,10.2001022432673
5693,Sólo AIF,IDX,1981,10.4281830471615
5694,Isla de Man,IMN,1981,
5695,India,IND,1981,10.8275819794853
5696,No clasificado,INX,1981,
5697,Irlanda,IRL,1981,17.4425484815807
5698,"Irán, República Islámica del",IRN,1981,26.2738370953371
5699,Iraq,IRQ,1981,-27.5225895172734
5700,Islandia,ISL,1981,
5701,Israel,ISR,1981,
5702,Italia,ITA,1981,18.7872260862511
5703,Jamaica,JAM,1981,8.3243428784801
5704,Jordania,JOR,1981,6.13982274294233
5705,Japón,JPN,1981,2.87620065768157
5706,Kazajstán,KAZ,1981,
5707,Kenya,KEN,1981,10.8530772679157
5708,Kirguistán,KGZ,1981,
5709,Camboya,KHM,1981,
5710,Kiribati,KIR,1981,9.50226244343892
5711,Saint Kitts y Nevis,KNA,1981,16.3563233341415
5712,"Corea, República de",KOR,1981,16.585783368217
5713,Kuwait,KWT,1981,
5714,América Latina y el Caribe (excluido altos ingresos),LAC,1981,9.29798339532385
5715,República Democrática Popular Lao,LAO,1981,
5716,Líbano,LBN,1981,
5717,Liberia,LBR,1981,
5718,Libia,LBY,1981,
5719,Santa Lucía,LCA,1981,7.35599941278882
5720,América Latina y el Caribe,LCN,1981,10.8083556394613
5721,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,1981,9.9712745280374
5722,Países de ingreso bajo,LIC,1981,12.073706813908
5723,Liechtenstein,LIE,1981,7.01270902393453
5724,Sri Lanka,LKA,1981,20.8853013323643
5725,Países de ingreso mediano bajo,LMC,1981,10.0625991601623
5726,Ingreso mediano y bajo,LMY,1981,9.89469031189954
5727,Lesotho,LSO,1981,12.5771157224578
5728,avanzada del dividendo demográfico,LTE,1981,10.1671881927981
5729,Lituania,LTU,1981,
5730,Luxemburgo,LUX,1981,7.18202430149813
5731,Letonia,LVA,1981,
5732,"Región Administrativa Especial de Macao, China",MAC,1981,
5733,Isla de San Martín (parte francesa),MAF,1981,
5734,Marruecos,MAR,1981,9.47047691415088
5735,Mónaco,MCO,1981,11.4426264422196
5736,República de Moldova,MDA,1981,
5737,Madagascar,MDG,1981,30.4568527944805
5738,Maldivas,MDV,1981,
5739,Oriente Medio y Norte de África,MEA,1981,9.47047691415088
5740,México,MEX,1981,26.2974657808501
5741,Islas Marshall,MHL,1981,
5742, Ingreso mediano,MIC,1981,9.50226244343892
5743,Macedonia del Norte,MKD,1981,
5744,Malí,MLI,1981,10.8085073501478
5745,Malta,MLT,1981,7.78033949277928
5746,Myanmar,MMR,1981,2.88443076430521
5747,Oriente Medio y Norte de África (excluido altos ingresos),MNA,1981,10.4406124618138
5748,Montenegro,MNE,1981,
5749,Mongolia,MNG,1981,
5750,Mariana,MNP,1981,
5751,Mozambique,MOZ,1981,
5752,Mauritania,MRT,1981,7.26510303890642
5753,Mauricio,MUS,1981,10.8638994714453
5754,Malawi,MWI,1981,16.405738904945
5755,Malasia,MYS,1981,1.06001912903547
5756,América del Norte,NAC,1981,13.5857680633462
5757,Namibia,NAM,1981,3.66572616280531
5758,Nueva Caledonia,NCL,1981,13.7443497017528
5759,Níger,NER,1981,11.4999913527617
5760,Nigeria,NGA,1981,219.002843997422
5761,Nicaragua,NIC,1981,11.7211186604511
5762,Países Bajos,NLD,1981,6.39009241187789
5763,Noruega,NOR,1981,12.8792241570003
5764,Nepal,NPL,1981,7.93735640754743
5765,Nauru,NRU,1981,
5766,Nueva Zelandia,NZL,1981,16.3466701554289
5767,Miembros OCDE,OED,1981,11.6338064306176
5768,Omán,OMN,1981,3.67986010518881
5769,Otros Estados pequeos,OSS,1981,9.57797517986792
5770,Pakistán,PAK,1981,10.0773395761493
5771,Panamá,PAN,1981,3.64216561239184
5772,Perú,PER,1981,65.3305809360656
5773,Filipinas,PHL,1981,11.7647469937479
5774,Palau,PLW,1981,
5775,Papua Nueva Guinea,PNG,1981,-1.30360236083642
5776,Polonia,POL,1981,
5777,previa al dividendo demográfico,PRE,1981,10.95043524457
5778,Puerto Rico,PRI,1981,9.27200377082396
5779,"Corea, República Popular Democrática de",PRK,1981,
5780,Portugal,PRT,1981,17.6089211854322
5781,Paraguay,PRY,1981,15.8261734027961
5782,Ribera Occidental y Gaza,PSE,1981,
5783,Estados pequeos de las Islas del Pacfico,PSS,1981,
5784,posterior al dividendo demográfico,PST,1981,9.49577879140367
5785,Polinesia Francesa,PYF,1981,11.3798842108753
5786,Qatar,QAT,1981,
5787,Rumania,ROU,1981,
5788,Federación de Rusia,RUS,1981,
5789,Rwanda,RWA,1981,7.71070181644309
5790,Asia meridional,SAS,1981,9.98601494402443
