Country Name,Country Code,Year,"Inflation, GDP deflation rate (annual %)"
Indonesia,IDN,1986,2.35606885998352
Sólo AIF,IDX,1986,7.26025166616866
Isla de Man,IMN,1986,2.17153665936733
India,IND,1986,6.78940045356175
No clasificado,INX,1986,
Irlanda,IRL,1986,6.54969620410549
"Irán, República Islámica del",IRN,1986,12.2355433967133
Iraq,IRQ,1986,-6.73151835962067
Islandia,ISL,1986,
Israel,ISR,1986,
Italia,ITA,1986,7.48841788190988
Jamaica,JAM,1986,26.861122180827
Jordania,JOR,1986,7.76540164251529
Japón,JPN,1986,1.64415134367869
Kazajstán,KAZ,1986,
Kenya,KEN,1986,8.71172359110277
Kirguistán,KGZ,1986,
Camboya,KHM,1986,
Kiribati,KIR,1986,5.21739130434781
Saint Kitts y Nevis,KNA,1986,6.19676818536649
"Corea, República de",KOR,1986,4.96718010956681
Kuwait,KWT,1986,
América Latina y el Caribe (excluido altos ingresos),LAC,1986,14.113980561669
República Democrática Popular Lao,LAO,1986,51.1154587374666
Líbano,LBN,1986,
Liberia,LBR,1986,
Libia,LBY,1986,
Santa Lucía,LCA,1986,4.48351413387438
América Latina y el Caribe,LCN,1986,7.16085417623595
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,1986,7.26025166616866
Países de ingreso bajo,LIC,1986,14.0008043499225
Liechtenstein,LIE,1986,3.69822485294608
Sri Lanka,LKA,1986,5.91728493274992
Países de ingreso mediano bajo,LMC,1986,5.53608293030337
Ingreso mediano y bajo,LMY,1986,6.24338892601129
Lesotho,LSO,1986,16.2532723477284
avanzada del dividendo demográfico,LTE,1986,5.29315286503993
Lituania,LTU,1986,
Luxemburgo,LUX,1986,-0.0837771552214548
Letonia,LVA,1986,
"Región Administrativa Especial de Macao, China",MAC,1986,5.61518667257465
Isla de San Martín (parte francesa),MAF,1986,
Marruecos,MAR,1986,7.49074948647501
Mónaco,MCO,1986,5.27888310011764
República de Moldova,MDA,1986,
Madagascar,MDG,1986,14.4923243761961
Maldivas,MDV,1986,
Oriente Medio y Norte de África,MEA,1986,3.51770589922245
México,MEX,1986,69.3508787759755
Islas Marshall,MHL,1986,2.4538805489823
 Ingreso mediano,MIC,1986,5.77938194372711
Macedonia del Norte,MKD,1986,
Malí,MLI,1986,-0.138300097115064
Malta,MLT,1986,3.51770589922245
Myanmar,MMR,1986,4.05134484018284
Oriente Medio y Norte de África (excluido altos ingresos),MNA,1986,7.62807556449515
Montenegro,MNE,1986,
Mongolia,MNG,1986,-9.17235995070065
Mariana,MNP,1986,
Mozambique,MOZ,1986,
Mauritania,MRT,1986,7.26025166616866
Mauricio,MUS,1986,8.0225608951425
Malawi,MWI,1986,13.5092843236489
Malasia,MYS,1986,-8.71731986266188
América del Norte,NAC,1986,3.92451910239803
Namibia,NAM,1986,10.0829328780771
Nueva Caledonia,NCL,1986,9.42290066822056
Níger,NER,1986,-4.20027868322548
Nigeria,NGA,1986,5.41545258428278
Nicaragua,NIC,1986,281.46019588996
Países Bajos,NLD,1986,0.211700367971517
Noruega,NOR,1986,-0.550762760111439
Nepal,NPL,1986,14.3925700792726
Nauru,NRU,1986,
Nueva Zelandia,NZL,1986,16.9483952225755
Miembros OCDE,OED,1986,5.05517163446163
Omán,OMN,1986,-20.6347047658614
Otros Estados pequeos,OSS,1986,7.39227630448525
Pakistán,PAK,1986,3.29200083720468
Panamá,PAN,1986,0.338449386266973
Perú,PER,1986,68.3635139565209
Filipinas,PHL,1986,2.89193638813423
Palau,PLW,1986,
Papua Nueva Guinea,PNG,1986,1.35686908763664
Polonia,POL,1986,
previa al dividendo demográfico,PRE,1986,5.53608293030337
Puerto Rico,PRI,1986,3.33456826517381
"Corea, República Popular Democrática de",PRK,1986,
Portugal,PRT,1986,20.4511288225897
Paraguay,PRY,1986,26.896747649867
Ribera Occidental y Gaza,PSE,1986,
Estados pequeos de las Islas del Pacfico,PSS,1986,3.05129778035746
posterior al dividendo demográfico,PST,1986,3.77073871797688
Polinesia Francesa,PYF,1986,8.58924159220776
Qatar,QAT,1986,
Rumania,ROU,1986,
Federación de Rusia,RUS,1986,
Rwanda,RWA,1986,-7.02173255141298
Asia meridional,SAS,1986,6.98741917790851
Arabia Saudita,SAU,1986,-26.8701069015569
Sudán,SDN,1986,28.6425566443022
Senegal,SEN,1986,5.53608293030337
Singapur,SGP,1986,-1.25281578687675
Islas Salomón,SLB,1986,5.09796961147002
Sierra Leona,SLE,1986,78.5037957974302
El Salvador,SLV,1986,-0.94815922337537
San Marino,SMR,1986,
Somalia,SOM,1986,33.5268176519481
Serbia,SRB,1986,
África al sur del Sahara (excluido altos ingresos),SSA,1986,7.70741859981388
Sudán del Sur,SSD,1986,
África al sur del Sahara,SSF,1986,7.39227630448525
Pequeños Estados,SST,1986,5.09796961147002
Santo Tomé y Príncipe,STP,1986,
Suriname,SUR,1986,1.25184094198202
República Eslovaca,SVK,1986,
Eslovenia,SVN,1986,
Suecia,SWE,1986,6.32272310950526
Eswatini,SWZ,1986,13.9165769085529
Sint Maarten (Dutch part),SXM,1986,
Seychelles,SYC,1986,6.7411306551171
República Árabe Siria,SYR,1986,30.4503196519935
Islas Turcas y Caicos,TCA,1986,
Chad,TCD,1986,-16.9328260825259
Asia oriental y el Pacífico (BIRF y la AIF),TEA,1986,2.89193638813423
Europa y Asia central (BIRF y la AIF),TEC,1986,
Togo,TGO,1986,5.59479993703724
Tailandia,THA,1986,1.6531553058301
Tayikistán,TJK,1986,-4.02900157355316
Turkmenistán,TKM,1986,
América Latina y el Caribe (BIRF y la AIF),TLA,1986,10.8403168840444
Timor-Leste,TLS,1986,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,1986,7.62807556449515
Tonga,TON,1986,16.1705682809915
Asia meridional (BIRF y la AIF),TSA,1986,6.98741917790851
África al sur del Sahara (BIRF y la AIF),TSS,1986,7.39227630448525
Trinidad y Tobago,TTO,1986,-1.24966910644881
Túnez,TUN,1986,3.52266784764339
Turquía,TUR,1986,36.0068855504432
Tuvalu,TUV,1986,
Tanzanía,TZA,1986,
Uganda,UGA,1986,137.280875148514
Ucrania,UKR,1986,
Ingreso mediano alto,UMC,1986,6.56949291927266
Uruguay,URY,1986,70.9633350849444
Estados Unidos,USA,1986,2.0139014905803
Uzbekistán,UZB,1986,
San Vicente y las Granadinas,VCT,1986,4.58356264544078
Venezuela,VEN,1986,-1.17682323994541
Islas Vírgenes Británicas,VGB,1986,
Islas Vírgenes (EE.UU.),VIR,1986,
Viet Nam,VNM,1986,398.073085600057
Vanuatu,VUT,1986,-2.97252719420267
Mundo,WLD,1986,5.07657062296582
Samoa,WSM,1986,-0.309706014589196
Kosovo,XKX,1986,
"Yemen, Rep. del",YEM,1986,
Sudáfrica,ZAF,1986,16.656865772349
Zambia,ZMB,1986,81.9883566993867
Zimbabwe,ZWE,1986,8.0258830987763
Aruba,ABW,1987,3.59197006924308
Afganistán,AFG,1987,
Angola,AGO,1987,9.8233113499663
Albania,ALB,1987,-0.0003060929208373
Andorra,AND,1987,5.94419880985619
El mundo árabe,ARB,1987,8.84202042232293
Emiratos Árabes Unidos,ARE,1987,3.68558480261669
Argentina,ARG,1987,127.539918059086
Armenia,ARM,1987,
Samoa Americana,ASM,1987,
Antigua y Barbuda,ATG,1987,8.87644453330535
Australia,AUS,1987,7.0561823886453
Austria,AUT,1987,2.43694818761719
Azerbaiyán,AZE,1987,
Burundi,BDI,1987,-3.41779507858824
Bélgica,BEL,1987,1.68411087935741
Benin,BEN,1987,3.02845985259779
Burkina Faso,BFA,1987,1.23732316838962
Bangladesh,BGD,1987,11.1196311686084
Bulgaria,BGR,1987,0.0638388002033707
Bahrein,BHR,1987,0.659048470558687
Bahamas,BHS,1987,6.58634765221424
Bosnia y Herzegovina,BIH,1987,
Belarús,BLR,1987,
Belice,BLZ,1987,9.58153706474513
Bermudas,BMU,1987,6.4881541787956
Bolivia,BOL,1987,14.5841938238962
Brasil,BRA,1987,206.208708657138
Barbados,BRB,1987,7.33777019238279
Brunei Darussalam,BRN,1987,10.72996071346
Bhután,BTN,1987,1.10117268532603
Botswana,BWA,1987,12.6940698239431
República Centroafricana,CAF,1987,-2.30335118277361
Canadá,CAN,1987,
Europa Central y del Báltico,CEB,1987,
Suiza,CHE,1987,2.19348238819312
Islas del Canal,CHI,1987,
Chile,CHL,1987,25.8484189824577
China,CHN,1987,5.08251646765456
Côte d'Ivoire,CIV,1987,-4.07520680060972
Camerún,CMR,1987,-2.39230914632165
"Congo, República Democrática del",COD,1987,73.7673978894286
"Congo, República del",COG,1987,7.62652157852142
Colombia,COL,1987,23.3769365166645
Comoras,COM,1987,3.2232204203781
Cabo Verde,CPV,1987,6.96238514949015
Costa Rica,CRI,1987,10.1443832689497
Estados pequeos del Caribe,CSS,1987,7.33777019238279
Cuba,CUB,1987,0.610485387429534
Curacao,CUW,1987,
Islas Caimán,CYM,1987,
Chipre,CYP,1987,3.86184870693562
República Checa,CZE,1987,
Alemania,DEU,1987,1.27966355384072
Djibouti,DJI,1987,
Dominica,DMA,1987,5.69387004819293
Dinamarca,DNK,1987,4.75468874973275
República Dominicana,DOM,1987,14.4229487541989
Argelia,DZA,1987,8.84202042232293
Asia oriental y el Pacífico (excluido altos ingresos),EAP,1987,7.819157355407
inicial del dividendo demográfico,EAR,1987,9.58153706474513
Asia oriental y el Pacífico,EAS,1987,7.49712585351415
Europa y Asia central (excluido altos ingresos),ECA,1987,
Europa y Asia central,ECS,1987,
Ecuador,ECU,1987,-8.70101398503682
"Egipto, República Árabe de",EGY,1987,12.4693725365318
Zona del Euro,EMU,1987,2.75366544112054
Eritrea,ERI,1987,
España,ESP,1987,5.94419812746384
Estonia,EST,1987,
Etiopía,ETH,1987,-6.11949199510444
Unión Europea,EUU,1987,3.05146989815404
Frágiles y situaciones de conflicto afectados,FCS,1987,7.40794144619095
Finlandia,FIN,1987,4.28408406721748
Fiji,FJI,1987,7.34001036756355
Francia,FRA,1987,2.45586098408704
Islas Feroe,FRO,1987,
Micronesia (Estados Federados de),FSM,1987,2.76845107987515
Gabón,GAB,1987,0.993283233261138
Reino Unido,GBR,1987,5.4405490747903
Georgia,GEO,1987,2.33762286341937
Ghana,GHA,1987,39.201496901411
Gibraltar,GIB,1987,
Guinea,GIN,1987,27.2599901134188
Gambia,GMB,1987,18.4980118983013
Guinea-Bissau,GNB,1987,94.2634572096088
Guinea Ecuatorial,GNQ,1987,1.518170653754
Grecia,GRC,1987,15.2526783617675
Granada,GRD,1987,5.05935046360071
Groenlandia,GRL,1987,4.62072811102728
Guatemala,GTM,1987,7.99853485175031
Guam,GUM,1987,
Guyana,GUY,1987,58.7108211163734
Ingreso alto,HIC,1987,4.6708386754652
"Hong Kong, Región Administrativa Especial",HKG,1987,8.61132720870326
Honduras,HND,1987,2.24250267912511
Países pobres muy endeudados (PPME),HPC,1987,7.62652157852142
Croacia,HRV,1987,
Haití,HTI,1987,-10.9759466585695
Hungría,HUN,1987,
Sólo BIRF,IBD,1987,9.39994796567774
BIRF y la AIF,IBT,1987,8.84202042232293
total de la AIF,IDA,1987,7.48326597304249
mezcla de la AIF,IDB,1987,6.96238514949015
Indonesia,IDN,1987,15.921980396328
Sólo AIF,IDX,1987,11.0120446456462
Isla de Man,IMN,1987,5.37077591846129
India,IND,1987,9.32789330598244
No clasificado,INX,1987,
Irlanda,IRL,1987,2.1974093259544
"Irán, República Islámica del",IRN,1987,21.5334190145833
Iraq,IRQ,1987,9.89415935752046
Islandia,ISL,1987,
Israel,ISR,1987,
Italia,ITA,1987,6.00928278208094
Jamaica,JAM,1987,10.8225945755829
Jordania,JOR,1987,-0.251479950989776
Japón,JPN,1987,-0.0798469009619822
Kazajstán,KAZ,1987,
Kenya,KEN,1987,5.40195208383581
Kirguistán,KGZ,1987,
Camboya,KHM,1987,
Kiribati,KIR,1987,10.0917431192661
Saint Kitts y Nevis,KNA,1987,6.10621614011968
"Corea, República de",KOR,1987,4.83110780905717
Kuwait,KWT,1987,
América Latina y el Caribe (excluido altos ingresos),LAC,1987,10.4834889222663
República Democrática Popular Lao,LAO,1987,14.4277167046219
Líbano,LBN,1987,
Liberia,LBR,1987,
Libia,LBY,1987,
Santa Lucía,LCA,1987,6.28709618836054
América Latina y el Caribe,LCN,1987,8.87644453330535
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,1987,10.7908795202015
Países de ingreso bajo,LIC,1987,16.7238667839987
Liechtenstein,LIE,1987,2.51954065993667
Sri Lanka,LKA,1987,7.75149159408146
Países de ingreso mediano bajo,LMC,1987,7.68900658630144
Ingreso mediano y bajo,LMY,1987,8.76312490439401
Lesotho,LSO,1987,11.7357835170852
avanzada del dividendo demográfico,LTE,1987,6.28709618836054
Lituania,LTU,1987,
Luxemburgo,LUX,1987,0.0630386263660938
Letonia,LVA,1987,
"Región Administrativa Especial de Macao, China",MAC,1987,11.7520810728766
Isla de San Martín (parte francesa),MAF,1987,
Marruecos,MAR,1987,3.01480842265087
Mónaco,MCO,1987,2.78044953404033
República de Moldova,MDA,1987,
Madagascar,MDG,1987,15.460832553855
Maldivas,MDV,1987,
Oriente Medio y Norte de África,MEA,1987,6.74143392144285
México,MEX,1987,142.83648940365
Islas Marshall,MHL,1987,2.8601666931642
 Ingreso mediano,MIC,1987,7.99853485175031
Macedonia del Norte,MKD,1987,
Malí,MLI,1987,-1.90653242237872
Malta,MLT,1987,3.05146989815404
Myanmar,MMR,1987,13.9247418403158
Oriente Medio y Norte de África (excluido altos ingresos),MNA,1987,9.3680898899217
Montenegro,MNE,1987,
Mongolia,MNG,1987,0.809788822239028
Mariana,MNP,1987,
Mozambique,MOZ,1987,
Mauritania,MRT,1987,10.4621278717946
Mauricio,MUS,1987,12.914997337377
Malawi,MWI,1987,16.7238667839987
Malasia,MYS,1987,7.6667147507538
América del Norte,NAC,1987,4.48048209393794
Namibia,NAM,1987,9.39994796567774
Nueva Caledonia,NCL,1987,1.70288484767185
Níger,NER,1987,1.68456342698155
Nigeria,NGA,1987,19.6694755984806
Nicaragua,NIC,1987,523.080952296513
Países Bajos,NLD,1987,-1.04763450002928
Noruega,NOR,1987,7.22134067921196
Nepal,NPL,1987,12.6968018676571
Nauru,NRU,1987,
Nueva Zelandia,NZL,1987,11.4712630078239
Miembros OCDE,OED,1987,4.83110780905717
Omán,OMN,1987,11.1778505668217
Otros Estados pequeos,OSS,1987,4.14097988515945
Pakistán,PAK,1987,4.51820577773638
Panamá,PAN,1987,2.28930265168398
Perú,PER,1987,85.6496433040751
Filipinas,PHL,1987,7.49712585351415
Palau,PLW,1987,
Papua Nueva Guinea,PNG,1987,7.9715999600602
Polonia,POL,1987,
previa al dividendo demográfico,PRE,1987,8.72491646424386
Puerto Rico,PRI,1987,3.20796942389039
"Corea, República Popular Democrática de",PRK,1987,
Portugal,PRT,1987,10.0967847739566
Paraguay,PRY,1987,27.9690683037033
Ribera Occidental y Gaza,PSE,1987,
Estados pequeos de las Islas del Pacfico,PSS,1987,8.7158767434148
posterior al dividendo demográfico,PST,1987,4.72094923990312
Polinesia Francesa,PYF,1987,-10.4661508650684
Qatar,QAT,1987,
Rumania,ROU,1987,
Federación de Rusia,RUS,1987,
Rwanda,RWA,1987,0.665276478885261
Asia meridional,SAS,1987,8.53969245003195
Arabia Saudita,SAU,1987,6.74143392144285
Sudán,SDN,1987,25.8913532515746
Senegal,SEN,1987,-1.73595432904898
Singapur,SGP,1987,0.532427941572664
Islas Salomón,SLB,1987,11.4942569245607
Sierra Leona,SLE,1987,165.676640000316
El Salvador,SLV,1987,2.3739437095546
San Marino,SMR,1987,
Somalia,SOM,1987,32.6547694705621
Serbia,SRB,1987,
África al sur del Sahara (excluido altos ingresos),SSA,1987,7.62652157852142
Sudán del Sur,SSD,1987,
África al sur del Sahara,SSF,1987,7.40794144619095
Pequeños Estados,SST,1987,7.15007767093647
Santo Tomé y Príncipe,STP,1987,
Suriname,SUR,1987,17.2588237263173
República Eslovaca,SVK,1987,
Eslovenia,SVN,1987,
Suecia,SWE,1987,4.72094923990312
Eswatini,SWZ,1987,1.11311695570294
Sint Maarten (Dutch part),SXM,1987,
Seychelles,SYC,1987,4.14097988515945
República Árabe Siria,SYR,1987,25.6832768309677
Islas Turcas y Caicos,TCA,1987,
Chad,TCD,1987,-3.13308180987801
Asia oriental y el Pacífico (BIRF y la AIF),TEA,1987,7.819157355407
Europa y Asia central (BIRF y la AIF),TEC,1987,
Togo,TGO,1987,1.65884167932835
Tailandia,THA,1987,4.72321351314125
Tayikistán,TJK,1987,5.82299572608119
Turkmenistán,TKM,1987,
América Latina y el Caribe (BIRF y la AIF),TLA,1987,10.4834889222663
Timor-Leste,TLS,1987,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,1987,9.3680898899217
Tonga,TON,1987,11.0120446456462
Asia meridional (BIRF y la AIF),TSA,1987,8.53969245003195
África al sur del Sahara (BIRF y la AIF),TSS,1987,7.40794144619095
Trinidad y Tobago,TTO,1987,4.85267158195875
Túnez,TUN,1987,5.17071147982769
Turquía,TUR,1987,33.6122290331458
Tuvalu,TUV,1987,
Tanzanía,TZA,1987,
Uganda,UGA,1987,180.988011722353
Ucrania,UKR,1987,
Ingreso mediano alto,UMC,1987,9.39994796567774
Uruguay,URY,1987,72.7839912222861
Estados Unidos,USA,1987,2.47281000908029
Uzbekistán,UZB,1987,
San Vicente y las Granadinas,VCT,1987,8.68422938646509
Venezuela,VEN,1987,37.4445246543924
Islas Vírgenes Británicas,VGB,1987,
Islas Vírgenes (EE.UU.),VIR,1987,
Viet Nam,VNM,1987,362.556321180276
Vanuatu,VUT,1987,16.4751823391513
Mundo,WLD,1987,6.4881541787956
Samoa,WSM,1987,4.5174287763184
Kosovo,XKX,1987,
"Yemen, Rep. del",YEM,1987,
Sudáfrica,ZAF,1987,14.8480301619174
Zambia,ZMB,1987,62.0128982645801
Zimbabwe,ZWE,1987,7.18936131386047
Aruba,ABW,1988,3.10843920500336
Afganistán,AFG,1988,
Angola,AGO,1988,2.21377444948736
Albania,ALB,1988,-0.0005785792721866
Andorra,AND,1988,5.93612498887575
El mundo árabe,ARB,1988,5.38319482790951
Emiratos Árabes Unidos,ARE,1988,2.38104573165367
Argentina,ARG,1988,381.24634440952
Armenia,ARM,1988,
Samoa Americana,ASM,1988,
Antigua y Barbuda,ATG,1988,12.3705948693616
Australia,AUS,1988,7.19857603182091
Austria,AUT,1988,1.52685544235396
Azerbaiyán,AZE,1988,
Burundi,BDI,1988,3.49122270126601
Bélgica,BEL,1988,2.16898990310955
Benin,BEN,1988,-0.610506907481181
Burkina Faso,BFA,1988,3.40855660018133
Bangladesh,BGD,1988,7.49583529709692
Bulgaria,BGR,1988,-5.38974383656904
Bahrein,BHR,1988,2.00942770331535
Bahamas,BHS,1988,1.48431064359701
Bosnia y Herzegovina,BIH,1988,
Belarús,BLR,1988,
Belice,BLZ,1988,3.72633554051944
Bermudas,BMU,1988,4.8930139730095
Bolivia,BOL,1988,17.5233370962606
Brasil,BRA,1988,627.951470204274
Barbados,BRB,1988,2.75735511474133
Brunei Darussalam,BRN,1988,-7.66907302175964
Bhután,BTN,1988,14.9648718212954
Botswana,BWA,1988,22.6970595684824
República Centroafricana,CAF,1988,2.62405594015438
Canadá,CAN,1988,
Europa Central y del Báltico,CEB,1988,
Suiza,CHE,1988,2.7902383522878
Islas del Canal,CHI,1988,
Chile,CHL,1988,21.7178811867141
China,CHN,1988,12.1076614989562
Côte d'Ivoire,CIV,1988,-0.380926014955392
Camerún,CMR,1988,0.813898665359304
"Congo, República Democrática del",COD,1988,91.5861854921035
"Congo, República del",COG,1988,-6.22635298391708
Colombia,COL,1988,27.7500562450254
Comoras,COM,1988,1.93730618696644
Cabo Verde,CPV,1988,5.41160787109729
Costa Rica,CRI,1988,18.8392734281974
Estados pequeos del Caribe,CSS,1988,4.4988593545862
Cuba,CUB,1988,1.23322040459593
Curacao,CUW,1988,
Islas Caimán,CYM,1988,
Chipre,CYP,1988,3.19369265857632
República Checa,CZE,1988,
Alemania,DEU,1988,1.69046127693917
Djibouti,DJI,1988,
Dominica,DMA,1988,4.4988593545862
Dinamarca,DNK,1988,3.94457902469824
República Dominicana,DOM,1988,43.5358714924251
Argelia,DZA,1988,9.06096347700604
Asia oriental y el Pacífico (excluido altos ingresos),EAP,1988,8.49671042224198
inicial del dividendo demográfico,EAR,1988,9.79605539362043
Asia oriental y el Pacífico,EAS,1988,7.32801561467528
Europa y Asia central (excluido altos ingresos),ECA,1988,
Europa y Asia central,ECS,1988,3.13308995725543
Ecuador,ECU,1988,-11.6138011997674
"Egipto, República Árabe de",EGY,1988,13.4175543444955
Zona del Euro,EMU,1988,3.19354699630276
Eritrea,ERI,1988,
España,ESP,1988,5.93612627411835
Estonia,EST,1988,
Etiopía,ETH,1988,3.10550371318075
Unión Europea,EUU,1988,3.19369265857632
Frágiles y situaciones de conflicto afectados,FCS,1988,7.85467683868136
Finlandia,FIN,1988,7.683148334733
Fiji,FJI,1988,7.32801561467528
Francia,FRA,1988,3.1934013340292
Islas Feroe,FRO,1988,
Micronesia (Estados Federados de),FSM,1988,4.19924612786107
Gabón,GAB,1988,2.61513440157093
Reino Unido,GBR,1988,6.13317320683642
Georgia,GEO,1988,-2.59451678448006
Ghana,GHA,1988,33.4028541879545
Gibraltar,GIB,1988,
Guinea,GIN,1988,21.653639130923
Gambia,GMB,1988,9.70614941350554
Guinea-Bissau,GNB,1988,79.544839057371
Guinea Ecuatorial,GNQ,1988,3.97698450326642
Grecia,GRC,1988,16.6798711461387
Granada,GRD,1988,6.76144921296738
Groenlandia,GRL,1988,6.35023844091427
Guatemala,GTM,1988,11.6552979490679
Guam,GUM,1988,
Guyana,GUY,1988,23.6460377170686
Ingreso alto,HIC,1988,3.62151674290834
"Hong Kong, Región Administrativa Especial",HKG,1988,8.80187083581703
Honduras,HND,1988,9.17751045764341
Países pobres muy endeudados (PPME),HPC,1988,9.36193041017259
Croacia,HRV,1988,
Haití,HTI,1988,27.427621559444
Hungría,HUN,1988,
Sólo BIRF,IBD,1988,10.1170340331734
BIRF y la AIF,IBT,1988,9.17751045764341
total de la AIF,IDA,1988,7.85467683868136
mezcla de la AIF,IDB,1988,5.93361607497805
Indonesia,IDN,1988,7.78479726940087
Sólo AIF,IDX,1988,9.75110240356299
Isla de Man,IMN,1988,4.43718611550608
India,IND,1988,8.23251536870477
No clasificado,INX,1988,
Irlanda,IRL,1988,3.24631108961569
"Irán, República Islámica del",IRN,1988,20.0802993273963
Iraq,IRQ,1988,10.4312500007679
Islandia,ISL,1988,
Israel,ISR,1988,
Italia,ITA,1988,6.65040261914507
Jamaica,JAM,1988,12.0555766552987
Jordania,JOR,1988,1.26489738678485
Japón,JPN,1988,0.741694323013206
Kazajstán,KAZ,1988,
Kenya,KEN,1988,6.45562427885882
Kirguistán,KGZ,1988,-1.87730647062318
Camboya,KHM,1988,
Kiribati,KIR,1988,4.95448179271708
Saint Kitts y Nevis,KNA,1988,7.01092521196738
"Corea, República de",KOR,1988,7.12330844241802
Kuwait,KWT,1988,
América Latina y el Caribe (excluido altos ingresos),LAC,1988,14.7894568757796
República Democrática Popular Lao,LAO,1988,25.8491486658893
Líbano,LBN,1988,
Liberia,LBR,1988,
Libia,LBY,1988,
Santa Lucía,LCA,1988,0.437892645691178
América Latina y el Caribe,LCN,1988,11.6552979490679
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,1988,10.7607298047881
Países de ingreso bajo,LIC,1988,21.653639130923
Liechtenstein,LIE,1988,2.50531223251818
Sri Lanka,LKA,1988,10.1170340331734
Países de ingreso mediano bajo,LMC,1988,7.92423698484919
Ingreso mediano y bajo,LMY,1988,9.12334715863909
Lesotho,LSO,1988,20.0811009249169
avanzada del dividendo demográfico,LTE,1988,3.69310428992691
Lituania,LTU,1988,
Luxemburgo,LUX,1988,2.77642630547237
Letonia,LVA,1988,
"Región Administrativa Especial de Macao, China",MAC,1988,8.85541465296103
Isla de San Martín (parte francesa),MAF,1988,
Marruecos,MAR,1988,3.6705965517076
Mónaco,MCO,1988,3.07277858048165
República de Moldova,MDA,1988,
Madagascar,MDG,1988,26.3375571405737
Maldivas,MDV,1988,
Oriente Medio y Norte de África,MEA,1988,3.6705965517076
México,MEX,1988,100.447264237704
Islas Marshall,MHL,1988,4.12325109889061
 Ingreso mediano,MIC,1988,8.23251536870477
Macedonia del Norte,MKD,1988,
Malí,MLI,1988,-4.25293155479166
Malta,MLT,1988,1.85956131883181
Myanmar,MMR,1988,22.8170357046523
Oriente Medio y Norte de África (excluido altos ingresos),MNA,1988,9.74610673888697
Montenegro,MNE,1988,
Mongolia,MNG,1988,0.93098771431508
Mariana,MNP,1988,
Mozambique,MOZ,1988,
Mauritania,MRT,1988,5.38319482790951
Mauricio,MUS,1988,10.8864576087397
Malawi,MWI,1988,31.0918059568501
Malasia,MYS,1988,3.62002625029952
América del Norte,NAC,1988,4.21021771533999
Namibia,NAM,1988,20.1526012639735
Nueva Caledonia,NCL,1988,2.55924022822714
Níger,NER,1988,-5.29999776973314
Nigeria,NGA,1988,20.1771261186241
Nicaragua,NIC,1988,13611.6348185375
Países Bajos,NLD,1988,0.819638044875703
Noruega,NOR,1988,4.86852708696553
Nepal,NPL,1988,11.8153101960706
Nauru,NRU,1988,
Nueva Zelandia,NZL,1988,7.90809353212489
Miembros OCDE,OED,1988,6.13317320683642
Omán,OMN,1988,1.31896903735725
Otros Estados pequeos,OSS,1988,5.41160787109729
Pakistán,PAK,1988,9.61756064978374
Panamá,PAN,1988,-0.19192916811474
Perú,PER,1988,586.278731131526
Filipinas,PHL,1988,9.75995911860829
Palau,PLW,1988,
Papua Nueva Guinea,PNG,1988,7.92423698484919
Polonia,POL,1988,
previa al dividendo demográfico,PRE,1988,5.91940955338416
Puerto Rico,PRI,1988,3.71561202814621
"Corea, República Popular Democrática de",PRK,1988,
Portugal,PRT,1988,11.1653892011927
Paraguay,PRY,1988,27.2355212990878
Ribera Occidental y Gaza,PSE,1988,
Estados pequeos de las Islas del Pacfico,PSS,1988,8.19859973715503
posterior al dividendo demográfico,PST,1988,4.40655305583189
Polinesia Francesa,PYF,1988,2.27647192955909
Qatar,QAT,1988,
Rumania,ROU,1988,
Federación de Rusia,RUS,1988,
Rwanda,RWA,1988,2.22537632565529
Asia meridional,SAS,1988,9.86729734147859
Arabia Saudita,SAU,1988,-8.94864410812357
Sudán,SDN,1988,78.8625963356153
Senegal,SEN,1988,-1.14033178200231
Singapur,SGP,1988,5.43072131692747
Islas Salomón,SLB,1988,16.8120453528426
Sierra Leona,SLE,1988,64.2882480620586
El Salvador,SLV,1988,3.90575551112049
San Marino,SMR,1988,
Somalia,SOM,1988,69.8473700881734
Serbia,SRB,1988,
África al sur del Sahara (excluido altos ingresos),SSA,1988,7.78511669251354
Sudán del Sur,SSD,1988,
África al sur del Sahara,SSF,1988,7.12037048568618
Pequeños Estados,SST,1988,6.08652854203233
Santo Tomé y Príncipe,STP,1988,
Suriname,SUR,1988,9.89739123937395
República Eslovaca,SVK,1988,
Eslovenia,SVN,1988,
Suecia,SWE,1988,6.57120642555813
Eswatini,SWZ,1988,24.1326094906132
Sint Maarten (Dutch part),SXM,1988,
Seychelles,SYC,1988,3.85939219586085
República Árabe Siria,SYR,1988,23.443423949845
Islas Turcas y Caicos,TCA,1988,
Chad,TCD,1988,9.36193041017259
Asia oriental y el Pacífico (BIRF y la AIF),TEA,1988,8.49671042224198
Europa y Asia central (BIRF y la AIF),TEC,1988,
Togo,TGO,1988,2.58577645263938
Tailandia,THA,1988,5.91839654888264
Tayikistán,TJK,1988,-2.57441539130541
Turkmenistán,TKM,1988,-2.72340436737647
América Latina y el Caribe (BIRF y la AIF),TLA,1988,14.9469659828111
