Area Code (FAO),Area,Year,Temp Change (°C)
351,China,1997,0.717
351,China,1998,1.246
351,China,1999,1.21
351,China,2000,0.553
351,China,2001,1.019
351,China,2002,1.112
351,China,2003,0.8
351,China,2004,1.082
351,China,2005,1.02
351,China,2006,1.203
351,China,2007,1.508
351,China,2008,1.061
351,China,2009,1.309
351,China,2010,0.94
351,China,2011,0.761
351,China,2012,0.595
351,China,2013,1.048
351,China,2014,1.043
351,China,2015,1.277
351,China,2016,1.304
351,China,2017,1.565
351,China,2018,1.349
351,China,2019,1.413
351,China,2020,1.637
96,"China, Hong Kong SAR",1970,-0.37
96,"China, Hong Kong SAR",1971,-0.156
96,"China, Hong Kong SAR",1972,-0.11
96,"China, Hong Kong SAR",1973,0.449
96,"China, Hong Kong SAR",1974,-0.321
96,"China, Hong Kong SAR",1975,0.18
96,"China, Hong Kong SAR",1976,-0.75
96,"China, Hong Kong SAR",1977,0.183
96,"China, Hong Kong SAR",1978,0.026
96,"China, Hong Kong SAR",1979,0.038
96,"China, Hong Kong SAR",1980,0.272
96,"China, Hong Kong SAR",1981,0.399
96,"China, Hong Kong SAR",1982,0.084
96,"China, Hong Kong SAR",1983,-0.197
96,"China, Hong Kong SAR",1984,-0.533
96,"China, Hong Kong SAR",1985,-0.3
96,"China, Hong Kong SAR",1986,0.005
96,"China, Hong Kong SAR",1987,0.824
96,"China, Hong Kong SAR",1988,-0.147
96,"China, Hong Kong SAR",1989,0.215
96,"China, Hong Kong SAR",1990,0.221
96,"China, Hong Kong SAR",1991,0.67
96,"China, Hong Kong SAR",1992,-0.293
96,"China, Hong Kong SAR",1993,0.237
96,"China, Hong Kong SAR",1994,0.28
96,"China, Hong Kong SAR",1995,-0.087
96,"China, Hong Kong SAR",1996,-0.033
96,"China, Hong Kong SAR",1997,0.232
96,"China, Hong Kong SAR",1998,0.878
96,"China, Hong Kong SAR",1999,0.898
96,"China, Hong Kong SAR",2000,0.226
96,"China, Hong Kong SAR",2001,0.781
96,"China, Hong Kong SAR",2002,0.89
96,"China, Hong Kong SAR",2003,0.921
96,"China, Hong Kong SAR",2004,0.632
96,"China, Hong Kong SAR",2005,0.707
96,"China, Hong Kong SAR",2006,0.888
96,"China, Hong Kong SAR",2007,1.0
96,"China, Hong Kong SAR",2008,0.401
96,"China, Hong Kong SAR",2009,0.939
96,"China, Hong Kong SAR",2010,0.431
96,"China, Hong Kong SAR",2011,0.395
96,"China, Hong Kong SAR",2012,0.58
96,"China, Hong Kong SAR",2013,0.818
96,"China, Hong Kong SAR",2014,0.725
96,"China, Hong Kong SAR",2015,1.221
96,"China, Hong Kong SAR",2016,0.819
96,"China, Hong Kong SAR",2017,1.389
96,"China, Hong Kong SAR",2018,1.234
96,"China, Hong Kong SAR",2019,1.827
96,"China, Hong Kong SAR",2020,1.901
128,"China, Macao SAR",1970,-0.37
128,"China, Macao SAR",1971,-0.156
128,"China, Macao SAR",1972,-0.11
128,"China, Macao SAR",1973,0.449
128,"China, Macao SAR",1974,-0.321
128,"China, Macao SAR",1975,0.18
128,"China, Macao SAR",1976,-0.75
128,"China, Macao SAR",1977,0.183
128,"China, Macao SAR",1978,0.026
128,"China, Macao SAR",1979,0.038
128,"China, Macao SAR",1980,0.272
128,"China, Macao SAR",1981,0.399
128,"China, Macao SAR",1982,0.084
128,"China, Macao SAR",1983,-0.197
128,"China, Macao SAR",1984,-0.533
128,"China, Macao SAR",1985,-0.3
128,"China, Macao SAR",1986,0.005
128,"China, Macao SAR",1987,0.824
128,"China, Macao SAR",1988,-0.147
128,"China, Macao SAR",1989,0.215
128,"China, Macao SAR",1990,0.221
128,"China, Macao SAR",1991,0.67
128,"China, Macao SAR",1992,-0.293
128,"China, Macao SAR",1993,0.237
128,"China, Macao SAR",1994,0.28
128,"China, Macao SAR",1995,-0.087
128,"China, Macao SAR",1996,-0.033
128,"China, Macao SAR",1997,0.232
128,"China, Macao SAR",1998,0.878
128,"China, Macao SAR",1999,0.898
128,"China, Macao SAR",2000,0.226
128,"China, Macao SAR",2001,0.781
128,"China, Macao SAR",2002,0.89
128,"China, Macao SAR",2003,0.921
128,"China, Macao SAR",2004,0.632
128,"China, Macao SAR",2005,0.707
128,"China, Macao SAR",2006,0.888
128,"China, Macao SAR",2007,1.0
128,"China, Macao SAR",2008,0.401
128,"China, Macao SAR",2009,0.939
128,"China, Macao SAR",2010,0.431
128,"China, Macao SAR",2011,0.395
128,"China, Macao SAR",2012,0.58
128,"China, Macao SAR",2013,0.818
128,"China, Macao SAR",2014,0.725
128,"China, Macao SAR",2015,1.221
128,"China, Macao SAR",2016,0.819
128,"China, Macao SAR",2017,1.389
128,"China, Macao SAR",2018,1.234
128,"China, Macao SAR",2019,1.827
128,"China, Macao SAR",2020,1.901
41,"China, mainland",1970,-0.309
41,"China, mainland",1971,0.036
41,"China, mainland",1972,0.011
41,"China, mainland",1973,0.41
41,"China, mainland",1974,-0.006
41,"China, mainland",1975,0.28
41,"China, mainland",1976,-0.389
41,"China, mainland",1977,-0.057
41,"China, mainland",1978,0.242
41,"China, mainland",1979,0.3
41,"China, mainland",1980,0.253
41,"China, mainland",1981,0.22
41,"China, mainland",1982,0.382
41,"China, mainland",1983,0.124
41,"China, mainland",1984,-0.145
41,"China, mainland",1985,-0.121
41,"China, mainland",1986,-0.039
41,"China, mainland",1987,0.43
41,"China, mainland",1988,0.398
41,"China, mainland",1989,0.424
41,"China, mainland",1990,0.846
41,"China, mainland",1991,0.51
41,"China, mainland",1992,0.113
41,"China, mainland",1993,0.265
41,"China, mainland",1994,0.719
41,"China, mainland",1995,0.562
41,"China, mainland",1996,0.196
41,"China, mainland",1997,0.719
41,"China, mainland",1998,1.246
41,"China, mainland",1999,1.212
41,"China, mainland",2000,0.554
41,"China, mainland",2001,1.02
41,"China, mainland",2002,1.113
41,"China, mainland",2003,0.8
41,"China, mainland",2004,1.085
41,"China, mainland",2005,1.022
41,"China, mainland",2006,1.205
41,"China, mainland",2007,1.511
41,"China, mainland",2008,1.063
41,"China, mainland",2009,1.311
41,"China, mainland",2010,0.942
41,"China, mainland",2011,0.764
41,"China, mainland",2012,0.596
41,"China, mainland",2013,1.05
41,"China, mainland",2014,1.044
41,"China, mainland",2015,1.279
41,"China, mainland",2016,1.305
41,"China, mainland",2017,1.566
41,"China, mainland",2018,1.35
41,"China, mainland",2019,1.413
41,"China, mainland",2020,1.636
214,"China, Taiwan Province of",1970,-0.332
214,"China, Taiwan Province of",1971,-0.229
214,"China, Taiwan Province of",1972,-0.156
214,"China, Taiwan Province of",1973,0.496
214,"China, Taiwan Province of",1974,-0.36
214,"China, Taiwan Province of",1975,0.234
214,"China, Taiwan Province of",1976,-0.547
214,"China, Taiwan Province of",1977,0.222
214,"China, Taiwan Province of",1978,0.029
214,"China, Taiwan Province of",1979,0.056
214,"China, Taiwan Province of",1980,0.245
214,"China, Taiwan Province of",1981,0.134
214,"China, Taiwan Province of",1982,-0.111
214,"China, Taiwan Province of",1983,0.285
214,"China, Taiwan Province of",1984,-0.526
214,"China, Taiwan Province of",1985,-0.035
214,"China, Taiwan Province of",1986,-0.208
214,"China, Taiwan Province of",1987,0.359
214,"China, Taiwan Province of",1988,0.22
214,"China, Taiwan Province of",1989,-0.016
214,"China, Taiwan Province of",1990,0.244
214,"China, Taiwan Province of",1991,0.485
214,"China, Taiwan Province of",1992,-0.1
214,"China, Taiwan Province of",1993,0.316
214,"China, Taiwan Province of",1994,0.325
214,"China, Taiwan Province of",1995,0.158
214,"China, Taiwan Province of",1996,-0.02
214,"China, Taiwan Province of",1997,0.105
214,"China, Taiwan Province of",1998,1.162
214,"China, Taiwan Province of",1999,0.691
214,"China, Taiwan Province of",2000,0.389
214,"China, Taiwan Province of",2001,0.744
214,"China, Taiwan Province of",2002,0.889
214,"China, Taiwan Province of",2003,0.832
214,"China, Taiwan Province of",2004,0.399
214,"China, Taiwan Province of",2005,0.622
214,"China, Taiwan Province of",2006,0.679
214,"China, Taiwan Province of",2007,0.747
214,"China, Taiwan Province of",2008,0.542
214,"China, Taiwan Province of",2009,0.73
214,"China, Taiwan Province of",2010,0.482
214,"China, Taiwan Province of",2011,0.021
214,"China, Taiwan Province of",2012,0.309
214,"China, Taiwan Province of",2013,0.616
214,"China, Taiwan Province of",2014,0.702
214,"China, Taiwan Province of",2015,0.746
214,"China, Taiwan Province of",2016,1.056
214,"China, Taiwan Province of",2017,1.415
214,"China, Taiwan Province of",2018,1.189
214,"China, Taiwan Province of",2019,1.407
214,"China, Taiwan Province of",2020,1.878
42,Christmas Island,1970,
42,Christmas Island,1971,
42,Christmas Island,1972,
42,Christmas Island,1973,0.461
42,Christmas Island,1974,-0.113
42,Christmas Island,1975,-0.188
42,Christmas Island,1976,-0.314
42,Christmas Island,1977,-0.024
42,Christmas Island,1978,-0.168
42,Christmas Island,1979,0.137
42,Christmas Island,1980,0.17
42,Christmas Island,1981,
42,Christmas Island,1982,
42,Christmas Island,1983,
42,Christmas Island,1984,0.102
42,Christmas Island,1985,
42,Christmas Island,1986,
42,Christmas Island,1987,0.287
42,Christmas Island,1988,0.28
42,Christmas Island,1989,0.069
42,Christmas Island,1990,0.381
42,Christmas Island,1991,0.101
42,Christmas Island,1992,0.15
42,Christmas Island,1993,0.134
42,Christmas Island,1994,
42,Christmas Island,1995,
42,Christmas Island,1996,0.391
42,Christmas Island,1997,
42,Christmas Island,1998,0.684
42,Christmas Island,1999,-0.028
42,Christmas Island,2000,-0.055
42,Christmas Island,2001,0.239
42,Christmas Island,2002,0.327
42,Christmas Island,2003,0.436
42,Christmas Island,2004,0.212
42,Christmas Island,2005,0.702
42,Christmas Island,2006,-0.06
42,Christmas Island,2007,0.312
42,Christmas Island,2008,-0.125
42,Christmas Island,2009,0.06
42,Christmas Island,2010,
42,Christmas Island,2011,-0.061
42,Christmas Island,2012,0.252
42,Christmas Island,2013,0.746
42,Christmas Island,2014,0.665
42,Christmas Island,2015,0.721
42,Christmas Island,2016,1.046
42,Christmas Island,2017,0.362
42,Christmas Island,2018,-0.022
42,Christmas Island,2019,0.367
42,Christmas Island,2020,0.9
43,Cocos (Keeling) Islands,1970,0.011
43,Cocos (Keeling) Islands,1971,-0.269
43,Cocos (Keeling) Islands,1972,-0.19
43,Cocos (Keeling) Islands,1973,0.148
43,Cocos (Keeling) Islands,1974,-0.291
43,Cocos (Keeling) Islands,1975,-0.372
43,Cocos (Keeling) Islands,1976,-0.186
43,Cocos (Keeling) Islands,1977,0.091
43,Cocos (Keeling) Islands,1978,-0.336
43,Cocos (Keeling) Islands,1979,0.042
43,Cocos (Keeling) Islands,1980,0.073
43,Cocos (Keeling) Islands,1981,-0.21
43,Cocos (Keeling) Islands,1982,-0.28
43,Cocos (Keeling) Islands,1983,0.647
43,Cocos (Keeling) Islands,1984,0.163
43,Cocos (Keeling) Islands,1985,0.101
43,Cocos (Keeling) Islands,1986,-0.31
43,Cocos (Keeling) Islands,1987,0.399
43,Cocos (Keeling) Islands,1988,0.376
43,Cocos (Keeling) Islands,1989,0.199
43,Cocos (Keeling) Islands,1990,0.312
43,Cocos (Keeling) Islands,1991,0.426
43,Cocos (Keeling) Islands,1992,0.168
43,Cocos (Keeling) Islands,1993,0.17
43,Cocos (Keeling) Islands,1994,-0.029
43,Cocos (Keeling) Islands,1995,0.391
43,Cocos (Keeling) Islands,1996,0.616
43,Cocos (Keeling) Islands,1997,0.303
43,Cocos (Keeling) Islands,1998,1.217
43,Cocos (Keeling) Islands,1999,1.171
43,Cocos (Keeling) Islands,2000,0.309
43,Cocos (Keeling) Islands,2001,0.137
43,Cocos (Keeling) Islands,2002,0.687
43,Cocos (Keeling) Islands,2003,0.501
43,Cocos (Keeling) Islands,2004,0.367
43,Cocos (Keeling) Islands,2005,0.643
43,Cocos (Keeling) Islands,2006,0.337
43,Cocos (Keeling) Islands,2007,0.56
43,Cocos (Keeling) Islands,2008,0.531
43,Cocos (Keeling) Islands,2009,0.538
43,Cocos (Keeling) Islands,2010,0.905
43,Cocos (Keeling) Islands,2011,0.626
43,Cocos (Keeling) Islands,2012,0.809
43,Cocos (Keeling) Islands,2013,0.883
43,Cocos (Keeling) Islands,2014,0.868
43,Cocos (Keeling) Islands,2015,0.938
43,Cocos (Keeling) Islands,2016,1.043
43,Cocos (Keeling) Islands,2017,0.438
43,Cocos (Keeling) Islands,2018,0.534
43,Cocos (Keeling) Islands,2019,0.655
43,Cocos (Keeling) Islands,2020,1.151
44,Colombia,1970,0.026
44,Colombia,1971,-0.393
44,Colombia,1972,0.036
44,Colombia,1973,0.363
44,Colombia,1974,-0.292
44,Colombia,1975,-0.265
44,Colombia,1976,-0.194
44,Colombia,1977,0.303
44,Colombia,1978,0.203
44,Colombia,1979,0.229
44,Colombia,1980,0.465
44,Colombia,1981,0.142
44,Colombia,1982,0.177
44,Colombia,1983,0.645
44,Colombia,1984,-0.209
44,Colombia,1985,-0.007
44,Colombia,1986,-0.004
44,Colombia,1987,0.574
44,Colombia,1988,0.345
44,Colombia,1989,-0.052
44,Colombia,1990,0.283
44,Colombia,1991,0.367
44,Colombia,1992,0.505
44,Colombia,1993,0.232
44,Colombia,1994,0.215
44,Colombia,1995,0.485
44,Colombia,1996,0.13
44,Colombia,1997,0.535
44,Colombia,1998,0.932
44,Colombia,1999,-0.04
44,Colombia,2000,-0.078
44,Colombia,2001,0.378
44,Colombia,2002,0.616
44,Colombia,2003,0.642
44,Colombia,2004,0.532
44,Colombia,2005,0.645
44,Colombia,2006,0.511
44,Colombia,2007,0.575
44,Colombia,2008,0.272
44,Colombia,2009,0.753
44,Colombia,2010,0.916
44,Colombia,2011,0.348
44,Colombia,2012,0.559
44,Colombia,2013,0.693
44,Colombia,2014,0.69
44,Colombia,2015,1.131
44,Colombia,2016,0.971
44,Colombia,2017,0.656
44,Colombia,2018,0.995
44,Colombia,2019,1.25
44,Colombia,2020,1.41
45,Comoros,1970,0.051
45,Comoros,1971,-0.521
45,Comoros,1972,-0.051
45,Comoros,1973,0.159
45,Comoros,1974,-0.351
45,Comoros,1975,-0.1
45,Comoros,1976,-0.082
45,Comoros,1977,0.495
45,Comoros,1978,0.181
45,Comoros,1979,0.13
45,Comoros,1980,0.188
45,Comoros,1981,0.075
45,Comoros,1982,0.506
45,Comoros,1983,
45,Comoros,1984,-0.496
45,Comoros,1985,
45,Comoros,1986,-0.066
45,Comoros,1987,0.388
45,Comoros,1988,0.395
45,Comoros,1989,-0.3
45,Comoros,1990,0.087
45,Comoros,1991,0.233
45,Comoros,1992,0.053
45,Comoros,1993,0.167
45,Comoros,1994,0.528
45,Comoros,1995,0.409
45,Comoros,1996,-0.053
45,Comoros,1997,0.253
45,Comoros,1998,0.752
45,Comoros,1999,0.197
45,Comoros,2000,0.163
45,Comoros,2001,0.312
45,Comoros,2002,0.767
45,Comoros,2003,0.444
45,Comoros,2004,0.368
45,Comoros,2005,0.463
45,Comoros,2006,0.269
45,Comoros,2007,0.602
45,Comoros,2008,0.234
45,Comoros,2009,0.493
45,Comoros,2010,0.734
45,Comoros,2011,0.37
45,Comoros,2012,0.334
45,Comoros,2013,0.223
45,Comoros,2014,0.312
45,Comoros,2015,0.529
45,Comoros,2016,0.504
45,Comoros,2017,0.754
45,Comoros,2018,0.509
45,Comoros,2019,1.1
45,Comoros,2020,0.833
46,Congo,1970,0.168
46,Congo,1971,-0.068
46,Congo,1972,-0.028
46,Congo,1973,0.526
46,Congo,1974,-0.062
46,Congo,1975,-0.123
46,Congo,1976,-0.248
46,Congo,1977,0.235
46,Congo,1978,0.13
46,Congo,1979,0.435
46,Congo,1980,0.319
46,Congo,1981,-0.127
46,Congo,1982,-0.113
46,Congo,1983,0.353
46,Congo,1984,0.162
46,Congo,1985,-0.124
46,Congo,1986,0.088
46,Congo,1987,0.511
46,Congo,1988,0.338
46,Congo,1989,-0.206
46,Congo,1990,0.088
46,Congo,1991,0.24
46,Congo,1992,-0.182
46,Congo,1993,0.116
46,Congo,1994,0.398
46,Congo,1995,0.629
46,Congo,1996,0.102
46,Congo,1997,
46,Congo,1998,1.142
46,Congo,1999,0.684
46,Congo,2000,0.477
46,Congo,2001,0.448
46,Congo,2002,0.845
46,Congo,2003,0.892
46,Congo,2004,0.92
46,Congo,2005,0.891
46,Congo,2006,0.814
46,Congo,2007,0.918
46,Congo,2008,0.843
46,Congo,2009,0.877
46,Congo,2010,1.304
46,Congo,2011,0.659
46,Congo,2012,0.663
46,Congo,2013,0.888
46,Congo,2014,0.836
46,Congo,2015,1.208
46,Congo,2016,1.584
46,Congo,2017,1.183
46,Congo,2018,1.276
46,Congo,2019,1.46
46,Congo,2020,1.611
47,Cook Islands,1970,0.211
47,Cook Islands,1971,-0.114
47,Cook Islands,1972,-0.065
47,Cook Islands,1973,0.49
47,Cook Islands,1974,-0.131
47,Cook Islands,1975,-0.195
47,Cook Islands,1976,-0.216
47,Cook Islands,1977,0.221
47,Cook Islands,1978,0.18
47,Cook Islands,1979,0.202
47,Cook Islands,1980,0.328
47,Cook Islands,1981,0.191
47,Cook Islands,1982,0.143
47,Cook Islands,1983,0.307
47,Cook Islands,1984,0.166
47,Cook Islands,1985,0.191
47,Cook Islands,1986,0.42
47,Cook Islands,1987,0.192
47,Cook Islands,1988,0.499
47,Cook Islands,1989,0.278
47,Cook Islands,1990,0.325
47,Cook Islands,1991,0.432
47,Cook Islands,1992,0.427
47,Cook Islands,1993,0.174
47,Cook Islands,1994,0.504
47,Cook Islands,1995,0.738
47,Cook Islands,1996,0.708
47,Cook Islands,1997,0.296
47,Cook Islands,1998,0.381
47,Cook Islands,1999,1.264
47,Cook Islands,2000,0.914
47,Cook Islands,2001,0.983
47,Cook Islands,2002,0.874
47,Cook Islands,2003,0.813
47,Cook Islands,2004,0.868
47,Cook Islands,2005,0.755
47,Cook Islands,2006,0.954
47,Cook Islands,2007,0.984
47,Cook Islands,2008,0.848
47,Cook Islands,2009,0.687
47,Cook Islands,2010,1.185
47,Cook Islands,2011,1.04
47,Cook Islands,2012,0.781
47,Cook Islands,2013,1.008
47,Cook Islands,2014,0.798
47,Cook Islands,2015,0.209
47,Cook Islands,2016,0.95
47,Cook Islands,2017,1.401
47,Cook Islands,2018,1.138
47,Cook Islands,2019,1.119
47,Cook Islands,2020,1.174
48,Costa Rica,1970,
48,Costa Rica,1971,-0.421
48,Costa Rica,1972,0.213
48,Costa Rica,1973,0.209
48,Costa Rica,1974,-0.234
48,Costa Rica,1975,-0.386
48,Costa Rica,1976,0.151
48,Costa Rica,1977,0.245
48,Costa Rica,1978,0.081
48,Costa Rica,1979,0.109
48,Costa Rica,1980,0.331
48,Costa Rica,1981,0.135
48,Costa Rica,1982,
48,Costa Rica,1983,
48,Costa Rica,1984,-0.073
48,Costa Rica,1985,-0.155
48,Costa Rica,1986,
48,Costa Rica,1987,0.53
48,Costa Rica,1988,-0.022
48,Costa Rica,1989,-0.066
48,Costa Rica,1990,0.46
48,Costa Rica,1991,0.434
48,Costa Rica,1992,0.396
48,Costa Rica,1993,0.178
48,Costa Rica,1994,0.383
48,Costa Rica,1995,0.595
48,Costa Rica,1996,-0.106
48,Costa Rica,1997,0.615
48,Costa Rica,1998,0.842
48,Costa Rica,1999,-0.477
48,Costa Rica,2000,-0.297
48,Costa Rica,2001,0.361
48,Costa Rica,2002,0.637
48,Costa Rica,2003,0.597
48,Costa Rica,2004,0.527
48,Costa Rica,2005,0.337
48,Costa Rica,2006,0.522
48,Costa Rica,2007,0.491
48,Costa Rica,2008,0.084
48,Costa Rica,2009,0.782
48,Costa Rica,2010,0.714
48,Costa Rica,2011,0.288
48,Costa Rica,2012,
48,Costa Rica,2013,
48,Costa Rica,2014,
48,Costa Rica,2015,
48,Costa Rica,2016,
48,Costa Rica,2017,
48,Costa Rica,2018,
48,Costa Rica,2019,
48,Costa Rica,2020,
107,Côte d'Ivoire,1970,0.291
107,Côte d'Ivoire,1971,-0.116
107,Côte d'Ivoire,1972,0.014
107,Côte d'Ivoire,1973,0.628
107,Côte d'Ivoire,1974,-0.037
107,Côte d'Ivoire,1975,-0.142
107,Côte d'Ivoire,1976,-0.311
107,Côte d'Ivoire,1977,0.333
107,Côte d'Ivoire,1978,0.12
107,Côte d'Ivoire,1979,0.529
107,Côte d'Ivoire,1980,0.452
107,Côte d'Ivoire,1981,0.273
107,Côte d'Ivoire,1982,0.182
107,Côte d'Ivoire,1983,0.67
107,Côte d'Ivoire,1984,0.517
107,Côte d'Ivoire,1985,0.255
107,Côte d'Ivoire,1986,0.238
107,Côte d'Ivoire,1987,1.032
107,Côte d'Ivoire,1988,0.734
107,Côte d'Ivoire,1989,0.337
107,Côte d'Ivoire,1990,0.635
107,Côte d'Ivoire,1991,0.515
107,Côte d'Ivoire,1992,0.306
107,Côte d'Ivoire,1993,0.554
107,Côte d'Ivoire,1994,0.582
107,Côte d'Ivoire,1995,0.733
107,Côte d'Ivoire,1996,0.81
107,Côte d'Ivoire,1997,0.726
107,Côte d'Ivoire,1998,1.348
107,Côte d'Ivoire,1999,0.565
107,Côte d'Ivoire,2000,0.486
107,Côte d'Ivoire,2001,0.568
107,Côte d'Ivoire,2002,0.884
107,Côte d'Ivoire,2003,1.152
107,Côte d'Ivoire,2004,0.843
107,Côte d'Ivoire,2005,1.111
107,Côte d'Ivoire,2006,1.0
107,Côte d'Ivoire,2007,1.097
107,Côte d'Ivoire,2008,0.817
107,Côte d'Ivoire,2009,1.01
107,Côte d'Ivoire,2010,1.349
107,Côte d'Ivoire,2011,1.044
107,Côte d'Ivoire,2012,0.721
107,Côte d'Ivoire,2013,0.99
107,Côte d'Ivoire,2014,0.897
107,Côte d'Ivoire,2015,1.417
107,Côte d'Ivoire,2016,1.625
107,Côte d'Ivoire,2017,1.714
107,Côte d'Ivoire,2018,1.446
107,Côte d'Ivoire,2019,1.508
107,Côte d'Ivoire,2020,1.504
98,Croatia,1992,0.829
98,Croatia,1993,0.402
98,Croatia,1994,1.715
98,Croatia,1995,0.431
98,Croatia,1996,-0.029
98,Croatia,1997,0.313
98,Croatia,1998,1.157
98,Croatia,1999,0.706
98,Croatia,2000,1.623
98,Croatia,2001,1.596
98,Croatia,2002,1.266
98,Croatia,2003,1.287
98,Croatia,2004,0.68
98,Croatia,2005,0.307
98,Croatia,2006,0.735
98,Croatia,2007,1.995
98,Croatia,2008,1.468
98,Croatia,2009,1.51
98,Croatia,2010,0.878
98,Croatia,2011,1.269
98,Croatia,2012,1.857
98,Croatia,2013,1.282
98,Croatia,2014,2.044
98,Croatia,2015,1.933
98,Croatia,2016,1.843
98,Croatia,2017,1.562
98,Croatia,2018,2.321
98,Croatia,2019,2.117
98,Croatia,2020,2.024
49,Cuba,1970,-0.345
49,Cuba,1971,0.091
49,Cuba,1972,0.437
49,Cuba,1973,0.38
49,Cuba,1974,0.065
49,Cuba,1975,0.518
49,Cuba,1976,-0.179
49,Cuba,1977,0.163
49,Cuba,1978,0.058
49,Cuba,1979,0.349
49,Cuba,1980,0.5
49,Cuba,1981,-0.013
49,Cuba,1982,0.595
49,Cuba,1983,0.317
49,Cuba,1984,0.303
49,Cuba,1985,0.251
49,Cuba,1986,0.379
49,Cuba,1987,0.75
49,Cuba,1988,0.611
49,Cuba,1989,0.689
49,Cuba,1990,0.851
49,Cuba,1991,0.913
49,Cuba,1992,0.623
49,Cuba,1993,0.64
49,Cuba,1994,1.015
49,Cuba,1995,1.046
49,Cuba,1996,0.219
49,Cuba,1997,0.819
49,Cuba,1998,1.019
49,Cuba,1999,0.718
49,Cuba,2000,0.535
49,Cuba,2001,0.515
49,Cuba,2002,0.835
49,Cuba,2003,0.88
49,Cuba,2004,0.611
49,Cuba,2005,0.576
49,Cuba,2006,0.728
49,Cuba,2007,0.713
49,Cuba,2008,0.423
49,Cuba,2009,0.777
49,Cuba,2010,0.469
49,Cuba,2011,0.316
49,Cuba,2012,0.39
49,Cuba,2013,0.661
49,Cuba,2014,0.859
49,Cuba,2015,1.114
49,Cuba,2016,1.156
49,Cuba,2017,1.284
49,Cuba,2018,1.111
49,Cuba,2019,1.572
49,Cuba,2020,1.603
50,Cyprus,1970,0.489
50,Cyprus,1971,-0.217
50,Cyprus,1972,-0.559
50,Cyprus,1973,-0.328
50,Cyprus,1974,-0.171
50,Cyprus,1975,-0.217
50,Cyprus,1976,-0.711
50,Cyprus,1977,0.148
50,Cyprus,1978,-0.02
50,Cyprus,1979,0.616
50,Cyprus,1980,-0.289
50,Cyprus,1981,0.097
50,Cyprus,1982,-0.326
50,Cyprus,1983,-0.799
50,Cyprus,1984,0.007
50,Cyprus,1985,-0.078
50,Cyprus,1986,0.235
50,Cyprus,1987,-0.285
50,Cyprus,1988,0.018
50,Cyprus,1989,0.073
50,Cyprus,1990,0.049
50,Cyprus,1991,0.345
50,Cyprus,1992,-0.964
50,Cyprus,1993,-0.457
50,Cyprus,1994,1.015
50,Cyprus,1995,0.026
50,Cyprus,1996,0.221
50,Cyprus,1997,-0.028
50,Cyprus,1998,0.921
50,Cyprus,1999,1.05
50,Cyprus,2000,0.589
50,Cyprus,2001,1.119
50,Cyprus,2002,0.811
50,Cyprus,2003,0.564
50,Cyprus,2004,0.603
50,Cyprus,2005,0.329
50,Cyprus,2006,0.615
50,Cyprus,2007,0.804
50,Cyprus,2008,1.021
50,Cyprus,2009,0.973
50,Cyprus,2010,1.981
50,Cyprus,2011,0.692
50,Cyprus,2012,0.949
50,Cyprus,2013,1.221
50,Cyprus,2014,1.066
50,Cyprus,2015,1.184
50,Cyprus,2016,1.561
50,Cyprus,2017,0.844
50,Cyprus,2018,2.183
50,Cyprus,2019,1.589
50,Cyprus,2020,1.746
167,Czechia,1993,0.286
167,Czechia,1994,1.797
167,Czechia,1995,1.03
167,Czechia,1996,-0.617
167,Czechia,1997,0.118
167,Czechia,1998,1.247
167,Czechia,1999,1.1
167,Czechia,2000,1.902
167,Czechia,2001,1.219
167,Czechia,2002,1.523
167,Czechia,2003,1.074
167,Czechia,2004,0.814
167,Czechia,2005,0.742
167,Czechia,2006,0.948
167,Czechia,2007,2.161
167,Czechia,2008,1.635
167,Czechia,2009,1.413
167,Czechia,2010,0.396
167,Czechia,2011,1.029
167,Czechia,2012,1.57
167,Czechia,2013,0.77
167,Czechia,2014,2.494
167,Czechia,2015,2.112
167,Czechia,2016,2.067
167,Czechia,2017,1.585
167,Czechia,2018,2.641
167,Czechia,2019,2.533
167,Czechia,2020,2.331
51,Czechoslovakia,1970,-0.74
51,Czechoslovakia,1971,-0.008
51,Czechoslovakia,1972,0.341
51,Czechoslovakia,1973,0.106
51,Czechoslovakia,1974,0.382
51,Czechoslovakia,1975,1.072
51,Czechoslovakia,1976,0.028
51,Czechoslovakia,1977,0.464
51,Czechoslovakia,1978,-0.557
51,Czechoslovakia,1979,-0.187
51,Czechoslovakia,1980,-0.563
51,Czechoslovakia,1981,0.278
51,Czechoslovakia,1982,0.274
51,Czechoslovakia,1983,1.15
51,Czechoslovakia,1984,-0.089
51,Czechoslovakia,1985,-0.997
51,Czechoslovakia,1986,0.262
51,Czechoslovakia,1987,-0.656
51,Czechoslovakia,1988,0.556
51,Czechoslovakia,1989,1.166
51,Czechoslovakia,1990,1.249
51,Czechoslovakia,1991,0.08
51,Czechoslovakia,1992,1.05
116,Democratic People's Republic of Korea,1970,-0.404
116,Democratic People's Republic of Korea,1971,-0.292
116,Democratic People's Republic of Korea,1972,-0.178
116,Democratic People's Republic of Korea,1973,0.604
116,Democratic People's Republic of Korea,1974,-0.472
116,Democratic People's Republic of Korea,1975,0.922
116,Democratic People's Republic of Korea,1976,-0.301
116,Democratic People's Republic of Korea,1977,0.171
116,Democratic People's Republic of Korea,1978,0.683
116,Democratic People's Republic of Korea,1979,0.636
