,Country Name,Country Code,Year,Value added (US$ at constant 2010 prices),Value added (% of GDP)
3815,Kenya,KEN,1984,6036955163.13334,29.5098977394204
3816,Kirguistán,KGZ,1984,,
3817,Camboya,KHM,1984,,
3818,Kiribati,KIR,1984,112018521.544002,27.6382978723404
3819,Saint Kitts y Nevis,KNA,1984,9939562.28956229,6.64838673327574
3820,"Corea, República de",KOR,1984,17892291745.4024,11.872560957765
3821,Kuwait,KWT,1984,,
3822,América Latina y el Caribe (excluido altos ingresos),LAC,1984,103400055171.502,11.1064543837171
3823,República Democrática Popular Lao,LAO,1984,,
3824,Líbano,LBN,1984,,
3825,Liberia,LBR,1984,,
3826,Libia,LBY,1984,,
3827,Santa Lucía,LCA,1984,56590762.0095695,
3828,América Latina y el Caribe,LCN,1984,133601953943.74,10.0359716333252
3829,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,1984,,
3830,Países de ingreso bajo,LIC,1984,51934005495.6671,28.3219091691366
3831,Liechtenstein,LIE,1984,,
3832,Sri Lanka,LKA,1984,2948451457.77279,28.8564893174457
3833,Países de ingreso mediano bajo,LMC,1984,372726247179.435,22.9290642882708
3834,Ingreso mediano y bajo,LMY,1984,955317047401.69,18.6906503102363
3835,Lesotho,LSO,1984,97486966.139358,15.2138507416044
3836,avanzada del dividendo demográfico,LTE,1984,472167305935.234,17.8088927708049
3837,Lituania,LTU,1984,,
3838,Luxemburgo,LUX,1984,,
3839,Letonia,LVA,1984,,
3840,"Región Administrativa Especial de Macao, China",MAC,1984,,
3841,Isla de San Martín (parte francesa),MAF,1984,,
3842,Marruecos,MAR,1984,3658634346.89868,12.1231708808284
3843,Mónaco,MCO,1984,,
3844,República de Moldova,MDA,1984,,
3845,Madagascar,MDG,1984,,
3846,Maldivas,MDV,1984,,
3847,Oriente Medio y Norte de África,MEA,1984,60768927240.3843,
3848,México,MEX,1984,23625168520.2809,6.4220113089397
3849,Islas Marshall,MHL,1984,,
3850, Ingreso mediano,MIC,1984,903008064457.146,18.3574512663242
3851,Macedonia del Norte,MKD,1984,,
3852,Malí,MLI,1984,1192960505.1684,36.693673642211
3853,Malta,MLT,1984,,4.31157747488979
3854,Myanmar,MMR,1984,,
3855,Oriente Medio y Norte de África (excluido altos ingresos),MNA,1984,52045561608.248,
3856,Montenegro,MNE,1984,,
3857,Mongolia,MNG,1984,763163214.941086,17.2009290741192
3858,Mariana,MNP,1984,,
3859,Mozambique,MOZ,1984,948561808.908008,
3860,Mauritania,MRT,1984,923087171.144394,21.064543467062
3861,Mauricio,MUS,1984,254435365.349394,12.0891364902507
3862,Malawi,MWI,1984,586768230.565031,37.6574989842743
3863,Malasia,MYS,1984,12531254028.4215,20.3456944060339
3864,América del Norte,NAC,1984,,
3865,Namibia,NAM,1984,526097050.248799,7.93324046219543
3866,Nueva Caledonia,NCL,1984,,
3867,Níger,NER,1984,,35.7713392024181
3868,Nigeria,NGA,1984,14503095260.0565,18.3083606550373
3869,Nicaragua,NIC,1984,1095642924.78312,
3870,Países Bajos,NLD,1984,6443718014.8828,3.77828549756828
3871,Noruega,NOR,1984,3000930040.30174,3.07096346197131
3872,Nepal,NPL,1984,2499768170.47247,57.2988091284318
3873,Nauru,NRU,1984,,
3874,Nueva Zelandia,NZL,1984,3745635035.4783,8.3115950700012
3875,Miembros OCDE,OED,1984,,
3876,Omán,OMN,1984,,2.92100167383242
3877,Otros Estados pequeos,OSS,1984,,
3878,Pakistán,PAK,1984,21058550573.1206,24.9045978818586
3879,Panamá,PAN,1984,804042258.458588,6.75708949226226
3880,Perú,PER,1984,4608095407.05141,
3881,Filipinas,PHL,1984,15835100241.2369,21.6852969541723
3882,Palau,PLW,1984,,
3883,Papua Nueva Guinea,PNG,1984,,37.3675704160278
3884,Polonia,POL,1984,,
3885,previa al dividendo demográfico,PRE,1984,71765148934.3863,21.2471252688195
3886,Puerto Rico,PRI,1984,,1.79829459467922
3887,"Corea, República Popular Democrática de",PRK,1984,,
3888,Portugal,PRT,1984,,
3889,Paraguay,PRY,1984,756024453.456354,26.417788143677
3890,Ribera Occidental y Gaza,PSE,1984,,
3891,Estados pequeos de las Islas del Pacfico,PSS,1984,,
3892,posterior al dividendo demográfico,PST,1984,,
3893,Polinesia Francesa,PYF,1984,,
3894,Qatar,QAT,1984,,
3895,Rumania,ROU,1984,,
3896,Federación de Rusia,RUS,1984,,
3897,Rwanda,RWA,1984,650831247.376958,40.8375264342653
3898,Asia meridional,SAS,1984,182167856482.897,31.2334652981423
3899,Arabia Saudita,SAU,1984,5091939033.10744,2.7564401790957
3900,Sudán,SDN,1984,12130503500.0763,28.6064541779869
3901,Senegal,SEN,1984,1249023740.28892,18.4282582429714
3902,Singapur,SGP,1984,323319755.600815,1.06996338400782
3903,Islas Salomón,SLB,1984,,
3904,Sierra Leona,SLE,1984,976647919.244904,38.5784942297124
3905,El Salvador,SLV,1984,1942758454.70311,28.9421253623402
3906,San Marino,SMR,1984,,
3907,Somalia,SOM,1984,,65.1327049758369
3908,Serbia,SRB,1984,,
3909,África al sur del Sahara (excluido altos ingresos),SSA,1984,82490911369.9376,17.5983054982788
3910,Sudán del Sur,SSD,1984,,
3911,África al sur del Sahara,SSF,1984,82527215440.4401,17.592102192628
3912,Pequeños Estados,SST,1984,,
3913,Santo Tomé y Príncipe,STP,1984,,
3914,Suriname,SUR,1984,330349287.616706,7.75462962962963
3915,República Eslovaca,SVK,1984,,
3916,Eslovenia,SVN,1984,,
3917,Suecia,SWE,1984,5331915549.87849,4.94611624579167
3918,Eswatini,SWZ,1984,225803752.593342,17.7793008910212
3919,Sint Maarten (Dutch part),SXM,1984,,
3920,Seychelles,SYC,1984,33027344.0851199,6.45070686265331
3921,República Árabe Siria,SYR,1984,,19.3318467786892
3922,Islas Turcas y Caicos,TCA,1984,,
3923,Chad,TCD,1984,,32.5715409397094
3924,Asia oriental y el Pacífico (BIRF y la AIF),TEA,1984,407445327030.733,27.5631489132715
3925,Europa y Asia central (BIRF y la AIF),TEC,1984,,
3926,Togo,TGO,1984,455813972.549412,33.4608035906004
3927,Tailandia,THA,1984,27302192941.8558,17.5738564214472
3928,Tayikistán,TJK,1984,,
3929,Turkmenistán,TKM,1984,,
3930,América Latina y el Caribe (BIRF y la AIF),TLA,1984,127194192973.002,10.2614732990906
3931,Timor-Leste,TLS,1984,,
3932,Oriente Medio y Norte de África (BIRF y la AIF),TMN,1984,51629813542.105,
3933,Tonga,TON,1984,48186662.4733514,32.508776003606
3934,Asia meridional (BIRF y la AIF),TSA,1984,182167856482.897,31.2334652981423
3935,África al sur del Sahara (BIRF y la AIF),TSS,1984,82527215440.4401,17.592102192628
3936,Trinidad y Tobago,TTO,1984,180948055.360873,1.32674437342214
3937,Túnez,TUN,1984,1469214127.00427,14.2115276651488
3938,Turquía,TUR,1984,31686550209.0179,21.2014310977356
3939,Tuvalu,TUV,1984,,
3940,Tanzanía,TZA,1984,,
3941,Uganda,UGA,1984,3214047448.89907,49.7566802991231
3942,Ucrania,UKR,1984,,
3943,Ingreso mediano alto,UMC,1984,529847568782.18,16.2146009855637
3944,Uruguay,URY,1984,1674225632.60094,14.6280284474872
3945,Estados Unidos,USA,1984,,
3946,Uzbekistán,UZB,1984,,
3947,San Vicente y las Granadinas,VCT,1984,44329110.9606389,12.1493706952189
3948,Venezuela,VEN,1984,,4.95324611019063
3949,Islas Vírgenes Británicas,VGB,1984,,
3950,Islas Vírgenes (EE.UU.),VIR,1984,,
3951,Viet Nam,VNM,1984,,
3952,Vanuatu,VUT,1984,115571781.040429,25.0959056985422
3953,Mundo,WLD,1984,1369420666986.61,6.8285040982964
3954,Samoa,WSM,1984,,
3955,Kosovo,XKX,1984,,
3956,"Yemen, Rep. del",YEM,1984,,
3957,Sudáfrica,ZAF,1984,3535883602.65324,3.95744646864792
3958,Zambia,ZMB,1984,869235886.700185,14.5447170959237
3959,Zimbabwe,ZWE,1984,1672406216.14558,13.4365724709581
3960,Aruba,ABW,1985,,
3961,Afganistán,AFG,1985,,
3962,Angola,AGO,1985,,
3963,Albania,ALB,1985,,
3964,Andorra,AND,1985,,
3965,El mundo árabe,ARB,1985,61656043239.1567,8.06857365264231
3966,Emiratos Árabes Unidos,ARE,1985,,0.925826534993559
3967,Argentina,ARG,1985,15501406601.7872,7.63430725730443
3968,Armenia,ARM,1985,,
3969,Samoa Americana,ASM,1985,,
3970,Antigua y Barbuda,ATG,1985,11118347.5383439,2.12784595964907
3971,Australia,AUS,1985,16562365194.2574,
3972,Austria,AUT,1985,3225711236.19766,3.13516480607286
3973,Azerbaiyán,AZE,1985,,
3974,Burundi,BDI,1985,1100218366.99018,55.9519709491249
3975,Bélgica,BEL,1985,,
3976,Benin,BEN,1985,763204556.388177,31.5455488860391
3977,Burkina Faso,BFA,1985,848115571.900895,33.9041678089027
3978,Bangladesh,BGD,1985,10667015489.3765,33.0067315667626
3979,Bulgaria,BGR,1985,3499141053.33258,11.8685822802674
3980,Bahrein,BHR,1985,,1.19437768552909
3981,Bahamas,BHS,1985,,1.90459783274865
3982,Bosnia y Herzegovina,BIH,1985,,
3983,Belarús,BLR,1985,,
3984,Belice,BLZ,1985,66066275.5146832,17.3659922620794
3985,Bermudas,BMU,1985,,
3986,Bolivia,BOL,1985,1495360021.85401,19.0156279969544
3987,Brasil,BRA,1985,30660829928.0174,11.1046094361025
3988,Barbados,BRB,1985,104248994.758136,4.86772486772487
3989,Brunei Darussalam,BRN,1985,,1.21254337422442
3990,Bhután,BTN,1985,132242077.164156,39.4862012051552
3991,Botswana,BWA,1985,129551053.945157,5.92187463165091
3992,República Centroafricana,CAF,1985,,
3993,Canadá,CAN,1985,,
3994,Europa Central y del Báltico,CEB,1985,,
3995,Suiza,CHE,1985,,
3996,Islas del Canal,CHI,1985,,
3997,Chile,CHL,1985,1775800957.96234,7.46874496152779
3998,China,CHN,1985,288067774082.698,27.9343575172623
3999,Côte d'Ivoire,CIV,1985,,26.5375789197823
4000,Camerún,CMR,1985,2239577305.48286,20.5905290277908
4001,"Congo, República Democrática del",COD,1985,4095420084.35612,
4002,"Congo, República del",COG,1985,336582833.061194,7.44743613514627
4003,Colombia,COL,1985,8157413518.94605,16.9906943035106
4004,Comoras,COM,1985,167329028.700692,29.3762233964314
4005,Cabo Verde,CPV,1985,24214471.8049232,12.9896083798557
4006,Costa Rica,CRI,1985,1019786282.96873,18.8666318377444
4007,Estados pequeos del Caribe,CSS,1985,2242449853.34351,6.02987214713976
4008,Cuba,CUB,1985,4812081256.11996,11.1930215379002
4009,Curacao,CUW,1985,,
4010,Islas Caimán,CYM,1985,,
4011,Chipre,CYP,1985,404799762.038254,7.48886905420959
4012,República Checa,CZE,1985,,
4013,Alemania,DEU,1985,,
4014,Djibouti,DJI,1985,,
4015,Dominica,DMA,1985,73656897.8882489,18.3794077851572
4016,Dinamarca,DNK,1985,1724646058.71546,4.21936536738267
4017,República Dominicana,DOM,1985,1575072427.46758,13.1004082334509
4018,Argelia,DZA,1985,,
4019,Asia oriental y el Pacífico (excluido altos ingresos),EAP,1985,417554628178.566,25.7750261467223
4020,inicial del dividendo demográfico,EAR,1985,453867907691.975,15.3682651417437
4021,Asia oriental y el Pacífico,EAS,1985,516726562768.701,9.79377822384829
4022,Europa y Asia central (excluido altos ingresos),ECA,1985,,
4023,Europa y Asia central,ECS,1985,,
4024,Ecuador,ECU,1985,2560881891.86032,18.8789498131776
4025,"Egipto, República Árabe de",EGY,1985,14570953346.1035,17.1045576407507
4026,Zona del Euro,EMU,1985,,
4027,Eritrea,ERI,1985,,
4028,España,ESP,1985,,
4029,Estonia,EST,1985,,
4030,Etiopía,ETH,1985,5073078893.59655,52.578448093928
4031,Unión Europea,EUU,1985,,
4032,Frágiles y situaciones de conflicto afectados,FCS,1985,97050402381.9597,18.320584383262
4033,Finlandia,FIN,1985,4345961992.57812,6.87784359172461
4034,Fiji,FJI,1985,268127992.902073,16.3853691886964
4035,Francia,FRA,1985,26007321667.1945,3.33764908821429
4036,Islas Feroe,FRO,1985,,
4037,Micronesia (Estados Federados de),FSM,1985,,
4038,Gabón,GAB,1985,380667344.37246,6.75108297234255
4039,Reino Unido,GBR,1985,,
4040,Georgia,GEO,1985,,24.2857142857143
4041,Ghana,GHA,1985,,44.8925514796763
4042,Gibraltar,GIB,1985,,
4043,Guinea,GIN,1985,,
4044,Gambia,GMB,1985,226519809.944846,26.3780647363331
4045,Guinea-Bissau,GNB,1985,,46.4873822286271
4046,Guinea Ecuatorial,GNQ,1985,,
4047,Grecia,GRC,1985,,
4048,Granada,GRD,1985,46405953.6415371,11.0659740989773
4049,Groenlandia,GRL,1985,,
4050,Guatemala,GTM,1985,2594620567.71753,25.8514989029553
4051,Guam,GUM,1985,,
4052,Guyana,GUY,1985,502543761.561395,22.5128205128205
4053,Ingreso alto,HIC,1985,,
4054,"Hong Kong, Región Administrativa Especial",HKG,1985,,
4055,Honduras,HND,1985,1156865973.59924,24.838135368811
4056,Países pobres muy endeudados (PPME),HPC,1985,62811132731.1494,32.3666819596225
4057,Croacia,HRV,1985,,
4058,Haití,HTI,1985,,
4059,Hungría,HUN,1985,,
4060,Sólo BIRF,IBD,1985,862147619871.223,16.8069104063931
4061,BIRF y la AIF,IBT,1985,1018219376323.8,17.8372121260062
4062,total de la AIF,IDA,1985,153416764407.049,26.8539956833239
4063,mezcla de la AIF,IDB,1985,61285496442.7265,21.7117949811917
4064,Indonesia,IDN,1985,47183241757.818,23.767641320597
4065,Sólo AIF,IDX,1985,,31.7302897511277
4066,Isla de Man,IMN,1985,,
4067,India,IND,1985,143202786573.659,29.7181383564993
4068,No clasificado,INX,1985,,
4069,Irlanda,IRL,1985,,
4070,"Irán, República Islámica del",IRN,1985,14459602118.9727,12.7705211481195
4071,Iraq,IRQ,1985,5576588868.3822,14.3906793322586
4072,Islandia,ISL,1985,,
4073,Israel,ISR,1985,,
4074,Italia,ITA,1985,,
4075,Jamaica,JAM,1985,665876694.995321,
4076,Jordania,JOR,1985,645081496.797938,4.91549377970278
4077,Japón,JPN,1985,,
4078,Kazajstán,KAZ,1985,,
4079,Kenya,KEN,1985,6279242199.54199,28.6062318225284
4080,Kirguistán,KGZ,1985,,
4081,Camboya,KHM,1985,,
4082,Kiribati,KIR,1985,89849914.9622688,20.6021739130435
4083,Saint Kitts y Nevis,KNA,1985,10652158.1058815,4.93126918457227
4084,"Corea, República de",KOR,1985,18955627310.9624,11.753699377168
4085,Kuwait,KWT,1985,,
4086,América Latina y el Caribe (excluido altos ingresos),LAC,1985,106987408940.828,10.4802241907254
4087,República Democrática Popular Lao,LAO,1985,,
4088,Líbano,LBN,1985,,
4089,Liberia,LBR,1985,,
4090,Libia,LBY,1985,,
4091,Santa Lucía,LCA,1985,62115133.5446959,
4092,América Latina y el Caribe,LCN,1985,138539134333.443,9.56429715025322
4093,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,1985,,
4094,Países de ingreso bajo,LIC,1985,48389250081.1555,30.6755559890801
4095,Liechtenstein,LIE,1985,,
4096,Sri Lanka,LKA,1985,3224639139.28804,28.0574636126251
4097,Países de ingreso mediano bajo,LMC,1985,386062131168.497,22.4647873372031
4098,Ingreso mediano y bajo,LMY,1985,978304058032.928,18.357431053373
4099,Lesotho,LSO,1985,106919772.469044,16.0297804134636
4100,avanzada del dividendo demográfico,LTE,1985,485897962118.791,17.1690776216422
4101,Lituania,LTU,1985,,
4102,Luxemburgo,LUX,1985,,
4103,Letonia,LVA,1985,,
4104,"Región Administrativa Especial de Macao, China",MAC,1985,,
4105,Isla de San Martín (parte francesa),MAF,1985,,
4106,Marruecos,MAR,1985,4149917010.5135,13.2909327287831
4107,Mónaco,MCO,1985,,
4108,República de Moldova,MDA,1985,,
4109,Madagascar,MDG,1985,,
4110,Maldivas,MDV,1985,,
4111,Oriente Medio y Norte de África,MEA,1985,66505315778.6464,
4112,México,MEX,1985,24340114365.8661,6.53972544325482
4113,Islas Marshall,MHL,1985,,
4114, Ingreso mediano,MIC,1985,928340342045.038,17.949765929816
4115,Macedonia del Norte,MKD,1985,,
4116,Malí,MLI,1985,1541987773.75131,36.9628189967116
4117,Malta,MLT,1985,,4.18259970935773
4118,Myanmar,MMR,1985,,
4119,Oriente Medio y Norte de África (excluido altos ingresos),MNA,1985,56364352507.2144,
4120,Montenegro,MNE,1985,,
4121,Mongolia,MNG,1985,830517955.455925,16.4007032728788
4122,Mariana,MNP,1985,,
4123,Mozambique,MOZ,1985,920428307.360416,
4124,Mauritania,MRT,1985,945780860.235247,16.5013235650203
4125,Mauricio,MUS,1985,283085430.643733,12.7753038873511
4126,Malawi,MWI,1985,589639831.847304,38.1342125559155
4127,Malasia,MYS,1985,12780304771.7322,20.2814785078095
4128,América del Norte,NAC,1985,,
4129,Namibia,NAM,1985,555213966.852716,7.39195055824246
4130,Nueva Caledonia,NCL,1985,,
4131,Níger,NER,1985,,36.7428931027028
4132,Nigeria,NGA,1985,17195036245.955,18.227639967623
4133,Nicaragua,NIC,1985,1043035152.59236,
4134,Países Bajos,NLD,1985,6707148550.99101,3.79938879844998
4135,Noruega,NOR,1985,2721049912.16286,2.85952041422328
4136,Nepal,NPL,1985,2555455912.94896,48.8580260163998
4137,Nauru,NRU,1985,,
4138,Nueva Zelandia,NZL,1985,4437241235.02851,7.30377831664905
4139,Miembros OCDE,OED,1985,,
4140,Omán,OMN,1985,,2.77207103133977
4141,Otros Estados pequeos,OSS,1985,,
4142,Pakistán,PAK,1985,23359040741.1368,25.6891245920319
4143,Panamá,PAN,1985,857775367.976823,6.86477606242136
4144,Perú,PER,1985,4780411414.45106,
4145,Filipinas,PHL,1985,15558806985.3066,21.5944650234403
4146,Palau,PLW,1985,,
4147,Papua Nueva Guinea,PNG,1985,,33.7651114324858
4148,Polonia,POL,1985,,
4149,previa al dividendo demográfico,PRE,1985,75784319091.1836,21.5477878215933
4150,Puerto Rico,PRI,1985,,1.75906393549277
4151,"Corea, República Popular Democrática de",PRK,1985,,
4152,Portugal,PRT,1985,,
4153,Paraguay,PRY,1985,795567318.162618,25.5479901634897
4154,Ribera Occidental y Gaza,PSE,1985,,
4155,Estados pequeos de las Islas del Pacfico,PSS,1985,,
4156,posterior al dividendo demográfico,PST,1985,,
4157,Polinesia Francesa,PYF,1985,,
4158,Qatar,QAT,1985,,
4159,Rumania,ROU,1985,,
4160,Federación de Rusia,RUS,1985,,
4161,Rwanda,RWA,1985,665748157.98494,41.8358362850547
4162,Asia meridional,SAS,1985,185311351254.728,29.8453045071126
4163,Arabia Saudita,SAU,1985,6006117965.78835,3.66418663283726
4164,Sudán,SDN,1985,10648422945.9124,31.4663327170314
4165,Senegal,SEN,1985,1470845356.8326,21.3274112292183
4166,Singapur,SGP,1985,290733197.556008,0.921131200015662
4167,Islas Salomón,SLB,1985,,
4168,Sierra Leona,SLE,1985,924529576.71085,42.7925845226765
4169,El Salvador,SLV,1985,1903837487.99242,26.911807975679
4170,San Marino,SMR,1985,,
4171,Somalia,SOM,1985,,63.625218303266
4172,Serbia,SRB,1985,,
4173,África al sur del Sahara (excluido altos ingresos),SSA,1985,85428017117.1579,19.4361228845758
4174,Sudán del Sur,SSD,1985,,
4175,África al sur del Sahara,SSF,1985,85464010571.5292,19.4268079969293
4176,Pequeños Estados,SST,1985,,
4177,Santo Tomé y Príncipe,STP,1985,,
4178,Suriname,SUR,1985,332930141.452279,8.1901489117984
4179,República Eslovaca,SVK,1985,,
4180,Eslovenia,SVN,1985,,
4181,Suecia,SWE,1985,5396457846.61616,4.90293136113671
4182,Eswatini,SWZ,1985,223502998.370142,16.9470404984424
4183,Sint Maarten (Dutch part),SXM,1985,,
4184,Seychelles,SYC,1985,32916693.3228575,5.75151464851855
4185,República Árabe Siria,SYR,1985,,20.6332231901472
4186,Islas Turcas y Caicos,TCA,1985,,
4187,Chad,TCD,1985,,37.0454551703909
4188,Asia oriental y el Pacífico (BIRF y la AIF),TEA,1985,416270630763.868,25.7343524057474
4189,Europa y Asia central (BIRF y la AIF),TEC,1985,,
4190,Togo,TGO,1985,489980863.303286,33.6642319065865
4191,Tailandia,THA,1985,28533012016.2659,15.809370205056
4192,Tayikistán,TJK,1985,1234685486.77646,32.6633165829146
4193,Turkmenistán,TKM,1985,,
4194,América Latina y el Caribe (BIRF y la AIF),TLA,1985,132266808446.559,9.82096516944943
4195,Timor-Leste,TLS,1985,,
4196,Oriente Medio y Norte de África (BIRF y la AIF),TMN,1985,55914105265.5637,
4197,Tonga,TON,1985,51777035.5503887,31.8612060745599
4198,Asia meridional (BIRF y la AIF),TSA,1985,185311351254.728,29.8453045071126
4199,África al sur del Sahara (BIRF y la AIF),TSS,1985,85464010571.5292,19.4268079969293
4200,Trinidad y Tobago,TTO,1985,201599698.797704,2.43484035194511
4201,Túnez,TUN,1985,1724293937.82569,15.8143710015246
4202,Turquía,TUR,1985,31542150155.1229,19.6905586186263
4203,Tuvalu,TUV,1985,,
4204,Tanzanía,TZA,1985,,
4205,Uganda,UGA,1985,3102372300.68932,48.375717866593
4206,Ucrania,UKR,1985,,
4207,Ingreso mediano alto,UMC,1985,541995316851.035,15.7397670165823
4208,Uruguay,URY,1985,1875182554.28934,13.5951131463716
4209,Estados Unidos,USA,1985,,
4210,Uzbekistán,UZB,1985,,
4211,San Vicente y las Granadinas,VCT,1985,48296925.9165946,12.1715891594787
4212,Venezuela,VEN,1985,,5.6067573121373
4213,Islas Vírgenes Británicas,VGB,1985,,
4214,Islas Vírgenes (EE.UU.),VIR,1985,,
4215,Viet Nam,VNM,1985,,
4216,Vanuatu,VUT,1985,107308181.154719,26.099706744868
4217,Mundo,WLD,1985,1405125351039.49,6.65532274573074
4218,Samoa,WSM,1985,,
4219,Kosovo,XKX,1985,,
4220,"Yemen, Rep. del",YEM,1985,,
4221,Sudáfrica,ZAF,1985,4255059662.01511,4.28584356009717
4222,Zambia,ZMB,1985,899589098.95149,13.0827641793577
4223,Zimbabwe,ZWE,1985,2070302377.66256,20.7265647688053
4224,Aruba,ABW,1986,,
4225,Afganistán,AFG,1986,,
4226,Angola,AGO,1986,,
4227,Albania,ALB,1986,,
4228,Andorra,AND,1986,,
4229,El mundo árabe,ARB,1986,67249118416.2372,9.62114833459347
4230,Emiratos Árabes Unidos,ARE,1986,,1.18452414390845
4231,Argentina,ARG,1986,15529112668.282,7.80040264019792
4232,Armenia,ARM,1986,,
4233,Samoa Americana,ASM,1986,,
4234,Antigua y Barbuda,ATG,1986,11892483.5037693,1.87129296662111
4235,Australia,AUS,1986,15405626538.5449,
4236,Austria,AUT,1986,3292081187.80195,3.22696289723507
4237,Azerbaiyán,AZE,1986,,
4238,Burundi,BDI,1986,1145639811.4156,52.5195880496498
4239,Bélgica,BEL,1986,,
4240,Benin,BEN,1986,802356313.229254,33.6710590159502
4241,Burkina Faso,BFA,1986,954577074.52339,29.3604276148032
4242,Bangladesh,BGD,1986,11021697106.372,32.3691528885324
4243,Bulgaria,BGR,1986,4270550876.50193,12.9195498463273
4244,Bahrein,BHR,1986,,1.36872004879324
4245,Bahamas,BHS,1986,,1.81193124368049
4246,Bosnia y Herzegovina,BIH,1986,,
4247,Belarús,BLR,1986,,
4248,Belice,BLZ,1986,62822947.264778,17.8430397241871
4249,Bermudas,BMU,1986,,
4250,Bolivia,BOL,1986,1448105764.96032,16.9331807909456
4251,Brasil,BRA,1986,28201831367.7904,10.3813044375438
4252,Barbados,BRB,1986,108949877.811752,4.70285897847735
4253,Brunei Darussalam,BRN,1986,,1.92772022743204
4254,Bhután,BTN,1986,138876816.86084,38.2865756197405
4255,Botswana,BWA,1986,131843800.977241,5.28678971301922
4256,República Centroafricana,CAF,1986,,
4257,Canadá,CAN,1986,,
4258,Europa Central y del Báltico,CEB,1986,,
4259,Suiza,CHE,1986,,
4260,Islas del Canal,CHI,1986,,
4261,Chile,CHL,1986,1911140206.73938,8.56961361544093
4262,China,CHN,1986,297627842665.596,26.6384965309993
4263,Côte d'Ivoire,CIV,1986,,28.4615445024844
4264,Camerún,CMR,1986,2376010192.77859,21.6296279504288
4265,"Congo, República Democrática del",COD,1986,4191926356.9197,
4266,"Congo, República del",COG,1986,339312984.213772,12.0897031210353
4267,Colombia,COL,1986,8432764962.18343,17.4769253071175
4268,Comoras,COM,1986,170451466.203702,29.37623465409
4269,Cabo Verde,CPV,1986,25930359.2912574,13.6312728726347
4270,Costa Rica,CRI,1986,1068703918.96187,20.8977395912796
4271,Estados pequeos del Caribe,CSS,1986,2279737114.61349,6.57501189575171
4272,Cuba,CUB,1986,4885661271.71714,12.4041228191342
4273,Curacao,CUW,1986,,
4274,Islas Caimán,CYM,1986,,
4275,Chipre,CYP,1986,402611711.836484,7.32712682338318
4276,República Checa,CZE,1986,,
4277,Alemania,DEU,1986,,
4278,Djibouti,DJI,1986,,
4279,Dominica,DMA,1986,86604533.3316383,20.1174745398996
4280,Dinamarca,DNK,1986,1711667133.44352,3.87730895246214
4281,República Dominicana,DOM,1986,1566771650.51403,17.3671452754953
4282,Argelia,DZA,1986,,
4283,Asia oriental y el Pacífico (excluido altos ingresos),EAP,1986,430351743922.022,24.3313068085413
4284,inicial del dividendo demográfico,EAR,1986,462692402280.421,16.1716579985109
4285,Asia oriental y el Pacífico,EAS,1986,530665181044.546,7.15543811873933
4286,Europa y Asia central (excluido altos ingresos),ECA,1986,,
4287,Europa y Asia central,ECS,1986,,
4288,Ecuador,ECU,1986,2888566924.7024,20.8114914655921
4289,"Egipto, República Árabe de",EGY,1986,14878069458.5853,17.390022675737
4290,Zona del Euro,EMU,1986,,
4291,Eritrea,ERI,1986,,
4292,España,ESP,1986,,
4293,Estonia,EST,1986,,
4294,Etiopía,ETH,1986,5911070404.77063,50.9863663510251
4295,Unión Europea,EUU,1986,,
4296,Frágiles y situaciones de conflicto afectados,FCS,1986,104752032269.352,19.10373551883
4297,Finlandia,FIN,1986,4130716491.79687,6.5573509004195
4298,Fiji,FJI,1986,319486283.434583,18.9584730108777
4299,Francia,FRA,1986,26044726675.2762,3.23460954878246
4300,Islas Feroe,FRO,1986,,
4301,Micronesia (Estados Federados de),FSM,1986,,
4302,Gabón,GAB,1986,375215495.383141,9.24493085602783
4303,Reino Unido,GBR,1986,,
4304,Georgia,GEO,1986,,24.8175182481752
4305,Ghana,GHA,1986,,47.775389964274
4306,Gibraltar,GIB,1986,,
4307,Guinea,GIN,1986,471641234.507312,23.7870603637457
4308,Gambia,GMB,1986,220814617.668957,28.8114499066584
4309,Guinea-Bissau,GNB,1986,,45.2492156958963
4310,Guinea Ecuatorial,GNQ,1986,,
4311,Grecia,GRC,1986,,
4312,Granada,GRD,1986,43817759.4256425,11.0874900379169
4313,Groenlandia,GRL,1986,,
4314,Guatemala,GTM,1986,2573092700.50304,25.6105030584007
4315,Guam,GUM,1986,,
4316,Guyana,GUY,1986,499517670.329853,22.5806462018731
4317,Ingreso alto,HIC,1986,,
4318,"Hong Kong, Región Administrativa Especial",HKG,1986,,
4319,Honduras,HND,1986,1166932610.01631,24.6896731069704
4320,Países pobres muy endeudados (PPME),HPC,1986,67641774518.0689,33.0076866894304
4321,Croacia,HRV,1986,,
4322,Haití,HTI,1986,,
4323,Hungría,HUN,1986,,
4324,Sólo BIRF,IBD,1986,879014627822.645,16.6574146022655
4325,BIRF y la AIF,IBT,1986,1044153889374.79,17.7698217153716
4326,total de la AIF,IDA,1986,163612870190.635,27.6810637465008
4327,mezcla de la AIF,IDB,1986,65249868024.4469,21.9334351156499
4328,Indonesia,IDN,1986,48403405279.0822,24.2534416295532
4329,Sólo AIF,IDX,1986,,32.3356049615676
4330,Isla de Man,IMN,1986,,
4331,India,IND,1986,142616393431.292,28.6411462697276
4332,No clasificado,INX,1986,,
4333,Irlanda,IRL,1986,,
