country_code_alpha_three,year,value_added_constants,value_added_percentage_gdp
ATG,1986,11892483.5,1.871292967
AUS,1986,15405626539,
AUT,1986,3292081188,3.226962897
AZE,1986,,
BDI,1986,1145639811,52.51958805
BEL,1986,,
BEN,1986,802356313.2,33.67105902
BFA,1986,954577074.5,29.36042761
BGD,1986,11021697106,32.36915289
BGR,1986,4270550877,12.91954985
BHR,1986,,1.368720049
BHS,1986,,1.811931244
BIH,1986,,
BLR,1986,,
BLZ,1986,62822947.26,17.84303972
BMU,1986,,
BOL,1986,1448105765,16.93318079
BOL,1986,1448105765,16.93318079
BRA,1986,28201831368,10.38130444
BRB,1986,108949877.8,4.702858978
BRN,1986,,1.927720227
BRN,1986,,1.927720227
BTN,1986,138876816.9,38.28657562
BWA,1986,131843801,5.286789713
CAF,1986,,
CAN,1986,,
CHE,1986,,
CHL,1986,1911140207,8.569613615
CHN,1986,297628000000,26.63849653
CIV,1986,,28.4615445
CIV,1986,,28.4615445
CMR,1986,2376010193,21.62962795
COD,1986,4191926357,
COG,1986,339312984.2,12.08970312
COL,1986,8432764962,17.47692531
COM,1986,170451466.2,29.37623465
CPV,1986,25930359.29,13.63127287
CRI,1986,1068703919,20.89773959
CUB,1986,4885661272,12.40412282
CYM,1986,,
CYP,1986,402611711.8,7.327126823
CZE,1986,,
DEU,1986,,
DJI,1986,,
DMA,1986,86604533.33,20.11747454
DNK,1986,1711667133,3.877308952
DOM,1986,1566771651,17.36714528
DZA,1986,,
ECU,1986,2888566925,20.81149147
EGY,1986,14878069459,17.39002268
ERI,1986,,
ESP,1986,,
EST,1986,,
ETH,1986,5911070405,50.98636635
FIN,1986,4130716492,6.5573509
FJI,1986,319486283.4,18.95847301
FRA,1986,26044726675,3.234609549
FRO,1986,,
FSM,1986,,
GAB,1986,375215495.4,9.244930856
GBR,1986,,
GEO,1986,,24.81751825
GHA,1986,,47.77538996
GIB,1986,,
GIN,1986,471641234.5,23.78706036
GMB,1986,220814617.7,28.81144991
GNB,1986,,45.2492157
GNQ,1986,,
GRC,1986,,
GRD,1986,43817759.43,11.08749004
GRL,1986,,
GTM,1986,2573092701,25.61050306
GUM,1986,,
GUY,1986,499517670.3,22.5806462
HKG,1986,,
HND,1986,1166932610,24.68967311
HRV,1986,,
HTI,1986,,
HUN,1986,,
IDN,1986,48403405279,24.25344163
IMN,1986,,
IND,1986,142616000000,28.64114627
IRL,1986,,
IRN,1986,15147067130,15.22802945
IRQ,1986,5337013377,14.83551734
ISL,1986,,
ISR,1986,,
ITA,1986,,
JAM,1986,676646062.3,
JOR,1986,659274268.5,5.100596612
JPN,1986,,
KAZ,1986,,
KEN,1986,6588469030,28.77757743
KGZ,1986,,
KHM,1986,,
KIR,1986,73299085.83,14.77708333
KNA,1986,9585563.078,5.846677058
KOR,1986,19945851926,10.4282338
KOR,1986,19945851926,10.4282338
KWT,1986,,
LAO,1986,,
LBN,1986,,
LBR,1986,,
LBY,1986,,
LBY,1986,,
LCA,1986,84342092.65,
LIE,1986,,
LKA,1986,3308772642,27.45499681
LSO,1986,124402480.1,15.83660867
LTU,1986,,
LUX,1986,,
LVA,1986,,
MAC,1986,,
MAR,1986,5569154254,15.70511066
MCO,1986,,
MDA,1986,,
MDG,1986,,
MDV,1986,,
MEX,1986,24015828093,6.807684938
MHL,1986,,
MKD,1986,,
MLI,1986,1521094868,35.606606
MLT,1986,,4.098931887
MMR,1986,,
MMR,1986,,
MNE,1986,,
MNG,1986,868190901.6,18.66952831
MNP,1986,,
MOZ,1986,892631990.8,
MRT,1986,1024715530,19.65136785
MUS,1986,313443117.9,12.74111675
MWI,1986,593277214.7,38.78058922
MYS,1986,13312907441,20.18450261
NAM,1986,559763591.6,7.747895316
NCL,1986,,
NER,1986,,34.72853994
NGA,1986,18805407521,18.02042516
NIC,1986,951550377.7,
NLD,1986,7405116482,3.923024677
NOR,1986,2531445696,3.128646378
NPL,1986,2624503855,48.69715024
NRU,1986,,
NZL,1986,4355332555,5.949648853
OMN,1986,,3.427815583
PAK,1986,24748605539,25.03265103
PAN,1986,842730091.1,7.337061854
PER,1986,5074681731,
PHL,1986,16127242378,21.02938391
PLW,1986,,
PNG,1986,,32.18909147
POL,1986,,
PRI,1986,,1.693829427
PRK,1986,,
PRT,1986,,
PRY,1986,755247487.4,22.70748415
PSE,1986,,
PYF,1986,,
QAT,1986,,
ROU,1986,,
RUS,1986,,
RUS,1986,,
RWA,1986,685065047.3,37.52634621
SAU,1986,6909010739,4.925465356
SDN,1986,12403275750,34.51774638
SEN,1986,1541226813,22.02123092
SGP,1986,253782368.3,0.716998388
SLB,1986,,
SLE,1986,927923249.1,34.73005578
SLV,1986,1822891784,27.42891518
SMR,1986,,
SOM,1986,,58.64134703
SRB,1986,,
SSD,1986,,
STP,1986,,
SUR,1986,325187580,9.315375982
SVK,1986,,
SVN,1986,,
SWE,1986,5381687918,4.725368225
SWZ,1986,263930715.1,18.97106109
SYC,1986,35252774.09,6.013163532
SYR,1986,,23.45971801
TCA,1986,,
TCD,1986,,31.67462438
TGO,1986,497181983.5,34.75775806
THA,1986,28641835203,15.6641499
TJK,1986,1282838216,33.05227656
TKM,1986,,
TLS,1986,,
TON,1986,52154978.29,32.93439586
TTO,1986,203074856.8,2.763035921
TUN,1986,1514356924,13.01184291
TUR,1986,32998975931,19.51260099
TUV,1986,,
TZA,1986,,
UGA,1986,3176645375,53.09797344
UKR,1986,,
URY,1986,1811227796,12.65181948
USA,1986,,
UZB,1986,,
VCT,1986,48412369.12,12.37771776
VCT,1986,48412369.12,12.37771776
VCT,1986,48412369.12,12.37771776
VEN,1986,,6.420093546
VEN,1986,,6.420093546
VGB,1986,,
VIR,1986,,
VNM,1986,,
VNM,1986,,
VUT,1986,103354305.8,22.46585456
WSM,1986,,
YEM,1986,,
ZAF,1986,4535436370,4.120082569
ZMB,1986,978086640.5,12.17137744
ZWE,1986,1900089718,16.13588059
ABW,1987,,
AFG,1987,,
AGO,1987,,
ALB,1987,,
AND,1987,,
ARE,1987,,1.143229342
ARG,1987,15105479664,8.094358464
ARM,1987,,
ASM,1987,,
ATG,1987,13619917.49,1.90907866
AUS,1987,15570049135,
AUT,1987,3257812773,3.197493224
AZE,1987,,
BDI,1987,1205188739,50.55635032
BEL,1987,,
BEN,1987,741340615.9,33.27995076
BFA,1987,857630252.1,27.81632517
BGD,1987,11032171400,32.66390093
BGR,1987,3645549782,11.79618574
BHR,1987,,1.342504418
BHS,1987,,1.827560863
BIH,1987,,
BLR,1987,,
BLZ,1987,73840171.4,19.04656775
BMU,1987,,
BOL,1987,1478161484,16.29614564
BOL,1987,1478161484,16.29614564
BRA,1987,32423645524,9.359910366
BRB,1987,96782886.38,5.005834306
BRN,1987,,1.930734886
BRN,1987,,1.930734886
BTN,1987,145266901.7,33.01187336
BWA,1987,168934930.2,6.244885589
CAF,1987,,
CAN,1987,,
CHE,1987,,
CHL,1987,2093166604,8.793614703
CHN,1987,311629000000,26.32089964
CIV,1987,,29.18235257
CIV,1987,,29.18235257
CMR,1987,2388233469,23.98643534
COD,1987,4277178731,
COG,1987,372620830.2,11.93728588
COL,1987,8971148158,18.06373867
COM,1987,173243915.3,29.376565
CPV,1987,34577679.21,17.64634416
CRI,1987,1113879518,18.07063775
CUB,1987,4992662306,12.63482772
CYM,1987,,
CYP,1987,416469697.9,7.431750415
CZE,1987,,
DEU,1987,,
DJI,1987,,
DMA,1987,90028159.24,19.75718352
DNK,1987,1547528564,3.451513146
DOM,1987,1612129467,11.8686287
DZA,1987,,
ECU,1987,3045805537,21.34757163
EGY,1987,15492301685,19.63300893
ERI,1987,,
ESP,1987,,
EST,1987,,
ETH,1987,6938494477,49.12476973
FIN,1987,3440599474,5.280878965
FJI,1987,298530723.5,20.89578215
FRA,1987,26845437719,3.088145442
FRO,1987,,
FSM,1987,,
GAB,1987,367839464.2,10.9925986
GBR,1987,,
GEO,1987,,22.53521127
GHA,1987,,50.60053619
GIB,1987,,
GIN,1987,536737076.1,26.20016421
GMB,1987,214724195.5,30.56124423
GNB,1987,,53.5091086
GNQ,1987,,
GRC,1987,,
GRD,1987,46817169.19,12.29947805
GRL,1987,,
GTM,1987,2673556081,25.97876971
GUM,1987,,
GUY,1987,577440382.9,25.87050285
HKG,1987,,
HND,1987,1245951710,23.61302338
HRV,1987,,
HTI,1987,,
HUN,1987,,
IDN,1987,49440947653,23.32694531
IMN,1987,,
IND,1987,140352000000,27.9723784
IRL,1987,,
IRN,1987,15523221885,16.30278432
IRQ,1987,4891689189,14.31079545
ISL,1987,,
ISR,1987,,
ITA,1987,,
JAM,1987,729397196.6,
JOR,1987,800356648.4,5.890709705
JPN,1987,,
KAZ,1987,,
KEN,1987,6864557942,27.17165387
KGZ,1987,536276969.2,
KHM,1987,,
KIR,1987,67901853.09,16.72083333
KNA,1987,10013120.57,5.910959591
KOR,1987,19079747957,9.309206904
KOR,1987,19079747957,9.309206904
KWT,1987,,
LAO,1987,,
LBN,1987,,
LBR,1987,,
LBY,1987,,
LBY,1987,,
LCA,1987,64554706.72,
LIE,1987,,
LKA,1987,3111783138,27.30228993
LSO,1987,105760167.2,14.25374758
LTU,1987,,
LUX,1987,,
LVA,1987,,
MAC,1987,,
MAR,1987,4258562177,11.76451577
MCO,1987,,
MDA,1987,,
MDG,1987,,
MDV,1987,,
MEX,1987,24316928930,6.416472205
MHL,1987,,
MKD,1987,,
MLI,1987,1558264444,36.91422951
MLT,1987,,4.009488548
MMR,1987,,
MMR,1987,,
MNE,1987,,
MNG,1987,756313620.4,16.41756811
MNP,1987,,
MOZ,1987,1145440156,
MRT,1987,1082391686,23.89213559
MUS,1987,301845722.3,12.14185451
MWI,1987,598254699.4,43.06836707
MYS,1987,14248735535,19.96053524
NAM,1987,589923679.9,9.134995318
NCL,1987,,
NER,1987,,35.210848
NGA,1987,18206251665,20.55210632
NIC,1987,920666213,
NLD,1987,7318282675,3.876693456
NOR,1987,2650738865,3.196534751
NPL,1987,2606203478,47.95033196
NRU,1987,,
NZL,1987,4799980474,6.095541792
OMN,1987,,3.50935618
PAK,1987,25553841433,23.63545213
PAN,1987,886107362.7,7.419783744
PER,1987,5332415129,
PHL,1987,16623623833,21.07943536
PLW,1987,,
PNG,1987,,29.86371194
POL,1987,,
PRI,1987,,1.711493478
PRK,1987,,
PRT,1987,,
PRY,1987,831290213.3,21.63662644
PSE,1987,,
PYF,1987,,
QAT,1987,,
ROU,1987,,
RUS,1987,,
RUS,1987,,
RWA,1987,671224752,37.7091067
SAU,1987,8041388758,5.705894032
SDN,1987,13586012581,31.61163175
SEN,1987,1627609083,22.62280867
SGP,1987,232324701.8,0.550609776
SLB,1987,,
SLE,1987,984581220.6,42.46344301
SLV,1987,1847069961,20.75359512
SMR,1987,,
SOM,1987,,61.36958758
SRB,1987,,
SSD,1987,,
STP,1987,,
SUR,1987,343253556.7,10.40816327
SVK,1987,,
SVN,1987,,
SWE,1987,5059583796,4.481451356
SWZ,1987,239937042.8,14.17640629
SYC,1987,33580833.99,5.294084988
SYR,1987,,25.33982711
TCA,1987,,
TCD,1987,,31.77961509
TGO,1987,498170214.4,33.48428232
THA,1987,28661290330,15.73343752
TJK,1987,1200736576,30.80645161
TKM,1987,,28
TLS,1987,,
TON,1987,53099793.66,32.7511853
TTO,1987,203566544.5,2.768063918
TUN,1987,1825289333,16.46733787
TUR,1987,33147385901,17.81847089
TUV,1987,,
TZA,1987,,
UGA,1987,3241168250,54.75449753
UKR,1987,,20.76302274
URY,1987,1886846763,13.71186351
USA,1987,,
UZB,1987,8473761979,25.50515237
VCT,1987,43804727.19,11.32140717
VCT,1987,43804727.19,11.32140717
VCT,1987,43804727.19,11.32140717
VEN,1987,,5.915732007
VEN,1987,,5.915732007
VGB,1987,,
VIR,1987,,
VNM,1987,,
VNM,1987,,
VUT,1987,94102237.08,19.10574413
WSM,1987,,
YEM,1987,,
ZAF,1987,4650802562,4.62630374
ZMB,1987,956630722,10.88388054
ZWE,1987,1818813394,13.12382837
ABW,1988,,
AFG,1988,,
AGO,1988,,
ALB,1988,,
AND,1988,,
ARE,1988,,1.197735192
ARG,1988,16293702874,8.977868218
ARM,1988,,
ASM,1988,,
ATG,1988,14476792.12,1.767733298
AUS,1988,15234138909,
AUT,1988,3357227347,3.048461328
AZE,1988,,
BDI,1988,1224311330,48.21563002
BEL,1988,,
BEN,1988,846592698,34.38009319
BFA,1988,1011450586,28.54669613
BGD,1988,10984066237,31.3191778
BGR,1988,3924279173,11.45935204
BHR,1988,,1.180461174
BHS,1988,,
BIH,1988,,
BLR,1988,,
BLZ,1988,73894620.19,18.11017992
BMU,1988,,
BOL,1988,1538992795,15.73538112
BOL,1988,1538992795,15.73538112
BRA,1988,32696004146,9.796555934
BRB,1988,91114174.47,4.742183214
BRN,1988,,2.216148334
BRN,1988,,2.216148334
BTN,1988,156499819.9,34.84718631
BWA,1988,202019090.8,5.631953348
CAF,1988,,
CAN,1988,,
CHE,1988,,
CHL,1988,2334181348,8.481755034
CHN,1988,319556000000,25.23768653
CIV,1988,,32.03932189
CIV,1988,,32.03932189
CMR,1988,2085854544,23.9424312
COD,1988,4402222529,
COG,1988,397363335.7,13.8670698
COL,1988,9219574092,16.74929428
COM,1988,177901110.2,29.3759771
CPV,1988,37324474.84,17.69673267
CRI,1988,1164803754,17.94864683
CUB,1988,5164888235,12.80586019
CYM,1988,,
CYP,1988,462055272.9,7.174707202
CZE,1988,,
DEU,1988,,
DJI,1988,,
DMA,1988,95944006.74,18.87135356
DNK,1988,1568106436,3.16196042
DOM,1988,1590784612,15.7470973
DZA,1988,,
ECU,1988,3217157266,22.01080362
EGY,1988,16021223878,18.04545503
ERI,1988,,
ESP,1988,,
EST,1988,,
ETH,1988,6838406760,48.59305386
FIN,1988,3845571679,5.195313009
FJI,1988,292003585.4,17.63164525
FRA,1988,26430471022,2.849391763
FRO,1988,,
FSM,1988,,
GAB,1988,406643801.6,10.07617545
GBR,1988,,
GEO,1988,,22.60273973
GHA,1988,,49.61301223
GIB,1988,,
GIN,1988,506228258.4,23.27276026
GMB,1988,210860967.4,27.40434333
GNB,1988,,53.98621966
GNQ,1988,,
GRC,1988,,
GRD,1988,47385786.45,11.68847685
GRL,1988,,
GTM,1988,2793838767,25.8486267
GUM,1988,,
GUY,1988,486232051.6,22.61962355
HKG,1988,,
HND,1988,1235809995,25.20989902
HRV,1988,,
HTI,1988,2940172196,31.11064931
HUN,1988,,
IDN,1988,51861716874,24.12159195
IMN,1988,,
IND,1988,162302000000,28.76982237
IRL,1988,,
IRN,1988,15423541970,15.38501438
IRQ,1988,5267872894,14.58558475
ISL,1988,,
ISR,1988,,
ITA,1988,,
JAM,1988,750190909,
JOR,1988,924398804,5.856768622
JPN,1988,,
KAZ,1988,,
KEN,1988,7177164960,25.54020406
KGZ,1988,590977138.9,31.08504399
KHM,1988,,
KIR,1988,100285053.9,21.02363636
KNA,1988,10546418.08,5.443198147
KOR,1988,20873132168,9.221019667
KOR,1988,20873132168,9.221019667
KWT,1988,,
LAO,1988,,
LBN,1988,,
LBR,1988,,
LBY,1988,,
LBY,1988,,
LCA,1988,101960738.4,
LIE,1988,,
LKA,1988,3178564776,26.68362343
LSO,1988,109026945.4,14.001639
LTU,1988,,
LUX,1988,,
LVA,1988,,
MAC,1988,,
MAR,1988,5682051659,14.20341997
MCO,1988,,
MDA,1988,,
MDG,1988,,
MDV,1988,,
MEX,1988,23493652389,6.478093925
MHL,1988,,
MKD,1988,,
MLI,1988,1922385955,39.94560264
MLT,1988,,3.576399722
MMR,1988,,
MMR,1988,,
MNE,1988,,
MNG,1988,774008460.7,16.62938028
MNP,1988,,
MOZ,1988,1203802532,
MRT,1988,1114952221,24.11612805
MUS,1988,287271736.3,10.94725098
MWI,1988,610315488.1,43.42965426
MYS,1988,14635216591,20.07145177
NAM,1988,594197533.1,9.165039756
NCL,1988,,
NER,1988,,35.35041061
NGA,1988,19987388016,23.37164885
NIC,1988,827188261.8,
NLD,1988,7892265869,3.829645567
NOR,1988,2675043919,3.085904795
NPL,1988,2777083643,47.79210985
NRU,1988,,
NZL,1988,4663876288,6.510115916
OMN,1988,,3.833152427
PAK,1988,26251803825,23.15332349
PAN,1988,829247857.4,7.960473359
PER,1988,5751108465,
PHL,1988,17114143809,20.1104545
PLW,1988,,
PNG,1988,,29.14734551
POL,1988,,
PRI,1988,,1.516724905
PRK,1988,,
PRT,1988,,
PRY,1988,938635158.2,22.58074644
PSE,1988,,
PYF,1988,,
QAT,1988,,
ROU,1988,,
RUS,1988,,
RUS,1988,,
RWA,1988,708973784.4,39.22077183
SAU,1988,8908542025,6.321869342
SDN,1988,11888641999,39.37287887
SEN,1988,1374774530,19.2870748
SGP,1988,197410532.4,0.416976248
SLB,1988,,
SLE,1988,990533578.3,43.31348188
SLV,1988,1828292127,20.97519499
SMR,1988,,
SOM,1988,,66.70764687
SRB,1988,,
SSD,1988,,
STP,1988,,
SUR,1988,340672702.9,10.07751938
SVK,1988,,
SVN,1988,,
SWE,1988,5004550985,4.28201202
SWZ,1988,226789795.6,13.8117333
SYC,1988,31964120.9,4.73164102
SYR,1988,,30.5514198
TCA,1988,,
TCD,1988,,35.19049028
TGO,1988,544303190.4,33.57475517
THA,1988,31673696794,16.1780589
TJK,1988,1331616773,31.68604651
TKM,1988,,25.92592593
TLS,1988,,
TON,1988,47997691.1,31.64531609
TTO,1988,217530997.7,2.716227943
TUN,1988,1354284121,11.8305891
TUR,1988,35741962398,17.25895631
TUV,1988,,
TZA,1988,,
UGA,1988,3419968893,54.2743959
UKR,1988,,20.04219409
URY,1988,1876269708,12.34947502
USA,1988,,
UZB,1988,9305908551,28.03350129
VCT,1988,64974456.12,13.68791447
VCT,1988,64974456.12,13.68791447
VCT,1988,64974456.12,13.68791447
VEN,1988,,6.413820033
VEN,1988,,6.413820033
VGB,1988,,
VIR,1988,,
VNM,1988,,
VNM,1988,,
VUT,1988,90346054.92,18.78326076
WSM,1988,,
YEM,1988,,
ZAF,1988,4781226748,4.768008528
ZMB,1988,1141363130,16.40171301
ZWE,1988,1876867775,14.82531424
ABW,1989,,
AFG,1989,,
AGO,1989,,
ALB,1989,,
AND,1989,,
ARE,1989,,1.193025792
ARG,1989,14954732770,9.616065096
ARM,1989,,
ASM,1989,,
ATG,1989,15230184.62,1.706301622
AUS,1989,15906601637,
AUT,1989,3340388270,3.01155485
AZE,1989,,
BDI,1989,1197708578,47.12209253
BEL,1989,,
BEN,1989,912970101.4,37.85688479
BFA,1989,997632792.4,27.62770832
BGD,1989,10964621445,30.56164284
BGR,1989,3729052843,10.94185835
BHR,1989,,1.135141461
BHS,1989,127010707.4,2.012508165
BIH,1989,,
BLR,1989,,
BLZ,1989,78506987.15,17.29126667
BMU,1989,,
BOL,1989,1515494756,15.26314014
BOL,1989,1515494756,15.26314014
BRA,1989,33627840264,8.441587377
BRB,1989,82956759.76,3.722428748
BRN,1989,62999183.47,0.961563596
BRN,1989,62999183.47,0.961563596
BTN,1989,165373908.5,32.41395808
BWA,1989,196319350,4.696992862
CAF,1989,,
CAN,1989,,
CHE,1989,,
CHL,1989,2480015095,8.304970172
CHN,1989,329383000000,24.61155196
CIV,1989,,32.71644011
CIV,1989,,32.71644011
CMR,1989,2234244253,25.50675999
COD,1989,4525553218,
COG,1989,412375105.8,12.9345403
COL,1989,9615899820,16.05719099
COM,1989,172241497.7,29.37585488
CPV,1989,36284372.44,16.21087187
CRI,1989,1251467149,17.22039385
CUB,1989,5186989127,12.72097417
CYM,1989,,
CYP,1989,477372054.8,6.929860066
CZE,1989,,
DEU,1989,,
DJI,1989,,
DMA,1989,80844330.59,15.49083939
DNK,1989,1791579358,3.501210567
DOM,1989,1626655827,13.82777652
DZA,1989,,
ECU,1989,3437738099,22.40069086
EGY,1989,16601164001,18.69480494
ERI,1989,,
ESP,1989,,
EST,1989,,
ETH,1989,6902436798,48.39091425
FIN,1989,3848900218,5.220570258
FJI,1989,344590014.6,19.64294163
FRA,1989,27456783760,3.124996866
FRO,1989,,
FSM,1989,,
GAB,1989,372008525.3,8.685885436
GBR,1989,,
GEO,1989,,21.52777778
GHA,1989,,48.96748127
GIB,1989,,
GIN,1989,533269022.5,23.57007188
GMB,1989,219216342.2,25.91604085
GNB,1989,,48.65899049
GNQ,1989,,
GRC,1989,,
GRD,1989,49488388.63,10.26973636
GRL,1989,,
GTM,1989,2879608524,25.63480004
GUM,1989,,
GUY,1989,474132267.9,35.06292653
HKG,1989,,
HND,1989,1278936339,24.56612375
HRV,1989,,
HTI,1989,2901671213,30.5929976
HUN,1989,,
IDN,1989,53583049544,23.42552877
IMN,1989,,
IND,1989,164233000000,27.8396058
IRL,1989,,
IRN,1989,16092382679,15.57681923
IRQ,1989,5780107226,16.39610151
ISL,1989,,
ISR,1989,,
ITA,1989,,
JAM,1989,801350022.4,
JOR,1989,670041198.8,5.471199062
JPN,1989,,
KAZ,1989,,
KEN,1989,7472388153,25.9638119
KGZ,1989,618276330.6,32.8
KHM,1989,,
KIR,1989,76458987.85,17.30384615
KNA,1989,10160237.12,4.251635244
KOR,1989,20844223727,8.541523675
KOR,1989,20844223727,8.541523675
KWT,1989,,
LAO,1989,,47.49150725
LBN,1989,,
LBR,1989,,
LBY,1989,,
LBY,1989,,
LCA,1989,91550345.65,
LIE,1989,,
LKA,1989,3139447824,25.95598285
LSO,1989,107711139.2,12.6246288
LTU,1989,,
LUX,1989,,
LVA,1989,,
MAC,1989,,
MAR,1989,6043795072,14.35190177
MCO,1989,,
MDA,1989,,
MDG,1989,,
MDV,1989,,
MEX,1989,23162119723,6.45259845
MHL,1989,,
MKD,1989,,
MLI,1989,1921427403,38.16033363
MLT,1989,,3.427711225
MMR,1989,,
MMR,1989,,
MNE,1989,,
MNG,1989,833607117.7,15.51500748
MNP,1989,,
MOZ,1989,1257368867,
MRT,1989,1127330645,23.7691249
MUS,1989,266129192.8,10.4015147
MWI,1989,625247942.3,40.54468439
MYS,1989,15331586727,18.08178043
NAM,1989,631202268.4,8.457990069
NCL,1989,,
NER,1989,,34.07162501
NGA,1989,20940487991,21.27559734
NIC,1989,903198517.7,
NLD,1989,8347738663,4.144414021
NOR,1989,2775116255,2.905162742
NPL,1989,2948300663,47.68956749
NRU,1989,,
NZL,1989,4411375373,6.768447151
OMN,1989,,3.24952825
PAK,1989,28055375307,23.91363374
PAN,1989,875556009,8.503860238
PER,1989,5476094092,
PHL,1989,17580409787,19.86511011
PLW,1989,,
PNG,1989,,28.11504744
POL,1989,,
PRI,1989,,1.524437879
PRK,1989,,
PRT,1989,,
PRY,1989,1033256718,21.11036742
PSE,1989,,
PYF,1989,,
QAT,1989,,
ROU,1989,,
RUS,1989,,15.60209424
RUS,1989,,15.60209424
RWA,1989,678735337.2,40.30891083
SAU,1989,9533042860,6.34338994
SDN,1989,15792593617,37.36901382
SEN,1989,1563047802,21.17534677
SGP,1989,188172825.1,0.355904972
SLB,1989,,
SLE,1989,985245029.6,42.50861916
SLV,1989,1818049780,18.31002696
SMR,1989,,
SOM,1989,,60.75999647
SRB,1989,,
SSD,1989,,
STP,1989,,
SUR,1989,332930141.5,8.993733874
SVK,1989,,
SVN,1989,,
SWE,1989,5562770410,4.206601008
SWZ,1989,270011312.4,13.04847286
SYC,1989,31544379.9,4.294015107
SYR,1989,,23.64906267
TCA,1989,,
TCD,1989,,30.16602853
TGO,1989,574257814.9,32.22346085
THA,1989,34714093544,15.07529261
TJK,1989,1157174963,32.02898551
TKM,1989,,28.57142857
TLS,1989,,
TON,1989,50155674.46,30.4367318
TTO,1989,230217062.7,2.45033473
TUN,1989,1502495359,12.9156717
TUR,1989,33042693296,16.5859815
TUV,1989,,
TZA,1989,,
UGA,1989,3631616154,54.37622776
UKR,1989,,22.26351131
URY,1989,1957621187,11.54867399
USA,1989,,
UZB,1989,8984258925,31.13557887
VCT,1989,61212570.8,13.02865521
VCT,1989,61212570.8,13.02865521
VCT,1989,61212570.8,13.02865521
VEN,1989,,5.897259
VEN,1989,,5.897259
VGB,1989,,
VIR,1989,,
VNM,1989,,
VNM,1989,,
VUT,1989,93627771.98,19.02976723
WSM,1989,,
YEM,1989,,
ZAF,1989,5484168408,4.399160183
ZMB,1989,1110748840,19.14075808
ZWE,1989,1941752300,13.39882286
ABW,1990,,
AFG,1990,,
AGO,1990,,
ALB,1990,,
AND,1990,,
ARE,1990,,1.058428475
ARG,1990,16222970486,8.123676208
ARM,1990,718842889.8,
ASM,1990,,
ATG,1990,16157775.93,1.780633096
AUS,1990,17209779167,4.195576033
AUT,1990,3595023697,3.097119874
AZE,1990,,26.50068213
BDI,1990,1264376064,51.05685018
BEL,1990,,
BEN,1990,936032673.2,34.65494536
BFA,1990,932501445,27.95002227
BGD,1990,11974646604,30.4898331
BGR,1990,3591114694,17.74596502
BHR,1990,,0.949346076
BHS,1990,124755975.2,2.208528111
BIH,1990,,
BLR,1990,2860813637,22.94688222
BLZ,1990,87315190.24,17.25413934
BMU,1990,,
BOL,1990,1585386621,15.35359927
BOL,1990,1585386621,15.35359927
BRA,1990,32376884606,6.963440655
BRB,1990,88901994.2,3.44452681
BRN,1990,64606836.59,0.966141671
BRN,1990,64606836.59,0.966141671
BTN,1990,174058060.8,31.61073411
BWA,1990,202233356.8,4.526150858
CAF,1990,,
CAN,1990,,
CHE,1990,4647599522,2.107713543
CHL,1990,2705924021,8.236522314
CHN,1990,353519000000,26.58430812
CIV,1990,,32.49842767
CIV,1990,,32.49842767
CMR,1990,2211901775,23.99487034
COD,1990,4643745192,
COG,1990,418894870.2,12.86089239
COL,1990,10176128241,17.066781
COM,1990,181011095.3,29.37590835
CPV,1990,32130069.1,14.39070453
CRI,1990,1282705018,15.78742116
CUB,1990,4733649815,13.04054905
CYM,1990,,
CYP,1990,481018900.8,6.859176782
CZE,1990,,
DEU,1990,,
DJI,1990,,
DMA,1990,88082253.32,16.34244107
DNK,1990,1893982530,3.287367875
DOM,1990,1487024900,13.42282387
DZA,1990,,
ECU,1990,3590185629,20.52100539
EGY,1990,17086031442,18.5125262
ERI,1990,,
ESP,1990,,
EST,1990,,
ETH,1990,7276910829,49.49124803
FIN,1990,4222806062,5.396937082
FJI,1990,328928070.4,17.95793434
FRA,1990,29318874806,3.136835031
FRO,1990,,
FSM,1990,,
GAB,1990,369442949.3,7.324447735
GBR,1990,10832434458,1.305915153
GEO,1990,,30
GHA,1990,,44.84761747
GIB,1990,,
GIN,1990,551348603.1,24.68894706
GMB,1990,214454678.9,24.34255391
GNB,1990,,56.9360486
GNQ,1990,,
GRC,1990,,
GRD,1990,48570524.28,8.884794805
GRL,1990,,
GTM,1990,2997499226,25.87915982
GUM,1990,,
GUY,1990,402429845.5,38.12958971
HKG,1990,,
HND,1990,1300859068,24.19137326
HRV,1990,,
HTI,1990,2780138654,29.73675139
HUN,1990,,
IDN,1990,54656529412,21.5487236
IMN,1990,,
IND,1990,170827000000,27.58488814
IRL,1990,,
IRN,1990,17867181047,12.49086056
IRQ,1990,6408133282,8.248862346
ISL,1990,,
ISR,1990,,
ITA,1990,30125631586,3.182368677
JAM,1990,845147897.5,
JOR,1990,937612763.9,6.882628456
JPN,1990,,
KAZ,1990,10020097338,
KEN,1990,7731817572,25.31413336
KGZ,1990,626748109.7,32.6635514
KHM,1990,,
KIR,1990,60651164.56,11.13333333
KNA,1990,9925770.112,3.499829526
KOR,1990,19670028268,7.606496334
KOR,1990,19670028268,7.606496334
KWT,1990,,
LAO,1990,,46.46886347
LBN,1990,,
LBR,1990,,
LBY,1990,,
LBY,1990,,
LCA,1990,99352929.01,
VEN,1990,,5.212136741
VEN,1990,,5.212136741
LIE,1990,,
LKA,1990,3413300496,26.68499557
LSO,1990,109238547.3,12.16164968
