country_code,year,population_growth_annual_percentage,population_total
ARE,1980,9.000777125,1019507
ARG,1980,1.536980274,27896532
ARM,1980,1.647560567,3099759
ASM,1980,2.499742503,32648
ATG,1980,-0.140539079,61861
AUS,1980,1.21894271,14692000
AUT,1980,0.000105968,7549433
AZE,1980,1.591266881,6150735
BDI,1980,2.584210267,4157296
BEL,1980,0.110211166,9859242
BEN,1980,2.689537877,3717161
BFA,1980,2.240726279,6822837
BGD,1980,2.685759996,79639498
BGR,1980,0.402488745,8861535
BHR,1980,4.865902413,359897
BHS,1980,2.20758881,210589
BIH,1980,0.986560413,4179850
BLR,1980,0.613722216,9643000
BLZ,1980,1.989948093,144142
BMU,1980,1.604164574,54670
BOL,1980,2.128595642,5579932
BRA,1980,2.360482982,120694012
BRB,1980,0.413313144,252388
BRN,1980,3.294869659,193880
BTN,1980,2.915395207,406883
BWA,1980,3.720025771,897860
CAF,1980,2.699663991,2199359
CAN,1980,1.289594978,24515667
CEB,1980,0.559422126,106541316
CHE,1980,0.397074419,6319408
CHI,1980,0.400946238,128204
CHL,1980,1.45077391,11419350
CHN,1980,1.254221052,981235000
CIV,1980,4.424822478,8033652
CMR,1980,3.012525059,8621409
COD,1980,2.673260096,26358905
COG,1980,2.914326527,1777932
COL,1980,2.208220957,26900508
COM,1980,3.430142555,307831
CPV,1980,1.461760627,283848
CRI,1980,2.693426986,2389973
CSS,1980,1.14909636,5482191
CUB,1980,0.59680507,9849457
CUW,1980,0.128425254,148041
CYM,1980,4.557143425,16207
CYP,1980,0.790677744,685408
CZE,1980,0.115087338,10304193
DEU,1980,0.207430406,78288576
DJI,1980,6.586173481,358960
DMA,1980,0.476451213,75318
DNK,1980,0.12160362,5123027
DOM,1980,2.302839802,5803929
DZA,1980,3.030948586,19221659
EAP,1980,1.534611692,1360449290
EAR,1980,2.501734345,1589897378
EAS,1980,1.48163567,1559219642
ECA,1980,1.078468167,327228917
ECS,1980,0.683903844,793299463
ECU,1980,2.600802437,7989178
EGY,1980,2.434513082,43309063
EMU,1980,0.431301855,302184216
ERI,1980,2.896653139,1733423
ESP,1980,0.802963562,37491165
EST,1980,0.603352238,1477219
ETH,1980,1.878273259,35141703
EUU,1980,0.449192845,407875838
FCS,1980,2.324695377,383990304
FIN,1980,0.311078416,4779535
FJI,1980,2.184515811,635312
FRA,1980,0.444046994,55161510
FRO,1980,0.922584198,43339
FSM,1980,3.375689114,72936
GAB,1980,2.445487178,726335
GBR,1980,0.119517254,56314216
GEO,1980,0.842900505,4467700
GHA,1980,2.294497688,11056112
GIB,1980,-0.345285868,30068
GIN,1980,1.842927247,4871446
GMB,1980,3.26689988,637252
GNB,1980,0.893347259,781678
GNQ,1980,3.234219945,249931
GRC,1980,0.982220016,9642505
GRD,1980,0.483013859,89032
GRL,1980,1.202419297,50200
GTM,1980,2.494654354,6890346
GUM,1980,2.230503548,104134
GUY,1980,0.500640337,780153
HIC,1980,0.821263154,956248921
HKG,1980,2.670080965,5063100
HND,1980,3.08137564,3678274
HPC,1980,2.634174128,270668519
HRV,1980,0.108846981,4599782
HTI,1980,2.203511385,5643175
HUN,1980,0.065093729,10711122
IBD,1980,1.822937491,2895270850
IBT,1980,1.988042929,3529315742
IDA,1980,2.748827721,634044892
IDB,1980,3.119558817,207074946
IDN,1980,2.359278708,147447834
IDX,1980,2.569986133,426969946
IMN,1980,0.821671342,63546
IND,1980,2.309521943,698952837
IRL,1980,1.150818338,3412800
IRN,1980,3.724630349,38650244
IRQ,1980,2.930012919,13653348
ISL,1980,1.058896411,228138
ISR,1980,2.400950403,3878000
ITA,1980,0.205999752,56433883
JAM,1980,1.3993542,2162839
JOR,1980,3.199554805,2377997
JPN,1980,0.788153476,116807000
KAZ,1980,1.039721305,14796175
KEN,1980,3.846089434,16417203
KGZ,1980,1.824471061,3617400
KHM,1980,-1.138353571,6693759
KIR,1980,1.404515085,59296
KNA,1980,-0.579323744,43201
KOR,1980,1.558462678,38123775
KWT,1980,5.450476198,1368680
LAC,1980,2.270878203,323491986
LAO,1980,1.57201156,3258149
LBN,1980,-0.07656609,2588928
LBR,1980,3.221342564,1852991
LBY,1980,3.886948633,3219462
LCA,1980,1.436069402,117828
LCN,1980,2.239752172,360211832
LDC,1980,2.532784924,390496946
LIC,1980,2.514824724,231296942
LIE,1980,1.628269068,25881
LKA,1980,1.656208416,15035840
LMC,1980,2.463280111,1580577179
LMY,1980,2.003348723,3461532116
LSO,1980,2.844612838,1340258
LTE,1980,1.397695889,1595481006
LTU,1980,0.451032941,3413202
LUX,1980,0.355980932,364150
LVA,1980,0.229111155,2511701
MAC,1980,1.117164884,238085
MAF,1980,2.538500217,8777
MAR,1980,2.394953979,19990006
MCO,1980,1.358619396,26752
MDA,1980,0.887324129,2728099
MDG,1980,2.873102936,8716549
MDV,1980,3.206853579,158271
MEA,1980,3.221536891,184628581
MEX,1980,2.446184842,67761367
MHL,1980,3.857723605,30574
MIC,1980,1.966920864,3230235174
MKD,1980,1.122846577,1924203
MLI,1980,1.903943689,7090124
MLT,1980,1.048602675,316645
MMR,1980,2.194641443,34224316
MNA,1980,3.001323499,166616386
MNE,1980,1.003961057,572608
MNG,1980,2.598056385,1689622
MNP,1980,6.155693869,16633
MOZ,1980,2.514445906,11630194
MRT,1980,2.928932788,1540644
MUS,1980,1.686012316,966039
MWI,1980,2.838907991,6250434
MYS,1980,2.480554217,13798094
NAC,1980,0.99674685,251795337
NAM,1980,2.135094115,1057723
NCL,1980,1.112917608,140050
NER,1980,2.883675708,5989000
NGA,1980,2.849255884,73423646
NIC,1980,2.924462293,3265520
NLD,1980,0.791331808,14149800
NOR,1980,0.321225576,4085620
NPL,1980,2.286646041,15016408
NRU,1980,1.625840586,7751
NZL,1980,0.125363651,3112900
OED,1980,0.937615409,1018954080
OMN,1980,5.567650719,1154373
OSS,1980,2.284520653,13598547
PAK,1980,3.246335661,78054346
PAN,1980,2.413903519,1978489
PER,1980,2.505649895,17547612
PHL,1980,2.735465999,47357741
PLW,1980,-0.434266732,12178
PNG,1980,2.642003884,3571209
POL,1980,0.923267472,35574150
PRE,1980,2.88800348,317462476
PRI,1980,1.189580284,3206000
PRK,1980,1.362688373,17472144
PRT,1980,1.081432067,9766312
PRY,1980,2.755600786,3181627
PSS,1980,2.210717663,1420314
PST,1980,0.67518428,909890607
PYF,1980,3.022426386,153298
QAT,1980,8.610847468,223622
ROU,1980,0.527314448,22207282
RUS,1980,0.70965548,139010000
RWA,1980,3.444869451,5153314
SAS,1980,2.400168365,900620583
SAU,1980,5.881255644,9691471
SDN,1980,3.544166879,14507466
SEN,1980,2.61464805,5583157
SGP,1980,1.269234299,2413945
SLB,1980,3.400924599,230550
SLE,1980,2.237873158,3388494
SLV,1980,1.758025876,4591135
SMR,1980,1.554934441,21453
SOM,1980,6.382618641,6281138
SRB,1980,0.408330498,7362000
SSA,1980,2.896105195,383124954
SSD,1980,2.950120833,4502603
SSF,1980,2.895772102,383188215
SST,1980,1.973321268,20501052
STP,1980,2.462527866,95788
SUR,1980,0.196281299,359531
SVK,1980,0.82353269,4979815
SVN,1980,0.989248309,1901315
SWE,1980,0.202996792,8310531
SWZ,1980,3.379761349,587852
SXM,1980,6.734717526,13097
SYC,1980,0.913088831,63261
SYR,1980,3.475798169,8930776
TCA,1980,3.703410123,7894
TCD,1980,2.051817668,4514427
TEA,1980,1.536707157,1342952249
TEC,1980,1.021634315,389610131
TGO,1980,2.91403455,2720835
THA,1980,2.074615421,47374463
TJK,1980,2.882990355,3905443
TKM,1980,2.49869316,2876809
TLA,1980,2.298911708,346328178
TLS,1980,-0.408561041,599907
TMN,1980,3.001323499,166616386
TON,1980,0.750393562,92966
TSA,1980,2.400168365,900620583
TSS,1980,2.895772102,383188215
TTO,1980,1.495253751,1084743
TUN,1980,2.59508638,6374040
TUR,1980,2.258182263,43975972
TUV,1980,3.656665736,7631
TZA,1980,3.078714871,18538263
UGA,1980,3.028713022,12442333
UKR,1980,0.436999079,49965872
UMC,1980,1.495837374,1649657995
URY,1980,0.678225138,2915389
USA,1980,0.959589923,227225000
UZB,1980,2.689071991,15898760
VCT,1980,0.916021689,100566
VEN,1980,2.746701118,15182616
VGB,1980,2.158959478,11471
VIR,1980,3.527091819,99636
VNM,1980,2.209934262,54281841
VUT,1980,2.678328421,115598
WLD,1980,1.748661042,4432963653
WSM,1980,0.504091159,155522
XKX,1980,1.992097749,1521000
YEM,1980,3.487554828,7941903
ZAF,1980,2.587561923,28556771
ZMB,1980,3.400981744,5851818
ZWE,1980,3.4132623,7408630
ABW,1981,0.769119805,60561
AFG,1981,-1.39341634,13171679
AGO,1981,3.524002469,8640478
ALB,1981,2.002974306,2726056
AND,1981,3.902018923,37498
ARB,1981,3.210182611,169698978
ARE,1981,7.289713069,1096602
ARG,1981,1.571941814,28338514
ARM,1981,1.547345911,3148096
ASM,1981,3.162521452,33697
ATG,1981,-0.116457757,61789
AUS,1981,1.586852569,14927000
AUT,1981,0.255018231,7568710
AZE,1981,1.589979082,6249312
BDI,1981,2.593364374,4266520
BEL,1981,-0.002637154,9858982
BEN,1981,2.732320149,3820126
BFA,1981,2.351338987,6985166
BGD,1981,2.636987401,81767516
BGR,1981,0.333268825,8891117
BHR,1981,3.875872216,374120
BHS,1981,2.222157132,215321
BIH,1981,1.014703561,4222479
BLR,1981,0.692401877,9710000
BLZ,1981,2.351726747,147572
BMU,1981,0.692675026,55050
BOL,1981,2.078033245,5697098
BRA,1981,2.355192712,123570327
BRB,1981,0.359117938,253296
BRN,1981,3.121294646,200027
BTN,1981,2.72117058,418107
BWA,1981,3.561334466,930412
CAF,1981,2.916197508,2264441
CAN,1981,1.233397255,24819915
CEB,1981,0.551969904,107129392
CHE,1981,0.54706491,6354074
CHI,1981,0.608112609,128986
CHL,1981,1.41446107,11582020
CHN,1981,1.280952344,993885000
CIV,1981,4.384089486,8393689
CMR,1981,3.051360315,8888534
COD,1981,2.55232497,27040329
COG,1981,2.92087325,1830629
COL,1981,2.191748042,27496608
COM,1981,3.129532331,317617
CPV,1981,1.687299648,288678
CRI,1981,2.708621113,2455593
CSS,1981,1.209917714,5548521
CUB,1981,0.50064039,9898891
CUW,1981,0.39640056,148629
CYM,1981,3.932275312,16857
CYP,1981,0.547369359,689170
CZE,1981,-0.034962755,10300591
DEU,1981,0.152308489,78407907
DJI,1981,4.353904881,374934
DMA,1981,-0.005310957,75314
DNK,1981,-0.028405212,5121572
DOM,1981,2.248271503,5935895
DZA,1981,3.087059046,19824297
EAP,1981,1.565309428,1381744531
EAR,1981,2.540795749,1630293423
EAS,1981,1.512489476,1582802675
ECA,1981,1.082002481,330769542
ECS,1981,0.663090327,798559755
ECU,1981,2.575940797,8197648
EGY,1981,2.488009421,44400113
EMU,1981,0.383507125,303343114
ERI,1981,2.907213881,1784557
ESP,1981,0.710878011,37758631
EST,1981,0.704718276,1487666
ETH,1981,2.370060679,35984531
EUU,1981,0.410927259,409551911
FCS,1981,2.286508255,392770274
FIN,1981,0.426515645,4799964
FJI,1981,2.444257934,651032
FRA,1981,0.486055129,55430278
FRO,1981,0.886709844,43725
FSM,1981,3.351666536,75422
GAB,1981,2.496339768,744695
GBR,1981,0.034821732,56333829
GEO,1981,0.820316229,4504500
GHA,1981,2.608341021,11348287
GIB,1981,-0.553611552,29902
GIN,1981,1.994753491,4969595
GMB,1981,3.140276864,657581
GNB,1981,1.539368835,793804
GNQ,1981,5.616475732,264370
GRC,1981,0.896616063,9729350
GRD,1981,1.756872656,90610
GRL,1981,1.581060603,51000
GTM,1981,2.590691543,7071186
GUM,1981,2.229742545,106482
GUY,1981,0.202447493,781734
HIC,1981,0.815581469,964047910
HKG,1981,2.348226768,5183400
HND,1981,3.069307788,3792922
HPC,1981,2.604896582,277719154
HRV,1981,0.254622427,4611509
HTI,1981,2.280859548,5773367
HUN,1981,0.006777772,10711848
IBD,1981,1.843433612,2948643246
IBT,1981,2.006651832,3600136821
IDA,1981,2.751963342,651493575
IDB,1981,3.102632223,213499720
IDN,1981,2.339618184,150938222
IDX,1981,2.581893434,437993855
IMN,1981,0.364425021,63778
IND,1981,2.323758727,715384997
IRL,1981,1.171034967,3453000
IRN,1981,3.931169361,40199911
IRQ,1981,2.821868054,14044115
ISL,1981,1.140583261,230755
ISR,1981,1.991385694,3956000
ITA,1981,0.12005432,56501675
JAM,1981,1.563512409,2196921
JOR,1981,3.588053106,2464870
JPN,1981,0.728460836,117661000
KAZ,1981,1.093753846,14958897
KEN,1981,3.86336143,17063870
KGZ,1981,1.873206267,3685800
KHM,1981,0.834453451,6749849
KIR,1981,1.348463023,60101
KNA,1981,-0.552436297,42963
KOR,1981,1.560203992,38723248
KWT,1981,5.033373488,1439334
LAC,1981,2.257143396,330793664
LAO,1981,1.981497033,3323353
LBN,1981,0.207245483,2594299
LBR,1981,3.491557729,1918832
LBY,1981,3.908287604,3347779
LCA,1981,1.354635636,119435
LCN,1981,2.223383934,368220724
LDC,1981,2.538683363,400410427
LIC,1981,2.479559803,237032088
LIE,1981,1.33565601,26229
LKA,1981,1.563822445,15272822
LMC,1981,2.489916502,1619932231
LMY,1981,2.021828071,3531518344
LSO,1981,2.763169777,1377808
LTE,1981,1.413869542,1618039026
LTU,1981,0.576822232,3432947
LUX,1981,0.294773135,365225
LVA,1981,0.306890036,2519421
MAC,1981,2.196749312,243373
MAF,1981,-1.168933778,8675
MAR,1981,2.420214242,20479709
MCO,1981,1.520970078,27162
MDA,1981,0.967047911,2754609
MDG,1981,2.881153758,8971339
MDV,1981,3.446561469,163821
MEA,1981,3.305451392,190731389
MEX,1981,2.400447869,69407623
MHL,1981,4.19229778,31883
MIC,1981,1.989052764,3294486256
MKD,1981,0.896292083,1941527
MLI,1981,2.018951987,7234725
MLT,1981,0.735340233,318982
MMR,1981,2.173902115,34976465
MNA,1981,3.090711618,171766018
MNE,1981,1.186938495,579445
MNG,1981,2.562322907,1733475
MNP,1981,8.827313099,18168
MOZ,1981,2.403272847,11913085
MRT,1981,2.932729993,1586496
MUS,1981,1.481968308,980462
MWI,1981,2.557959553,6412380
MYS,1981,2.405702066,14134060
NAC,1981,1.010990922,254340965
NAM,1981,2.17106983,1080938
NCL,1981,1.839457595,142650
NER,1981,2.875457794,6163711
NGA,1981,2.709829604,75440505
NIC,1981,2.856422001,3360142
NLD,1981,0.686046798,14247208
NOR,1981,0.344079656,4099702
NPL,1981,2.309378509,15367229
NRU,1981,1.536325186,7871
NZL,1981,0.384751509,3124900
OED,1981,0.918653861,1028314741
OMN,1981,5.576717761,1220578
OSS,1981,2.342919431,13917150
PAK,1981,3.309109934,80680461
PAN,1981,2.37127082,2025965
PER,1981,2.464233418,17985398
PHL,1981,2.739069844,48672831
PLW,1981,0.842230744,12281
PNG,1981,2.677016815,3668102
POL,1981,0.907868488,35898587
PRE,1981,2.770479557,326257709
PRI,1981,1.13366199,3242552
PRK,1981,1.471959394,17731229
PRT,1981,0.867080703,9851362
PRY,1981,2.829046272,3272922
PSS,1981,2.316037158,1453209
PST,1981,0.668323857,915971623
PYF,1981,2.992011192,157954
QAT,1981,10.34071015,247984
ROU,1981,0.65434187,22353070
RUS,1981,0.667503222,139941000
RWA,1981,3.357051246,5329250
SAS,1981,2.3990179,922226632
SAU,1981,6.203983789,10311771
SDN,1981,3.520207234,15027254
SEN,1981,2.778164963,5740441
SGP,1981,4.807689009,2532835
SLB,1981,3.357864839,238423
SLE,1981,2.207103652,3464113
SLV,1981,1.625226861,4666361
SMR,1981,1.425488108,21761
SOM,1981,3.595954226,6511115
SRB,1981,0.582381276,7405000
SSA,1981,2.895400804,394217957
SSD,1981,3.145383927,4646478
SSF,1981,2.895124789,394281992
SST,1981,2.038080778,20918880
STP,1981,2.044968062,97767
SUR,1981,0.170354715,360144
SVK,1981,0.726099437,5016105
SVN,1981,0.27396083,1906531
SWE,1981,0.119920399,8320503
SWZ,1981,3.431460889,608374
SXM,1981,6.881469777,14030
SYC,1981,1.216078335,64035
SYR,1981,3.542875527,9252854
TCA,1981,4.326137809,8243
TCD,1981,2.156935301,4612858
TEA,1981,1.56634214,1363987476
TEC,1981,1.032462115,393632708
TGO,1981,3.306810236,2812312
THA,1981,1.98919562,48326269
TJK,1981,2.911414336,4020818
TKM,1981,2.437166862,2947783
TLA,1981,2.285062984,354241995
TLS,1981,0.652965076,603837
TMN,1981,3.090711618,171766018
TON,1981,0.4818097,93415
TSA,1981,2.3990179,922226632
TSS,1981,2.895124789,394281992
TTO,1981,1.576819154,1101983
TUN,1981,2.741963209,6551232
TUR,1981,2.276152942,44988411
TUV,1981,2.510483812,7825
TZA,1981,3.093376231,19120683
UGA,1981,3.029833082,12825084
UKR,1981,0.509305354,50221000
UMC,1981,1.509163116,1674554025
URY,1981,0.657607746,2934624
USA,1981,0.981415437,229466000
UZB,1981,2.625390187,16321692
VCT,1981,0.864340422,101439
VEN,1981,2.698379023,15597878
VGB,1981,3.005549947,11821
VIR,1981,0.217555941,99853
VNM,1981,2.260406813,55522804
VUT,1981,2.518241585,118546
WLD,1981,1.764067678,4511164132
WSM,1981,0.569356397,156410
XKX,1981,2.017640848,1552000
YEM,1981,3.586453905,8231905
ZAF,1981,2.682232992,29333095
ZMB,1981,3.419161318,6055361
ZWE,1981,3.539858429,7675582
ABW,1982,1.279733959,61341
AFG,1982,-2.219779588,12882518
AGO,1982,3.552752715,8952971
ALB,1982,2.113271783,2784278
AND,1982,4.221842692,39115
ARB,1982,3.160193457,175061794
ARE,1982,6.034682682,1164816
ARG,1982,1.596433496,28794550
ARM,1982,1.438104116,3193696
ASM,1982,3.70531421,34969
ATG,1982,-0.01456676,61780
AUS,1982,1.667535733,15178000
AUT,1982,0.071717018,7574140
AZE,1982,1.591335402,6349555
BDI,1982,2.618788701,4379727
BEL,1982,-0.027176883,9856303
BEN,1982,2.777493469,3927717
BFA,1982,2.447803734,7158259
BGD,1982,2.612847007,83932132
BGR,1982,0.295812783,8917457
BHR,1982,3.113899883,385953
BHS,1982,2.232453915,220182
BIH,1982,1.006269108,4265183
BLR,1982,0.677412013,9776000
BLZ,1982,2.617701916,151486
BMU,1982,0.72218162,55449
BOL,1982,2.037104553,5814344
BRA,1982,2.341859987,126498322
BRB,1982,0.308254116,254078
BRN,1982,2.973444271,206064
BTN,1982,2.557500571,428938
BWA,1982,3.427948483,962859
CAF,1982,3.082913324,2335339
CAN,1982,1.189624341,25116942
CEB,1982,0.560992636,107730380
CHE,1982,0.584291675,6391309
CHI,1982,0.764594669,129976
CHL,1982,1.388082758,11743909
CHN,1982,1.47267476,1008630000
CIV,1982,4.328537761,8764991
CMR,1982,3.082754797,9166813
COD,1982,2.472709617,27717293
COG,1982,2.920082098,1884873
COL,1982,2.177183365,28101824
COM,1982,2.894264802,326944
CPV,1982,1.909747501,294244
CRI,1982,2.722227422,2523358
CSS,1982,1.250441334,5617902
CUB,1982,0.417587904,9940314
CUW,1982,0.985513282,150101
CYM,1982,3.377103358,17436
CYP,1982,0.368749178,691716
CZE,1982,0.138100551,10314826
DEU,1982,-0.095113437,78333366
DJI,1982,2.718918554,385268
DMA,1982,-0.401793976,75012
DNK,1982,-0.073481,5117810
DOM,1982,2.197317518,6067769
DZA,1982,3.1216424,20452901
EAP,1982,1.712094274,1405401300
EAR,1982,2.566495786,1672134835
EAS,1982,1.636771874,1608709544
ECA,1982,1.037879721,334202532
ECS,1982,0.598952172,803342746
ECU,1982,2.550236828,8409396
EGY,1982,2.533356514,45539295
EMU,1982,0.273995671,304174261
ERI,1982,2.886833252,1836825
ESP,1982,0.600390137,37986012
EST,1982,0.719876655,1498414
ETH,1982,2.770026624,36995246
EUU,1982,0.328089545,410895608
FCS,1982,2.226732668,401516218
FIN,1982,0.560285844,4826933
FJI,1982,2.614994762,668281
FRA,1982,0.519414629,55718940
FRO,1982,0.856243703,44101
FSM,1982,3.380210625,78015
GAB,1982,2.550404139,763932
GBR,1982,-0.035842794,56313641
GEO,1982,0.846666493,4542800
GHA,1982,2.853955775,11676828
GIB,1982,-0.684566432,29698
GIN,1982,2.139656658,5077073
GMB,1982,3.074304097,678111
GNB,1982,2.069384146,810402
GNQ,1982,7.386856038,284638
GRC,1982,0.61646204,9789513
GRD,1982,2.745325943,93132
GRL,1982,0.975617495,51500
GTM,1982,2.671766063,7262658
GUM,1982,2.246325585,108901
GUY,1982,-0.062060818,781249
HIC,1982,0.766960223,971441774
HKG,1982,1.55249627,5264500
HND,1982,3.056485659,3910642
HPC,1982,2.587508602,284905161
HRV,1982,0.491578573,4634234
HTI,1982,2.34281175,5910223
HUN,1982,-0.058952116,10705535
IBD,1982,1.908387665,3004914790
IBT,1982,2.061968661,3674370514
IDA,1982,2.757072316,669455724
IDB,1982,3.086059317,220088448
IDN,1982,2.311784922,154468235
IDX,1982,2.596707892,449367276
IMN,1982,-0.020385282,63765
IND,1982,2.328678839,732239498
IRL,1982,0.94541547,3485800
IRN,1982,4.06864318,41869231
IRQ,1982,2.727680533,14432466
ISL,1982,1.336610409,233860
ISR,1982,1.878107037,4031000
ITA,1982,0.07408186,56543548
JAM,1982,1.676461854,2234062
JOR,1982,3.924419672,2563525
JPN,1982,0.693656149,118480000
KAZ,1982,1.124704069,15128090
KEN,1982,3.865149008,17736326
KGZ,1982,1.974517144,3759300
KHM,1982,2.486716675,6919803
KIR,1982,1.299320689,60887
KNA,1982,-0.536782469,42733
KOR,1982,1.545468533,39326352
KWT,1982,4.636235454,1507636
LAC,1982,2.23857492,338198728
LAO,1982,2.315203939,3401193
LBN,1982,0.455692386,2606148
LBR,1982,3.615512253,1989477
LBY,1982,3.886244364,3480443
LCA,1982,1.291081148,120987
LCN,1982,2.204270828,376337306
LDC,1982,2.549583455,410619225
LIC,1982,2.458304295,242859058
LIE,1982,1.152357242,26533
LKA,1982,1.484317643,15501210
LMC,1982,2.498892498,1660412596
LMY,1982,2.078695843,3604927869
LSO,1982,2.689149825,1415362
LTE,1982,1.528128037,1642764734
LTU,1982,0.703386263,3457179
LUX,1982,0.082107428,365525
LVA,1982,0.46169759,2531080
MAC,1982,3.147105092,251154
MAF,1982,-3.555252125,8372
MAR,1982,2.432674755,20984023
MCO,1982,1.719177299,27633
MDA,1982,1.015515467,2782725
MDG,1982,2.887222016,9234137
MDV,1982,3.613543871,169849
MEA,1982,3.369013372,197157155
MEX,1982,2.35088894,71058650
MHL,1982,4.438493994,33330
MIC,1982,2.051383729,3362068811
MKD,1982,0.70417513,1955247
MLI,1982,2.105539614,7388670
MLT,1982,2.144977411,325898
MMR,1982,2.143484953,35734273
MNA,1982,3.155241685,177185651
MNE,1982,1.295577453,587001
MNG,1982,2.520751765,1777727
MNP,1982,10.41874369,20163
MOZ,1982,2.296355522,12189817
MRT,1982,2.929202507,1633655
MUS,1982,1.222428188,992521
MWI,1982,2.367203771,6565985
MYS,1982,2.35740166,14471215
NAC,1982,0.981134124,256836391
NAM,1982,2.210936058,1105103
NCL,1982,2.115563554,145700
NER,1982,2.875636462,6343530
NGA,1982,2.599818598,77427539
NIC,1982,2.787655873,3455129
NLD,1982,0.458559864,14312690
NOR,1982,0.36727828,4114787
NPL,1982,2.329628847,15729431
NRU,1982,1.825442518,8016
NZL,1982,0.993480548,3156100
OED,1982,0.874728684,1037309705
OMN,1982,5.541149538,1290121
OSS,1982,2.415257434,14253285
PAK,1982,3.353067153,83431597
PAN,1982,2.331146783,2073748
PER,1982,2.422529785,18426420
PHL,1982,2.737318501,50023564
PLW,1982,1.919413765,12519
PNG,1982,2.699976329,3768489
POL,1982,0.920284572,36230481
PRE,1982,2.680725622,335003783
PRI,1982,1.070592227,3277453
PRK,1982,1.552020942,18008568
PRT,1982,0.611332101,9911771
PRY,1982,2.886245078,3368763
PSS,1982,2.383690164,1487849
PST,1982,0.604850616,921511883
PYF,1982,2.947508259,162679
QAT,1982,11.14796515,277229
ROU,1982,0.547287798,22475741
RUS,1982,0.628287744,140823000
RWA,1982,3.241846154,5504847
SAS,1982,2.395131547,944315173
SAU,1982,6.359515511,10988851
SDN,1982,3.497484877,15562129
SEN,1982,2.90647853,5909734
SGP,1982,4.388593633,2646466
SLB,1982,3.311678371,246451
SLE,1982,2.171644234,3540164
SLV,1982,1.507852632,4737256
SMR,1982,1.287571436,22043
SOM,1982,1.477637295,6608040
SRB,1982,0.471540113,7440000
SSA,1982,2.893457235,405624485
SSD,1982,3.238868939,4799435
SSF,1982,2.893083182,405688898
SST,1982,2.104108824,21359036
STP,1982,1.73494174,99478
SUR,1982,0.217177035,360927
SVK,1982,0.774370072,5055099
SVN,1982,0.199273553,1910334
SWE,1982,0.057191722,8325263
SWZ,1982,3.463153772,629812
SXM,1982,6.8983368,15032
SYC,1982,0.588566721,64413
SYR,1982,3.581241036,9590226
TCA,1982,4.865728647,8654
TCD,1982,2.257063571,4718157
TEA,1982,1.71396757,1387365779
TEC,1982,0.993382897,397542988
TGO,1982,3.607488334,2915618
THA,1982,1.905364962,49255889
TJK,1982,2.928215988,4140297
TKM,1982,2.389348718,3019064
TLA,1982,2.266820454,362272025
TLS,1982,1.544066763,613233
TMN,1982,3.155241685,177185651
TON,1982,0.236299301,93636
TSA,1982,2.395131547,944315173
TSS,1982,2.893083182,405688898
TTO,1982,1.623436533,1120019
TUN,1982,2.848394972,6740520
TUR,1982,2.278873374,46025411
TUV,1982,1.597397049,7951
TZA,1982,3.103091116,19723317
UGA,1982,3.047848748,13221991
UKR,1982,0.324039844,50384000
UMC,1982,1.618472118,1701656215
URY,1982,0.653074525,2953852
USA,1982,0.953317566,231664000
UZB,1982,2.574967361,16747428
VCT,1982,0.801206089,102255
VEN,1982,2.655136538,16017570
VGB,1982,3.564832622,12250
VIR,1982,0.215085041,100068
VNM,1982,2.299439377,56814309
VUT,1982,2.377333312,121398
WLD,1982,1.800490486,4592387213
WSM,1982,0.608718317,157365
XKX,1982,1.914544758,1582000
YEM,1982,3.693147112,8541605
ZAF,1982,2.748338132,30150448
ZMB,1982,3.417329046,6265869
ZWE,1982,3.616362301,7958239
ABW,1983,1.411551999,62213
AFG,1983,-2.712854086,12537732
AGO,1983,3.567178307,9278104
ALB,1983,2.120885334,2843960
AND,1983,4.349871059,40854
ARB,1983,3.109857883,180505967
ARE,1983,5.31957757,1228457
ARG,1983,1.610528736,29262049
ARM,1983,1.395980065,3238592
ASM,1983,4.046389901,36413
ATG,1983,-0.00161866,61779
AUS,1983,1.250548264,15369000
AUT,1983,-0.161600981,7561910
AZE,1983,1.601581288,6452067
BDI,1983,2.654507633,4497544
BEL,1983,-0.007944471,9855520
BEN,1983,2.817149932,4039940
BFA,1983,2.519601816,7340910
BGD,1983,2.599426575,86142490
BGR,1983,0.249546601,8939738
BHR,1983,2.683685171,396451
BHS,1983,2.206805824,225095
BIH,1983,0.996708391,4307907
BLR,1983,0.683014022,9843000
BLZ,1983,2.820828346,155820
BMU,1983,0.863722946,55930
BOL,1983,2.017033169,5932812
BRA,1983,2.305650878,129448815
BRB,1983,0.280229476,254791
BRN,1983,2.874375487,212073
BTN,1983,2.505998691,439823
BWA,1983,3.396476419,996124
CAF,1983,3.077317684,2408322
CAN,1983,0.988487567,25366451
CEB,1983,0.52673814,108297837
CHE,1983,0.42878792,6418773
CHI,1983,0.901476259,131153
CHL,1983,1.387194097,11907955
CHN,1983,1.444949695,1023310000
CIV,1983,4.24352293,9144940
CMR,1983,3.111223324,9456496
COD,1983,2.446846658,28403858
COG,1983,2.906152169,1940454
COL,1983,2.155669662,28714183
COM,1983,2.758412803,336088
CPV,1983,2.012616927,300226
CRI,1983,2.723073718,2593015
CSS,1983,1.231972363,5687113
CUB,1983,0.411503322,9981303
CUW,1983,0.702386211,151159
CYM,1983,3.211246272,18005
CYP,1983,0.340599784,694076
