country_name,country_code,year,annual_co2_emissions_tons,deaths_from_disasters,temperature_change_temp_change_celsius,total_count_disasters
Cambodia,KHM,2006,2997152,5.0,0.749,2.0
Cambodia,KHM,2007,3471142,2.0,0.628,1.0
Cambodia,KHM,2009,4557086,19.0,0.442,2.0
Cambodia,KHM,2010,5100364,8.0,1.212,1.0
Cambodia,KHM,2011,5194090,247.0,0.394,1.0
Cambodia,KHM,2012,5451440,14.0,0.863,1.0
Cambodia,KHM,2013,5578106,200.0,1.014,1.0
Cambodia,KHM,2014,6493802,45.0,0.623,1.0
Cambodia,KHM,2015,8526534,0.0,1.108,2.0
Cambodia,KHM,2016,10533328,0.0,1.484,1.0
Cambodia,KHM,2018,12878613,0.0,0.759,1.0
Cambodia,KHM,2019,15329057,12.0,1.513,1.0
Cambodia,KHM,2020,15325618,38.0,1.365,2.0
Cameroon,CMR,1988,2153961,2.0,0.365,1.0
Cameroon,CMR,1990,2604793,0.0,0.689,1.0
Cameroon,CMR,1991,2668440,2.0,0.71,1.0
Cameroon,CMR,1994,2841138,6.0,0.529,1.0
Cameroon,CMR,1999,2996919,24.0,0.803,1.0
Cameroon,CMR,2000,3345986,3.0,0.533,1.0
Cameroon,CMR,2001,3325841,30.0,0.322,2.0
Cameroon,CMR,2005,3591290,2.0,1.117,2.0
Cameroon,CMR,2007,5703100,8.0,0.746,1.0
Cameroon,CMR,2008,5426016,9.0,0.712,1.0
Cameroon,CMR,2010,6662047,13.0,1.251,1.0
Cameroon,CMR,2012,6159371,25.0,0.56,3.0
Cameroon,CMR,2013,5070387,0.0,0.775,1.0
Cameroon,CMR,2014,6849789,0.0,0.885,1.0
Cameroon,CMR,2015,7746169,4.0,1.125,1.0
Cameroon,CMR,2017,7698500,3.0,1.101,1.0
Cameroon,CMR,2020,6889318,0.0,1.006,1.0
Canada,CAN,1988,455669111,2.0,1.213,2.0
Canada,CAN,1989,462885150,1.0,0.034,2.0
Canada,CAN,1990,458007408,8.0,0.09,1.0
Canada,CAN,1991,449699173,0.0,0.35,1.0
Canada,CAN,1992,463521037,0.0,0.116,2.0
Canada,CAN,1993,463993303,0.0,0.362,1.0
Canada,CAN,1994,478267071,0.0,0.487,3.0
Canada,CAN,1995,490951380,2.0,0.956,4.0
Canada,CAN,1996,506999620,10.0,-0.102,2.0
Canada,CAN,1997,521278446,5.0,0.45,3.0
Canada,CAN,1998,528987104,31.0,2.49,3.0
Canada,CAN,1999,543729999,7.0,1.711,3.0
Canada,CAN,2000,566552294,11.0,1.309,1.0
Canada,CAN,2001,559042165,11.0,1.438,2.0
Canada,CAN,2002,564669174,0.0,0.559,2.0
Canada,CAN,2003,582343586,7.0,1.258,7.0
Canada,CAN,2004,580758769,0.0,0.506,4.0
Canada,CAN,2005,575852411,4.0,1.302,5.0
Canada,CAN,2006,571409763,1.0,2.359,5.0
Canada,CAN,2007,594665366,6.0,1.345,3.0
Canada,CAN,2008,579367139,0.0,0.868,2.0
Canada,CAN,2009,546610441,2.0,0.551,3.0
Canada,CAN,2010,558804007,0.0,2.928,1.0
Canada,CAN,2011,569870198,8.0,1.457,4.0
Canada,CAN,2012,569262731,0.0,2.165,3.0
Canada,CAN,2013,573698737,14.0,1.203,3.0
Canada,CAN,2014,570563417,0.0,0.298,2.0
Canada,CAN,2015,573061376,0.0,1.222,1.0
Canada,CAN,2016,559566962,0.0,2.376,2.0
Canada,CAN,2017,569360436,2.0,1.481,3.0
Canada,CAN,2018,579470372,70.0,0.491,4.0
Canada,CAN,2019,582389608,2.0,1.32,2.0
Canada,CAN,2020,535822990,1.0,1.139,2.0
Cape Verde,CPV,1992,106256,0.0,1.254,1.0
Cape Verde,CPV,1998,157552,0.0,2.146,1.0
Cape Verde,CPV,2002,274800,0.0,1.722,1.0
Cape Verde,CPV,2009,520288,3.0,1.134,1.0
Cape Verde,CPV,2015,490976,9.0,1.424,1.0
Cape Verde,CPV,2017,578912,0.0,2.34,1.0
Central African Republic,CAF,1995,208848,0.0,0.288,2.0
Central African Republic,CAF,1996,212512,7.0,0.279,1.0
Central African Republic,CAF,1998,219840,0.0,1.231,1.0
Central African Republic,CAF,1999,230832,0.0,0.583,2.0
Central African Republic,CAF,2001,245488,3.0,0.468,1.0
Central African Republic,CAF,2002,241824,1.0,0.854,1.0
Central African Republic,CAF,2003,223504,0.0,0.93,1.0
Central African Republic,CAF,2004,219840,3.0,1.057,1.0
Central African Republic,CAF,2005,216176,1.0,1.071,1.0
Central African Republic,CAF,2007,230832,1.0,0.559,1.0
Central African Republic,CAF,2008,164880,0.0,0.66,1.0
Central African Republic,CAF,2009,161216,4.0,1.153,3.0
Central African Republic,CAF,2010,168544,3.0,1.137,1.0
Central African Republic,CAF,2011,186864,1.0,0.774,2.0
Central African Republic,CAF,2012,190528,0.0,0.494,2.0
Central African Republic,CAF,2013,117248,0.0,0.825,2.0
Central African Republic,CAF,2015,179536,1.0,0.984,1.0
Central African Republic,CAF,2017,216176,0.0,1.171,2.0
Central African Republic,CAF,2019,210438,0.0,1.262,1.0
Chad,TCD,1988,65952,54.0,0.292,2.0
Chad,TCD,1991,384720,39.0,0.593,1.0
Chad,TCD,1993,403040,0.0,0.289,1.0
Chad,TCD,1995,421360,2.0,0.25,1.0
Chad,TCD,1997,450672,0.0,0.227,1.0
Chad,TCD,1998,461664,0.0,0.826,1.0
Chad,TCD,1999,476320,0.0,0.563,1.0
Chad,TCD,2001,501968,100.0,0.247,2.0
Chad,TCD,2006,791424,52.0,1.337,1.0
Chad,TCD,2007,853712,29.0,0.552,3.0
Chad,TCD,2008,926992,0.0,0.417,2.0
Chad,TCD,2009,941648,6.0,1.212,3.0
Chad,TCD,2010,996608,24.0,1.217,1.0
Chad,TCD,2012,614121,20.0,0.537,3.0
Chad,TCD,2017,1035912,0.0,0.966,1.0
Chad,TCD,2019,1005433,0.0,1.433,1.0
Chad,TCD,2020,912301,3.0,1.154,2.0
Chile,CHL,1989,32002717,21.0,0.304,1.0
Chile,CHL,1990,32891315,0.0,0.207,1.0
Chile,CHL,1991,30949909,0.0,0.106,1.0
Chile,CHL,1992,31978344,0.0,-0.121,3.0
Chile,CHL,1993,33953348,109.0,0.213,2.0
Chile,CHL,1995,41072182,30.0,-0.01,2.0
Chile,CHL,1997,55433244,36.0,0.761,4.0
Chile,CHL,1999,60890176,0.0,0.284,1.0
Chile,CHL,2000,58095520,16.0,-0.167,3.0
Chile,CHL,2001,52558259,6.0,0.059,4.0
Chile,CHL,2002,54470908,19.0,0.154,5.0
Chile,CHL,2003,54864180,0.0,0.302,1.0
Chile,CHL,2004,59026076,3.0,0.505,2.0
Chile,CHL,2005,60926496,50.0,0.196,3.0
Chile,CHL,2006,63949324,18.0,0.529,1.0
Chile,CHL,2007,70683248,6.0,-0.287,1.0
Chile,CHL,2008,70795160,9.0,0.425,2.0
Chile,CHL,2010,71310955,0.0,-0.041,1.0
Chile,CHL,2011,78064404,1.0,0.166,3.0
Chile,CHL,2012,79683581,7.0,0.671,2.0
Chile,CHL,2013,81810868,0.0,0.423,1.0
Chile,CHL,2014,77573779,12.0,0.467,2.0
Chile,CHL,2015,81824471,185.0,0.72,4.0
Chile,CHL,2016,84392028,12.0,0.879,1.0
Chile,CHL,2017,84046028,20.0,0.715,4.0
Chile,CHL,2019,86129263,6.0,0.51,2.0
China,CHN,1988,2425893553,2978.0,0.397,13.0
China,CHN,1989,2463654367,3115.0,0.422,8.0
China,CHN,1990,2484854820,1124.0,0.844,14.0
China,CHN,1991,2606096182,4116.0,0.51,9.0
China,CHN,1992,2730787587,1400.0,0.112,16.0
China,CHN,1993,2921650956,1445.0,0.265,15.0
China,CHN,1994,3100002045,3154.0,0.717,14.0
China,CHN,1995,3357908888,2328.0,0.56,11.0
China,CHN,1996,3503233703,4728.0,0.195,12.0
China,CHN,1997,3510169286,1412.0,0.717,15.0
China,CHN,1998,3360455433,4346.0,1.246,10.0
China,CHN,1999,3350340129,1704.0,1.21,17.0
China,CHN,2000,3439152210,584.0,0.553,22.0
China,CHN,2001,3514933795,746.0,1.019,21.0
China,CHN,2002,3872595297,1361.0,1.112,20.0
China,CHN,2003,4545013886,723.0,0.8,14.0
China,CHN,2004,5223754656,738.0,1.082,17.0
China,CHN,2005,5876555340,1004.0,1.022,28.0
China,CHN,2006,6488803816,2064.0,1.205,29.0
China,CHN,2007,6978611952,1125.0,1.511,17.0
China,CHN,2008,7496832207,563.0,1.063,19.0
China,CHN,2009,7886532768,378.0,1.311,19.0
China,CHN,2010,8616652695,2072.0,0.942,13.0
China,CHN,2011,9528555734,674.0,0.764,11.0
China,CHN,2012,9775621803,697.0,0.596,21.0
China,CHN,2013,9952743755,942.0,1.05,31.0
China,CHN,2014,9985583382,802.0,1.044,31.0
China,CHN,2015,9848419740,429.0,1.279,30.0
China,CHN,2016,9720444086,1161.0,1.305,27.0
China,CHN,2017,9920459189,322.0,1.566,22.0
China,CHN,2018,10289989525,354.0,1.35,20.0
China,CHN,2019,10489988555,466.0,1.413,11.0
China,CHN,2020,10667887453,455.0,1.636,10.0
Colombia,COL,1988,52017412,146.0,0.345,2.0
Colombia,COL,1989,52792806,16.0,-0.052,1.0
Colombia,COL,1990,56897743,10.0,0.283,4.0
Colombia,COL,1991,56654080,0.0,0.367,1.0
Colombia,COL,1993,63337803,63.0,0.232,1.0
Colombia,COL,1994,66790576,37.0,0.215,3.0
Colombia,COL,1995,58775392,69.0,0.485,1.0
Colombia,COL,1996,59770880,12.0,0.13,2.0
Colombia,COL,1997,64496528,2.0,0.535,1.0
Colombia,COL,1998,65157688,0.0,0.932,1.0
Colombia,COL,1999,54761240,43.0,-0.04,4.0
Colombia,COL,2000,56258838,113.0,-0.078,3.0
Colombia,COL,2001,55938888,5.0,0.378,4.0
Colombia,COL,2002,55430416,65.0,0.616,4.0
Colombia,COL,2003,57093904,80.0,0.642,3.0
Colombia,COL,2004,54569256,115.0,0.532,2.0
Colombia,COL,2005,60059624,180.0,0.645,4.0
Colombia,COL,2006,62004536,150.0,0.511,1.0
Colombia,COL,2007,60178840,218.0,0.575,4.0
Colombia,COL,2008,66650056,87.0,0.272,2.0
Colombia,COL,2009,72556720,23.0,0.753,1.0
Colombia,COL,2010,76278424,449.0,0.916,4.0
Colombia,COL,2011,76079775,273.0,0.348,2.0
Colombia,COL,2012,79727172,77.0,0.559,3.0
Colombia,COL,2013,87427856,7.0,0.693,1.0
Colombia,COL,2014,88699143,88.0,0.69,5.0
Colombia,COL,2015,91965358,11.0,1.131,3.0
Colombia,COL,2016,93241979,10.0,0.971,2.0
Colombia,COL,2017,86295788,35.0,0.656,5.0
Colombia,COL,2018,84880525,26.0,0.995,2.0
Colombia,COL,2019,90419306,52.0,1.25,5.0
Colombia,COL,2020,89104941,48.0,1.41,5.0
Comoros,COM,1989,51296,0.0,-0.3,1.0
Comoros,COM,2003,135568,0.0,0.444,1.0
Comoros,COM,2009,135568,2.0,0.493,1.0
Comoros,COM,2012,153888,4.0,0.334,1.0
Comoros,COM,2014,161216,0.0,0.312,1.0
Comoros,COM,2019,305838,8.0,1.1,2.0
Congo,COG,1994,1768571,0.0,0.398,1.0
Congo,COG,1998,355408,0.0,1.142,1.0
Congo,COG,1999,362736,2.0,0.684,1.0
Congo,COG,2002,575248,0.0,0.845,1.0
Congo,COG,2005,996093,1.0,0.891,1.0
Congo,COG,2006,1127466,6.0,0.814,1.0
Congo,COG,2007,1211198,0.0,0.918,1.0
Congo,COG,2012,2944507,19.0,0.663,2.0
Congo,COG,2019,3291256,0.0,1.46,2.0
Congo,COG,2020,3116760,20.0,1.611,2.0
Costa Rica,CRI,1988,2905922,35.0,-0.022,2.0
Costa Rica,CRI,1991,3287914,1.0,0.434,1.0
Costa Rica,CRI,1992,3741868,0.0,0.396,1.0
Costa Rica,CRI,1993,3890892,9.0,0.178,1.0
Costa Rica,CRI,1994,5199850,2.0,0.383,2.0
Costa Rica,CRI,1995,4800770,0.0,0.595,1.0
Costa Rica,CRI,1996,4686377,60.0,-0.106,3.0
Costa Rica,CRI,1998,5234101,8.0,0.842,2.0
Costa Rica,CRI,1999,5437766,9.0,-0.477,1.0
Costa Rica,CRI,2001,5666567,0.0,0.361,1.0
Costa Rica,CRI,2002,6245400,10.0,0.637,2.0
Costa Rica,CRI,2003,6582545,1.0,0.597,1.0
Costa Rica,CRI,2004,6841678,2.0,0.527,2.0
Costa Rica,CRI,2005,6723403,6.0,0.337,3.0
Costa Rica,CRI,2007,7960740,19.0,0.491,2.0
Costa Rica,CRI,2008,7989944,11.0,0.084,4.0
Costa Rica,CRI,2010,7492647,27.0,0.714,2.0
Costa Rica,CRI,2011,7310815,4.0,0.288,1.0
Costa Rica,CRI,2012,7260085,6.0,,1.0
Costa Rica,CRI,2014,7748309,0.0,,1.0
Costa Rica,CRI,2015,7406021,0.0,,1.0
Costa Rica,CRI,2016,7922925,9.0,,1.0
Costa Rica,CRI,2017,8311622,13.0,,1.0
Costa Rica,CRI,2018,8222150,1.0,,2.0
Costa Rica,CRI,2020,7907389,0.0,,1.0
Croatia,HRV,1997,18557198,0.0,0.313,1.0
Croatia,HRV,2000,19660565,41.0,1.623,3.0
Croatia,HRV,2001,20783249,0.0,1.596,1.0
Croatia,HRV,2003,23214314,788.0,1.287,3.0
Croatia,HRV,2005,23345544,7.0,0.307,3.0
Croatia,HRV,2006,23554158,0.0,0.735,1.0
Croatia,HRV,2007,24866343,12.0,1.995,2.0
Croatia,HRV,2010,21019201,0.0,0.878,3.0
Croatia,HRV,2012,19088544,7.0,1.857,3.0
Croatia,HRV,2014,17682216,3.0,2.044,2.0
Croatia,HRV,2015,17817233,0.0,1.933,1.0
Croatia,HRV,2017,18718063,0.0,1.562,2.0
Croatia,HRV,2018,17698215,0.0,2.321,1.0
Croatia,HRV,2019,17778838,1.0,2.117,1.0
Cuba,CUB,1988,35616447,23.0,0.611,3.0
Cuba,CUB,1990,29648420,4.0,0.851,2.0
Cuba,CUB,1992,20593126,0.0,0.623,1.0
Cuba,CUB,1993,19822771,51.0,0.64,4.0
Cuba,CUB,1994,21382319,14.0,1.015,2.0
Cuba,CUB,1995,22835124,2.0,1.046,3.0
Cuba,CUB,1996,23332951,3.0,0.219,3.0
Cuba,CUB,1997,24808969,0.0,0.819,1.0
Cuba,CUB,1998,24293962,6.0,1.019,2.0
Cuba,CUB,1999,24467107,4.0,0.718,2.0
Cuba,CUB,2000,25775495,2.0,0.535,2.0
Cuba,CUB,2001,25215883,5.0,0.515,1.0
Cuba,CUB,2002,25523650,3.0,0.835,3.0
Cuba,CUB,2003,25942743,0.0,0.88,1.0
Cuba,CUB,2004,25221231,4.0,0.611,3.0
Cuba,CUB,2005,24442108,20.0,0.576,2.0
Cuba,CUB,2006,24693041,2.0,0.728,2.0
Cuba,CUB,2007,24240301,1.0,0.713,3.0
Cuba,CUB,2008,28108268,7.0,0.423,5.0
Cuba,CUB,2012,29742048,14.0,0.39,3.0
Cuba,CUB,2013,28024016,2.0,0.661,1.0
Cuba,CUB,2015,29311009,3.0,1.114,2.0
Cuba,CUB,2016,28177648,0.0,1.156,1.0
Cuba,CUB,2017,25207628,10.0,1.284,1.0
Cuba,CUB,2018,22608510,9.0,1.111,2.0
Cuba,CUB,2019,22524658,6.0,1.572,1.0
Cuba,CUB,2020,20152280,0.0,1.603,2.0
Cyprus,CYP,1991,5141180,0.0,0.345,1.0
Cyprus,CYP,1998,6607266,52.0,0.921,1.0
Cyprus,CYP,2000,7120330,5.0,0.589,3.0
Cyprus,CYP,2003,7574158,0.0,0.564,1.0
Cyprus,CYP,2004,7800745,0.0,0.603,1.0
Cyprus,CYP,2007,8501640,4.0,0.804,1.0
Denmark,DNK,1990,53573406,1.0,1.845,3.0
Denmark,DNK,1992,58379818,0.0,1.451,1.0
Denmark,DNK,1999,58635471,7.0,1.337,1.0
Denmark,DNK,2002,55537933,1.0,1.658,1.0
Denmark,DNK,2005,51506467,4.0,1.284,1.0
Denmark,DNK,2007,54656001,0.0,2.136,1.0
Denmark,DNK,2010,49170504,0.0,-0.195,1.0
Denmark,DNK,2013,41745896,2.0,0.401,2.0
Djibouti,DJI,1988,348080,0.0,0.574,1.0
Djibouti,DJI,1989,388384,10.0,-0.105,1.0
Djibouti,DJI,1993,300448,0.0,0.32,1.0
Djibouti,DJI,1994,293120,145.0,0.285,1.0
Djibouti,DJI,1995,311440,0.0,0.653,1.0
Djibouti,DJI,1996,293120,0.0,0.762,1.0
Djibouti,DJI,1999,384720,0.0,0.425,1.0
Djibouti,DJI,2004,406704,51.0,0.952,1.0
Djibouti,DJI,2005,414032,0.0,1.217,1.0
Djibouti,DJI,2007,461664,0.0,0.877,1.0
Djibouti,DJI,2008,498304,0.0,0.314,1.0
Djibouti,DJI,2010,516624,0.0,1.047,1.0
Djibouti,DJI,2018,388728,2.0,1.199,1.0
Djibouti,DJI,2019,402400,11.0,1.351,1.0
Djibouti,DJI,2020,351464,8.0,,1.0
Dominica,DMA,1989,58624,0.0,-0.144,1.0
Dominica,DMA,1995,80608,2.0,0.663,2.0
Dominica,DMA,1999,80608,0.0,0.525,1.0
Dominica,DMA,2007,183200,2.0,0.877,1.0
Dominica,DMA,2011,153888,0.0,0.633,1.0
Dominica,DMA,2015,175872,30.0,0.982,1.0
Dominica,DMA,2017,161216,64.0,0.905,1.0
Dominican Republic,DOM,1988,9739755,0.0,0.635,1.0
Dominican Republic,DOM,1989,10257903,0.0,0.305,1.0
Dominican Republic,DOM,1991,9538286,10.0,0.466,1.0
Dominican Republic,DOM,1993,11208752,30.0,0.428,2.0
Dominican Republic,DOM,1995,15106975,11.0,0.926,2.0
Dominican Republic,DOM,1996,16484352,27.0,0.689,2.0
Dominican Republic,DOM,1998,17788184,347.0,1.411,1.0
Dominican Republic,DOM,2001,19144596,3.0,0.954,1.0
Dominican Republic,DOM,2002,20949129,3.0,0.971,1.0
Dominican Republic,DOM,2003,21345009,18.0,1.175,3.0
Dominican Republic,DOM,2004,17333192,703.0,0.761,4.0
Dominican Republic,DOM,2005,17940521,12.0,1.0,3.0
Dominican Republic,DOM,2007,19992930,175.0,1.193,5.0
Dominican Republic,DOM,2008,20331836,13.0,0.622,3.0
Dominican Republic,DOM,2009,19780666,7.0,0.738,2.0
Dominican Republic,DOM,2010,20553453,7.0,1.269,3.0
Dominican Republic,DOM,2011,21317914,11.0,0.629,3.0
Dominican Republic,DOM,2012,21254754,8.0,0.83,4.0
Dominican Republic,DOM,2013,21266960,0.0,1.059,1.0
Dominican Republic,DOM,2014,21800611,1.0,1.039,1.0
Dominican Republic,DOM,2015,23494589,2.0,1.349,3.0
Dominican Republic,DOM,2016,24644567,21.0,1.397,3.0
Dominican Republic,DOM,2017,24016922,5.0,1.108,3.0
Dominican Republic,DOM,2018,25698088,0.0,1.274,2.0
Dominican Republic,DOM,2020,27769310,6.0,1.588,2.0
Ecuador,ECU,1989,20153710,35.0,-0.102,1.0
Ecuador,ECU,1992,21959676,22.0,0.595,1.0
Ecuador,ECU,1994,13539560,0.0,0.257,1.0
Ecuador,ECU,1997,18206447,245.0,1.005,3.0
Ecuador,ECU,2000,20562217,34.0,0.19,1.0
Ecuador,ECU,2001,22940109,58.0,0.398,2.0
Ecuador,ECU,2002,24753207,31.0,0.669,2.0
Ecuador,ECU,2003,26746806,0.0,0.698,1.0
Ecuador,ECU,2006,28894631,16.0,0.624,1.0
Ecuador,ECU,2008,29573062,41.0,0.516,1.0
Ecuador,ECU,2009,32503201,3.0,0.843,2.0
Ecuador,ECU,2010,34825608,14.0,0.678,2.0
Ecuador,ECU,2011,37398376,0.0,0.471,1.0
Ecuador,ECU,2012,37154022,34.0,0.474,2.0
Ecuador,ECU,2013,39362341,0.0,0.246,2.0
Ecuador,ECU,2015,40759423,12.0,1.335,1.0
Ecuador,ECU,2016,39504033,9.0,1.268,2.0
Ecuador,ECU,2019,36757720,14.0,1.06,1.0
Ecuador,ECU,2020,30931763,0.0,1.14,1.0
Egypt,EGY,1991,77295842,1.0,0.362,1.0
Egypt,EGY,1994,84555822,600.0,0.522,1.0
Egypt,EGY,1995,94890392,39.0,0.057,2.0
Egypt,EGY,1996,93568654,34.0,0.281,2.0
Egypt,EGY,1997,107512839,22.0,-0.071,2.0
Egypt,EGY,2000,140349710,3.0,-0.036,1.0
Egypt,EGY,2002,125782381,18.0,0.766,2.0
Egypt,EGY,2004,149143319,13.0,0.586,1.0
Egypt,EGY,2010,200841483,58.0,2.268,3.0
Egypt,EGY,2015,219167386,141.0,1.124,3.0
Egypt,EGY,2016,234122634,26.0,1.507,1.0
Egypt,EGY,2020,213456746,40.0,1.004,1.0
El Salvador,SLV,1988,2433068,33.0,0.501,1.0
El Salvador,SLV,1989,2547246,10.0,0.246,1.0
El Salvador,SLV,1992,3316777,2.0,0.534,1.0
El Salvador,SLV,1994,4512672,0.0,0.673,1.0
El Salvador,SLV,1995,4998356,8.0,0.684,1.0
El Salvador,SLV,1996,4414490,12.0,0.302,1.0
El Salvador,SLV,1997,5415735,4.0,0.998,1.0
El Salvador,SLV,1998,5731188,475.0,1.065,2.0
El Salvador,SLV,1999,5587859,7.0,0.433,1.0
El Salvador,SLV,2000,5670975,3.0,0.265,2.0
El Salvador,SLV,2001,5857395,0.0,0.57,2.0
El Salvador,SLV,2002,6069883,1.0,0.948,2.0
El Salvador,SLV,2005,6297707,117.0,0.706,4.0
El Salvador,SLV,2006,6717812,1.0,0.672,1.0
El Salvador,SLV,2007,6845580,2.0,0.675,2.0
El Salvador,SLV,2008,6404717,30.0,0.44,2.0
El Salvador,SLV,2009,6312459,275.0,1.011,2.0
El Salvador,SLV,2010,6318629,17.0,0.688,3.0
El Salvador,SLV,2011,6499405,35.0,0.678,1.0
El Salvador,SLV,2014,6151155,0.0,0.794,1.0
El Salvador,SLV,2015,6675315,13.0,1.416,2.0
El Salvador,SLV,2017,6015817,10.0,0.833,1.0
El Salvador,SLV,2018,6371211,4.0,0.853,2.0
El Salvador,SLV,2020,6123716,33.0,1.787,3.0
Eritrea,ERI,1999,615453,0.0,0.881,1.0
Eritrea,ERI,2003,710473,0.0,0.711,1.0
Eritrea,ERI,2004,769025,0.0,1.173,1.0
Eritrea,ERI,2008,409357,0.0,1.127,1.0
Estonia,EST,2005,17156154,3.0,1.579,2.0
Estonia,EST,2012,17846305,1.0,1.442,1.0
Estonia,EST,2018,17944520,7.0,2.381,1.0
Ethiopia,ETH,1993,2993623,2.0,0.192,2.0
Ethiopia,ETH,1994,2197201,4.0,0.524,1.0
Ethiopia,ETH,1995,2505953,27.0,0.75,1.0
Ethiopia,ETH,1996,2794189,40.0,0.724,2.0
Ethiopia,ETH,1997,2980158,326.0,0.648,3.0
Ethiopia,ETH,1998,3147422,0.0,0.807,1.0
Ethiopia,ETH,1999,3094276,48.0,0.372,7.0
Ethiopia,ETH,2000,3462855,69.0,0.622,3.0
Ethiopia,ETH,2001,4264586,5.0,0.78,3.0
Ethiopia,ETH,2002,4431687,22.0,1.089,1.0
Ethiopia,ETH,2003,4870232,119.0,1.127,2.0
Ethiopia,ETH,2005,4956129,211.0,1.165,5.0
Ethiopia,ETH,2006,5318177,951.0,1.008,7.0
Ethiopia,ETH,2007,5839596,17.0,0.893,2.0
Ethiopia,ETH,2008,6417597,45.0,0.808,4.0
Ethiopia,ETH,2009,6453445,0.0,1.369,1.0
Ethiopia,ETH,2010,6336871,19.0,1.29,3.0
Ethiopia,ETH,2011,7402480,0.0,1.15,2.0
Ethiopia,ETH,2013,9781029,0.0,1.244,1.0
Ethiopia,ETH,2015,12693593,0.0,1.462,2.0
Ethiopia,ETH,2016,14347424,128.0,1.565,2.0
Ethiopia,ETH,2019,16370961,0.0,1.373,1.0
Ethiopia,ETH,2020,14664773,12.0,1.37,2.0
Fiji,FJI,1989,625202,10.0,0.109,1.0
Fiji,FJI,1990,804718,0.0,0.238,1.0
Fiji,FJI,1992,741103,1.0,0.144,1.0
Fiji,FJI,1993,743123,21.0,-0.214,1.0
Fiji,FJI,1997,782808,25.0,0.228,1.0
Fiji,FJI,1998,761625,0.0,0.834,1.0
Fiji,FJI,1999,774787,12.0,0.612,1.0
Fiji,FJI,2000,833176,4.0,0.762,1.0
Fiji,FJI,2001,1045869,1.0,0.779,1.0
Fiji,FJI,2003,1037013,17.0,0.653,1.0
Fiji,FJI,2004,1340918,16.0,0.574,2.0
Fiji,FJI,2005,1082308,0.0,0.729,1.0
Fiji,FJI,2006,1202662,4.0,0.666,2.0
Fiji,FJI,2007,1140350,7.0,1.029,4.0
Fiji,FJI,2008,879019,7.0,0.601,1.0
Fiji,FJI,2009,778450,14.0,0.38,2.0
Fiji,FJI,2010,1201720,2.0,0.961,1.0
Fiji,FJI,2012,1042187,17.0,0.615,3.0
Fiji,FJI,2015,1294297,0.0,0.632,1.0
Fiji,FJI,2016,1259717,47.0,1.109,2.0
Fiji,FJI,2018,1351627,7.0,0.794,2.0
Fiji,FJI,2019,1391540,1.0,1.018,1.0
Fiji,FJI,2020,1393413,8.0,1.232,3.0
Finland,FIN,1990,56968380,0.0,1.246,2.0
Finland,FIN,2005,57047263,0.0,2.195,1.0
France,FRA,1988,382764684,10.0,0.751,1.0
France,FRA,1989,396782299,9.0,1.254,2.0
France,FRA,1990,392998429,48.0,1.567,9.0
France,FRA,1991,417133786,20.0,0.226,3.0
France,FRA,1992,406979372,51.0,0.631,3.0
France,FRA,1993,387666505,16.0,0.302,3.0
France,FRA,1994,381025934,13.0,1.526,3.0
France,FRA,1995,385975389,16.0,1.296,1.0
France,FRA,1996,402402889,5.0,0.158,3.0
France,FRA,1997,395245277,23.0,1.21,3.0
France,FRA,1998,413905746,6.0,0.915,1.0
France,FRA,1999,411544213,135.0,1.17,7.0
France,FRA,2000,405901062,11.0,1.141,7.0
France,FRA,2001,410533356,17.0,1.355,7.0
France,FRA,2002,406010421,28.0,1.01,5.0
France,FRA,2003,411946138,19511.0,1.752,6.0
France,FRA,2004,413148836,11.0,0.924,1.0
France,FRA,2005,415517543,13.0,0.968,5.0
France,FRA,2006,405761299,1393.0,1.256,3.0
France,FRA,2007,395427663,5.0,1.349,3.0
France,FRA,2008,387991843,7.0,0.933,4.0
France,FRA,2009,368631190,16.0,1.148,4.0
France,FRA,2010,376575652,81.0,0.326,4.0
France,FRA,2011,353734944,6.0,1.462,2.0
France,FRA,2012,355931515,12.0,1.146,1.0
France,FRA,2013,357536915,4.0,0.638,3.0
France,FRA,2014,325885736,22.0,1.965,7.0
France,FRA,2015,329910376,3298.0,1.513,3.0
France,FRA,2016,333578746,5.0,1.689,1.0
France,FRA,2017,336995589,3.0,1.682,3.0
France,FRA,2018,322371888,23.0,1.925,7.0
France,FRA,2019,315930736,1451.0,1.888,9.0
France,FRA,2020,276633893,1933.0,2.411,7.0
French Polynesia,PYF,2010,802416,1.0,0.767,1.0
French Polynesia,PYF,2017,765776,0.0,0.908,1.0
Gabon,GAB,1988,4320706,0.0,0.253,1.0
Gabon,GAB,2009,4232845,0.0,0.868,1.0
Gabon,GAB,2010,4783240,0.0,0.979,2.0
Gabon,GAB,2012,5033862,1.0,0.548,1.0
Gambia,GMB,1996,219840,0.0,1.274,1.0
Gambia,GMB,1999,274800,53.0,0.877,1.0
Gambia,GMB,2001,300448,1.0,1.434,1.0
Gambia,GMB,2002,300448,0.0,1.534,1.0
Gambia,GMB,2003,300448,3.0,1.198,1.0
Gambia,GMB,2004,322432,2.0,1.224,1.0
Gambia,GMB,2007,351744,0.0,1.155,1.0
Gambia,GMB,2008,366400,0.0,1.446,2.0
Gambia,GMB,2009,381056,5.0,0.745,2.0
Gambia,GMB,2010,432352,9.0,1.377,2.0
Gambia,GMB,2012,454336,0.0,0.963,1.0
Gambia,GMB,2013,432352,2.0,1.081,1.0
