country_name,country_code,year, annual_co2_emissions_tons ,deaths_from_disasters,temperature_change_temp_change_celsius,total_count_disasters
China,CHN,1996," 3,503,233,703 ",4728,0.195,12
China,CHN,1996," 3,503,233,703 ",4728,0.196,12
China,CHN,1997," 3,510,169,286 ",1412,0.717,15
China,CHN,1997," 3,510,169,286 ",1412,0.719,15
China,CHN,1998," 3,360,455,433 ",4346,1.246,10
China,CHN,1998," 3,360,455,433 ",4346,1.246,10
China,CHN,1999," 3,350,340,129 ",1704,1.212,17
China,CHN,1999," 3,350,340,129 ",1704,1.210,17
China,CHN,2000," 3,439,152,210 ",584,0.554,22
China,CHN,2000," 3,439,152,210 ",584,0.553,22
China,CHN,2001," 3,514,933,795 ",746,1.020,21
China,CHN,2001," 3,514,933,795 ",746,1.019,21
China,CHN,2002," 3,872,595,297 ",1361,1.113,20
China,CHN,2002," 3,872,595,297 ",1361,1.112,20
China,CHN,2003," 4,545,013,886 ",723,0.800,14
China,CHN,2003," 4,545,013,886 ",723,0.800,14
China,CHN,2004," 5,223,754,656 ",738,1.085,17
China,CHN,2004," 5,223,754,656 ",738,1.082,17
China,CHN,2005," 5,876,555,340 ",1004,1.022,28
China,CHN,2005," 5,876,555,340 ",1004,1.020,28
China,CHN,2006," 6,488,803,816 ",2064,1.205,29
China,CHN,2006," 6,488,803,816 ",2064,1.203,29
China,CHN,2007," 6,978,611,952 ",1125,1.511,17
China,CHN,2007," 6,978,611,952 ",1125,1.508,17
China,CHN,2008," 7,496,832,207 ",563,1.063,19
China,CHN,2008," 7,496,832,207 ",563,1.061,19
China,CHN,2009," 7,886,532,768 ",378,1.311,19
China,CHN,2009," 7,886,532,768 ",378,1.309,19
China,CHN,2010," 8,616,652,695 ",2072,0.940,13
China,CHN,2010," 8,616,652,695 ",2072,0.942,13
China,CHN,2011," 9,528,555,734 ",674,0.764,11
China,CHN,2011," 9,528,555,734 ",674,0.761,11
China,CHN,2012," 9,775,621,803 ",697,0.596,21
China,CHN,2012," 9,775,621,803 ",697,0.595,21
China,CHN,2013," 9,952,743,755 ",942,1.050,31
China,CHN,2013," 9,952,743,755 ",942,1.048,31
China,CHN,2014," 9,985,583,382 ",802,1.044,31
China,CHN,2014," 9,985,583,382 ",802,1.043,31
China,CHN,2015," 9,848,419,740 ",429,1.279,30
China,CHN,2015," 9,848,419,740 ",429,1.277,30
China,CHN,2016," 9,720,444,086 ",1161,1.304,27
China,CHN,2016," 9,720,444,086 ",1161,1.305,27
China,CHN,2017," 9,920,459,189 ",322,1.566,22
China,CHN,2017," 9,920,459,189 ",322,1.565,22
China,CHN,2018," 10,289,989,525 ",354,1.350,20
China,CHN,2018," 10,289,989,525 ",354,1.349,20
China,CHN,2019," 10,489,988,555 ",466,1.413,11
China,CHN,2019," 10,489,988,555 ",466,1.413,11
China,CHN,2020," 10,667,887,453 ",455,1.637,10
China,CHN,2020," 10,667,887,453 ",455,1.636,10
Colombia,COL,1970," 28,370,052 ",407,0.026,3
Colombia,COL,1971," 30,281,416 ",51,-0.393,2
Colombia,COL,1973," 33,630,756 ",9,0.363,1
Colombia,COL,1976," 37,979,737 ",47,-0.194,1
Colombia,COL,1979," 44,266,888 ",62,0.229,1
Colombia,COL,1980," 44,174,239 ",40,0.465,1
Colombia,COL,1981," 44,260,323 ",150,0.142,1
Colombia,COL,1982," 45,679,301 ",90,0.177,1
Colombia,COL,1983," 49,209,648 ",1,0.645,1
Colombia,COL,1984," 48,701,539 ",0,-0.209,1
Colombia,COL,1986," 48,754,285 ",17,-0.004,2
Colombia,COL,1987," 50,123,985 ",21,0.574,1
Colombia,COL,1988," 52,017,412 ",146,0.345,2
Colombia,COL,1989," 52,792,806 ",16,-0.052,1
Colombia,COL,1990," 56,897,743 ",10,0.283,4
Colombia,COL,1991," 56,654,080 ",0,0.367,1
Colombia,COL,1993," 63,337,803 ",63,0.232,1
Colombia,COL,1994," 66,790,576 ",37,0.215,3
Colombia,COL,1995," 58,775,392 ",69,0.485,1
Colombia,COL,1996," 59,770,880 ",12,0.130,2
Colombia,COL,1997," 64,496,528 ",2,0.535,1
Colombia,COL,1998," 65,157,688 ",0,0.932,1
Colombia,COL,1999," 54,761,240 ",43,-0.040,4
Colombia,COL,2000," 56,258,838 ",113,-0.078,3
Colombia,COL,2001," 55,938,888 ",5,0.378,4
Colombia,COL,2002," 55,430,416 ",65,0.616,4
Colombia,COL,2003," 57,093,904 ",80,0.642,3
Colombia,COL,2004," 54,569,256 ",115,0.532,2
Colombia,COL,2005," 60,059,624 ",180,0.645,4
Colombia,COL,2006," 62,004,536 ",150,0.511,1
Colombia,COL,2007," 60,178,840 ",218,0.575,4
Colombia,COL,2008," 66,650,056 ",87,0.272,2
Colombia,COL,2009," 72,556,720 ",23,0.753,1
Colombia,COL,2010," 76,278,424 ",449,0.916,4
Colombia,COL,2011," 76,079,775 ",273,0.348,2
Colombia,COL,2012," 79,727,172 ",77,0.559,3
Colombia,COL,2013," 87,427,856 ",7,0.693,1
Colombia,COL,2014," 88,699,143 ",88,0.690,5
Colombia,COL,2015," 91,965,358 ",11,1.131,3
Colombia,COL,2016," 93,241,979 ",10,0.971,2
Colombia,COL,2017," 86,295,788 ",35,0.656,5
Colombia,COL,2018," 84,880,525 ",26,0.995,2
Colombia,COL,2019," 90,419,306 ",52,1.250,5
Colombia,COL,2020," 89,104,941 ",48,1.410,5
Comoros,COM,1981," 47,632 ",0,0.075,1
Comoros,COM,1983," 47,632 ",33,,1
Comoros,COM,1985," 47,632 ",2,,1
Comoros,COM,1987," 47,632 ",24,0.388,1
Comoros,COM,1989," 51,296 ",0,-0.300,1
Comoros,COM,2003," 135,568 ",0,0.444,1
Comoros,COM,2009," 135,568 ",2,0.493,1
Comoros,COM,2012," 153,888 ",4,0.334,1
Comoros,COM,2014," 161,216 ",0,0.312,1
Comoros,COM,2019," 305,838 ",8,1.100,2
Congo,COG,1983," 1,142,452 ",0,0.353,1
Congo,COG,1994," 1,768,571 ",0,0.398,1
Congo,COG,1998," 355,408 ",0,1.142,1
Congo,COG,1999," 362,736 ",2,0.684,1
Congo,COG,2002," 575,248 ",0,0.845,1
Congo,COG,2005," 996,093 ",1,0.891,1
Congo,COG,2006," 1,127,466 ",6,0.814,1
Congo,COG,2007," 1,211,198 ",0,0.918,1
Congo,COG,2012," 2,944,507 ",19,0.663,2
Congo,COG,2019," 3,291,256 ",0,1.460,2
Congo,COG,2020," 3,116,760 ",20,1.611,2
Costa Rica,CRI,1970," 1,248,681 ",24,,2
Costa Rica,CRI,1973," 2,043,413 ",0,0.209,1
Costa Rica,CRI,1976," 2,081,855 ",0,0.151,1
Costa Rica,CRI,1980," 2,448,461 ",1,0.331,1
Costa Rica,CRI,1988," 2,905,922 ",35,-0.022,2
Costa Rica,CRI,1991," 3,287,914 ",1,0.434,1
Costa Rica,CRI,1992," 3,741,868 ",0,0.396,1
Costa Rica,CRI,1993," 3,890,892 ",9,0.178,1
Costa Rica,CRI,1994," 5,199,850 ",2,0.383,2
Costa Rica,CRI,1995," 4,800,770 ",0,0.595,1
Costa Rica,CRI,1996," 4,686,377 ",60,-0.106,3
Costa Rica,CRI,1998," 5,234,101 ",8,0.842,2
Costa Rica,CRI,1999," 5,437,766 ",9,-0.477,1
Costa Rica,CRI,2001," 5,666,567 ",0,0.361,1
Costa Rica,CRI,2002," 6,245,400 ",10,0.637,2
Costa Rica,CRI,2003," 6,582,545 ",1,0.597,1
Costa Rica,CRI,2004," 6,841,678 ",2,0.527,2
Costa Rica,CRI,2005," 6,723,403 ",6,0.337,3
Costa Rica,CRI,2007," 7,960,740 ",19,0.491,2
Costa Rica,CRI,2008," 7,989,944 ",11,0.084,4
Costa Rica,CRI,2010," 7,492,647 ",27,0.714,2
Costa Rica,CRI,2011," 7,310,815 ",4,0.288,1
Costa Rica,CRI,2012," 7,260,085 ",6,,1
Costa Rica,CRI,2014," 7,748,309 ",0,,1
Costa Rica,CRI,2015," 7,406,021 ",0,,1
Costa Rica,CRI,2016," 7,922,925 ",9,,1
Costa Rica,CRI,2017," 8,311,622 ",13,,1
Costa Rica,CRI,2018," 8,222,150 ",1,,2
Costa Rica,CRI,2020," 7,907,389 ",0,,1
Croatia,HRV,1997," 18,557,198 ",0,0.313,1
Croatia,HRV,2000," 19,660,565 ",41,1.623,3
Croatia,HRV,2001," 20,783,249 ",0,1.596,1
Croatia,HRV,2003," 23,214,314 ",788,1.287,3
Croatia,HRV,2005," 23,345,544 ",7,0.307,3
Croatia,HRV,2006," 23,554,158 ",0,0.735,1
Croatia,HRV,2007," 24,866,343 ",12,1.995,2
Croatia,HRV,2010," 21,019,201 ",0,0.878,3
Croatia,HRV,2012," 19,088,544 ",7,1.857,3
Croatia,HRV,2014," 17,682,216 ",3,2.044,2
Croatia,HRV,2015," 17,817,233 ",0,1.933,1
Croatia,HRV,2017," 18,718,063 ",0,1.562,2
Croatia,HRV,2018," 17,698,215 ",0,2.321,1
Croatia,HRV,2019," 17,778,838 ",1,2.117,1
Cuba,CUB,1970," 18,654,087 ",20,-0.345,1
Cuba,CUB,1977," 29,374,203 ",7,0.163,1
Cuba,CUB,1978," 30,661,203 ",6,0.058,1
Cuba,CUB,1980," 31,374,023 ",3,0.500,1
Cuba,CUB,1981," 32,723,480 ",0,-0.013,1
Cuba,CUB,1982," 34,527,343 ",24,0.595,1
Cuba,CUB,1983," 30,820,618 ",15,0.317,1
Cuba,CUB,1985," 32,556,045 ",4,0.251,2
Cuba,CUB,1986," 33,546,752 ",0,0.379,2
Cuba,CUB,1987," 33,933,262 ",0,0.750,1
Cuba,CUB,1988," 35,616,447 ",23,0.611,3
Cuba,CUB,1990," 29,648,420 ",4,0.851,2
Cuba,CUB,1992," 20,593,126 ",0,0.623,1
Cuba,CUB,1993," 19,822,771 ",51,0.640,4
Cuba,CUB,1994," 21,382,319 ",14,1.015,2
Cuba,CUB,1995," 22,835,124 ",2,1.046,3
Cuba,CUB,1996," 23,332,951 ",3,0.219,3
Cuba,CUB,1997," 24,808,969 ",0,0.819,1
Cuba,CUB,1998," 24,293,962 ",6,1.019,2
Cuba,CUB,1999," 24,467,107 ",4,0.718,2
Cuba,CUB,2000," 25,775,495 ",2,0.535,2
Cuba,CUB,2001," 25,215,883 ",5,0.515,1
Cuba,CUB,2002," 25,523,650 ",3,0.835,3
Cuba,CUB,2003," 25,942,743 ",0,0.880,1
Cuba,CUB,2004," 25,221,231 ",4,0.611,3
Cuba,CUB,2005," 24,442,108 ",20,0.576,2
Cuba,CUB,2006," 24,693,041 ",2,0.728,2
Cuba,CUB,2007," 24,240,301 ",1,0.713,3
Cuba,CUB,2008," 28,108,268 ",7,0.423,5
Cuba,CUB,2012," 29,742,048 ",14,0.390,3
Cuba,CUB,2013," 28,024,016 ",2,0.661,1
Cuba,CUB,2015," 29,311,009 ",3,1.114,2
Cuba,CUB,2016," 28,177,648 ",0,1.156,1
Cuba,CUB,2017," 25,207,628 ",10,1.284,1
Cuba,CUB,2018," 22,608,510 ",9,1.111,2
Cuba,CUB,2019," 22,524,658 ",6,1.572,1
Cuba,CUB,2020," 20,152,280 ",0,1.603,2
Cyprus,CYP,1983," 3,151,348 ",0,-0.799,1
Cyprus,CYP,1991," 5,141,180 ",0,0.345,1
Cyprus,CYP,1998," 6,607,266 ",52,0.921,1
Cyprus,CYP,2000," 7,120,330 ",5,0.589,3
Cyprus,CYP,2003," 7,574,158 ",0,0.564,1
Cyprus,CYP,2004," 7,800,745 ",0,0.603,1
Cyprus,CYP,2007," 8,501,640 ",4,0.804,1
Denmark,DNK,1976," 60,102,741 ",0,0.295,1
Denmark,DNK,1980," 60,348,445 ",0,-0.437,1
Denmark,DNK,1981," 51,773,059 ",9,0.304,1
Denmark,DNK,1983," 50,167,913 ",2,1.065,1
Denmark,DNK,1985," 60,065,327 ",0,-0.996,1
Denmark,DNK,1990," 53,573,406 ",1,1.845,3
Denmark,DNK,1992," 58,379,818 ",0,1.451,1
Denmark,DNK,1999," 58,635,471 ",7,1.337,1
Denmark,DNK,2002," 55,537,933 ",1,1.658,1
Denmark,DNK,2005," 51,506,467 ",4,1.284,1
Denmark,DNK,2007," 54,656,001 ",0,2.136,1
Denmark,DNK,2010," 49,170,504 ",0,-0.195,1
Denmark,DNK,2013," 41,745,896 ",2,0.401,2
Djibouti,DJI,1977," 197,856 ",0,0.297,1
Djibouti,DJI,1978," 201,520 ",0,0.322,1
Djibouti,DJI,1980," 348,080 ",0,0.857,1
Djibouti,DJI,1981," 300,448 ",25,0.108,1
Djibouti,DJI,1983," 348,080 ",0,0.345,1
Djibouti,DJI,1988," 348,080 ",0,0.574,1
Djibouti,DJI,1989," 388,384 ",10,-0.105,1
Djibouti,DJI,1993," 300,448 ",0,0.320,1
Djibouti,DJI,1994," 293,120 ",145,0.285,1
Djibouti,DJI,1995," 311,440 ",0,0.653,1
Djibouti,DJI,1996," 293,120 ",0,0.762,1
Djibouti,DJI,1999," 384,720 ",0,0.425,1
Djibouti,DJI,2004," 406,704 ",51,0.952,1
Djibouti,DJI,2005," 414,032 ",0,1.217,1
Djibouti,DJI,2007," 461,664 ",0,0.877,1
Djibouti,DJI,2008," 498,304 ",0,0.314,1
Djibouti,DJI,2010," 516,624 ",0,1.047,1
Djibouti,DJI,2018," 388,728 ",2,1.199,1
Djibouti,DJI,2019," 402,400 ",11,1.351,1
Djibouti,DJI,2020," 351,464 ",8,,1
Dominica,DMA,1970," 25,648 ",0,0.139,1
Dominica,DMA,1979," 32,976 ",40,0.192,1
Dominica,DMA,1980," 36,640 ",0,0.376,1
Dominica,DMA,1984," 43,968 ",2,-0.061,1
Dominica,DMA,1989," 58,624 ",0,-0.144,1
Dominica,DMA,1995," 80,608 ",2,0.663,2
Dominica,DMA,1999," 80,608 ",0,0.525,1
Dominica,DMA,2007," 183,200 ",2,0.877,1
Dominica,DMA,2011," 153,888 ",0,0.633,1
Dominica,DMA,2015," 175,872 ",30,0.982,1
Dominica,DMA,2017," 161,216 ",64,0.905,1
Dominican Republic,DOM,1979," 6,785,586 ",1432,0.200,2
Dominican Republic,DOM,1980," 6,427,009 ",7,0.662,1
Dominican Republic,DOM,1981," 6,135,240 ",20,0.506,1
Dominican Republic,DOM,1983," 7,865,595 ",0,0.683,1
Dominican Republic,DOM,1985," 7,241,543 ",12,0.214,1
Dominican Republic,DOM,1986," 8,121,059 ",12,0.333,1
Dominican Republic,DOM,1987," 9,687,290 ",3,0.847,1
Dominican Republic,DOM,1988," 9,739,755 ",0,0.635,1
Dominican Republic,DOM,1989," 10,257,903 ",0,0.305,1
Dominican Republic,DOM,1991," 9,538,286 ",10,0.466,1
Dominican Republic,DOM,1993," 11,208,752 ",30,0.428,2
Dominican Republic,DOM,1995," 15,106,975 ",11,0.926,2
Dominican Republic,DOM,1996," 16,484,352 ",27,0.689,2
Dominican Republic,DOM,1998," 17,788,184 ",347,1.411,1
Dominican Republic,DOM,2001," 19,144,596 ",3,0.954,1
Dominican Republic,DOM,2002," 20,949,129 ",3,0.971,1
Dominican Republic,DOM,2003," 21,345,009 ",18,1.175,3
Dominican Republic,DOM,2004," 17,333,192 ",703,0.761,4
Dominican Republic,DOM,2005," 17,940,521 ",12,1.000,3
Dominican Republic,DOM,2007," 19,992,930 ",175,1.193,5
Dominican Republic,DOM,2008," 20,331,836 ",13,0.622,3
Dominican Republic,DOM,2009," 19,780,666 ",7,0.738,2
Dominican Republic,DOM,2010," 20,553,453 ",7,1.269,3
Dominican Republic,DOM,2011," 21,317,914 ",11,0.629,3
Dominican Republic,DOM,2012," 21,254,754 ",8,0.830,4
Dominican Republic,DOM,2013," 21,266,960 ",0,1.059,1
Dominican Republic,DOM,2014," 21,800,611 ",1,1.039,1
Dominican Republic,DOM,2015," 23,494,589 ",2,1.349,3
Dominican Republic,DOM,2016," 24,644,567 ",21,1.397,3
Dominican Republic,DOM,2017," 24,016,922 ",5,1.108,3
Dominican Republic,DOM,2018," 25,698,088 ",0,1.274,2
Dominican Republic,DOM,2020," 27,769,310 ",6,1.588,2
Ecuador,ECU,1970," 4,278,215 ",20,-0.133,2
Ecuador,ECU,1971," 4,219,443 ",0,-0.560,1
Ecuador,ECU,1973," 5,255,879 ",0,0.100,1
Ecuador,ECU,1982," 19,235,118 ",307,0.540,1
Ecuador,ECU,1983," 19,502,609 ",0,1.058,1
Ecuador,ECU,1985," 19,352,678 ",0,-0.153,1
Ecuador,ECU,1987," 15,022,251 ",0,1.033,1
Ecuador,ECU,1989," 20,153,710 ",35,-0.102,1
Ecuador,ECU,1992," 21,959,676 ",22,0.595,1
Ecuador,ECU,1994," 13,539,560 ",0,0.257,1
Ecuador,ECU,1997," 18,206,447 ",245,1.005,3
Ecuador,ECU,2000," 20,562,217 ",34,0.190,1
Ecuador,ECU,2001," 22,940,109 ",58,0.398,2
Ecuador,ECU,2002," 24,753,207 ",31,0.669,2
Ecuador,ECU,2003," 26,746,806 ",0,0.698,1
Ecuador,ECU,2006," 28,894,631 ",16,0.624,1
Ecuador,ECU,2008," 29,573,062 ",41,0.516,1
Ecuador,ECU,2009," 32,503,201 ",3,0.843,2
Ecuador,ECU,2010," 34,825,608 ",14,0.678,2
Ecuador,ECU,2011," 37,398,376 ",0,0.471,1
Ecuador,ECU,2012," 37,154,022 ",34,0.474,2
Ecuador,ECU,2013," 39,362,341 ",0,0.246,2
Ecuador,ECU,2015," 40,759,423 ",12,1.335,1
Ecuador,ECU,2016," 39,504,033 ",9,1.268,2
Ecuador,ECU,2019," 36,757,720 ",14,1.060,1
Ecuador,ECU,2020," 30,931,763 ",0,1.140,1
Egypt,EGY,1975," 31,059,912 ",15,-0.465,1
Egypt,EGY,1979," 42,889,506 ",53,0.580,2
Egypt,EGY,1987," 74,613,521 ",30,-0.360,1
Egypt,EGY,1991," 77,295,842 ",1,0.362,1
Egypt,EGY,1994," 84,555,822 ",600,0.522,1
Egypt,EGY,1995," 94,890,392 ",39,0.057,2
Egypt,EGY,1996," 93,568,654 ",34,0.281,2
Egypt,EGY,1997," 107,512,839 ",22,-0.071,2
Egypt,EGY,2000," 140,349,710 ",3,-0.036,1
Egypt,EGY,2002," 125,782,381 ",18,0.766,2
Egypt,EGY,2004," 149,143,319 ",13,0.586,1
Egypt,EGY,2010," 200,841,483 ",58,2.268,3
Egypt,EGY,2015," 219,167,386 ",141,1.124,3
Egypt,EGY,2016," 234,122,634 ",26,1.507,1
Egypt,EGY,2020," 213,456,746 ",40,1.004,1
El Salvador,SLV,1982," 1,752,098 ",500,0.316,2
El Salvador,SLV,1988," 2,433,068 ",33,0.501,1
El Salvador,SLV,1989," 2,547,246 ",10,0.246,1
El Salvador,SLV,1992," 3,316,777 ",2,0.534,1
El Salvador,SLV,1994," 4,512,672 ",0,0.673,1
El Salvador,SLV,1995," 4,998,356 ",8,0.684,1
El Salvador,SLV,1996," 4,414,490 ",12,0.302,1
El Salvador,SLV,1997," 5,415,735 ",4,0.998,1
El Salvador,SLV,1998," 5,731,188 ",475,1.065,2
El Salvador,SLV,1999," 5,587,859 ",7,0.433,1
El Salvador,SLV,2000," 5,670,975 ",3,0.265,2
El Salvador,SLV,2001," 5,857,395 ",0,0.570,2
El Salvador,SLV,2002," 6,069,883 ",1,0.948,2
El Salvador,SLV,2005," 6,297,707 ",117,0.706,4
El Salvador,SLV,2006," 6,717,812 ",1,0.672,1
El Salvador,SLV,2007," 6,845,580 ",2,0.675,2
El Salvador,SLV,2008," 6,404,717 ",30,0.440,2
El Salvador,SLV,2009," 6,312,459 ",275,1.011,2
El Salvador,SLV,2010," 6,318,629 ",17,0.688,3
El Salvador,SLV,2011," 6,499,405 ",35,0.678,1
El Salvador,SLV,2014," 6,151,155 ",0,0.794,1
El Salvador,SLV,2015," 6,675,315 ",13,1.416,2
El Salvador,SLV,2017," 6,015,817 ",10,0.833,1
El Salvador,SLV,2018," 6,371,211 ",4,0.853,2
El Salvador,SLV,2020," 6,123,716 ",33,1.787,3
Eritrea,ERI,1999," 615,453 ",0,0.881,1
Eritrea,ERI,2003," 710,473 ",0,0.711,1
Eritrea,ERI,2004," 769,025 ",0,1.173,1
Eritrea,ERI,2008," 409,357 ",0,1.127,1
Estonia,EST,2005," 17,156,154 ",3,1.579,2
Estonia,EST,2012," 17,846,305 ",1,1.442,1
Estonia,EST,2018," 17,944,520 ",7,2.381,1
Ethiopia,ETH,1993," 2,993,623 ",2,0.192,2
Ethiopia,ETH,1994," 2,197,201 ",4,0.524,1
Ethiopia,ETH,1995," 2,505,953 ",27,0.750,1
Ethiopia,ETH,1996," 2,794,189 ",40,0.724,2
Ethiopia,ETH,1997," 2,980,158 ",326,0.648,3
Ethiopia,ETH,1998," 3,147,422 ",0,0.807,1
Ethiopia,ETH,1999," 3,094,276 ",48,0.372,7
Ethiopia,ETH,2000," 3,462,855 ",69,0.622,3
Ethiopia,ETH,2001," 4,264,586 ",5,0.780,3
Ethiopia,ETH,2002," 4,431,687 ",22,1.089,1
Ethiopia,ETH,2003," 4,870,232 ",119,1.127,2
Ethiopia,ETH,2005," 4,956,129 ",211,1.165,5
Ethiopia,ETH,2006," 5,318,177 ",951,1.008,7
Ethiopia,ETH,2007," 5,839,596 ",17,0.893,2
Ethiopia,ETH,2008," 6,417,597 ",45,0.808,4
Ethiopia,ETH,2009," 6,453,445 ",0,1.369,1
Ethiopia,ETH,2010," 6,336,871 ",19,1.290,3
Ethiopia,ETH,2011," 7,402,480 ",0,1.150,2
Ethiopia,ETH,2013," 9,781,029 ",0,1.244,1
Ethiopia,ETH,2015," 12,693,593 ",0,1.462,2
Ethiopia,ETH,2016," 14,347,424 ",128,1.565,2
Ethiopia,ETH,2019," 16,370,961 ",0,1.373,1
Ethiopia,ETH,2020," 14,664,773 ",12,1.370,2
Fiji,FJI,1972," 578,555 ",3,-0.199,1
Fiji,FJI,1973," 629,851 ",59,0.419,2
Fiji,FJI,1975," 622,581 ",0,0.164,1
Fiji,FJI,1978," 709,084 ",0,0.021,1
Fiji,FJI,1979," 836,456 ",53,0.158,1
Fiji,FJI,1980," 792,420 ",18,0.195,1
Fiji,FJI,1981," 1,077,173 ",0,0.178,1
Fiji,FJI,1983," 708,926 ",9,0.081,3
Fiji,FJI,1985," 572,991 ",32,0.271,3
Fiji,FJI,1986," 598,086 ",20,-0.160,2
Fiji,FJI,1987," 471,995 ",1,0.086,1
Fiji,FJI,1989," 625,202 ",10,0.109,1
Fiji,FJI,1990," 804,718 ",0,0.238,1
Fiji,FJI,1992," 741,103 ",1,0.144,1
Fiji,FJI,1993," 743,123 ",21,-0.214,1
Fiji,FJI,1997," 782,808 ",25,0.228,1
Fiji,FJI,1998," 761,625 ",0,0.834,1
Fiji,FJI,1999," 774,787 ",12,0.612,1
Fiji,FJI,2000," 833,176 ",4,0.762,1
Fiji,FJI,2001," 1,045,869 ",1,0.779,1
Fiji,FJI,2003," 1,037,013 ",17,0.653,1
Fiji,FJI,2004," 1,340,918 ",16,0.574,2
Fiji,FJI,2005," 1,082,308 ",0,0.729,1
Fiji,FJI,2006," 1,202,662 ",4,0.666,2
Fiji,FJI,2007," 1,140,350 ",7,1.029,4
Fiji,FJI,2008," 879,019 ",7,0.601,1
Fiji,FJI,2009," 778,450 ",14,0.380,2
Fiji,FJI,2010," 1,201,720 ",2,0.961,1
Fiji,FJI,2012," 1,042,187 ",17,0.615,3
Fiji,FJI,2015," 1,294,297 ",0,0.632,1
Fiji,FJI,2016," 1,259,717 ",47,1.109,2
Fiji,FJI,2018," 1,351,627 ",7,0.794,2
Fiji,FJI,2019," 1,391,540 ",1,1.018,1
Fiji,FJI,2020," 1,393,413 ",8,1.232,3
Finland,FIN,1990," 56,968,380 ",0,1.246,2
Finland,FIN,2005," 57,047,263 ",0,2.195,1
France,FRA,1976," 521,988,216 ",0,0.347,1
France,FRA,1977," 505,136,967 ",26,0.004,1
France,FRA,1978," 526,982,247 ",3,-0.228,1
France,FRA,1980," 509,284,604 ",6,-0.228,1
France,FRA,1981," 457,517,006 ",0,0.079,1
France,FRA,1982," 438,606,692 ",14,0.796,4
France,FRA,1983," 421,557,477 ",41,0.704,6
France,FRA,1984," 410,103,912 ",4,-0.098,5
France,FRA,1985," 403,207,462 ",6,-0.351,3
France,FRA,1986," 388,261,654 ",5,-0.017,1
France,FRA,1987," 385,361,706 ",27,-0.024,2
France,FRA,1988," 382,764,684 ",10,0.751,1
France,FRA,1989," 396,782,299 ",9,1.254,2
France,FRA,1990," 392,998,429 ",48,1.567,9
France,FRA,1991," 417,133,786 ",20,0.226,3
France,FRA,1992," 406,979,372 ",51,0.631,3
France,FRA,1993," 387,666,505 ",16,0.302,3
France,FRA,1994," 381,025,934 ",13,1.526,3
France,FRA,1995," 385,975,389 ",16,1.296,1
France,FRA,1996," 402,402,889 ",5,0.158,3
France,FRA,1997," 395,245,277 ",23,1.210,3
France,FRA,1998," 413,905,746 ",6,0.915,1
France,FRA,1999," 411,544,213 ",135,1.170,7
France,FRA,2000," 405,901,062 ",11,1.141,7
France,FRA,2001," 410,533,356 ",17,1.355,7
France,FRA,2002," 406,010,421 ",28,1.010,5
France,FRA,2003," 411,946,138 ",19511,1.752,6
France,FRA,2004," 413,148,836 ",11,0.924,1
France,FRA,2005," 415,517,543 ",13,0.968,5
France,FRA,2006," 405,761,299 ",1393,1.256,3
France,FRA,2007," 395,427,663 ",5,1.349,3
France,FRA,2008," 387,991,843 ",7,0.933,4
France,FRA,2009," 368,631,190 ",16,1.148,4
France,FRA,2010," 376,575,652 ",81,0.326,4
France,FRA,2011," 353,734,944 ",6,1.462,2
France,FRA,2012," 355,931,515 ",12,1.146,1
France,FRA,2013," 357,536,915 ",4,0.638,3
France,FRA,2014," 325,885,736 ",22,1.965,7
France,FRA,2015," 329,910,376 ",3298,1.513,3
France,FRA,2016," 333,578,746 ",5,1.689,1
France,FRA,2017," 336,995,589 ",3,1.682,3
France,FRA,2018," 322,371,888 ",23,1.925,7
France,FRA,2019," 315,930,736 ",1451,1.888,9
France,FRA,2020," 276,633,893 ",1933,2.411,7
French Polynesia,PYF,1983," 421,360 ",7,0.178,2
French Polynesia,PYF,2010," 802,416 ",1,0.767,1
French Polynesia,PYF,2017," 765,776 ",0,0.908,1
Gabon,GAB,1988," 4,320,706 ",0,0.253,1
Gabon,GAB,2009," 4,232,845 ",0,0.868,1
Gabon,GAB,2010," 4,783,240 ",0,0.979,2
Gabon,GAB,2012," 5,033,862 ",1,0.548,1
Gambia,GMB,1973," 62,288 ",0,0.662,1
Gambia,GMB,1976," 98,928 ",0,-0.069,1
Gambia,GMB,1980," 157,552 ",0,0.831,1
Gambia,GMB,1996," 219,840 ",0,1.274,1
Gambia,GMB,1999," 274,800 ",53,0.877,1
Gambia,GMB,2001," 300,448 ",1,1.434,1
Gambia,GMB,2002," 300,448 ",0,1.534,1
Gambia,GMB,2003," 300,448 ",3,1.198,1
Gambia,GMB,2004," 322,432 ",2,1.224,1
Gambia,GMB,2007," 351,744 ",0,1.155,1
Gambia,GMB,2008," 366,400 ",0,1.446,2
Gambia,GMB,2009," 381,056 ",5,0.745,2
Gambia,GMB,2010," 432,352 ",9,1.377,2
Gambia,GMB,2012," 454,336 ",0,0.963,1
Gambia,GMB,2013," 432,352 ",2,1.081,1
Gambia,GMB,2015," 523,952 ",0,1.351,1
Gambia,GMB,2017," 534,944 ",6,1.942,1
Gambia,GMB,2019," 546,960 ",4,1.548,1
Georgia,GEO,1995," 2,290,286 ",1,0.751,1
Georgia,GEO,1997," 4,426,263 ",7,0.303,3
Georgia,GEO,2000," 4,500,388 ",0,0.969,1
Georgia,GEO,2001," 3,732,319 ",0,1.277,1
Georgia,GEO,2004," 4,275,506 ",1,0.915,2
Georgia,GEO,2005," 5,017,588 ",0,0.556,1
