Entity,Year,Number of deaths from drought,Number of deaths from extreme temperatures,Number of deaths from floods,Number of deaths from storms,Number of deaths from wildfires,"Number of people affected by drought per 100,000","Number of people affected by extreme temperatures per 100,000","Number of people affected by floods per 100,000","Number of people affected by storms per 100,000","Number of people affected by wildfires per 100,000",Total economic damages from drought,Total economic damages from drought as a share of GDP,Total economic damages from extreme temperatures,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods,Total economic damages from floods as a share of GDP,Total economic damages from storms,Total economic damages from storms as a share of GDP,Total economic damages from wildfires,Total economic damages as a share of GDP,Total economic damages,Total economic damages (000USD),"Number of people affected per 100,000",Number of deaths
Chile,2012,0,0,0,0,7,0,0,24.71264368,0,0,0,0,0,0,3100,0.001160518,0,0,200000,0.00029013,203100,203100,24.71264368,7
Chile,2013,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0.359216047,0,0,0,0,0,0.089804012,1000000,1000000,1000000,0
Chile,2014,0,0,0,0,12,0,0,61.47305592,0,59.12495073,0,0,0,0,0,0,0,0,34000,0,34000,34000,120.5980066,12
Chile,2015,0,0,178,6,1,0,0,914.0185876,5.197840726,0,0,0,0,0,1500000,0.614958244,0,0,0,0.153739561,1500000,1500000,919.2164283,185
Chile,2016,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100000,0.039929724,0,0,0,0.009982431,100000,100000,0,12
Chile,2017,0,0,9,0,11,0,0,22.73957769,0,38.74932323,0,0,0,0,2000,0.00072193,0,0,550000,0.000180483,552000,552000,61.48890092,20
Chile,2019,0,0,6,0,0,0,0,3.165892782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.165892782,6
China,1970,0,0,0,107,0,0,0,0,0.732841046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.732841046,107
China,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,1975,0,0,20000,0,0,0,0,1187.595854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187.595854,20000
China,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,1978,0,0,0,0,0,617.1537947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617.1537947,0
China,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,1980,0,0,6303,188,0,0,0,7.999287871,0,0,0,0,0,0,160000,0.083704335,0,0,0,0.020926084,160000,160000,7.999287871,6491
China,1981,0,0,2315,0,0,0,0,291.315174,0,0,0,0,0,0,2300000,1.174272207,0,0,0,0.293568052,2300000,2300000,291.315174,2315
China,1982,0,0,447,0,0,0,0,58.51457657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.51457657,447
China,1983,0,0,100,510,0,0,0,0,2.014521871,0,0,0,0,0,0,0,0,0,0,0,0,0,2.014521871,610
China,1984,0,0,31,13,0,0,0,2.646072581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.646072581,44
China,1985,0,0,1216,296,0,0,0,1.487557061,18.59446327,0,0,0,0,0,702750,0.227068578,0,0,0,0.056767144,702750,702750,20.08202033,1512
China,1986,0,2,313,368,0,0,2.739690959,821.9072878,420.4055777,0,0,0,0,0,1501210,0.499142167,1427200,0.474534343,0,0.243419128,2928410,2928410,1242.312866,683
China,1987,0,0,219,406,191,0,0,84.22222304,85.92458712,5.025737165,0,0,0,0,0,0,120000,0.043960392,110000,0.010990098,230000,230000,175.1725473,816
China,1988,1400,0,1243,335,0,4306.84407,0,2243.514181,16.34842851,0,942887,0.301864871,0,0,1963208,0.628520205,0,0,0,0.232596269,2906095,2906095,6566.706679,2978
China,1989,0,0,2000,1115,0,0,0,8632.9172,3280.508536,0,0,0,0,0,2789000,0.801971429,885000,0.254479998,0,0.264112857,3674000,3674000,11913.42574,3115
China,1990,0,0,495,629,0,0,0,3568.74604,483.5782588,0,0,0,0,0,803000,0.222525204,2079335,0.576219732,0,0.199686234,2882335,2882335,4052.324298,1124
China,1991,2000,0,1861,255,0,419.1476632,0,17268.88372,279.9177073,0,0,0,0,0,8044120,2.098248964,725690,0.189290847,0,0.571884953,8769810,8769810,17967.94909,4116
China,1992,0,0,540,860,0,994.4385692,0,17.40267496,1340.443774,0,53200,0.012461468,0,0,509100,0.119250625,1270800,0.297669799,0,0.107345473,1833100,1833100,2352.285018,1400
China,1993,0,0,1231,214,0,0,0,0.57432739,697.1153038,0,0,0,0,0,6088000,1.368917391,1368510,0.30771635,0,0.419158435,7456510,7456510,697.6896312,1445
China,1994,0,104,1564,1486,0,7210.45205,0,8609.616328,2068.665604,0,13755200,2.437460683,0,0,7539100,1.335950029,2147000,0.380454525,0,1.038466309,23441300,23441300,17888.73398,3154
China,1995,0,0,1618,681,29,730.1029068,0,10113.45638,503.8999422,0,12800,0.001742568,0,0,6720000,0.914848315,403540,0.054937186,0,0.242882017,7136340,7136340,11347.45923,2328
China,1996,0,0,4091,637,0,0,0,11984.31524,1222.559945,0,0,0,0,0,18914500,2.189819473,1988000,0.230159989,0,0.604994865,20902500,20902500,13206.87518,4728
China,1997,0,40,1090,282,0,0,8.096697407,578.4487284,546.3567099,0,169100,0.017585201,29000,0.003015794,2439600,0.253701108,3764700,0.391502115,0,0.166451055,6402400,6402400,30124.80544,1412
China,1998,0,0,4250,96,0,0,0,17707.90062,0,0,0,0,0,0,31743524,3.08477066,270200,0.026257483,0,0.777757036,32013724,32013724,17707.90062,4346
China,1999,0,0,1185,496,23,1482.620171,0,8187.808909,155.5814788,0,0,0,0,0,9254400,0.845923218,829700,0.075840951,0,0.230441042,10084100,10084100,9826.010559,1704
China,2000,0,0,422,162,0,1549.725612,0,54.93777294,190.9261954,0,796115,0.065721303,0,0,315366,0.026034259,260321,0.021490156,0,0.028311429,1371802,1371802,1795.58958,584
China,2001,0,0,402,344,0,1256.995081,0,161.1847949,1602.314492,0,0,0,0,0,711000,0.05308347,3587000,0.267806481,0,0.080222488,4298000,4298000,3020.494368,746
China,2002,0,7,1246,108,0,4938.226035,0,8660.085001,8215.285152,0,1210000,0.082282139,0,0,4728800,0.321566761,218000,0.014824385,0,0.104668321,6156800,6156800,21813.59619,1361
China,2003,0,0,662,61,0,3877.430805,0,11736.2988,715.4239976,0,0,0,0,0,15329640,0.923310988,537938,0.032400243,0,0.238927808,15867578,15867578,16329.1536,723
China,2004,0,39,450,249,0,0,0,3227.512835,697.6119909,0,0,0,0,0,1985500,0.101541923,2217980,0.113431355,0,0.05374332,4203480,4203480,3925.124826,738
China,2005,0,0,578,426,0,584.1704108,0,2591.250544,3063.400455,0,0,0,0,0,4660860,0.203889815,7161915,0.313298731,0,0.129297136,11822775,11822775,6238.82141,1004
China,2006,134,0,430,1500,0,1344.880417,0,1091.631963,4126.018403,0,2910000,0.105736284,0,0,1687500,0.061316144,7859000,0.285560638,0,0.113153267,12456500,12456500,6562.530783,2064
China,2007,0,0,1030,95,0,0,0,8249.784272,668.650834,0,0,0,0,0,5023155,0.141483773,2639543,0.074346203,0,0.053957494,7662698,7662698,8918.435106,1125
China,2008,0,145,352,66,0,273.3514091,5688.664459,531.1144,121.8260739,0,234000,0.005093257,21100000,0.459263741,2392000,0.052064401,2015000,0.043858599,0,0.14007,25741000,25741000,21100926.29,563
China,2009,0,0,209,169,0,4419.730316,0,3322.58516,1704.255577,0,3600000,0.070564714,0,0,1373000,0.026912598,3601452,0.070593175,0,0.042017622,8574452,8574452,9446.571053,378
China,2010,0,0,1911,139,22,2556.963656,0,10242.02751,210.4015809,0,2370000,0.038934413,0,0,18171000,0.298513593,871036,0.014309399,0,0.087939351,21412036,21412036,13009.39275,2072
China,2011,0,2,628,44,0,0,276.0628688,6782.428797,1936.057958,0,0,0,281000,0.003721115,10704130,0.141748394,716585,0.009489307,0,0.038739704,11701715,11701715,289718.4868,674
China,2012,0,0,622,75,0,0,3.612179237,2383.460348,758.0252046,0,0,0,20200,0.000236749,14970333,0.175456276,3216000,0.037692374,0,0.05334635,18206533,18206533,23341.48555,697
China,2013,0,40,637,265,0,359.2255938,0,545.5918318,811.4978008,0,0,0,0,0,16598600,0.173436666,10787000,0.112711995,0,0.071537165,27385600,27385600,1716.315226,942
China,2014,0,0,473,329,0,1981.201308,0,1654.752553,796.399909,0,3680000,0.035128917,0,0,9667000,0.092280229,10069973,0.09612697,0,0.055884029,23416973,23416973,4432.35377,802
China,2015,0,0,310,119,0,0,0,94.71101356,153.0726845,0,2464000,0.022275259,0,0,6992000,0.063209662,8983690,0.081215105,0,0.041675006,18439690,18439690,247.783698,429
China,2016,0,5,816,340,0,707.1890599,0,4330.946025,40.86845577,0,3000000,0.026706311,1600000,0.014243366,31793000,0.283024579,7624160,0.067871062,0,0.097961329,44017160,44017160,1605079.004,1161
China,2017,0,0,231,91,0,140.7437793,0,864.8353379,19.52116219,0,122000,0.000991032,0,0,8446000,0.068608656,7381600,0.059962308,0,0.032390499,15949600,15949600,1025.100279,322
China,2018,0,0,244,110,0,0,0,259.0554534,322.6075335,0,0,0,0,0,4569972,0.032889801,10675200,0.076828742,0,0.027429636,15245172,15245172,581.662987,354
China,2019,0,0,355,81,30,0,0,340.8602538,10.67106295,0,0,0,0,0,6605000,0.046253825,10539000,0.073803038,0,0.030014216,17144000,17144000,351.5313168,466
China,2020,0,0,410,26,19,0,0,991.7240483,43.58539832,0.083372485,0,0,0,0,21800000,0.148070666,1275000,0.008660096,0,0.039182691,23075000,23075000,1035.392819,455
Colombia,1970,0,0,407,0,0,0,0,23296.08939,0,0,0,0,0,0,138850,1.928911462,0,0,0,0.482227866,138850,138850,23296.08939,407
Colombia,1971,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
Colombia,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,1973,0,0,9,0,0,0,0,21.7155266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7155266,9
Colombia,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,1976,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
Colombia,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,1979,0,0,62,0,0,0,0,380.0402843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380.0402843,62
Colombia,1980,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Colombia,1981,0,0,150,0,0,0,0,0,0,0,0,0,0,0,5000,0.013740655,0,0,0,0.003435164,5000,5000,0,150
Colombia,1982,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
Colombia,1983,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Colombia,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,1986,0,0,13,4,0,0,0,817.7417245,91.58707314,0,0,0,0,0,0,0,2500,0.007154613,0,0.001788653,2500,2500,909.3287976,17
Colombia,1987,0,0,21,0,0,0,0,2.564513544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.564513544,21
Colombia,1988,0,0,120,26,0,0,0,408.5095686,314.2381297,0,0,0,0,0,0,0,50000,0.127510197,0,0.031877549,50000,50000,722.7476982,146
Colombia,1989,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Colombia,1990,0,0,10,0,0,0,0,62.30553122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.30553122,10
Colombia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,1993,0,0,63,0,0,0,0,227.978684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.978684,63
Colombia,1994,0,0,37,0,0,0,0,26.61987192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.61987192,37
Colombia,1995,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
Colombia,1996,0,0,12,0,0,0,0,485.4892653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485.4892653,12
Colombia,1997,0,0,2,0,0,0,0,39.76248542,0,0,0,0,0,0,3000,0.002812676,0,0,0,0.000703169,3000,3000,39.76248542,2
Colombia,1998,0,0,0,0,0,260.6610364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260.6610364,0
Colombia,1999,0,0,41,2,0,0,0,256.4168312,0,0,0,0,0,0,3,3.48E-06,500,0.00058014,0,0.000145905,503,503,256.4168312,43
Colombia,2000,0,0,113,0,0,0,0,100.9336361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.9336361,113
Colombia,2001,0,0,0,5,0,0,0,14.90461049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.90461049,5
Colombia,2002,0,0,65,0,0,0,0,304.648318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.648318,65
Colombia,2003,0,0,80,0,0,0,0,95.68749397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.68749397,80
Colombia,2004,0,0,115,0,0,0,0,1262.862439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262.862439,115
Colombia,2005,0,0,180,0,0,0,0,1410.628869,7.20784093,0,0,0,0,0,10000,0.006867236,0,0,0,0.001716809,10000,10000,1417.83671,180
Colombia,2006,0,0,150,0,0,0,0,512.1131455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512.1131455,150
Colombia,2007,0,0,218,0,0,0,0,6102.764187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6102.764187,218
Colombia,2008,0,0,87,0,0,0,0,2711.558016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2711.558016,87
Colombia,2009,0,0,23,0,0,0,0,69.83240223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.83240223,23
Colombia,2010,0,0,418,0,31,0,0,6182.909139,0,0.442252836,0,0,0,0,1000000,0.348963404,0,0,0,0.087240851,1000000,1000000,6183.351392,449
Colombia,2011,0,0,273,0,0,0,0,3257.037426,0,0,0,0,0,0,2320000,0.6926531,0,0,0,0.173163275,2320000,2320000,3257.037426,273
Colombia,2012,0,0,77,0,0,0,0,159.5190555,0,0,0,0,0,0,102000,0.027499117,0,0,0,0.006874779,102000,102000,159.5190555,77
Colombia,2013,0,0,7,0,0,0,0,111.3689644,0,0,0,0,0,0,2000,0.000523401,0,0,0,0.00013085,2000,2000,111.3689644,7
Colombia,2014,0,0,77,11,0,0,0,153.7514904,0,0,0,0,0,0,8000,0.00209912,0,0,0,0.00052478,8000,8000,153.7514904,88
Colombia,2015,0,0,0,0,11,0,0,17.05561752,0,250.4156057,0,0,0,0,0,0,0,0,0,0,0,0,267.4712232,11
Colombia,2016,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Colombia,2017,0,0,35,0,0,0,0,62.76221632,0,0,0,0,0,0,2000,0.000641264,0,0,0,0.000160316,2000,2000,62.76221632,35
Colombia,2018,0,0,26,0,0,0,0,120.8191539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8191539,26
Colombia,2019,0,0,52,0,0,0,0,78.82953575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.82953575,52
Colombia,2020,0,0,25,23,0,0,0,111.2554862,545.9596197,0,0,0,0,0,35000,0.012898613,125000,0.046066476,0,0.014741272,160000,160000,657.215106,48
Comoros,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,1983,0,0,0,33,0,0,0,0,8928.571429,0,0,0,0,0,0,0,23000,12.00279978,0,3.000699945,23000,23000,8928.571429,33
Comoros,1985,0,0,0,2,0,0,0,0,9859.15493,0,0,0,0,0,0,0,5568,2.830331434,0,0.707582859,5568,5568,9859.15493,2
Comoros,1987,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,9000,2.666462273,0,0.666615568,9000,9000,0,24
Comoros,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5236,1.533340055,0,0.383335014,5236,5236,0,0
Comoros,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,2009,0,0,2,0,0,0,0,371.4710253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371.4710253,2
Comoros,2012,0,0,4,0,0,0,0,8976.104972,0,0,0,0,0,0,5000,0.492201805,0,0,0,0.123050451,5000,5000,8976.104972,4
Comoros,2014,0,0,0,0,0,0,0,0,1253.096179,0,0,0,0,0,0,0,0,0,0,0,0,0,1253.096179,0
Comoros,2019,0,0,0,8,0,0,0,0,40555.9342,0,0,0,0,0,0,0,0,0,0,0,0,0,40555.9342,8
Congo,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo,1994,0,0,0,0,0,0,0,626.899696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626.899696,0
Congo,1998,0,0,0,0,0,0,0,677.5067751,0,0,0,0,0,0,59,0.003026446,0,0,0,0.000756612,59,59,677.5067751,0
Congo,1999,0,0,2,0,0,0,0,1316.655695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316.655695,2
Congo,2002,0,0,0,0,0,0,0,151.0574018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.0574018,0
Congo,2005,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Congo,2006,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Congo,2007,0,0,0,0,0,0,0,515.995872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515.995872,0
Congo,2012,0,0,19,0,0,0,0,44.90022173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.90022173,19
Congo,2019,0,0,0,0,0,0,0,3958.37205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3958.37205,0
Congo,2020,0,0,20,0,0,0,0,1196.065597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196.065597,20
Costa Rica,1970,0,0,24,0,0,0,0,822.9561451,0,0,0,0,0,0,30000,3.046210531,0,0,0,0.761552633,30000,30000,822.9561451,24
Costa Rica,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,1980,0,0,1,0,0,0,0,56.48535565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.48535565,1
Costa Rica,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,1988,0,0,7,28,0,0,0,337.723742,4052.684904,0,0,0,0,0,9000,0.195031892,60000,1.300212613,0,0.373811126,69000,69000,4390.408646,35
Costa Rica,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,1991,0,0,1,0,0,0,0,5153.029357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5153.029357,1
Costa Rica,1992,0,0,0,0,0,0,0,0,0,36.50745361,0,0,0,0,0,0,0,0,0,0,0,0,36.50745361,0
Costa Rica,1993,0,0,9,0,0,0,0,1037.959668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037.959668,9
Costa Rica,1994,0,0,2,0,0,0,0,57.82017924,0,0,1000,0.009535811,0,0,3000,0.028607434,0,0,0,0.009535811,4000,4000,57.82017924,2
Costa Rica,1995,0,0,0,0,0,0,0,0,91.99097575,0,0,0,0,0,0,0,6300,0.05441075,0,0.013602688,6300,6300,91.99097575,0
Costa Rica,1996,0,0,6,54,0,0,0,550.660793,19713.65639,0,0,0,0,0,250000,2.140699713,200000,1.71255977,0,0.963314871,450000,450000,20264.31718,60
Costa Rica,1998,0,0,0,8,0,0,0,0,394.3217666,0,23000,0.168076365,0,0,0,0,91090,0.665655483,0,0.208432962,114090,114090,394.3217666,8
Costa Rica,1999,0,0,9,0,0,0,0,138.2754183,0,0,0,0,0,0,1000,0.007015148,0,0,0,0.001753787,1000,1000,138.2754183,9
Costa Rica,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2001,0,0,0,0,0,0,0,35.6222112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6222112,0
Costa Rica,2002,0,0,10,0,0,0,0,2316.508169,0,0,0,0,0,0,1000,0.006031792,0,0,0,0.001507948,1000,1000,2316.508169,10
Costa Rica,2003,0,0,1,0,0,0,0,60.03842459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.03842459,1
Costa Rica,2004,0,0,2,0,0,0,0,72.33136095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.33136095,2
Costa Rica,2005,0,0,5,1,0,0,0,69.94867009,25.05832944,0,0,0,0,0,25000,0.1247465,20000,0.0997972,0,0.056135925,45000,45000,95.00699953,6
Costa Rica,2007,0,0,19,0,0,0,0,556.1861521,0,0,0,0,0,0,80000,0.297567014,0,0,0,0.074391753,80000,80000,556.1861521,19
Costa Rica,2008,0,0,7,4,0,0,0,3461.752185,1232.354918,0,0,0,0,0,0,0,0,0,0,0,0,0,4694.107103,11
Costa Rica,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2010,0,0,27,0,0,0,0,67.86104435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.86104435,27
Costa Rica,2011,0,0,4,0,0,0,0,1007.878265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007.878265,4
Costa Rica,2012,0,0,6,0,0,0,0,203.1356655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.1356655,6
Costa Rica,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2015,0,0,0,0,0,0,0,199.3811881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.3811881,0
Costa Rica,2016,0,0,0,9,0,0,0,0,1020.616452,0,0,0,0,0,0,0,0,0,0,0,0,0,1020.616452,9
Costa Rica,2017,0,0,0,13,0,0,0,0,232.3232323,0,0,0,0,0,0,0,185000,0.305704056,0,0.076426014,185000,185000,232.3232323,13
Costa Rica,2018,0,0,1,0,0,0,0,2504.30086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2504.30086,1
Costa Rica,2020,0,0,0,0,0,0,0,0,490.7624761,0,0,0,0,0,0,0,0,0,0,0,0,0,490.7624761,0
Cote d'Ivoire,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,1989,0,0,0,0,0,0,0,60.85898105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.85898105,0
Cote d'Ivoire,1996,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Cote d'Ivoire,2007,0,0,0,0,0,0,0,10.43242397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.43242397,0
Cote d'Ivoire,2008,0,0,6,0,0,0,0,2.29521575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29521575,6
Cote d'Ivoire,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2010,0,0,18,0,0,0,0,31.29109239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.29109239,18
Cote d'Ivoire,2014,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
Cote d'Ivoire,2015,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Cote d'Ivoire,2016,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Cote d'Ivoire,2017,0,0,15,0,0,0,0,0.818431068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.818431068,15
Cote d'Ivoire,2018,0,0,20,0,0,0,0,99.72475966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.72475966,20
Cote d'Ivoire,2019,0,0,12,0,0,0,0,54.44647509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.44647509,12
Cote d'Ivoire,2020,0,0,24,0,0,0,0,62.64624961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.64624961,24
Croatia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2000,0,40,0,0,1,0,0,13.5501355,0,0,0,0,240000,1.109377224,0,0,0,0,17750,0.277344306,257750,257750,240013.5501,41
Croatia,2001,0,0,0,0,0,0,0,27.22323049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.22323049,0
Croatia,2003,0,788,0,0,0,0,0,0,0,0,330000,0.95147751,0,0,0,0,0,0,20000,0.237869377,350000,350000,0,788
Croatia,2005,0,5,0,2,0,0,0,5.710370032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.710370032,7
Croatia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,2007,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Croatia,2010,0,0,0,0,0,0,0,25.64695009,0,0,0,0,0,0,80000,0.133515106,0,0,0,0.033378776,80000,80000,25.64695009,0
Croatia,2012,0,7,0,0,0,0,0,34.91620112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.91620112,7
Croatia,2014,0,0,3,0,0,0,0,214.1917293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.1917293,3
Croatia,2015,0,0,0,0,0,0,0,28.34868887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.34868887,0
Croatia,2017,0,0,0,0,0,0,0,0,83.67200574,0,0,0,0,0,0,0,161000,0.290186065,0,0.072546516,161000,161000,83.67200574,0
Croatia,2018,0,0,0,0,0,0,0,10.82771896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.82771896,0
Croatia,2019,0,0,1,0,0,0,0,1.452784504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.452784504,1
Croatia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,1970,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Cuba,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
